Prefixo,Data e Hora,Série,SAM,Versão,EOD,RecVer,HotVer,LineVer,BD Ver,Device,WhoComm,Operadora,Tempo(seg.),Erro,Unnamed: 15
37501,2025-04-05 15:31:37,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37501,2025-04-05 15:01:40,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37501,2025-04-05 14:31:44,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
37501,2025-04-05 14:00:17,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37501,2025-04-05 13:30:15,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37501,2025-04-05 12:59:40,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
37501,2025-04-05 12:29:28,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37501,2025-04-05 11:59:15,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37501,2025-04-05 11:29:21,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
37501,2025-04-05 11:14:23,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,23.0,(0000): Comunicação Ok.,
37501,2025-04-05 10:44:21,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37501,2025-04-05 10:12:47,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,25.0,(0000): Comunicação Ok.,
37501,2025-04-05 02:48:26,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37501,2025-04-05 02:18:09,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37501,2025-04-05 01:46:46,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37501,2025-04-05 01:16:39,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37501,2025-04-05 00:46:35,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37501,2025-04-05 00:16:28,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37501,2025-04-04 23:45:39,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37501,2025-04-04 23:14:52,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37501,2025-04-04 22:44:47,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37501,2025-04-04 22:14:13,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
37501,2025-04-04 21:44:19,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
37501,2025-04-04 21:13:45,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37501,2025-04-04 20:42:46,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37501,2025-04-04 20:12:02,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37501,2025-04-04 15:01:59,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
37501,2025-04-04 14:29:57,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37501,2025-04-04 13:59:21,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37501,2025-04-04 13:17:44,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,43.0,(0000): Comunicação Ok.,
37501,2025-04-04 12:46:22,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37501,2025-04-04 12:15:02,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,26.0,(0000): Comunicação Ok.,
37501,2025-04-04 11:41:17,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,24.0,(0000): Comunicação Ok.,
37501,2025-04-04 11:10:51,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37501,2025-04-04 10:40:17,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37501,2025-04-04 10:08:55,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37501,2025-04-04 09:39:00,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37501,2025-04-04 09:08:26,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37501,2025-04-04 08:37:52,68079.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37501,2025-04-04 08:07:55,68079.0,0.0,91.11,169.0,276.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
37501,2025-04-04 07:37:34,68079.0,0.0,91.11,169.0,276.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-05 04:20:49,66262.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-05 03:50:15,66262.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-05 03:20:38,66262.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-05 02:49:59,66262.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37502,2025-04-05 02:19:41,66262.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-05 01:48:18,66262.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-05 01:18:12,66262.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-05 00:48:08,66262.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-05 00:18:27,66262.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-04 23:47:39,66262.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-04 23:17:10,66262.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37502,2025-04-04 22:46:47,66262.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-04 22:16:13,66262.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-04 21:46:20,66262.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-04 21:15:45,66262.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
37502,2025-04-04 04:50:48,66262.0,0.0,91.11,169.0,276.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37502,2025-04-04 04:20:51,66262.0,0.0,91.11,169.0,276.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-04 03:50:01,66262.0,0.0,91.11,169.0,276.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-04 03:19:07,66262.0,0.0,91.11,169.0,276.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-04 02:49:00,66262.0,0.0,91.11,169.0,276.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-04 02:18:26,66262.0,0.0,91.11,169.0,276.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37502,2025-04-04 01:47:50,66262.0,0.0,91.11,169.0,276.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37502,2025-04-04 01:17:53,66262.0,0.0,91.11,169.0,276.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37502,2025-04-04 00:46:44,66262.0,0.0,91.11,169.0,276.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37502,2025-04-04 00:17:26,66262.0,0.0,91.11,169.0,276.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-05 20:36:21,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-05 20:06:25,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-05 19:34:53,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-05 19:04:46,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
37503,2025-04-05 18:33:14,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-05 18:03:20,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-05 17:32:47,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-05 17:02:20,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-05 16:32:12,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-05 16:01:38,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-05 15:30:55,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-05 15:00:59,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-05 14:31:03,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-05 13:59:38,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-05 13:29:37,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-05 12:59:03,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-05 12:28:55,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-05 11:58:42,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-05 11:28:47,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-05 10:57:25,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,23.0,(0000): Comunicação Ok.,
37503,2025-04-05 10:25:02,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,31.0,(0000): Comunicação Ok.,
37503,2025-04-05 09:54:11,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,26.0,(0000): Comunicação Ok.,
37503,2025-04-05 09:23:27,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,26.0,(0000): Comunicação Ok.,
37503,2025-04-05 08:51:31,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37503,2025-04-05 08:20:33,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
37503,2025-04-05 07:49:46,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37503,2025-04-05 07:19:16,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-05 06:48:29,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-05 06:17:55,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
37503,2025-04-05 05:47:49,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-05 05:17:09,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-05 04:46:50,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37503,2025-04-05 04:16:51,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37503,2025-04-05 03:41:24,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37503,2025-04-05 03:11:45,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-05 02:41:04,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
37503,2025-04-05 02:06:31,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-05 01:25:30,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37503,2025-04-05 00:54:17,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-05 00:24:25,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
37503,2025-04-04 23:53:23,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
37503,2025-04-04 23:16:49,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37503,2025-04-04 22:45:58,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
37503,2025-04-04 22:15:16,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-04 21:45:20,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37503,2025-04-04 21:14:20,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
37503,2025-04-04 20:43:13,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37503,2025-04-04 20:10:27,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
37503,2025-04-04 19:40:27,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-04 19:10:28,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-04 18:37:12,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-04 18:04:22,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-04 17:33:07,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37503,2025-04-04 17:03:03,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37503,2025-04-04 16:32:27,67606.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
37505,2025-04-05 20:45:30,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 20:15:23,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 19:44:49,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37505,2025-04-05 19:14:32,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37505,2025-04-05 18:44:35,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 18:13:15,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 17:44:08,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 17:13:14,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 16:42:31,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 16:12:37,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 15:42:04,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 15:10:32,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 14:41:25,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 14:10:06,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
37505,2025-04-05 13:37:18,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 13:06:44,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 12:36:37,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 12:06:26,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 11:36:40,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 11:04:44,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 10:34:11,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
37505,2025-04-05 10:05:04,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 09:34:04,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 09:02:43,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
37505,2025-04-05 08:32:37,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
37505,2025-04-05 08:01:53,66245.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
