Arquivo,Tamanho (KB),Data Modificação
TG140_400125_67650_01098_140_20260220125201_91.13.BIN,48.02,20/02/2026 19:36
TG140_400125_67650_01099_140_20260220193615_91.13.BIN,27.85,20/02/2026 19:36
TG140_400129_66990_00967_140_20260220144926_91.13.BIN,51.21,20/02/2026 22:51
TG140_400129_66990_00968_140_20260220224459_91.13.BIN,40.70,20/02/2026 22:51
TG140_400130_67642_01074_140_20260220134937_91.13.BIN,38.97,20/02/2026 13:54
TG140_400131_66348_00997_140_20260220151541_91.13.BIN,49.62,20/02/2026 21:53
TG140_400131_66348_00998_140_20260220215345_91.13.BIN,35.65,20/02/2026 21:53
TG140_400132_67399_01045_140_20260220134930_91.13.BIN,63.88,20/02/2026 20:29
TG140_400132_67399_01046_140_20260220203015_91.13.BIN,43.97,20/02/2026 20:29
TG140_400134_66757_01199_140_20260220195838_91.13.BIN,97.37,20/02/2026 19:59
TG140_400136_67319_01333_140_20260220100526_91.13.BIN,21.10,20/02/2026 10:07
TG140_400136_67319_01334_140_20260220164234_91.13.BIN,3.17,20/02/2026 16:43
TG140_400137_67462_01399_140_20260220142325_91.13.BIN,46.92,20/02/2026 22:45
TG140_400137_67462_01400_140_20260220224359_91.13.BIN,36.67,20/02/2026 22:45
TG140_400138_66786_00404_140_20260220105022_91.13.BIN,28.41,20/02/2026 10:52
TG140_400138_66786_00405_140_20260220194521_91.13.BIN,29.03,20/02/2026 19:44
TG140_400139_67751_01224_140_20260220123609_91.13.BIN,51.40,20/02/2026 20:28
TG140_400139_67751_01225_140_20260220144237_91.13.BIN,14.62,20/02/2026 20:28
TG140_400139_67751_01226_140_20260220202100_91.13.BIN,26.51,20/02/2026 20:28
TG140_400140_66103_01148_140_20260220095959_91.13.BIN,27.27,20/02/2026 10:02
TG140_400140_66103_01149_140_20260220200511_91.13.BIN,41.74,20/02/2026 20:05
TG140_400141_68305_01428_140_20260220124515_91.13.BIN,39.50,21/02/2026 00:19
TG140_400143_67571_01460_140_20260220133440_91.13.BIN,44.75,20/02/2026 21:32
TG140_400143_67571_01461_140_20260220213315_91.13.BIN,34.81,20/02/2026 21:32
TG140_400144_67530_01308_140_20260220210139_91.13.BIN,80.65,20/02/2026 21:01
TG140_400145_67900_00927_140_20260220092338_91.13.BIN,14.31,20/02/2026 09:33
TG140_400145_67900_00928_140_20260220185010_91.13.BIN,24.01,20/02/2026 18:50
TG140_400147_67477_01659_140_20260220193500_91.13.BIN,78.05,20/02/2026 19:47
TG140_400149_67066_00146_140_20260220093628_91.13.BIN,24.46,20/02/2026 09:38
TG140_400167_66941_01184_140_20260220092304_91.13.BIN,36.18,20/02/2026 09:24
TG140_400167_66941_01185_140_20260220201035_91.13.BIN,20.35,20/02/2026 20:10
TG140_400168_67814_01842_140_20260220131300_91.13.BIN,40.64,20/02/2026 22:00
TG140_400168_67814_01843_140_20260220220107_91.13.BIN,29.13,20/02/2026 22:00
TG140_400169_67944_01028_140_20260220133633_91.13.BIN,40.03,20/02/2026 23:48
TG140_400169_67944_01029_140_20260220234753_91.13.BIN,39.61,20/02/2026 23:48
TG140_400170_67061_01072_140_20260220190934_91.13.BIN,72.79,20/02/2026 19:09
TG140_400171_66543_01050_140_20260220110636_91.13.BIN,40.20,20/02/2026 11:05
TG140_400171_66543_01051_140_20260220192917_91.13.BIN,31.05,20/02/2026 19:29
TG140_400172_67964_00685_140_20260220203252_91.13.BIN,66.05,20/02/2026 20:32
TG140_400176_68055_01057_140_20260220205213_91.13.BIN,23.89,20/02/2026 20:53
TG140_400189_66962_01284_140_20260220141634_91.13.BIN,40.38,20/02/2026 23:30
TG140_400189_66962_01285_140_20260220233036_91.13.BIN,38.97,20/02/2026 23:30
TG140_400196_67567_01283_140_20260220160319_91.13.BIN,4.20,20/02/2026 16:04
TG140_400197_66733_01193_140_20260220143152_91.13.BIN,11.83,20/02/2026 22:52
TG140_400197_66733_01194_140_20260220225218_91.13.BIN,44.95,20/02/2026 22:52
TG140_400198_67517_00173_140_20260220140616_91.13.BIN,38.37,20/02/2026 20:15
TG140_400198_67517_00174_140_20260220201649_91.13.BIN,24.22,20/02/2026 20:15
TG140_400205_66128_00994_140_20260220095809_91.13.BIN,21.12,20/02/2026 10:00
TG140_400205_66128_00995_140_20260220194726_91.13.BIN,17.94,20/02/2026 19:47
TG140_400206_67268_00932_140_20260220092518_91.13.BIN,22.00,20/02/2026 09:27
TG140_400207_67683_01008_140_20260220100016_91.13.BIN,25.47,20/02/2026 10:02
TG140_400208_67730_01166_140_20260220095340_91.13.BIN,18.61,20/02/2026 10:04
TG140_400209_66139_00919_140_20260220095420_91.13.BIN,28.32,20/02/2026 09:56
TG140_400209_66139_00920_140_20260220194114_91.13.BIN,25.80,20/02/2026 19:41
TG140_400218_67834_01098_140_20260220192334_91.13.BIN,70.54,20/02/2026 19:22
TG140_400206_67268_00933_140_20260220202124_91.13.BIN,21.08,21/02/2026 07:29
TG140_400207_67683_01009_140_20260220200016_91.13.BIN,31.62,21/02/2026 07:31
TG140_400208_67730_01167_140_20260220192156_91.13.BIN,18.00,21/02/2026 07:34
