Arquivo,Tamanho (KB),Data Modificação
TG102_100733_68268_02546_102_20260312125652_91.13.BIN,39.42,12/03/2026 17:14
TG102_100733_68268_02547_102_20260312130526_91.13.BIN,2.29,12/03/2026 17:14
TG102_100733_68268_02548_102_20260312141637_91.13.BIN,2.53,12/03/2026 17:14
TG102_100733_68268_02549_102_20260312171302_91.13.BIN,3.93,12/03/2026 17:14
TG102_100734_68304_01672_102_20260312144243_91.13.BIN,56.24,12/03/2026 23:35
TG102_100734_68304_01673_102_20260312233522_91.13.BIN,43.51,12/03/2026 23:35
TG102_100735_67769_00448_102_20260312142931_91.13.BIN,51.99,12/03/2026 22:52
TG102_100735_67769_00449_102_20260312225203_91.13.BIN,33.62,12/03/2026 22:52
TG102_100736_66218_01099_102_20260312140742_91.13.BIN,44.12,12/03/2026 22:24
TG102_100736_66218_01100_102_20260312222453_91.13.BIN,51.60,12/03/2026 22:24
TG102_100737_67551_01636_102_20260312151143_91.13.BIN,44.77,12/03/2026 23:51
TG102_100737_67551_01637_102_20260312234943_91.13.BIN,28.97,12/03/2026 23:51
TG102_100738_67520_01231_102_20260312133046_91.13.BIN,34.72,12/03/2026 13:30
TG102_100738_67520_01232_102_20260312234842_91.13.BIN,17.55,12/03/2026 23:50
TG102_100739_68065_01237_102_20260312121314_91.13.BIN,21.69,12/03/2026 12:12
TG102_100740_67631_01473_102_20260312200846_91.13.BIN,17.51,12/03/2026 20:08
TG102_100741_66274_00922_102_20260312114632_91.13.BIN,52.74,12/03/2026 19:30
TG102_100741_66274_00923_102_20260312192956_91.13.BIN,48.10,12/03/2026 19:30
TG102_100742_67709_01419_102_20260312151812_91.13.BIN,48.88,12/03/2026 23:51
TG102_100742_67709_01420_102_20260312235045_91.13.BIN,35.39,12/03/2026 23:51
TG102_100743_67538_01318_102_20260312143417_91.13.BIN,59.18,12/03/2026 23:12
TG102_100743_67538_01319_102_20260312231323_91.13.BIN,45.03,12/03/2026 23:12
TG102_100744_67823_01484_102_20260312084027_91.13.BIN,22.99,12/03/2026 08:40
TG102_100745_67087_01534_102_20260312130330_91.13.BIN,21.12,12/03/2026 21:27
TG102_100745_67087_01535_102_20260312212730_91.13.BIN,31.63,12/03/2026 21:27
TG102_100746_67573_01423_102_20260312150733_91.13.BIN,40.75,12/03/2026 15:08
TG102_100746_67573_01424_102_20260312223537_91.13.BIN,5.94,12/03/2026 22:35
TG102_100747_66122_01378_102_20260312131940_91.13.BIN,90.04,12/03/2026 22:18
TG102_100747_66122_01379_102_20260312221706_91.13.BIN,98.20,12/03/2026 22:18
TG102_100748_67723_01555_102_20260312143717_91.13.BIN,61.66,12/03/2026 22:56
TG102_100748_67723_01556_102_20260312225527_91.13.BIN,34.69,12/03/2026 22:56
TG102_100749_66927_01533_102_20260312130633_91.13.BIN,45.41,12/03/2026 21:30
TG102_100749_66927_01534_102_20260312213040_91.13.BIN,43.42,12/03/2026 21:30
TG102_100753_67858_01443_102_20260312140323_91.13.BIN,38.66,12/03/2026 21:21
TG102_100753_67858_01444_102_20260312212208_91.13.BIN,51.53,12/03/2026 21:22
TG102_100754_66635_01453_102_20260312100845_91.13.BIN,36.00,12/03/2026 19:36
TG102_100754_66635_01454_102_20260312123338_91.13.BIN,9.50,12/03/2026 19:36
TG102_100754_66635_01455_102_20260312193345_91.13.BIN,43.20,12/03/2026 19:36
TG102_100755_67502_01571_102_20260312130653_91.13.BIN,39.60,12/03/2026 13:07
TG102_100755_67502_01572_102_20260312233400_91.13.BIN,49.07,12/03/2026 23:33
TG102_100756_66748_00988_102_20260312154436_91.13.BIN,41.26,13/03/2026 00:07
TG102_100757_67652_01659_102_20260312144347_91.13.BIN,42.73,12/03/2026 23:09
TG102_100757_67652_01660_102_20260312230858_91.13.BIN,34.70,12/03/2026 23:09
TG102_100758_67984_01474_102_20260312080023_91.13.BIN,20.70,12/03/2026 08:00
TG102_100758_67984_01475_102_20260312144321_91.13.BIN,15.35,12/03/2026 22:18
TG102_100758_67984_01476_102_20260312221755_91.13.BIN,39.17,12/03/2026 22:18
TG102_100759_68073_01639_102_20260312123543_91.13.BIN,66.41,12/03/2026 20:24
TG102_100759_68073_01640_102_20260312202452_91.13.BIN,36.65,12/03/2026 20:24
TG102_100760_67237_01799_102_20260312120658_91.13.BIN,63.29,12/03/2026 20:04
TG102_100760_67237_01800_102_20260312200511_91.13.BIN,55.65,12/03/2026 20:04
TG102_100763_66678_01410_102_20260312124021_91.13.BIN,44.91,12/03/2026 20:28
TG102_100763_66678_01411_102_20260312202726_91.13.BIN,41.63,12/03/2026 20:28
TG102_100764_67770_01066_102_20260312153808_91.13.BIN,56.16,13/03/2026 00:27
TG102_100802_67953_01086_102_20260312101000_91.13.BIN,22.68,12/03/2026 21:06
TG102_100802_67953_01087_102_20260312134907_91.13.BIN,12.10,12/03/2026 21:06
TG102_100802_67953_01088_102_20260312210545_91.13.BIN,14.53,12/03/2026 21:06
TG102_100803_67619_01019_102_20260312134113_91.13.BIN,26.60,12/03/2026 18:44
TG102_100803_67619_01020_102_20260312182925_91.13.BIN,11.51,12/03/2026 18:44
TG102_100806_66466_01534_102_20260312131958_91.13.BIN,37.42,12/03/2026 21:52
TG102_100806_66466_01535_102_20260312215229_91.13.BIN,41.97,12/03/2026 21:52
TG102_100885_66142_01187_102_20260312133555_91.13.BIN,62.90,12/03/2026 23:28
TG102_100885_66142_01188_102_20260312232537_91.13.BIN,65.46,12/03/2026 23:28
TG102_100886_67369_01342_102_20260312133146_91.13.BIN,61.26,12/03/2026 23:52
TG102_100886_67369_01343_102_20260312142135_91.13.BIN,2.36,12/03/2026 23:52
TG102_100886_67369_01344_102_20260312234714_91.13.BIN,54.40,12/03/2026 23:52
TG102_100887_67088_01190_102_20260312135535_91.13.BIN,54.70,13/03/2026 00:00
TG102_100887_67088_01191_102_20260312235922_91.13.BIN,40.98,13/03/2026 00:00
TG102_100888_67390_01170_102_20260312123850_91.13.BIN,21.85,12/03/2026 12:40
TG102_100889_67757_01049_102_20260312131120_91.13.BIN,52.54,12/03/2026 23:04
TG102_100889_67757_01050_102_20260312230452_91.13.BIN,46.45,12/03/2026 23:04
TG102_100890_67523_01389_102_20260312124539_91.13.BIN,62.29,12/03/2026 19:43
TG102_100890_67523_01390_102_20260312194202_91.13.BIN,44.21,12/03/2026 19:43
TG102_100901_67644_01023_102_20260312102844_91.13.BIN,20.25,12/03/2026 10:28
TG102_100901_67644_01024_102_20260312200653_91.13.BIN,23.71,12/03/2026 20:07
