Arquivo,Tamanho (KB),Data Modificação
TG101_100081_67540_00909_101_20251215140017_91.13.BIN,72.55,16/12/2025 00:22
TG101_100082_68083_00992_101_20251215132410_91.13.BIN,61.00,15/12/2025 22:40
TG101_100082_68083_00993_101_20251215223926_91.13.BIN,38.24,15/12/2025 22:40
TG101_100083_67029_00747_101_20251215133751_91.13.BIN,81.96,15/12/2025 13:37
TG101_100084_67648_01193_101_20251215142312_91.13.BIN,67.54,16/12/2025 00:05
TG101_100085_67787_01244_101_20251215145642_91.13.BIN,94.83,15/12/2025 23:28
TG101_100085_67787_01245_101_20251215232729_91.13.BIN,41.85,15/12/2025 23:28
TG101_100086_67898_01382_101_20251215133857_91.13.BIN,60.87,15/12/2025 21:26
TG101_100086_67898_01383_101_20251215212449_91.13.BIN,60.61,15/12/2025 21:26
TG101_100087_66136_01151_101_20251215212523_91.13.BIN,78.23,15/12/2025 21:25
TG101_100088_67710_01308_101_20251215142416_91.13.BIN,49.54,16/12/2025 00:17
TG101_100089_67545_01236_101_20251215045600_91.13.BIN,3.01,16/12/2025 00:21
TG101_100089_67545_01237_101_20251215045644_91.13.BIN,0.97,16/12/2025 00:21
TG101_100089_67545_01238_101_20251215150401_91.13.BIN,57.64,16/12/2025 00:21
TG101_100090_67958_01280_101_20251215070852_91.13.BIN,15.08,15/12/2025 22:26
TG101_100090_67958_01281_101_20251215134352_91.13.BIN,23.72,15/12/2025 22:26
TG101_100090_67958_01282_101_20251215222535_91.13.BIN,74.71,15/12/2025 22:26
TG101_100091_67998_01233_101_20251215092113_91.13.BIN,57.69,15/12/2025 09:20
TG101_100092_67714_01244_101_20251215141318_91.13.BIN,67.46,15/12/2025 23:44
TG101_100092_67714_01245_101_20251215232631_91.13.BIN,52.54,15/12/2025 23:44
TG101_100093_67667_01358_101_20251215133704_91.13.BIN,62.54,16/12/2025 00:12
TG101_100094_67784_00449_101_20251215133827_91.13.BIN,50.17,15/12/2025 21:23
TG101_100094_67784_00450_101_20251215212400_91.13.BIN,28.59,15/12/2025 21:23
TG101_100095_67195_01204_101_20251215140839_91.13.BIN,84.89,15/12/2025 22:43
TG101_100095_67195_01205_101_20251215224145_91.13.BIN,51.98,15/12/2025 22:43
TG101_100096_66141_01129_101_20251215133145_91.13.BIN,83.28,15/12/2025 21:04
TG101_100096_66141_01130_101_20251215204319_91.13.BIN,63.48,15/12/2025 21:04
TG101_100097_67508_00804_101_20251215132535_91.13.BIN,74.17,15/12/2025 23:09
TG101_100097_67508_00805_101_20251215230823_91.13.BIN,57.06,15/12/2025 23:09
TG101_100098_66269_00900_101_20251215150614_91.13.BIN,80.57,15/12/2025 23:14
TG101_100098_66269_00901_101_20251215231251_91.13.BIN,47.38,15/12/2025 23:14
TG101_100099_66972_01063_101_20251215121708_91.13.BIN,38.70,15/12/2025 23:32
TG101_100099_66972_01064_101_20251215233134_91.13.BIN,31.21,15/12/2025 23:32
TG101_100099_66972_01065_101_20251215233230_91.13.BIN,1.96,15/12/2025 23:32
TG101_100100_67962_01138_101_20251215140508_91.13.BIN,62.48,15/12/2025 23:09
TG101_100100_67962_01139_101_20251215230803_91.13.BIN,33.34,15/12/2025 23:09
TG101_100101_66847_00630_101_20251215121549_91.13.BIN,57.81,15/12/2025 21:18
TG101_100101_66847_00631_101_20251215211757_91.13.BIN,46.49,15/12/2025 21:18
TG101_100102_67085_00776_101_20251215123440_91.13.BIN,50.02,15/12/2025 21:36
TG101_100102_67085_00777_101_20251215213618_91.13.BIN,42.60,15/12/2025 21:37
TG101_100105_67475_01254_101_20251215163627_91.13.BIN,73.00,15/12/2025 23:55
TG101_100105_67475_01255_101_20251215235245_91.13.BIN,27.91,15/12/2025 23:56
TG101_100106_67813_00904_101_20251215150404_91.13.BIN,51.91,15/12/2025 22:00
TG101_100106_67813_00905_101_20251215215910_91.13.BIN,18.16,15/12/2025 22:00
TG101_100108_66768_00925_101_20251215140821_91.13.BIN,71.74,15/12/2025 14:41
TG101_100109_67599_01062_101_20251215123145_91.13.BIN,72.16,15/12/2025 19:36
TG101_100109_67599_01063_101_20251215191719_91.13.BIN,61.69,15/12/2025 19:36
TG101_100110_66533_01157_101_20251215133041_91.13.BIN,65.81,15/12/2025 22:12
TG101_100110_66533_01158_101_20251215215231_91.13.BIN,49.38,15/12/2025 22:12
TG101_100111_66146_00984_101_20251215154551_91.13.BIN,56.05,15/12/2025 23:24
TG101_100111_66146_00985_101_20251215224555_91.13.BIN,34.60,15/12/2025 23:24
TG101_100112_68347_01031_101_20251215150030_91.13.BIN,68.34,15/12/2025 22:00
TG101_100112_68347_01032_101_20251215215855_91.13.BIN,27.16,15/12/2025 22:00
TG101_100113_67521_00899_101_20251215134408_91.13.BIN,42.44,16/12/2025 00:15
TG101_100114_68071_00939_101_20251215142138_91.13.BIN,65.50,15/12/2025 22:20
TG101_100114_68071_00940_101_20251215221940_91.13.BIN,31.72,15/12/2025 22:20
TG101_100115_67738_00160_101_20251215141850_91.13.BIN,47.20,15/12/2025 23:15
TG101_100115_67738_00161_101_20251215231443_91.13.BIN,40.43,15/12/2025 23:15
TG101_100116_66742_00987_101_20251215130516_91.13.BIN,52.24,15/12/2025 20:28
TG101_100116_66742_00988_101_20251215202841_91.13.BIN,56.14,15/12/2025 20:28
TG101_100117_67239_00635_101_20251215125104_91.13.BIN,56.89,15/12/2025 20:55
TG101_100117_67239_00636_101_20251215125153_91.13.BIN,1.26,15/12/2025 20:55
TG101_100117_67239_00637_101_20251215205546_91.13.BIN,47.86,15/12/2025 20:55
TG101_100118_67788_01305_101_20251215132110_91.13.BIN,53.56,15/12/2025 20:27
TG101_100118_67788_01306_101_20251215202616_91.13.BIN,50.07,15/12/2025 20:27
TG101_100119_67139_00629_101_20251215145802_91.13.BIN,61.72,15/12/2025 23:36
TG101_100119_67139_00630_101_20251215233456_91.13.BIN,31.64,15/12/2025 23:36
TG101_100122_67981_01273_101_20251215040624_91.13.BIN,9.08,15/12/2025 04:07
TG101_100122_67981_01274_101_20251215133307_91.13.BIN,61.64,15/12/2025 23:01
TG101_100122_67981_01275_101_20251215225714_91.13.BIN,72.17,15/12/2025 23:01
TG101_100123_67479_00577_101_20251215054124_91.13.BIN,6.16,15/12/2025 05:41
TG101_100125_67960_01293_101_20251215140512_91.13.BIN,52.96,15/12/2025 21:19
TG101_100125_67960_01294_101_20251215211926_91.13.BIN,38.89,15/12/2025 21:19
TG101_100126_67081_01178_101_20251215141648_91.13.BIN,63.99,16/12/2025 00:17
TG101_100127_66577_01147_101_20251215130546_91.13.BIN,63.01,15/12/2025 22:51
TG101_100127_66577_01148_101_20251215222024_91.13.BIN,39.86,15/12/2025 22:51
TG101_100128_66610_00954_101_20251215141015_91.13.BIN,67.51,15/12/2025 23:53
TG101_100128_66610_00955_101_20251215235237_91.13.BIN,32.43,15/12/2025 23:53
TG101_100129_67920_00853_101_20251215152620_91.13.BIN,51.26,16/12/2025 00:22
TG101_100130_67357_00437_101_20251215134429_91.13.BIN,67.66,15/12/2025 18:46
TG101_100130_67357_00438_101_20251215184510_91.13.BIN,20.52,15/12/2025 18:46
TG101_100131_67668_00311_101_20251215050643_91.13.BIN,4.21,15/12/2025 05:06
TG101_100131_67668_00312_101_20251215202926_91.13.BIN,20.89,15/12/2025 20:29
TG101_100132_67225_01183_101_20251215070159_91.13.BIN,9.88,15/12/2025 07:03
TG101_100133_67838_00893_101_20251215145423_91.13.BIN,47.09,15/12/2025 14:54
TG101_100134_68080_00498_101_20251215142518_91.13.BIN,47.64,15/12/2025 20:59
TG101_100134_68080_00499_101_20251215205534_91.13.BIN,42.36,15/12/2025 20:59
TG101_100135_66525_01341_101_20251215144245_91.13.BIN,101.70,15/12/2025 23:50
TG101_100135_66525_01342_101_20251215234653_91.13.BIN,59.73,15/12/2025 23:50
TG101_100136_67413_00572_101_20251215143036_91.13.BIN,42.13,16/12/2025 00:22
TG101_100137_67513_01287_101_20251215084231_91.13.BIN,46.05,15/12/2025 08:41
TG101_100137_67513_01288_101_20251215194359_91.13.BIN,15.59,15/12/2025 19:43
TG101_100138_67233_01456_101_20251215085207_91.13.BIN,47.57,15/12/2025 08:52
TG101_100138_67233_01457_101_20251215201716_91.13.BIN,15.95,15/12/2025 20:17
TG101_100139_67224_01116_101_20251215090730_91.13.BIN,26.81,15/12/2025 09:07
TG101_100139_67224_01117_101_20251215150702_91.13.BIN,11.02,16/12/2025 00:36
TG101_100140_66992_01323_101_20251215144242_91.13.BIN,58.27,15/12/2025 23:21
TG101_100140_66992_01324_101_20251215232114_91.13.BIN,43.50,15/12/2025 23:21
TG101_100142_66612_01102_101_20251215083531_91.13.BIN,38.24,15/12/2025 08:38
TG101_100142_66612_01103_101_20251215194038_91.13.BIN,22.19,15/12/2025 19:40
TG101_100143_66961_01211_101_20251215075731_91.13.BIN,28.40,15/12/2025 08:05
TG101_100144_66830_00960_101_20251215084322_91.13.BIN,35.26,15/12/2025 08:44
TG101_100144_66830_00961_101_20251215201018_91.13.BIN,34.82,15/12/2025 20:11
TG101_100145_67430_01096_101_20251215085409_91.13.BIN,21.19,15/12/2025 08:55
TG101_100145_67430_01097_101_20251215194054_91.13.BIN,25.10,15/12/2025 19:42
TG101_100146_67617_00752_101_20251215064244_91.13.BIN,14.71,15/12/2025 23:00
TG101_100146_67617_00753_101_20251215143035_91.13.BIN,52.91,15/12/2025 23:00
TG101_100146_67617_00754_101_20251215225925_91.13.BIN,50.20,15/12/2025 23:00
TG101_100147_67832_00171_101_20251215144415_91.13.BIN,72.72,15/12/2025 23:13
TG101_100147_67832_00172_101_20251215231230_91.13.BIN,26.15,15/12/2025 23:13
TG101_100148_67552_00898_101_20251215050750_91.13.BIN,7.77,15/12/2025 05:10
TG101_100148_67552_00899_101_20251215050954_91.13.BIN,1.96,15/12/2025 05:10
TG101_100148_67552_00900_101_20251215151628_91.13.BIN,49.51,16/12/2025 00:18
TG101_100149_68306_00994_101_20251215204632_91.13.BIN,99.41,15/12/2025 20:45
TG101_100150_67627_00261_101_20251215133518_91.13.BIN,72.15,15/12/2025 22:55
TG101_100150_67627_00262_101_20251215224224_91.13.BIN,55.05,15/12/2025 22:55
TG101_100151_67842_01151_101_20251215194850_91.13.BIN,102.07,15/12/2025 19:49
TG101_100300_67635_00947_101_20251215090520_91.13.BIN,27.38,15/12/2025 09:04
TG101_100300_67635_00948_101_20251215200414_91.13.BIN,22.74,15/12/2025 20:05
TG101_100301_66164_01353_101_20251215084019_91.13.BIN,45.59,15/12/2025 08:40
TG101_100302_67528_00774_101_20251215075926_91.13.BIN,24.05,15/12/2025 08:01
TG101_100302_67528_00775_101_20251215184743_91.13.BIN,22.02,15/12/2025 19:11
