Arquivo,Tamanho (KB),Data Modificação
TG136_300635_66623_01280_136_20260127151000_91.13.BIN,38.91,28/01/2026 00:20
TG136_300636_66988_01099_136_20260127174024_91.13.BIN,55.91,27/01/2026 17:42
TG136_300637_66200_01643_136_20260127210326_91.13.BIN,90.24,27/01/2026 21:04
TG136_300640_66721_00282_136_20260127125209_91.13.BIN,63.73,27/01/2026 20:48
TG136_300640_66721_00283_136_20260127204734_91.13.BIN,55.28,27/01/2026 20:48
TG136_300641_66636_00459_136_20260127175437_91.13.BIN,95.64,27/01/2026 17:56
TG136_300642_66931_00592_136_20260127134231_91.13.BIN,61.10,27/01/2026 21:48
TG136_300642_66931_00593_136_20260127214631_91.13.BIN,50.76,27/01/2026 21:48
TG136_300643_66745_00950_136_20260127195610_91.13.BIN,68.90,27/01/2026 19:58
TG136_300644_66150_00883_136_20260127134216_91.13.BIN,60.20,27/01/2026 13:43
TG136_300645_66765_00872_136_20260127110921_91.13.BIN,32.85,27/01/2026 20:45
TG136_300645_66765_00873_136_20260127204429_91.13.BIN,58.29,27/01/2026 20:45
TG136_300646_66951_00668_136_20260127112621_91.13.BIN,32.27,27/01/2026 20:15
TG136_300646_66951_00669_136_20260127201500_91.13.BIN,55.23,27/01/2026 20:15
TG136_300647_67470_00303_136_20260127142238_91.13.BIN,63.77,27/01/2026 20:50
TG136_300647_67470_00304_136_20260127205008_91.13.BIN,32.18,27/01/2026 20:50
TG136_300648_67101_00659_136_20260127122208_91.13.BIN,46.65,27/01/2026 16:55
TG136_300648_67101_00660_136_20260127165434_91.13.BIN,36.87,27/01/2026 16:55
TG136_300648_67101_00661_136_20260127205033_91.13.BIN,28.34,27/01/2026 20:51
TG136_300649_66438_01372_136_20260127140006_91.13.BIN,33.91,27/01/2026 21:18
TG136_300649_66438_01373_136_20260127211801_91.13.BIN,36.81,27/01/2026 21:18
TG136_300650_66883_01440_136_20260127174944_91.13.BIN,74.34,27/01/2026 17:51
TG136_300651_66588_01002_136_20260127115856_91.13.BIN,35.61,27/01/2026 11:59
TG136_300652_66730_00697_136_20260127181454_91.13.BIN,60.72,27/01/2026 18:15
TG136_300653_66736_01010_136_20260127125841_91.13.BIN,44.01,27/01/2026 20:58
TG136_300653_66736_01011_136_20260127205724_91.13.BIN,47.16,27/01/2026 20:58
TG136_300654_66108_00995_136_20260127132340_91.13.BIN,51.97,27/01/2026 22:01
TG136_300654_66108_00996_136_20260127215957_91.13.BIN,57.01,27/01/2026 22:01
TG136_300655_66585_00184_136_20260127115850_91.13.BIN,41.67,27/01/2026 20:59
TG136_300655_66585_00185_136_20260127204059_91.13.BIN,71.05,27/01/2026 20:59
TG136_300656_67578_01462_136_20260127130601_91.13.BIN,50.78,27/01/2026 20:54
TG136_300656_67578_01463_136_20260127205251_91.13.BIN,48.35,27/01/2026 20:54
