Arquivo,Tamanho (KB),Data Modificação
TG135_300524_66794_00717_135_20251126133251_91.13.BIN,58.90,27/11/2025 00:04
TG135_300527_66907_00980_135_20251126135354_91.13.BIN,42.49,26/11/2025 23:52
TG135_300527_66907_00981_135_20251126235216_91.13.BIN,32.44,26/11/2025 23:52
TG135_300528_66373_00826_135_20251126182721_91.13.BIN,72.33,26/11/2025 18:28
TG135_300529_66286_00896_135_20251126152140_91.13.BIN,63.08,26/11/2025 18:47
TG135_300529_66286_00897_135_20251126180621_91.13.BIN,19.50,26/11/2025 18:47
TG135_300530_66220_00973_135_20251126114836_91.13.BIN,43.09,26/11/2025 20:58
TG135_300530_66220_00974_135_20251126205736_91.13.BIN,41.92,26/11/2025 20:58
TG135_300531_66656_01014_135_20251126140031_91.13.BIN,56.99,27/11/2025 00:00
TG135_300533_66153_01245_135_20251126144415_91.13.BIN,52.43,27/11/2025 00:08
TG135_300534_67086_01093_135_20251126132923_91.13.BIN,48.06,26/11/2025 22:50
TG135_300534_67086_01094_135_20251126224849_91.13.BIN,23.55,26/11/2025 22:50
TG135_300535_66290_01167_135_20251126140004_91.13.BIN,72.40,26/11/2025 19:54
TG135_300535_66290_01168_135_20251126195429_91.13.BIN,28.55,26/11/2025 19:54
TG135_300536_68067_01127_135_20251126125041_91.13.BIN,48.66,26/11/2025 21:44
TG135_300536_68067_01128_135_20251126125434_91.13.BIN,3.96,26/11/2025 21:44
TG135_300536_68067_01129_135_20251126212955_91.13.BIN,48.87,26/11/2025 21:44
TG135_300537_66162_01054_135_20251126142226_91.13.BIN,68.70,26/11/2025 21:21
TG135_300537_66162_01055_135_20251126212034_91.13.BIN,32.79,26/11/2025 21:21
TG135_300538_67672_01134_135_20251126124535_91.13.BIN,55.37,26/11/2025 23:17
TG135_300538_67672_01135_135_20251126231832_91.13.BIN,34.07,26/11/2025 23:17
TG135_300539_66238_00964_135_20251126053215_91.13.BIN,17.59,26/11/2025 05:31
TG135_300539_66238_00965_135_20251126154648_91.13.BIN,72.21,27/11/2025 00:26
TG135_300540_66882_01193_135_20251126122314_91.13.BIN,56.26,26/11/2025 12:22
TG135_300540_66882_01194_135_20251126204632_91.13.BIN,43.11,26/11/2025 20:48
TG135_300541_67592_01232_135_20251126083808_91.13.BIN,18.71,26/11/2025 08:38
TG135_300544_66256_00823_135_20251126191233_91.13.BIN,108.60,26/11/2025 19:28
TG135_300545_66872_01074_135_20251126052207_91.13.BIN,14.06,26/11/2025 05:21
TG135_300545_66872_01075_135_20251126134719_91.13.BIN,51.27,26/11/2025 21:22
TG135_300545_66872_01076_135_20251126212037_91.13.BIN,36.16,26/11/2025 21:22
TG135_300546_66994_01128_135_20251126133851_91.13.BIN,81.95,26/11/2025 23:59
TG135_300546_66994_01129_135_20251126235951_91.13.BIN,64.65,26/11/2025 23:59
TG135_300547_67773_00696_135_20251126085213_91.13.BIN,2.83,26/11/2025 08:51
TG135_300547_67773_00697_135_20251126122747_91.13.BIN,3.81,26/11/2025 12:27
TG135_300547_67773_00698_135_20251126123459_91.13.BIN,3.29,26/11/2025 21:34
TG135_300547_67773_00699_135_20251126213342_91.13.BIN,34.47,26/11/2025 21:34
TG135_300548_66680_00769_135_20251126102703_91.13.BIN,46.92,26/11/2025 10:45
TG135_300548_66680_00770_135_20251126191829_91.13.BIN,37.02,26/11/2025 19:43
TG135_300549_66875_00613_135_20251126104315_91.13.BIN,56.68,26/11/2025 21:35
TG135_300549_66875_00614_135_20251126213635_91.13.BIN,56.71,26/11/2025 21:35
TG135_300550_66578_00615_135_20251126190301_91.13.BIN,100.89,26/11/2025 19:06
TG022_22005_68021_01295_022_20251126162630_91.13.BIN,37.88,27/11/2025 21:47
TG022_22005_68021_01296_022_20251126204803_91.13.BIN,13.84,27/11/2025 21:47
