Arquivo,Tamanho (KB),Data Modificação
TG011_11523_66844_01249_011_20260206125848_91.13.BIN,44.67,06/02/2026 21:11
TG011_11523_66844_01250_011_20260206203341_91.13.BIN,31.27,06/02/2026 21:11
TG011_11524_66332_01082_011_20260206121731_91.13.BIN,50.46,06/02/2026 20:24
TG011_11524_66332_01083_011_20260206201740_91.13.BIN,32.44,06/02/2026 20:24
TG011_11525_66770_01384_011_20260206123428_91.13.BIN,49.81,06/02/2026 21:05
TG011_11525_66770_01385_011_20260206210550_91.13.BIN,59.29,06/02/2026 21:05
TG011_11526_66855_01412_011_20260206124716_91.13.BIN,38.47,06/02/2026 22:01
TG011_11526_66855_01413_011_20260206220103_91.13.BIN,45.74,06/02/2026 22:01
TG011_11527_66559_01403_011_20260206111743_91.13.BIN,56.95,06/02/2026 16:23
TG011_11527_66559_01404_011_20260206155056_91.13.BIN,36.53,06/02/2026 16:23
TG011_11528_66249_01155_011_20260206133639_91.13.BIN,53.04,06/02/2026 21:56
TG011_11528_66249_01156_011_20260206212319_91.13.BIN,41.19,06/02/2026 21:56
TG011_11529_66712_00300_011_20260206125744_91.13.BIN,47.89,06/02/2026 22:17
TG011_11529_66712_00301_011_20260206221749_91.13.BIN,67.38,06/02/2026 22:17
TG011_11530_67094_01072_011_20260206145002_91.13.BIN,31.79,06/02/2026 14:52
TG011_11531_67389_00957_011_20260206192728_91.13.BIN,30.79,06/02/2026 19:28
TG011_11532_66271_00389_011_20260206190626_91.13.BIN,72.14,06/02/2026 19:44
TG011_11533_66354_00770_011_20260206130746_91.13.BIN,30.13,06/02/2026 23:29
TG011_11533_66354_00771_011_20260206232842_91.13.BIN,41.06,06/02/2026 23:29
TG011_11534_66297_01425_011_20260206142734_91.13.BIN,46.02,06/02/2026 22:59
TG011_11534_66297_01426_011_20260206230010_91.13.BIN,24.19,06/02/2026 22:59
TG011_11535_66609_01054_011_20260206125354_91.13.BIN,49.89,06/02/2026 20:42
TG011_11535_66609_01055_011_20260206203142_91.13.BIN,35.70,06/02/2026 20:42
TG011_11536_67516_00325_011_20260206143653_91.13.BIN,38.72,07/02/2026 00:45
TG011_11537_67985_00692_011_20260206134716_91.13.BIN,56.46,06/02/2026 20:41
TG011_11537_67985_00693_011_20260206204117_91.13.BIN,38.66,06/02/2026 20:41
TG011_11540_66132_01241_011_20260206222300_91.13.BIN,26.75,06/02/2026 22:21
TG011_11541_66531_01293_011_20260206114334_91.13.BIN,43.80,06/02/2026 23:05
TG011_11541_66531_01294_011_20260206230617_91.13.BIN,58.26,06/02/2026 23:18
TG011_11542_66314_01342_011_20260206121434_91.13.BIN,32.83,06/02/2026 20:30
TG011_11542_66314_01343_011_20260206202842_91.13.BIN,45.40,06/02/2026 20:30
TG011_11543_67444_01261_011_20260206164257_91.13.BIN,39.13,07/02/2026 00:18
TG011_11544_67493_01358_011_20260206121145_91.13.BIN,33.33,06/02/2026 21:32
TG011_11544_67493_01359_011_20260206213149_91.13.BIN,31.28,06/02/2026 21:32
TG011_11545_66791_01115_011_20260206124808_91.13.BIN,38.31,06/02/2026 21:40
TG011_11545_66791_01116_011_20260206211233_91.13.BIN,36.53,06/02/2026 21:40
TG011_11548_66923_01039_011_20260206143504_91.13.BIN,34.12,06/02/2026 21:27
TG011_11548_66923_01040_011_20260206212525_91.13.BIN,29.94,06/02/2026 21:27
TG011_11549_66225_01264_011_20260206130128_91.13.BIN,48.75,06/02/2026 21:10
TG011_11549_66225_01265_011_20260206211101_91.13.BIN,24.51,06/02/2026 21:10
TG011_11550_66293_00993_011_20260206193047_91.13.BIN,98.33,06/02/2026 20:00
TG011_11552_66113_01059_011_20260206151516_91.13.BIN,36.45,06/02/2026 22:04
TG011_11552_66113_01060_011_20260206212252_91.13.BIN,30.63,06/02/2026 22:04
