Arquivo,Tamanho (KB),Data Modificação
TG011_11519_66181_00196_011_20251230221006_91.13.BIN,42.33,30/12/2025 22:18
TG011_11520_66154_01095_011_20251230211541_91.13.BIN,73.06,30/12/2025 21:17
TG011_11521_66125_01423_011_20251230200313_91.13.BIN,47.83,30/12/2025 20:03
TG011_11522_66848_00309_011_20251230191448_91.13.BIN,66.95,30/12/2025 19:32
TG011_11523_66844_01191_011_20251230131803_91.13.BIN,32.41,30/12/2025 19:31
TG011_11523_66844_01192_011_20251230183520_91.13.BIN,21.86,30/12/2025 19:31
TG011_11524_66332_01039_011_20251230195929_91.13.BIN,65.02,30/12/2025 20:00
TG011_11525_66770_01326_011_20251230052629_91.13.BIN,3.06,30/12/2025 20:28
TG011_11525_66770_01327_011_20251230143214_91.13.BIN,25.04,30/12/2025 20:28
TG011_11525_66770_01328_011_20251230202747_91.13.BIN,20.91,30/12/2025 20:28
TG011_11526_66855_01359_011_20251230161941_91.13.BIN,63.53,30/12/2025 22:30
TG011_11526_66855_01360_011_20251230223009_91.13.BIN,27.06,30/12/2025 22:30
TG011_11527_66559_01371_011_20251230154401_91.13.BIN,40.21,30/12/2025 15:43
TG011_11528_66249_01104_011_20251230134642_91.13.BIN,61.68,30/12/2025 21:43
TG011_11528_66249_01105_011_20251230214403_91.13.BIN,38.29,30/12/2025 21:43
TG011_11529_66712_00238_011_20251230155612_91.13.BIN,31.98,30/12/2025 22:18
TG011_11529_66712_00239_011_20251230221827_91.13.BIN,27.01,30/12/2025 22:18
TG011_11530_67094_01011_011_20251230125325_91.13.BIN,50.14,30/12/2025 19:37
TG011_11530_67094_01012_011_20251230193701_91.13.BIN,32.06,30/12/2025 19:37
TG011_11531_67389_00896_011_20251230145641_91.13.BIN,38.48,31/12/2025 00:23
TG011_11532_66271_00331_011_20251230164035_91.13.BIN,31.73,31/12/2025 00:02
TG011_11533_66354_00713_011_20251230164328_91.13.BIN,31.71,30/12/2025 23:45
TG011_11533_66354_00714_011_20251230233629_91.13.BIN,27.03,30/12/2025 23:45
TG011_11534_66297_01367_011_20251230142222_91.13.BIN,43.04,30/12/2025 23:07
TG011_11534_66297_01368_011_20251230230531_91.13.BIN,28.74,30/12/2025 23:07
TG011_11535_66609_01011_011_20251230140433_91.13.BIN,60.13,30/12/2025 22:18
TG011_11535_66609_01012_011_20251230221854_91.13.BIN,32.62,30/12/2025 22:18
TG011_11536_67516_00262_011_20251230134458_91.13.BIN,46.34,31/12/2025 00:22
TG011_11537_67985_00632_011_20251230132202_91.13.BIN,53.10,30/12/2025 20:55
TG011_11537_67985_00633_011_20251230205458_91.13.BIN,41.52,30/12/2025 20:55
TG011_11538_66207_01206_011_20251230121947_91.13.BIN,29.52,30/12/2025 19:51
TG011_11538_66207_01207_011_20251230195148_91.13.BIN,30.56,30/12/2025 19:51
TG011_11538_66207_01208_011_20251230200532_91.13.BIN,2.78,30/12/2025 20:06
TG011_11539_66864_01387_011_20251230115700_91.13.BIN,33.56,30/12/2025 19:58
TG011_11539_66864_01388_011_20251230195824_91.13.BIN,30.59,30/12/2025 19:58
TG011_11541_66531_01236_011_20251230145503_91.13.BIN,58.89,30/12/2025 22:32
TG011_11541_66531_01237_011_20251230223104_91.13.BIN,30.64,30/12/2025 22:32
