Arquivo,Tamanho (KB),Data Modificação
TG081_81285_67966_00239_081_20260313190120_91.13.BIN,15.02,13/03/2026 19:02
TG081_81288_66727_00996_081_20260313190359_91.13.BIN,31.25,13/03/2026 19:04
TG081_81289_66723_01298_081_20260313142928_91.13.BIN,24.17,13/03/2026 16:55
TG081_81301_66208_01294_081_20260313133635_91.13.BIN,32.62,13/03/2026 21:16
TG081_81301_66208_01295_081_20260313211638_91.13.BIN,18.82,13/03/2026 21:16
TG081_81303_66866_01335_081_20260313122428_91.13.BIN,48.90,13/03/2026 20:06
TG081_81303_66866_01336_081_20260313200717_91.13.BIN,32.85,13/03/2026 20:06
TG081_81304_67708_00997_081_20260313141740_91.13.BIN,62.50,13/03/2026 22:32
TG081_81304_67708_00998_081_20260313222806_91.13.BIN,28.72,13/03/2026 22:32
TG081_81306_66383_00419_081_20260313124400_91.13.BIN,42.28,13/03/2026 21:10
TG081_81306_66383_00420_081_20260313211044_91.13.BIN,17.32,13/03/2026 21:10
TG081_81307_66620_01195_081_20260313145354_91.13.BIN,50.80,13/03/2026 22:40
TG081_81307_66620_01196_081_20260313223950_91.13.BIN,24.37,13/03/2026 22:40
TG081_81310_67582_01142_081_20260313140813_91.13.BIN,39.34,13/03/2026 20:28
TG081_81310_67582_01143_081_20260313202815_91.13.BIN,18.90,13/03/2026 20:28
TG081_81312_67072_01077_081_20260313122907_91.13.BIN,32.07,13/03/2026 16:55
TG081_81313_66291_01058_081_20260313131009_91.13.BIN,49.10,13/03/2026 21:00
TG081_81313_66291_01059_081_20260313131332_91.13.BIN,2.32,13/03/2026 21:00
TG081_81313_66291_01060_081_20260313205839_91.13.BIN,29.58,13/03/2026 21:00
TG081_81314_66192_01100_081_20260313141638_91.13.BIN,34.17,13/03/2026 23:35
TG081_81314_66192_01101_081_20260313233409_91.13.BIN,12.66,13/03/2026 23:35
TG081_81315_67099_00643_081_20260313132056_91.13.BIN,61.61,13/03/2026 21:31
TG081_81315_67099_00644_081_20260313140755_91.13.BIN,2.40,13/03/2026 21:31
TG081_81315_67099_00645_081_20260313213036_91.13.BIN,28.02,13/03/2026 21:31
TG081_81316_68085_01181_081_20260313133149_91.13.BIN,32.09,13/03/2026 21:36
TG081_81316_68085_01182_081_20260313210828_91.13.BIN,18.91,13/03/2026 21:36
TG081_81317_67633_00628_081_20260313141914_91.13.BIN,19.41,13/03/2026 17:56
TG081_81317_67633_00629_081_20260313175634_91.13.BIN,13.33,13/03/2026 17:56
TG081_81318_66601_00383_081_20260313220307_91.13.BIN,73.82,13/03/2026 22:04
TG081_81319_66908_01095_081_20260313200631_91.13.BIN,64.27,13/03/2026 20:06
TG081_81320_68047_01238_081_20260313200706_91.13.BIN,25.89,13/03/2026 20:06
TG081_81321_67664_00298_081_20260313135035_91.13.BIN,39.71,13/03/2026 22:39
TG081_81321_67664_00299_081_20260313223727_91.13.BIN,25.72,13/03/2026 22:37
TG081_81322_66681_00937_081_20260313131641_91.13.BIN,58.84,13/03/2026 21:21
TG081_81322_66681_00938_081_20260313212232_91.13.BIN,35.18,13/03/2026 21:21
TG081_81264_66928_01083_081_20260313110147_91.13.BIN,36.88,14/03/2026 08:34
TG081_81264_66928_01084_081_20260313110725_91.13.BIN,2.52,14/03/2026 08:34
