Arquivo,Tamanho (KB),Data Modificação
TG101_100007_67574_00856_101_20251219044750_91.13.BIN,4.38,19/12/2025 04:48
TG101_100007_67574_00857_101_20251219133521_91.13.BIN,56.36,19/12/2025 22:58
TG101_100007_67574_00858_101_20251219225803_91.13.BIN,40.03,19/12/2025 22:58
TG101_100010_67096_00884_101_20251219142047_91.13.BIN,60.53,19/12/2025 22:02
TG101_100010_67096_00885_101_20251219220148_91.13.BIN,26.40,19/12/2025 22:02
TG101_100017_67736_01351_101_20251219163034_91.13.BIN,70.12,20/12/2025 01:22
TG101_100018_68037_00707_101_20251219093148_91.13.BIN,38.06,19/12/2025 09:32
TG101_100019_67333_01149_101_20251219142014_91.13.BIN,49.83,19/12/2025 21:40
TG101_100019_67333_01150_101_20251219213957_91.13.BIN,39.66,19/12/2025 21:40
TG101_100020_67044_01076_101_20251219141605_91.13.BIN,65.09,19/12/2025 22:09
TG101_100020_67044_01077_101_20251219220747_91.13.BIN,62.74,19/12/2025 22:09
TG101_100021_66190_00742_101_20251219130711_91.13.BIN,68.03,20/12/2025 00:57
TG101_100022_67554_00767_101_20251219151507_91.13.BIN,72.26,20/12/2025 00:15
TG101_100025_67948_01018_101_20251219133635_91.13.BIN,60.28,19/12/2025 23:18
TG101_100025_67948_01019_101_20251219230925_91.13.BIN,80.49,19/12/2025 23:18
TG101_100026_67839_01171_101_20251219065257_91.13.BIN,25.10,19/12/2025 07:24
TG101_100027_68346_01191_101_20251219084644_91.13.BIN,14.71,19/12/2025 08:46
TG101_100028_67737_00359_101_20251219093021_91.13.BIN,20.40,19/12/2025 09:30
TG101_100029_67280_01403_101_20251219083605_91.13.BIN,22.68,19/12/2025 08:36
TG101_100031_67497_01251_101_20251219090104_91.13.BIN,20.78,19/12/2025 09:02
TG101_100032_67586_00956_101_20251219141554_91.13.BIN,50.69,19/12/2025 20:54
TG101_100032_67586_00957_101_20251219204214_91.13.BIN,40.32,19/12/2025 20:54
TG101_100033_67781_01293_101_20251219131758_91.13.BIN,42.65,19/12/2025 22:37
TG101_100033_67781_01294_101_20251219221720_91.13.BIN,52.65,19/12/2025 22:37
TG101_100034_67587_01201_101_20251219091143_91.13.BIN,33.14,19/12/2025 09:11
TG101_100034_67587_01202_101_20251219205639_91.13.BIN,22.55,19/12/2025 20:56
TG101_100035_67789_01448_101_20251219122416_91.13.BIN,49.34,19/12/2025 12:52
TG101_100037_67258_01331_101_20251219091756_91.13.BIN,18.18,19/12/2025 09:23
TG101_100038_68260_00680_101_20251219131654_91.13.BIN,52.23,19/12/2025 22:07
TG101_100038_68260_00681_101_20251219213155_91.13.BIN,56.48,19/12/2025 22:07
TG101_100040_67408_01047_101_20251219083958_91.13.BIN,14.42,19/12/2025 08:44
TG101_100040_67408_01048_101_20251219211730_91.13.BIN,17.28,19/12/2025 21:17
TG101_100041_67445_00921_101_20251219132051_91.13.BIN,43.16,19/12/2025 13:36
TG101_100042_67263_00843_101_20251219101901_91.13.BIN,25.94,19/12/2025 14:57
TG101_100042_67263_00844_101_20251219144152_91.13.BIN,28.56,19/12/2025 14:57
TG101_100043_68062_01596_101_20251219070726_91.13.BIN,19.03,19/12/2025 22:35
TG101_100043_68062_01597_101_20251219144833_91.13.BIN,37.77,19/12/2025 22:35
TG101_100043_68062_01598_101_20251219223251_91.13.BIN,68.78,19/12/2025 22:35
TG101_100045_67012_01323_101_20251219143239_91.13.BIN,63.56,19/12/2025 21:59
TG101_100045_67012_01324_101_20251219215944_91.13.BIN,39.86,19/12/2025 21:59
TG101_100046_68263_00902_101_20251219124923_91.13.BIN,61.09,19/12/2025 20:33
TG101_100046_68263_00903_101_20251219203052_91.13.BIN,47.61,19/12/2025 20:33
TG101_100047_67987_01300_101_20251219124921_91.13.BIN,50.50,19/12/2025 20:20
TG101_100047_67987_01301_101_20251219202051_91.13.BIN,52.45,19/12/2025 20:20
TG101_100048_67949_01234_101_20251219133338_91.13.BIN,53.25,19/12/2025 21:37
TG101_100048_67949_01235_101_20251219213605_91.13.BIN,47.97,19/12/2025 21:37
TG101_100049_66365_00275_101_20251219140421_91.13.BIN,84.74,19/12/2025 23:27
TG101_100049_66365_00276_101_20251219232626_91.13.BIN,49.11,19/12/2025 23:27
TG101_100050_67835_01032_101_20251219125316_91.13.BIN,44.59,19/12/2025 20:57
TG101_100050_67835_01033_101_20251219205754_91.13.BIN,56.82,19/12/2025 20:57
TG101_100051_66968_01309_101_20251219080419_91.13.BIN,32.79,19/12/2025 08:05
TG101_100051_66968_01310_101_20251219134849_91.13.BIN,13.97,19/12/2025 23:46
TG101_100051_66968_01311_101_20251219234419_91.13.BIN,20.65,19/12/2025 23:46
TG101_100052_67607_01238_101_20251219071417_91.13.BIN,9.06,19/12/2025 07:14
TG101_100053_66277_01387_101_20251219105045_91.13.BIN,31.28,19/12/2025 10:50
TG101_100055_68066_01198_101_20251219094454_91.13.BIN,22.51,19/12/2025 09:46
TG101_100055_68066_01199_101_20251219213706_91.13.BIN,26.35,19/12/2025 21:38
TG101_100057_67883_01367_101_20251219133459_91.13.BIN,40.12,19/12/2025 21:07
TG101_100057_67883_01368_101_20251219210648_91.13.BIN,32.60,19/12/2025 21:07
TG101_100058_67750_01184_101_20251219135259_91.13.BIN,49.61,19/12/2025 23:00
TG101_100058_67750_01185_101_20251219225845_91.13.BIN,24.50,19/12/2025 23:00
TG101_100059_66703_01394_101_20251219125929_91.13.BIN,38.79,19/12/2025 19:37
TG101_100059_66703_01395_101_20251219193709_91.13.BIN,32.89,19/12/2025 19:37
TG101_100060_68302_01112_101_20251219140724_91.13.BIN,62.58,19/12/2025 22:06
TG101_100060_68302_01113_101_20251219215406_91.13.BIN,33.97,19/12/2025 22:06
TG101_100061_67279_01139_101_20251219140131_91.13.BIN,57.03,19/12/2025 22:21
TG101_100061_67279_01140_101_20251219222101_91.13.BIN,47.06,19/12/2025 22:21
TG101_100062_67690_01131_101_20251219134837_91.13.BIN,23.83,19/12/2025 22:09
TG101_100062_67690_01132_101_20251219213843_91.13.BIN,25.54,19/12/2025 22:09
TG101_100063_67427_00963_101_20251219140501_91.13.BIN,49.48,19/12/2025 22:37
TG101_100063_67427_00964_101_20251219223535_91.13.BIN,21.96,19/12/2025 22:37
TG101_100064_67818_01067_101_20251219135042_91.13.BIN,41.48,19/12/2025 19:13
TG101_100064_67818_01068_101_20251219191324_91.13.BIN,34.57,19/12/2025 19:13
TG101_100066_66980_01297_101_20251219083651_91.13.BIN,33.82,19/12/2025 20:37
TG101_100066_66980_01298_101_20251219150749_91.13.BIN,52.57,19/12/2025 20:37
TG101_100066_66980_01299_101_20251219203506_91.13.BIN,52.14,19/12/2025 20:37
TG101_100067_67119_01199_101_20251219134055_91.13.BIN,53.45,20/12/2025 00:18
TG101_100068_67432_01198_101_20251219152353_91.13.BIN,58.59,20/12/2025 01:05
TG101_100069_67707_01102_101_20251219133634_91.13.BIN,30.92,19/12/2025 23:04
TG101_100069_67707_01103_101_20251219230420_91.13.BIN,27.65,19/12/2025 23:04
TG101_100070_67022_01261_101_20251219135529_91.13.BIN,72.48,19/12/2025 21:53
TG101_100070_67022_01262_101_20251219215326_91.13.BIN,35.96,19/12/2025 21:53
TG101_100071_67887_01276_101_20251219141333_91.13.BIN,46.54,19/12/2025 22:42
TG101_100071_67887_01277_101_20251219224057_91.13.BIN,37.21,19/12/2025 22:42
TG101_100073_67611_01562_101_20251219085159_91.13.BIN,22.12,19/12/2025 23:55
TG101_100073_67611_01563_101_20251219151215_91.13.BIN,29.91,19/12/2025 23:55
TG101_100073_67611_01564_101_20251219151322_91.13.BIN,2.06,19/12/2025 23:55
TG101_100073_67611_01565_101_20251219233003_91.13.BIN,37.37,19/12/2025 23:55
TG101_100074_66244_00533_101_20251219150409_91.13.BIN,63.17,19/12/2025 21:51
TG101_100074_66244_00534_101_20251219215103_91.13.BIN,18.37,19/12/2025 21:51
TG101_100075_67209_00764_101_20251219134114_91.13.BIN,63.08,19/12/2025 21:44
TG101_100075_67209_00765_101_20251219214239_91.13.BIN,34.48,19/12/2025 21:44
TG101_100076_66956_01056_101_20251219140052_91.13.BIN,69.58,20/12/2025 00:16
TG101_100077_66702_01249_101_20251219152333_91.13.BIN,72.86,19/12/2025 23:07
TG101_100077_66702_01250_101_20251219230610_91.13.BIN,38.45,19/12/2025 23:07
TG101_100078_67519_01161_101_20251219135859_91.13.BIN,54.30,19/12/2025 22:32
TG101_100078_67519_01162_101_20251219223040_91.13.BIN,47.09,19/12/2025 22:32
TG101_100079_68042_01209_101_20251219072625_91.13.BIN,15.41,19/12/2025 13:09
TG101_100079_68042_01210_101_20251219130900_91.13.BIN,3.11,19/12/2025 13:09
TG101_100080_67423_00184_101_20251219144323_91.13.BIN,48.30,20/12/2025 00:00
TG101_100080_67423_00185_101_20251219235847_91.13.BIN,48.78,20/12/2025 00:00
TG101_100081_67540_00917_101_20251219134858_91.13.BIN,61.57,20/12/2025 00:31
TG101_100082_68083_00998_101_20251219132456_91.13.BIN,63.72,19/12/2025 22:40
TG101_100082_68083_00999_101_20251219223723_91.13.BIN,36.06,19/12/2025 22:40
TG101_100083_67029_00756_101_20251219150712_91.13.BIN,113.79,20/12/2025 00:37
TG101_100084_67648_01201_101_20251219141604_91.13.BIN,48.79,20/12/2025 00:13
TG101_100086_67898_01390_101_20251219135014_91.13.BIN,59.86,19/12/2025 21:24
TG101_100086_67898_01391_101_20251219212507_91.13.BIN,42.95,19/12/2025 21:24
TG101_100087_66136_01155_101_20251219043004_91.13.BIN,4.17,19/12/2025 13:24
TG101_100087_66136_01156_101_20251219125006_91.13.BIN,36.25,19/12/2025 13:24
TG101_100089_67545_01246_101_20251219151127_91.13.BIN,50.75,19/12/2025 23:37
TG101_100089_67545_01247_101_20251219233252_91.13.BIN,28.29,19/12/2025 23:37
TG101_100090_67958_01290_101_20251219070940_91.13.BIN,10.87,19/12/2025 22:28
TG101_100090_67958_01291_101_20251219134358_91.13.BIN,39.88,19/12/2025 22:28
TG101_100090_67958_01292_101_20251219222637_91.13.BIN,68.79,19/12/2025 22:28
TG101_100091_67998_01241_101_20251219142601_91.13.BIN,53.59,19/12/2025 23:03
TG101_100091_67998_01242_101_20251219230302_91.13.BIN,35.82,19/12/2025 23:03
TG101_100092_67714_01252_101_20251219141214_91.13.BIN,65.09,19/12/2025 23:46
TG101_100092_67714_01253_101_20251219232843_91.13.BIN,45.89,19/12/2025 23:46
TG101_100093_67667_01366_101_20251219133839_91.13.BIN,53.36,20/12/2025 00:14
TG101_100094_67784_00456_101_20251219141819_91.13.BIN,66.11,19/12/2025 20:46
TG101_100094_67784_00457_101_20251219202732_91.13.BIN,26.54,19/12/2025 20:46
TG101_100095_67195_01211_101_20251219141547_91.13.BIN,67.55,19/12/2025 22:57
TG101_100095_67195_01212_101_20251219225707_91.13.BIN,41.67,19/12/2025 22:57
TG101_100096_66141_01137_101_20251219133011_91.13.BIN,75.23,19/12/2025 20:46
TG101_100096_66141_01138_101_20251219204605_91.13.BIN,70.07,19/12/2025 20:46
TG101_100097_67508_00812_101_20251219132629_91.13.BIN,47.76,19/12/2025 23:03
TG101_100097_67508_00813_101_20251219230217_91.13.BIN,49.57,19/12/2025 23:03
TG101_100098_66269_00908_101_20251219142259_91.13.BIN,51.15,19/12/2025 14:22
TG101_100099_66972_01072_101_20251219121522_91.13.BIN,35.08,19/12/2025 23:29
TG101_100099_66972_01073_101_20251219232831_91.13.BIN,46.41,19/12/2025 23:29
TG101_100100_67962_01146_101_20251219141933_91.13.BIN,55.33,19/12/2025 14:19
TG101_100101_66847_00638_101_20251219123320_91.13.BIN,53.36,19/12/2025 21:38
TG101_100101_66847_00639_101_20251219213850_91.13.BIN,45.55,19/12/2025 21:38
TG101_100102_67085_00783_101_20251219131710_91.13.BIN,53.08,19/12/2025 21:30
TG101_100102_67085_00784_101_20251219204759_91.13.BIN,23.26,19/12/2025 21:30
TG101_100105_67475_01262_101_20251219162011_91.13.BIN,60.54,20/12/2025 00:02
TG101_100108_66768_00929_101_20251219135322_91.13.BIN,59.13,19/12/2025 14:19
TG101_100109_67599_01069_101_20251219124417_91.13.BIN,66.63,19/12/2025 12:45
TG101_100110_66533_01165_101_20251219140043_91.13.BIN,56.27,19/12/2025 22:23
TG101_100110_66533_01166_101_20251219215843_91.13.BIN,46.47,19/12/2025 22:23
TG101_100111_66146_00992_101_20251219043621_91.13.BIN,2.50,19/12/2025 04:35
TG101_100111_66146_00993_101_20251219160428_91.13.BIN,69.45,19/12/2025 23:10
TG101_100111_66146_00994_101_20251219223017_91.13.BIN,36.96,19/12/2025 23:10
TG101_100112_68347_01039_101_20251219131313_91.13.BIN,55.71,19/12/2025 21:50
TG101_100112_68347_01040_101_20251219215105_91.13.BIN,28.58,19/12/2025 21:50
TG101_100113_67521_00907_101_20251219133646_91.13.BIN,45.42,20/12/2025 00:04
TG101_100114_68071_00947_101_20251219145301_91.13.BIN,82.12,19/12/2025 23:21
TG101_100114_68071_00948_101_20251219231954_91.13.BIN,45.82,19/12/2025 23:22
TG101_100115_67738_00168_101_20251219141305_91.13.BIN,51.31,19/12/2025 23:17
TG101_100115_67738_00169_101_20251219231559_91.13.BIN,62.02,19/12/2025 23:17
TG101_100116_66742_00995_101_20251219131137_91.13.BIN,51.01,19/12/2025 13:38
TG101_100117_67239_00644_101_20251219124938_91.13.BIN,59.81,19/12/2025 21:00
TG101_100117_67239_00645_101_20251219205916_91.13.BIN,58.74,19/12/2025 21:00
TG101_100118_67788_01313_101_20251219132333_91.13.BIN,52.41,19/12/2025 20:16
TG101_100118_67788_01314_101_20251219201636_91.13.BIN,43.04,19/12/2025 20:16
TG101_100119_67139_00637_101_20251219145525_91.13.BIN,57.76,19/12/2025 23:39
TG101_100119_67139_00638_101_20251219233728_91.13.BIN,32.61,19/12/2025 23:39
TG101_100122_67981_01282_101_20251219130341_91.13.BIN,65.97,19/12/2025 22:48
TG101_100122_67981_01283_101_20251219222306_91.13.BIN,49.85,19/12/2025 22:48
TG101_100123_67479_00586_101_20251219145250_91.13.BIN,48.46,19/12/2025 14:52
TG101_100123_67479_00587_101_20251219195600_91.13.BIN,12.50,19/12/2025 19:56
TG101_100124_68038_01134_101_20251219142538_91.13.BIN,48.86,20/12/2025 00:25
TG101_100125_67960_01301_101_20251219140720_91.13.BIN,55.77,19/12/2025 21:33
TG101_100125_67960_01302_101_20251219213258_91.13.BIN,33.26,19/12/2025 21:33
TG101_100126_67081_01189_101_20251219142237_91.13.BIN,52.86,20/12/2025 00:19
TG101_100127_66577_01155_101_20251219090259_91.13.BIN,23.40,19/12/2025 09:20
TG101_100128_66610_00962_101_20251219141403_91.13.BIN,57.34,20/12/2025 00:45
TG101_100129_67920_00861_101_20251219153952_91.13.BIN,71.54,19/12/2025 15:40
TG101_100130_67357_00444_101_20251219091327_91.13.BIN,56.14,19/12/2025 09:13
TG101_100131_67668_00318_101_20251219092500_91.13.BIN,33.23,19/12/2025 09:26
TG101_100132_67225_01189_101_20251219095408_91.13.BIN,23.56,19/12/2025 09:54
TG101_100132_67225_01190_101_20251219140217_91.13.BIN,2.74,19/12/2025 14:02
TG101_100132_67225_01191_101_20251219231350_91.13.BIN,55.23,19/12/2025 23:17
TG101_100133_67838_00899_101_20251219082054_91.13.BIN,16.46,19/12/2025 08:20
TG101_100133_67838_00900_101_20251219135404_91.13.BIN,9.12,19/12/2025 23:03
TG101_100133_67838_00901_101_20251219230258_91.13.BIN,35.07,19/12/2025 23:03
TG101_100134_68080_00507_101_20251219142539_91.13.BIN,65.03,19/12/2025 21:10
TG101_100134_68080_00508_101_20251219211002_91.13.BIN,50.88,19/12/2025 21:10
TG101_100135_66525_01349_101_20251219144334_91.13.BIN,86.10,20/12/2025 00:11
TG101_100136_67413_00580_101_20251219151010_91.13.BIN,62.76,19/12/2025 23:14
TG101_100136_67413_00581_101_20251219231021_91.13.BIN,28.42,19/12/2025 23:14
TG101_100138_67233_01464_101_20251219091645_91.13.BIN,54.42,19/12/2025 09:18
TG101_100139_67224_01124_101_20251219091656_91.13.BIN,29.00,19/12/2025 09:16
TG101_100139_67224_01125_101_20251219151333_91.13.BIN,4.65,19/12/2025 15:13
TG101_100140_66992_01331_101_20251219135820_91.13.BIN,73.74,20/12/2025 00:19
TG101_100141_66177_01229_101_20251219052634_91.13.BIN,3.39,19/12/2025 05:26
TG101_100141_66177_01230_101_20251219141357_91.13.BIN,55.03,19/12/2025 17:07
TG101_100141_66177_01231_101_20251219164401_91.13.BIN,17.73,19/12/2025 17:07
TG101_100142_66612_01110_101_20251219075450_91.13.BIN,29.92,19/12/2025 08:07
TG101_100142_66612_01111_101_20251219202223_91.13.BIN,13.73,19/12/2025 20:22
TG101_100143_66961_01217_101_20251219075457_91.13.BIN,40.03,19/12/2025 08:06
TG101_100144_66830_00967_101_20251219084152_91.13.BIN,30.83,19/12/2025 08:44
TG101_100145_67430_01104_101_20251219092120_91.13.BIN,26.88,19/12/2025 09:20
TG101_100145_67430_01105_101_20251219194829_91.13.BIN,18.84,19/12/2025 19:49
TG101_100145_67430_01106_101_20251219221725_91.13.BIN,6.06,19/12/2025 22:18
TG101_100146_67617_00764_101_20251219065128_91.13.BIN,10.03,19/12/2025 23:01
TG101_100146_67617_00765_101_20251219142918_91.13.BIN,50.85,19/12/2025 23:01
TG101_100146_67617_00766_101_20251219230033_91.13.BIN,48.09,19/12/2025 23:01
TG101_100147_67832_00180_101_20251219143736_91.13.BIN,58.37,19/12/2025 23:21
TG101_100147_67832_00181_101_20251219231937_91.13.BIN,39.17,19/12/2025 23:21
TG101_100148_67552_00908_101_20251219151356_91.13.BIN,47.46,20/12/2025 00:19
TG101_100149_68306_00998_101_20251219133323_91.13.BIN,59.79,19/12/2025 20:52
TG101_100149_68306_00999_101_20251219205236_91.13.BIN,49.56,19/12/2025 20:52
TG101_100150_67627_00270_101_20251219133525_91.13.BIN,63.40,19/12/2025 23:10
TG101_100150_67627_00271_101_20251219225449_91.13.BIN,72.55,19/12/2025 23:10
TG101_100151_67842_01155_101_20251219130617_91.13.BIN,61.10,19/12/2025 19:42
TG101_100151_67842_01156_101_20251219194227_91.13.BIN,42.79,19/12/2025 19:42
TG101_100300_67635_00955_101_20251219082644_91.13.BIN,21.92,19/12/2025 08:25
TG101_100300_67635_00956_101_20251219190239_91.13.BIN,23.50,19/12/2025 19:03
TG101_100301_66164_01357_101_20251219083007_91.13.BIN,21.04,19/12/2025 08:30
TG101_100302_67528_00782_101_20251219080429_91.13.BIN,20.28,19/12/2025 08:13
TG101_100302_67528_00783_101_20251219191149_91.13.BIN,10.50,19/12/2025 19:28
TG101_100085_67787_01252_101_20251219145623_91.13.BIN,83.64,20/12/2025 05:05
