Arquivo,Tamanho (KB),Data Modificação
TG136_300650_66883_01475_136_20260310200520_91.13.BIN,50.51,10/03/2026 20:04
TG136_300651_66588_01047_136_20260310135050_91.13.BIN,55.74,10/03/2026 21:14
TG136_300651_66588_01048_136_20260310211402_91.13.BIN,55.08,10/03/2026 21:14
TG136_300652_66730_00733_136_20260310140219_91.13.BIN,45.57,10/03/2026 22:04
TG136_300652_66730_00734_136_20260310220431_91.13.BIN,41.35,10/03/2026 22:04
TG136_300653_66200_01670_136_20260310125830_91.11.BIN,24.01,10/03/2026 21:20
TG136_300653_66200_01671_136_20260310212103_91.11.BIN,64.05,10/03/2026 21:20
TG136_300653_66736_01057_136_20260310090859_91.13.BIN,48.23,10/03/2026 09:08
TG136_300654_66108_01042_136_20260310132415_91.13.BIN,51.10,10/03/2026 22:00
TG136_300654_66108_01043_136_20260310215945_91.13.BIN,53.15,10/03/2026 22:00
TG136_300655_66585_00217_136_20260310182329_91.13.BIN,71.79,10/03/2026 18:23
TG136_400656_67578_01509_136_20260310131242_91.13.BIN,80.97,10/03/2026 20:58
TG136_400656_67578_01510_136_20260310205755_91.13.BIN,43.24,10/03/2026 20:58
TG136_300621_67800_01580_136_20260310114950_91.13.BIN,34.32,11/03/2026 21:24
TG136_300621_67800_01581_136_20260310115150_91.13.BIN,1.56,11/03/2026 21:24
TG136_300621_67800_01582_136_20260310115230_91.13.BIN,1.03,11/03/2026 21:24
TG136_300621_67800_01583_136_20260310220222_91.13.BIN,38.38,11/03/2026 21:24
