Arquivo,Tamanho (KB),Data Modificação
TG037_37520_66648_00803_037_20251117222411_91.13.BIN,29.45,17/11/2025 22:28
TG037_37522_66571_01158_037_20251117211411_91.13.BIN,94.83,17/11/2025 21:15
TG037_37524_67001_01092_037_20251117142812_91.13.BIN,35.03,17/11/2025 22:04
TG037_37524_67001_01093_037_20251117220252_91.13.BIN,18.04,17/11/2025 22:04
TG039_37523_67198_01227_039_20251117125628_91.13.BIN,58.73,17/11/2025 20:08
TG039_37523_67198_01228_039_20251117200541_91.13.BIN,40.40,17/11/2025 20:08
TG039_39005_67758_01131_039_20251117185613_91.13.BIN,78.74,17/11/2025 18:57
TG039_39009_66975_01427_039_20251117063656_91.13.BIN,16.80,17/11/2025 22:22
TG039_39009_66975_01428_039_20251117162044_91.13.BIN,51.48,17/11/2025 22:22
TG039_39009_66975_01429_039_20251117221921_91.13.BIN,17.49,17/11/2025 22:22
TG039_39011_67653_00393_039_20251117061558_91.13.BIN,4.41,17/11/2025 06:16
TG039_39011_67653_00394_039_20251117135225_91.13.BIN,12.34,17/11/2025 22:37
TG039_39011_67653_00395_039_20251117223343_91.13.BIN,25.46,17/11/2025 22:37
TG039_39013_67745_01455_039_20251117065852_91.13.BIN,14.52,17/11/2025 20:38
TG039_39013_67745_01456_039_20251117143617_91.13.BIN,36.53,17/11/2025 20:38
TG039_39013_67745_01457_039_20251117202631_91.13.BIN,36.90,17/11/2025 20:38
TG039_39021_66229_01004_039_20251117141508_91.13.BIN,48.13,17/11/2025 22:15
TG039_39021_66229_01005_039_20251117221320_91.13.BIN,40.70,17/11/2025 22:15
TG039_39030_66637_00476_039_20251117103002_91.13.BIN,35.92,17/11/2025 10:31
TG039_39030_66637_00477_039_20251117232656_91.13.BIN,18.25,17/11/2025 23:26
TG039_39031_67625_00902_039_20251117190657_91.13.BIN,73.01,17/11/2025 19:10
TG039_39037_66837_00700_039_20251117204657_91.13.BIN,97.81,17/11/2025 20:49
TG039_39041_67728_01197_039_20251117154709_91.13.BIN,64.14,18/11/2025 00:30
TG039_39049_67684_01200_039_20251117202956_91.13.BIN,96.30,17/11/2025 20:32
TG039_39053_67803_01367_039_20251117140439_91.13.BIN,46.65,17/11/2025 21:52
TG039_39053_67803_01368_039_20251117215012_91.13.BIN,32.28,17/11/2025 21:52
TG039_39054_66869_00873_039_20251117201542_91.13.BIN,113.81,17/11/2025 20:17
TG039_39055_67733_01125_039_20251117133723_91.13.BIN,60.57,17/11/2025 21:53
TG039_39055_67733_01126_039_20251117215316_91.13.BIN,41.33,17/11/2025 21:53
TG039_39060_67234_01315_039_20251117042126_91.13.BIN,6.96,17/11/2025 04:22
TG039_39060_67234_01316_039_20251117063913_91.13.BIN,3.84,17/11/2025 06:39
TG039_39060_67234_01317_039_20251117110009_91.13.BIN,13.93,17/11/2025 11:00
TG039_39062_67899_01052_039_20251117200056_91.13.BIN,76.79,17/11/2025 20:02
TG039_39064_66960_00943_039_20251117140624_91.13.BIN,39.97,17/11/2025 19:42
TG039_39064_66960_00944_039_20251117194203_91.13.BIN,27.57,17/11/2025 19:42
TG039_39069_68308_00190_039_20251117191840_91.13.BIN,88.44,17/11/2025 19:25
TG039_39072_67744_01355_039_20251117132154_91.13.BIN,39.16,17/11/2025 22:09
TG039_39072_67744_01356_039_20251117220723_91.13.BIN,20.65,17/11/2025 22:09
TG039_39075_67410_01618_039_20251117183722_91.13.BIN,93.22,17/11/2025 18:39
TG039_39081_67840_01057_039_20251117074007_91.13.BIN,12.68,17/11/2025 22:57
TG039_39081_67840_01058_039_20251117130054_91.13.BIN,26.21,17/11/2025 22:57
TG039_39081_67840_01059_039_20251117225630_91.13.BIN,40.83,17/11/2025 22:57
TG039_39082_66152_00987_039_20251117100146_91.13.BIN,31.31,17/11/2025 19:10
TG039_39082_66152_00988_039_20251117190826_91.13.BIN,22.78,17/11/2025 19:10
TG039_39083_66631_01204_039_20251117091821_91.13.BIN,27.41,17/11/2025 09:18
TG039_39084_67230_01385_039_20251117130648_91.13.BIN,51.90,17/11/2025 23:34
TG039_39084_67230_01386_039_20251117233348_91.13.BIN,38.68,17/11/2025 23:34
TG039_39086_66932_01005_039_20251117134322_91.13.BIN,47.65,18/11/2025 00:19
TG039_39093_67048_01063_039_20251117194249_91.13.BIN,48.44,17/11/2025 19:47
TG039_39095_67091_01326_039_20251117143953_91.13.BIN,65.12,17/11/2025 22:39
TG039_39095_67091_01327_039_20251117223821_91.13.BIN,29.94,17/11/2025 22:39
TG039_39098_67417_00980_039_20251117115448_91.13.BIN,21.07,17/11/2025 11:55
TG039_39105_67701_00947_039_20251117182418_91.13.BIN,54.60,17/11/2025 18:26
TG039_39116_66665_01181_039_20251117111618_91.13.BIN,13.46,17/11/2025 11:16
TG039_39121_66993_00651_039_20251117140250_91.13.BIN,16.14,17/11/2025 14:02
TG039_39125_67622_00932_039_20251117063518_91.13.BIN,15.92,17/11/2025 19:18
TG039_39125_67622_00933_039_20251117144957_91.13.BIN,39.37,17/11/2025 19:18
TG039_39125_67622_00934_039_20251117191622_91.13.BIN,18.95,17/11/2025 19:18
TG039_39131_68443_01201_039_20251117141900_91.13.BIN,28.03,17/11/2025 23:51
TG039_39131_68443_01202_039_20251117235127_91.13.BIN,27.98,17/11/2025 23:51
TG039_39132_66379_00889_039_20251117072551_91.13.BIN,14.76,17/11/2025 13:06
TG039_39132_66379_00890_039_20251117072645_91.13.BIN,1.61,17/11/2025 13:06
TG039_39132_66379_00891_039_20251117130525_91.13.BIN,27.11,17/11/2025 13:06
TG039_39133_67742_00931_039_20251117045846_91.13.BIN,3.33,17/11/2025 04:59
TG039_39133_67742_00932_039_20251117050049_91.13.BIN,2.05,17/11/2025 19:45
TG039_39133_67742_00933_039_20251117194507_91.13.BIN,94.74,17/11/2025 19:45
TG039_39134_66273_01085_039_20251117135734_91.13.BIN,34.33,17/11/2025 22:26
TG039_39134_66273_01086_039_20251117222250_91.13.BIN,24.75,17/11/2025 22:26
TG039_39501_67588_00799_039_20251117135208_91.13.BIN,29.21,18/11/2025 00:37
TG039_39502_66550_02192_039_20251117140313_91.13.BIN,58.29,17/11/2025 23:22
TG039_39502_66550_02193_039_20251117232134_91.13.BIN,49.14,17/11/2025 23:22
TG039_39505_66110_01054_039_20251117143047_91.13.BIN,48.92,17/11/2025 21:10
TG039_39505_66110_01055_039_20251117210503_91.13.BIN,29.63,17/11/2025 21:10
TG039_39506_68096_01769_039_20251117155258_91.13.BIN,4.81,17/11/2025 19:07
TG039_39506_68096_01770_039_20251117190631_91.13.BIN,18.77,17/11/2025 19:07
TG039_39507_66262_01179_039_20251117122721_91.13.BIN,47.97,17/11/2025 20:48
TG039_39507_66262_01180_039_20251117204615_91.13.BIN,37.69,17/11/2025 20:48
TG039_39510_67069_00338_039_20251117045624_91.13.BIN,5.51,17/11/2025 04:59
TG039_39512_66924_01091_039_20251117082555_91.13.BIN,12.35,17/11/2025 08:24
TG039_39514_67455_01128_039_20251117053106_91.13.BIN,3.51,17/11/2025 20:45
TG039_39514_67455_01129_039_20251117204314_91.13.BIN,74.98,17/11/2025 20:45
TG039_39516_66747_00514_039_20251117104458_91.13.BIN,18.54,17/11/2025 10:46
TG039_39516_66747_00515_039_20251117200211_91.13.BIN,17.36,17/11/2025 20:02
TG039_39533_67629_01241_039_20251117144939_91.13.BIN,60.21,17/11/2025 23:24
TG039_39533_67629_01242_039_20251117232058_91.13.BIN,22.56,17/11/2025 23:24
TG039_39537_67075_01151_039_20251117201108_91.13.BIN,66.41,17/11/2025 20:12
TG039_39538_67120_00992_039_20251117212650_91.13.BIN,66.21,17/11/2025 21:28
TG039_39539_67466_01025_039_20251117092158_91.13.BIN,27.03,17/11/2025 09:23
TG039_39541_67956_01340_039_20251117104038_91.13.BIN,9.73,17/11/2025 10:40
TG039_39545_67269_00796_039_20251117042631_91.13.BIN,6.65,17/11/2025 04:58
TG039_39545_67269_00797_039_20251117075116_91.13.BIN,3.09,17/11/2025 08:00
TG039_39545_67269_00798_039_20251117222743_91.13.BIN,4.66,17/11/2025 22:28
TG039_39546_67472_00745_039_20251117120449_91.13.BIN,32.02,17/11/2025 12:06
TG039_39546_67472_00746_039_20251117151415_91.13.BIN,3.38,17/11/2025 15:16
TG039_39546_67472_00747_039_20251117232958_91.13.BIN,27.92,17/11/2025 23:30
TG039_39547_67447_01009_039_20251117195627_91.13.BIN,114.48,17/11/2025 19:59
TG140_400123_67011_00977_140_20251117121843_91.13.BIN,35.12,17/11/2025 12:18
TG140_400123_67011_00978_140_20251117200635_91.13.BIN,18.74,17/11/2025 20:05
TG140_400124_67765_01198_140_20251117124847_91.13.BIN,39.30,17/11/2025 20:52
TG140_400124_67765_01199_140_20251117205038_91.13.BIN,33.77,17/11/2025 20:52
TG140_400125_67650_00948_140_20251117155315_91.13.BIN,54.49,17/11/2025 15:56
TG140_400125_67650_00949_140_20251117233740_91.13.BIN,29.32,17/11/2025 23:45
TG140_400129_66990_00843_140_20251117140834_91.13.BIN,89.17,17/11/2025 21:12
TG140_400129_66990_00844_140_20251117211053_91.13.BIN,39.63,17/11/2025 21:12
TG140_400130_67642_00933_140_20251117150341_91.13.BIN,72.23,17/11/2025 23:27
TG140_400130_67642_00934_140_20251117232722_91.13.BIN,56.64,17/11/2025 23:27
TG140_400131_66348_00891_140_20251117204148_91.13.BIN,81.79,17/11/2025 20:45
TG140_400132_67814_01735_140_20251117152713_91.13.BIN,53.86,17/11/2025 22:18
TG140_400132_67814_01736_140_20251117221703_91.13.BIN,28.87,17/11/2025 22:18
TG140_400134_66757_01085_140_20251117195947_91.13.BIN,80.98,17/11/2025 20:01
TG140_400136_67319_01215_140_20251117195118_91.13.BIN,72.18,17/11/2025 19:52
TG140_400137_66737_00594_140_20251117142307_91.13.BIN,50.02,17/11/2025 22:51
TG140_400137_66737_00595_140_20251117224924_91.13.BIN,42.03,17/11/2025 22:51
TG140_400138_66786_00299_140_20251117104753_91.13.BIN,32.48,17/11/2025 10:48
TG140_400138_66786_00300_140_20251117195810_91.13.BIN,31.85,17/11/2025 19:58
TG140_400139_67751_01093_140_20251117115800_91.13.BIN,30.54,17/11/2025 12:00
TG140_400139_67751_01094_140_20251117192355_91.13.BIN,26.85,17/11/2025 19:27
TG140_400140_66103_01049_140_20251117200023_91.13.BIN,48.44,17/11/2025 20:03
TG140_400141_68305_01285_140_20251117125625_91.13.BIN,43.56,18/11/2025 00:25
TG140_400143_67571_01312_140_20251117131655_91.13.BIN,42.35,17/11/2025 22:17
TG140_400143_67571_01313_140_20251117221507_91.13.BIN,33.11,17/11/2025 22:17
TG140_400144_67530_01187_140_20251117133137_91.13.BIN,61.67,17/11/2025 22:44
TG140_400144_67530_01188_140_20251117224224_91.13.BIN,43.83,17/11/2025 22:44
TG140_400145_67900_00795_140_20251117124329_91.13.BIN,38.78,17/11/2025 20:17
TG140_400145_67900_00796_140_20251117201558_91.13.BIN,37.10,17/11/2025 20:17
TG140_400147_67477_01543_140_20251117201003_91.13.BIN,61.04,17/11/2025 20:12
TG140_400167_66941_01053_140_20251117104152_91.13.BIN,37.09,17/11/2025 10:41
TG140_400167_66941_01054_140_20251117191905_91.13.BIN,38.03,17/11/2025 19:20
TG140_400168_67658_00758_140_20251117205730_91.13.BIN,85.46,17/11/2025 20:58
TG140_400169_67944_00918_140_20251117190425_91.13.BIN,68.74,17/11/2025 19:07
TG140_400170_67061_00996_140_20251117195907_91.13.BIN,77.67,17/11/2025 19:59
TG140_400171_66543_00933_140_20251117150526_91.13.BIN,56.84,18/11/2025 00:04
TG140_400172_67964_00598_140_20251117201553_91.13.BIN,74.95,17/11/2025 20:17
TG140_400176_68055_00979_140_20251117200241_91.13.BIN,110.29,17/11/2025 20:03
TG140_400189_66962_01154_140_20251117140145_91.13.BIN,41.28,17/11/2025 23:14
TG140_400189_66962_01155_140_20251117231344_91.13.BIN,37.66,17/11/2025 23:14
TG140_400196_67567_01177_140_20251117100013_91.13.BIN,27.28,17/11/2025 10:01
TG140_400197_66733_01073_140_20251117130044_91.13.BIN,43.46,17/11/2025 13:00
TG140_400198_67517_00051_140_20251117141248_91.13.BIN,42.73,17/11/2025 21:45
TG140_400198_67517_00052_140_20251117214215_91.13.BIN,19.38,17/11/2025 21:45
TG140_400205_66128_00891_140_20251117094357_91.13.BIN,27.52,17/11/2025 09:44
TG140_400205_66128_00892_140_20251117201016_91.13.BIN,32.45,17/11/2025 20:10
TG140_400206_67268_00829_140_20251117090108_91.13.BIN,26.73,17/11/2025 09:01
TG140_400206_67268_00830_140_20251117204441_91.13.BIN,29.06,17/11/2025 20:44
TG140_400207_67683_00908_140_20251117101213_91.13.BIN,26.81,17/11/2025 10:12
TG140_400207_67683_00909_140_20251117201222_91.13.BIN,23.84,17/11/2025 20:23
TG140_400208_67730_01060_140_20251117100036_91.13.BIN,30.54,17/11/2025 10:00
TG140_400208_67730_01061_140_20251117195519_91.13.BIN,28.88,17/11/2025 19:55
TG140_400209_66139_00843_140_20251117201028_91.13.BIN,83.32,17/11/2025 20:14
TG140_400218_67834_00982_140_20251117190440_91.13.BIN,66.83,17/11/2025 19:05
