Arquivo,Tamanho (KB),Data Modificação
TG039_39055_67733_01130_039_20251121131517_91.13.BIN,48.48,21/11/2025 21:58
TG039_39055_67733_01131_039_20251121215739_91.13.BIN,42.25,21/11/2025 21:58
TG039_39060_67234_01324_039_20251121142232_91.13.BIN,29.26,21/11/2025 22:18
TG039_39060_67234_01325_039_20251121221834_91.13.BIN,8.82,21/11/2025 22:18
TG039_39062_67899_01057_039_20251121184825_91.13.BIN,77.46,21/11/2025 18:49
TG039_39064_66960_00948_039_20251121064133_91.13.BIN,16.04,21/11/2025 21:42
TG039_39064_66960_00949_039_20251121112858_91.13.BIN,21.85,21/11/2025 21:42
TG039_39064_66960_00950_039_20251121113135_91.13.BIN,2.05,21/11/2025 21:42
TG039_39064_66960_00951_039_20251121214023_91.13.BIN,72.08,21/11/2025 21:42
TG039_39069_68308_00196_039_20251121134547_91.13.BIN,34.67,22/11/2025 00:55
TG039_39072_67744_01360_039_20251121192739_91.13.BIN,54.78,21/11/2025 19:28
TG039_39081_67840_01067_039_20251121091250_91.13.BIN,19.56,21/11/2025 09:13
TG039_39081_67840_01068_039_20251121194507_91.13.BIN,14.46,21/11/2025 19:51
TG039_39082_66152_00993_039_20251121190507_91.13.BIN,66.65,21/11/2025 19:04
TG039_39083_66631_01208_039_20251121212531_91.13.BIN,85.99,21/11/2025 21:25
TG039_39084_67230_01390_039_20251121143614_91.13.BIN,48.56,21/11/2025 23:36
TG039_39084_67230_01391_039_20251121233654_91.13.BIN,21.66,21/11/2025 23:36
TG039_39093_67048_01067_039_20251121134036_91.13.BIN,24.40,21/11/2025 22:53
TG039_39093_67048_01068_039_20251121225403_91.13.BIN,21.12,21/11/2025 22:53
TG039_39095_67091_01332_039_20251121142933_91.13.BIN,60.57,21/11/2025 14:28
TG039_39095_67091_01333_039_20251121232309_91.13.BIN,45.23,21/11/2025 23:23
TG039_39105_67701_00954_039_20251121042156_91.13.BIN,4.87,21/11/2025 04:22
TG039_39105_67701_00955_039_20251121093441_91.13.BIN,18.70,21/11/2025 09:34
TG039_39116_66665_01187_039_20251121142150_91.13.BIN,55.66,21/11/2025 23:52
TG039_39116_66665_01188_039_20251121235152_91.13.BIN,40.52,21/11/2025 23:52
TG039_39119_67716_01062_039_20251121122755_91.13.BIN,29.89,21/11/2025 16:31
TG039_39119_67716_01063_039_20251121163114_91.13.BIN,11.71,21/11/2025 16:31
TG039_39121_66993_00657_039_20251121141345_91.13.BIN,54.21,21/11/2025 21:06
TG039_39121_66993_00658_039_20251121210458_91.13.BIN,32.85,21/11/2025 21:06
TG039_39126_68299_00703_039_20251121125100_91.13.BIN,34.10,21/11/2025 16:52
TG039_39126_68299_00704_039_20251121165328_91.13.BIN,10.98,21/11/2025 16:52
TG039_39128_67311_00395_039_20251121162324_91.13.BIN,17.26,21/11/2025 16:24
TG039_39131_68443_01207_039_20251121142941_91.13.BIN,40.24,22/11/2025 00:13
TG039_39132_66379_00899_039_20251121071010_91.13.BIN,11.14,21/11/2025 23:01
TG039_39132_66379_00900_039_20251121144157_91.13.BIN,55.69,21/11/2025 23:01
TG039_39132_66379_00901_039_20251121230232_91.13.BIN,59.87,21/11/2025 23:01
TG039_39133_67742_00939_039_20251121102326_91.13.BIN,23.58,21/11/2025 10:23
TG039_39134_66273_01090_039_20251121095115_91.13.BIN,19.17,21/11/2025 09:50
TG039_39134_66273_01091_039_20251121115748_91.13.BIN,3.54,21/11/2025 11:58
TG039_39134_66273_01092_039_20251121155358_91.13.BIN,3.81,21/11/2025 15:54
TG039_39136_67065_01151_039_20251121132909_91.13.BIN,47.70,21/11/2025 21:47
TG039_39136_67065_01152_039_20251121214400_91.13.BIN,23.68,21/11/2025 21:47
TG039_39501_67588_00803_039_20251121044121_91.13.BIN,5.57,21/11/2025 08:50
TG039_39501_67588_00804_039_20251121044301_91.13.BIN,2.49,21/11/2025 08:50
TG039_39501_67588_00805_039_20251121085021_91.13.BIN,22.44,21/11/2025 08:50
TG039_39501_67588_00806_039_20251121085111_91.13.BIN,1.39,21/11/2025 08:50
TG039_39505_66110_01060_039_20251121192144_91.13.BIN,45.57,21/11/2025 19:23
TG039_39506_68096_01775_039_20251121113102_91.13.BIN,41.35,21/11/2025 11:31
TG039_39507_66262_01187_039_20251121124644_91.13.BIN,48.70,21/11/2025 20:54
TG039_39507_66262_01188_039_20251121205458_91.13.BIN,38.85,21/11/2025 20:54
TG039_39508_66868_01013_039_20251121135227_91.13.BIN,46.32,21/11/2025 21:18
TG039_39508_66868_01014_039_20251121211810_91.13.BIN,49.90,21/11/2025 21:18
TG039_39512_66924_01097_039_20251121154546_91.13.BIN,21.96,21/11/2025 15:45
TG039_39514_67455_01132_039_20251121140830_91.13.BIN,35.96,21/11/2025 14:30
TG039_39514_67455_01133_039_20251121191942_91.13.BIN,21.67,21/11/2025 19:21
TG039_39518_67819_01384_039_20251121202804_91.13.BIN,86.40,21/11/2025 20:27
TG039_39532_67577_01245_039_20251121052333_91.13.BIN,3.58,21/11/2025 05:23
TG039_39532_67577_01246_039_20251121145924_91.13.BIN,27.71,22/11/2025 00:32
TG039_39533_67629_01248_039_20251121143947_91.13.BIN,62.94,21/11/2025 22:31
TG039_39533_67629_01249_039_20251121223100_91.13.BIN,43.49,21/11/2025 22:31
TG039_39537_67075_01156_039_20251121060051_91.13.BIN,5.13,21/11/2025 05:59
TG039_39537_67075_01157_039_20251121131759_91.13.BIN,12.10,21/11/2025 13:16
TG039_39538_67120_00997_039_20251121214358_91.13.BIN,66.17,21/11/2025 22:18
TG039_39547_67447_01017_039_20251121072746_91.13.BIN,10.94,21/11/2025 20:27
TG039_39547_67447_01018_039_20251121125524_91.13.BIN,37.17,21/11/2025 20:27
TG039_39547_67447_01019_039_20251121181426_91.13.BIN,47.22,21/11/2025 20:27
TG039_39547_67447_01020_039_20251121202811_91.13.BIN,6.75,21/11/2025 20:27
TG140_400109_67695_01400_140_20251121093218_91.13.BIN,22.02,21/11/2025 09:33
TG140_400123_67011_00984_140_20251121112620_91.13.BIN,27.51,21/11/2025 11:26
TG140_400124_67765_01204_140_20251121184410_91.13.BIN,41.10,21/11/2025 18:45
TG140_400125_67650_00956_140_20251121130511_91.13.BIN,41.60,21/11/2025 21:17
TG140_400125_67650_00957_140_20251121210224_91.13.BIN,48.89,21/11/2025 21:18
TG140_400129_66990_00848_140_20251121203432_91.13.BIN,90.45,21/11/2025 20:35
TG140_400130_67642_00939_140_20251121152116_91.13.BIN,54.71,22/11/2025 00:20
TG140_400131_66348_00895_140_20251121140052_91.13.BIN,57.78,21/11/2025 20:23
TG140_400131_66348_00896_140_20251121202330_91.13.BIN,28.45,21/11/2025 20:23
TG140_400132_67814_01741_140_20251121103630_91.13.BIN,26.00,21/11/2025 10:35
TG140_400132_67814_01742_140_20251121192023_91.13.BIN,21.11,21/11/2025 19:21
TG140_400134_66757_01087_140_20251121132453_91.13.BIN,45.85,21/11/2025 21:21
TG140_400134_66757_01088_140_20251121211937_91.13.BIN,53.81,21/11/2025 21:21
TG140_400136_67319_01218_140_20251121095846_91.13.BIN,28.92,21/11/2025 09:57
TG140_400136_67319_01219_140_20251121192821_91.13.BIN,18.95,21/11/2025 19:28
TG140_400137_66737_00603_140_20251121141424_91.13.BIN,44.25,21/11/2025 22:35
TG140_400137_66737_00604_140_20251121223254_91.13.BIN,33.51,21/11/2025 22:35
TG140_400138_66786_00303_140_20251121105009_91.13.BIN,27.21,21/11/2025 10:49
TG140_400138_66786_00304_140_20251121195800_91.13.BIN,47.06,21/11/2025 19:58
TG140_400139_67751_01101_140_20251121124233_91.13.BIN,38.95,21/11/2025 20:39
TG140_400139_67751_01102_140_20251121204027_91.13.BIN,34.37,21/11/2025 20:39
TG140_400140_66103_01054_140_20251121100019_91.13.BIN,27.64,21/11/2025 10:00
TG140_400140_66103_01055_140_20251121200516_91.13.BIN,37.83,21/11/2025 20:05
TG140_400141_68305_01293_140_20251121123350_91.13.BIN,39.79,22/11/2025 00:24
TG140_400143_67571_01320_140_20251121134416_91.13.BIN,44.62,21/11/2025 22:08
TG140_400143_67571_01321_140_20251121220924_91.13.BIN,47.43,21/11/2025 22:08
TG140_400144_67530_01195_140_20251121145309_91.13.BIN,44.85,21/11/2025 23:56
TG140_400144_67530_01196_140_20251121235302_91.13.BIN,36.32,21/11/2025 23:56
TG140_400145_67900_00803_140_20251121224725_91.13.BIN,41.42,21/11/2025 22:47
TG140_400147_67477_01547_140_20251121191734_91.13.BIN,55.74,21/11/2025 19:19
TG140_400149_67066_00043_140_20251121101515_91.13.BIN,36.21,21/11/2025 10:15
TG140_400149_67066_00044_140_20251121194519_91.13.BIN,27.14,21/11/2025 19:45
TG140_400167_66941_01061_140_20251121133520_91.13.BIN,106.29,21/11/2025 22:16
TG140_400167_66941_01062_140_20251121221645_91.13.BIN,53.92,21/11/2025 22:16
TG140_400168_67658_00764_140_20251121133934_91.13.BIN,41.61,21/11/2025 19:59
TG140_400168_67658_00765_140_20251121195958_91.13.BIN,37.49,21/11/2025 19:59
TG140_400169_67944_00922_140_20251121191826_91.13.BIN,70.11,21/11/2025 19:18
TG140_400170_67061_00999_140_20251121191538_91.13.BIN,72.38,21/11/2025 19:15
TG140_400171_66543_00940_140_20251121134148_91.13.BIN,52.69,21/11/2025 13:42
TG140_400172_67964_00601_140_20251121195600_91.13.BIN,84.79,21/11/2025 19:55
TG140_400189_66962_01160_140_20251121140700_91.13.BIN,28.46,21/11/2025 23:32
TG140_400189_66962_01161_140_20251121233132_91.13.BIN,38.50,21/11/2025 23:32
TG140_400196_67567_01182_140_20251121091148_91.13.BIN,10.58,21/11/2025 09:11
TG140_400197_66733_01077_140_20251121130830_91.13.BIN,36.97,21/11/2025 13:09
TG140_400198_67517_00058_140_20251121133045_91.13.BIN,31.43,21/11/2025 23:18
TG140_400198_67517_00059_140_20251121231842_91.13.BIN,26.13,21/11/2025 23:18
TG140_400205_66128_00895_140_20251121055035_91.13.BIN,7.03,21/11/2025 05:51
TG140_400205_66128_00896_140_20251121200033_91.13.BIN,26.33,21/11/2025 20:00
TG140_400206_67268_00835_140_20251121060705_91.13.BIN,6.43,21/11/2025 06:07
TG140_400206_67268_00836_140_20251121203829_91.13.BIN,33.18,21/11/2025 20:38
TG140_400207_67683_00914_140_20251121101014_91.13.BIN,32.86,21/11/2025 10:09
TG140_400207_67683_00915_140_20251121201305_91.13.BIN,34.63,21/11/2025 20:13
TG140_400208_67730_01066_140_20251121095051_91.13.BIN,30.26,21/11/2025 10:00
TG140_400208_67730_01067_140_20251121190818_91.13.BIN,20.54,21/11/2025 19:07
TG140_400209_66139_00848_140_20251121095049_91.13.BIN,43.65,21/11/2025 09:49
TG140_400209_66139_00849_140_20251121192017_91.13.BIN,22.50,21/11/2025 19:21
TG140_400218_67834_00986_140_20251121090156_91.13.BIN,20.28,21/11/2025 10:15
TG140_400218_67834_00987_140_20251121191843_91.13.BIN,32.05,21/11/2025 19:21
TG140_400176_68055_00982_140_20251121210147_91.13.BIN,88.42,22/11/2025 20:41
