Arquivo,Tamanho (KB),Data Modificação
TG102_100699_67082_01345_102_20251211185620_91.13.BIN,9.79,11/12/2025 22:36
TG102_100699_67082_01346_102_20251211223640_91.13.BIN,4.95,11/12/2025 22:36
TG102_100701_67996_01347_102_20251211061856_91.13.BIN,7.92,11/12/2025 23:41
TG102_100701_67996_01348_102_20251211090523_91.13.BIN,19.15,11/12/2025 23:41
TG102_100701_67996_01349_102_20251211095206_91.13.BIN,6.16,11/12/2025 23:41
TG102_100701_67996_01350_102_20251211132818_91.13.BIN,10.22,11/12/2025 23:41
TG102_100701_67996_01351_102_20251211210634_91.13.BIN,21.12,11/12/2025 23:41
TG102_100701_67996_01352_102_20251211234129_91.13.BIN,3.48,11/12/2025 23:41
TG102_100702_66218_01011_102_20251211124235_91.13.BIN,32.06,11/12/2025 12:42
TG102_100704_67569_01428_102_20251211133107_91.13.BIN,16.88,11/12/2025 22:07
TG102_100704_67569_01429_102_20251211185214_91.13.BIN,10.65,11/12/2025 22:07
TG102_100706_67557_00625_102_20251211173242_91.13.BIN,35.99,11/12/2025 23:41
TG102_100706_67557_00626_102_20251211173359_91.13.BIN,1.70,11/12/2025 23:41
TG102_100706_67557_00627_102_20251211234231_91.13.BIN,9.49,11/12/2025 23:41
TG102_100708_66974_02725_102_20251211055421_91.13.BIN,9.05,11/12/2025 09:50
TG102_100708_66974_02726_102_20251211063948_91.13.BIN,7.99,11/12/2025 09:50
TG102_100708_66974_02727_102_20251211080429_91.13.BIN,5.69,11/12/2025 09:50
TG102_100708_66974_02728_102_20251211090338_91.13.BIN,5.22,11/12/2025 09:50
TG102_100708_66974_02729_102_20251211202551_91.13.BIN,19.95,11/12/2025 20:26
TG102_100711_68300_01289_102_20251211134627_91.13.BIN,28.25,11/12/2025 23:52
TG102_100711_68300_01290_102_20251211235129_91.13.BIN,26.98,11/12/2025 23:52
TG102_100714_67398_00988_102_20251211140330_91.13.BIN,50.83,11/12/2025 23:08
TG102_100714_67398_00989_102_20251211230757_91.13.BIN,22.43,11/12/2025 23:08
TG102_100715_67621_01438_102_20251211150020_91.13.BIN,57.69,11/12/2025 15:17
TG102_100716_67007_00007_102_20251211141049_91.13.BIN,36.72,11/12/2025 21:23
TG102_100716_67007_00008_102_20251211212256_91.13.BIN,20.80,11/12/2025 21:23
TG102_100717_67759_01113_102_20251211151449_91.13.BIN,63.71,12/12/2025 00:48
TG102_100718_66971_01416_102_20251211104236_91.13.BIN,11.62,11/12/2025 10:41
TG102_100719_67844_01351_102_20251211133400_91.13.BIN,30.16,11/12/2025 13:33
TG102_100719_67844_01352_102_20251211202402_91.13.BIN,29.85,11/12/2025 20:27
TG102_100720_67721_02990_102_20251211053817_91.13.BIN,4.13,11/12/2025 05:38
TG102_100720_67721_02991_102_20251211141945_91.13.BIN,45.06,11/12/2025 23:17
TG102_100720_67721_02992_102_20251211231724_91.13.BIN,31.19,11/12/2025 23:17
TG102_100721_67596_01531_102_20251211132659_91.13.BIN,43.60,11/12/2025 22:03
TG102_100721_67596_01532_102_20251211220300_91.13.BIN,26.96,11/12/2025 22:03
TG102_100722_67982_01333_102_20251211135352_91.13.BIN,47.04,12/12/2025 00:10
TG102_100723_67531_00907_102_20251211141807_91.13.BIN,36.65,11/12/2025 22:50
TG102_100723_67531_00908_102_20251211225022_91.13.BIN,34.80,11/12/2025 22:50
TG102_100724_67087_01444_102_20251211135344_91.13.BIN,55.18,11/12/2025 23:20
TG102_100724_67087_01445_102_20251211232032_91.13.BIN,52.94,11/12/2025 23:20
TG102_100725_68077_01343_102_20251211123425_91.13.BIN,49.52,11/12/2025 22:07
TG102_100725_68077_01344_102_20251211220622_91.13.BIN,37.19,11/12/2025 22:07
TG102_100727_66255_00692_102_20251211145905_91.13.BIN,54.75,11/12/2025 22:54
TG102_100727_66255_00693_102_20251211225445_91.13.BIN,27.60,11/12/2025 22:54
TG102_100728_67043_01186_102_20251211115610_91.13.BIN,47.89,11/12/2025 21:57
TG102_100728_67043_01187_102_20251211215548_91.13.BIN,40.61,11/12/2025 21:57
TG102_100729_67796_01575_102_20251211151957_91.13.BIN,70.75,11/12/2025 23:10
TG102_100729_67796_01576_102_20251211231005_91.13.BIN,37.76,11/12/2025 23:10
TG102_100730_67952_00729_102_20251211133014_91.13.BIN,44.27,12/12/2025 00:19
TG102_100731_67893_01293_102_20251211153009_91.13.BIN,57.75,11/12/2025 23:53
TG102_100731_67893_01294_102_20251211235336_91.13.BIN,27.26,11/12/2025 23:53
TG102_100732_67570_01156_102_20251211144426_91.13.BIN,30.32,11/12/2025 22:48
TG102_100732_67570_01157_102_20251211224714_91.13.BIN,48.90,11/12/2025 22:48
TG102_100733_68268_02382_102_20251211115516_91.13.BIN,44.20,11/12/2025 23:03
TG102_100733_68268_02383_102_20251211225712_91.13.BIN,28.77,11/12/2025 23:03
TG102_100734_68304_01520_102_20251211150254_91.13.BIN,29.67,11/12/2025 23:34
TG102_100734_68304_01521_102_20251211232906_91.13.BIN,36.04,11/12/2025 23:34
TG102_100735_67769_00303_102_20251211145007_91.13.BIN,38.48,11/12/2025 22:59
TG102_100735_67769_00304_102_20251211225642_91.13.BIN,26.94,11/12/2025 22:59
TG102_100736_66142_01066_102_20251211122447_91.13.BIN,23.98,11/12/2025 12:24
TG102_100738_67520_01079_102_20251211131307_91.13.BIN,24.48,11/12/2025 13:12
TG102_100739_68065_01093_102_20251211072321_91.13.BIN,18.67,11/12/2025 07:23
TG102_100740_67435_00472_102_20251211152034_91.13.BIN,38.91,12/12/2025 00:25
TG102_100741_66274_00774_102_20251211141212_91.13.BIN,65.33,11/12/2025 21:20
TG102_100741_66274_00775_102_20251211211950_91.13.BIN,37.92,11/12/2025 21:20
TG102_100742_67709_01282_102_20251211142508_91.13.BIN,43.19,11/12/2025 23:26
TG102_100742_67709_01283_102_20251211232616_91.13.BIN,40.26,11/12/2025 23:26
TG102_100743_67538_01172_102_20251211143221_91.13.BIN,39.49,11/12/2025 23:25
TG102_100743_67538_01173_102_20251211232508_91.13.BIN,46.24,11/12/2025 23:25
TG102_100744_67823_01352_102_20251211144457_91.13.BIN,59.41,11/12/2025 22:21
TG102_100744_67823_01353_102_20251211222112_91.13.BIN,49.98,11/12/2025 22:21
TG102_100745_67522_01393_102_20251211201520_91.13.BIN,70.30,11/12/2025 20:15
TG102_100746_67573_01318_102_20251211203607_91.13.BIN,46.62,11/12/2025 20:35
TG102_100747_66122_01247_102_20251211143731_91.13.BIN,106.77,11/12/2025 23:34
TG102_100747_66122_01248_102_20251211233423_91.13.BIN,72.86,11/12/2025 23:34
TG102_100748_67723_01416_102_20251211143802_91.13.BIN,64.19,11/12/2025 22:51
TG102_100748_67723_01417_102_20251211225035_91.13.BIN,42.40,11/12/2025 22:51
TG102_100749_66927_01375_102_20251211125419_91.13.BIN,41.65,11/12/2025 21:24
TG102_100749_66927_01376_102_20251211212404_91.13.BIN,52.24,11/12/2025 21:24
TG102_100750_67110_01024_102_20251211134100_91.13.BIN,55.80,11/12/2025 23:30
TG102_100750_67110_01025_102_20251211232948_91.13.BIN,46.03,11/12/2025 23:30
TG102_100751_67631_01364_102_20251211130554_91.13.BIN,36.59,11/12/2025 13:07
TG102_100751_67631_01365_102_20251211193951_91.13.BIN,16.68,11/12/2025 19:39
TG102_100754_67770_00961_102_20251211144639_91.13.BIN,51.14,11/12/2025 14:47
TG102_100755_67502_01424_102_20251211132026_91.13.BIN,46.27,11/12/2025 23:57
TG102_100755_67502_01425_102_20251211235601_91.13.BIN,37.96,11/12/2025 23:57
TG102_100756_66748_00832_102_20251211154958_91.13.BIN,51.79,12/12/2025 00:11
TG102_100757_67652_01502_102_20251211145253_91.13.BIN,39.49,11/12/2025 23:19
TG102_100757_67652_01503_102_20251211231926_91.13.BIN,33.60,11/12/2025 23:19
TG102_100758_67984_01328_102_20251211121607_91.13.BIN,41.32,11/12/2025 22:25
TG102_100758_67984_01329_102_20251211221352_91.13.BIN,41.29,11/12/2025 22:25
TG102_100760_67237_01638_102_20251211143258_91.13.BIN,67.85,11/12/2025 23:30
TG102_100760_67237_01639_102_20251211232921_91.13.BIN,37.80,11/12/2025 23:30
TG102_100761_67553_00224_102_20251211134506_91.13.BIN,48.41,11/12/2025 21:40
TG102_100761_67553_00225_102_20251211214024_91.13.BIN,38.51,11/12/2025 21:40
TG102_100801_67227_01152_102_20251211203352_91.13.BIN,43.02,11/12/2025 20:32
TG102_100802_67953_01002_102_20251211193014_91.13.BIN,53.56,11/12/2025 19:31
TG102_100803_67619_00938_102_20251211100806_91.13.BIN,11.47,11/12/2025 10:08
TG102_100804_67388_02167_102_20251211203517_91.13.BIN,49.82,11/12/2025 20:35
TG102_100805_67489_01225_102_20251211193744_91.13.BIN,75.20,11/12/2025 19:36
TG102_100806_66466_01396_102_20251211133154_91.13.BIN,32.58,11/12/2025 21:45
TG102_100806_66466_01397_102_20251211214358_91.13.BIN,27.66,11/12/2025 21:45
TG102_100807_67743_00928_102_20251211133022_91.13.BIN,20.66,11/12/2025 20:28
TG102_100807_67743_00929_102_20251211202834_91.13.BIN,24.02,11/12/2025 20:29
TG102_100885_67863_01488_102_20251211132415_91.13.BIN,42.85,11/12/2025 23:37
TG102_100885_67863_01489_102_20251211233733_91.13.BIN,38.28,11/12/2025 23:37
TG102_100886_68073_01503_102_20251211123747_91.13.BIN,49.21,11/12/2025 22:18
TG102_100886_68073_01504_102_20251211221728_91.13.BIN,34.25,11/12/2025 22:18
TG102_100887_67088_01016_102_20251211141510_91.13.BIN,63.68,12/12/2025 00:00
TG102_100888_67390_01030_102_20251211135003_91.13.BIN,60.96,11/12/2025 22:51
TG102_100888_67390_01031_102_20251211225033_91.13.BIN,35.27,11/12/2025 22:51
TG102_100889_67757_00910_102_20251211201728_91.13.BIN,83.56,11/12/2025 20:23
TG102_100901_67644_00974_102_20251211110531_91.13.BIN,31.04,11/12/2025 11:05
