Arquivo,Tamanho (KB),Data Modificação
TG081_81268_66155_00865_081_20251105195122_91.13.BIN,42.92,05/11/2025 19:52
TG081_81269_66158_00898_081_20251105125715_91.13.BIN,54.50,05/11/2025 22:28
TG081_81269_66158_00899_081_20251105222635_91.13.BIN,39.12,05/11/2025 22:28
TG081_81272_66908_00913_081_20251105123327_91.13.BIN,52.39,05/11/2025 21:25
TG081_81272_66908_00914_081_20251105210252_91.13.BIN,34.27,05/11/2025 21:25
TG081_81274_66590_00598_081_20251105133639_91.13.BIN,46.42,05/11/2025 13:38
TG081_81275_67070_01058_081_20251105140925_91.13.BIN,45.87,05/11/2025 22:59
TG081_81275_67070_01059_081_20251105230000_91.13.BIN,19.22,05/11/2025 22:59
TG081_81284_66719_00750_081_20251105133030_91.13.BIN,49.26,05/11/2025 23:06
TG081_81284_66719_00751_081_20251105224213_91.13.BIN,38.67,05/11/2025 23:06
TG081_81285_66170_01178_081_20251105192016_91.13.BIN,67.27,05/11/2025 19:20
TG081_81288_66727_00872_081_20251105194334_91.13.BIN,73.26,05/11/2025 19:45
TG081_81289_66723_01106_081_20251105145431_91.13.BIN,50.61,05/11/2025 23:57
TG081_81289_66723_01107_081_20251105235327_91.13.BIN,37.74,05/11/2025 23:57
TG081_81301_66208_01141_081_20251105124644_91.13.BIN,46.44,05/11/2025 21:32
TG081_81301_66208_01142_081_20251105211935_91.13.BIN,20.98,05/11/2025 21:32
TG081_81303_66866_01154_081_20251105135233_91.13.BIN,41.98,05/11/2025 21:56
TG081_81303_66866_01155_081_20251105215551_91.13.BIN,37.77,05/11/2025 21:56
TG081_81306_66246_00876_081_20251105052346_91.13.BIN,3.02,05/11/2025 05:23
TG081_81306_66246_00877_081_20251105150736_91.13.BIN,38.07,05/11/2025 23:25
TG081_81306_66246_00878_081_20251105232334_91.13.BIN,53.80,05/11/2025 23:25
TG081_81307_66620_01004_081_20251105133536_91.13.BIN,49.07,05/11/2025 22:50
TG081_81307_66620_01005_081_20251105215510_91.13.BIN,28.74,05/11/2025 22:50
TG081_81310_67582_00967_081_20251105210732_91.13.BIN,64.76,05/11/2025 21:07
TG081_81311_66143_00027_081_20251105124754_91.13.BIN,45.41,05/11/2025 22:51
TG081_81311_66143_00028_081_20251105224917_91.13.BIN,31.38,05/11/2025 22:51
TG081_81313_67473_00084_081_20251105112430_91.13.BIN,38.19,05/11/2025 22:13
TG081_81313_67473_00085_081_20251105221354_91.13.BIN,41.51,05/11/2025 22:13
TG081_81314_66625_00954_081_20251105141051_91.13.BIN,48.94,06/11/2025 00:14
TG081_81315_67099_00445_081_20251105133202_91.13.BIN,42.99,05/11/2025 22:58
TG081_81315_67099_00446_081_20251105225742_91.13.BIN,39.39,05/11/2025 22:58
TG081_81316_68085_00970_081_20251105134550_91.13.BIN,33.37,05/11/2025 22:32
TG081_81316_68085_00971_081_20251105220233_91.13.BIN,45.63,05/11/2025 22:32
TG081_81316_68085_00972_081_20251105224736_91.13.BIN,2.63,05/11/2025 22:48
TG081_81317_67633_00409_081_20251105131725_91.13.BIN,23.03,05/11/2025 20:54
TG081_81317_67633_00410_081_20251105205237_91.13.BIN,24.96,05/11/2025 20:54
TG081_81318_67536_00263_081_20251105131403_91.13.BIN,22.61,05/11/2025 21:45
TG081_81318_67536_00264_081_20251105214457_91.13.BIN,36.04,05/11/2025 21:45
TG081_81319_67966_00068_081_20251105151113_91.13.BIN,58.58,05/11/2025 21:47
TG081_81319_67966_00069_081_20251105214742_91.13.BIN,32.22,05/11/2025 21:47
TG081_81320_68047_01057_081_20251105135954_91.13.BIN,61.07,06/11/2025 00:51
TG081_81320_68047_01058_081_20251105230028_91.13.BIN,53.34,06/11/2025 00:51
TG081_81321_67664_00094_081_20251105142857_91.13.BIN,38.97,06/11/2025 00:48
TG081_81321_67664_00095_081_20251105225536_91.13.BIN,40.54,06/11/2025 00:48
TG081_81322_66681_00716_081_20251105132252_91.13.BIN,36.82,05/11/2025 22:05
TG081_81322_66681_00717_081_20251105220435_91.13.BIN,40.17,05/11/2025 22:05
