Arquivo,Tamanho (KB),Data Modificação
TG035_35540_67033_01250_035_20260121233739_91.13.BIN,54.91,21/01/2026 23:37
TG035_35541_67013_01048_035_20260121142300_91.13.BIN,46.55,21/01/2026 21:05
TG035_35541_67013_01049_035_20260121142409_91.13.BIN,0.97,21/01/2026 21:05
TG035_35541_67013_01050_035_20260121203447_91.13.BIN,42.95,21/01/2026 21:05
TG035_35542_66851_01044_035_20260121162256_91.13.BIN,71.77,22/01/2026 00:46
TG035_55538_64798_01353_035_20260121132344_91.13.BIN,41.71,21/01/2026 20:36
TG035_55538_64798_01354_035_20260121202021_91.13.BIN,40.71,21/01/2026 20:36
TG139_300904_67692_00810_139_20260121063732_91.13.BIN,12.30,21/01/2026 06:46
TG139_300904_67692_00811_139_20260121063927_91.13.BIN,3.79,21/01/2026 06:46
TG139_300904_67692_00812_139_20260121153353_91.13.BIN,32.13,22/01/2026 00:15
TG139_300904_67692_00813_139_20260121235420_91.13.BIN,32.34,22/01/2026 00:15
TG139_300905_67092_00934_139_20260121142310_91.13.BIN,9.96,21/01/2026 23:41
TG139_300905_67092_00935_139_20260121231053_91.13.BIN,53.49,21/01/2026 23:41
TG139_300907_66618_00187_139_20260121135845_91.13.BIN,40.89,21/01/2026 22:40
TG139_300907_66618_00188_139_20260121220605_91.13.BIN,35.23,21/01/2026 22:40
TG139_300911_66173_01301_139_20260121132439_91.13.BIN,47.59,21/01/2026 19:43
TG139_300911_66173_01302_139_20260121191416_91.13.BIN,33.12,21/01/2026 19:43
TG139_300912_66130_01145_139_20260121142243_91.13.BIN,38.99,21/01/2026 22:27
TG139_300912_66130_01146_139_20260121222625_91.13.BIN,25.10,21/01/2026 22:27
TG139_300915_66237_01354_139_20260121183830_91.13.BIN,34.82,21/01/2026 18:40
TG139_300916_66930_01288_139_20260121123744_91.13.BIN,14.44,21/01/2026 12:37
TG139_300916_66930_01289_139_20260121190643_91.13.BIN,12.59,21/01/2026 19:08
TG139_300919_66300_01028_139_20260121125022_91.13.BIN,32.78,21/01/2026 20:40
TG139_300919_66300_01029_139_20260121203909_91.13.BIN,25.09,21/01/2026 20:40
TG139_300920_66106_01426_139_20260121113743_91.13.BIN,38.22,21/01/2026 12:01
TG139_300920_66106_01427_139_20260121192426_91.13.BIN,3.11,21/01/2026 22:10
TG139_300920_66106_01428_139_20260121221040_91.13.BIN,9.87,21/01/2026 22:10
TG139_300921_66384_01110_139_20260121131114_91.13.BIN,47.32,21/01/2026 20:24
TG139_300921_66384_01111_139_20260121202416_91.13.BIN,39.54,21/01/2026 20:24
TG139_300922_66683_01179_139_20260121114535_91.13.BIN,23.55,21/01/2026 20:06
TG139_300922_66683_01180_139_20260121200545_91.13.BIN,43.44,21/01/2026 20:06
TG139_300926_66663_01372_139_20260121144430_91.13.BIN,74.38,21/01/2026 23:06
TG139_300926_66663_01373_139_20260121230608_91.13.BIN,64.80,21/01/2026 23:06
TG035_35525_67068_01417_035_20260121124239_91.13.BIN,32.10,22/01/2026 04:17
TG035_35525_67068_01418_035_20260121204813_91.13.BIN,38.69,22/01/2026 04:17
