Arquivo,Tamanho (KB),Data Modificação
TG140_400019_67467_01277_140_20260116233646_91.13.BIN,33.56,16/01/2026 23:38
TG140_400020_67420_01142_140_20260116120119_91.13.BIN,38.77,16/01/2026 20:10
TG140_400020_67420_01143_140_20260116200904_91.13.BIN,44.82,16/01/2026 20:11
TG140_400022_68098_01039_140_20260116205752_91.13.BIN,54.84,16/01/2026 20:58
TG140_400023_67488_01150_140_20260116100240_91.13.BIN,10.89,16/01/2026 10:05
TG140_400024_67416_00893_140_20260116100819_91.13.BIN,16.03,16/01/2026 10:15
TG140_400025_68266_01006_140_20260116140903_91.13.BIN,37.39,16/01/2026 21:24
TG140_400025_68266_01007_140_20260116205827_91.13.BIN,42.92,16/01/2026 21:24
TG140_400026_67064_01199_140_20260116143209_91.13.BIN,34.77,16/01/2026 20:43
TG140_400026_67064_01200_140_20260116204109_91.13.BIN,20.06,16/01/2026 20:43
TG140_400027_67594_01230_140_20260116191458_91.13.BIN,20.56,16/01/2026 19:22
TG140_400028_66547_01260_140_20260116134907_91.13.BIN,30.76,16/01/2026 21:32
TG140_400028_66547_01261_140_20260116213131_91.13.BIN,27.43,16/01/2026 21:32
TG140_400029_67188_01230_140_20260116103224_91.13.BIN,26.04,16/01/2026 10:35
TG140_400030_66182_00949_140_20260116130854_91.13.BIN,36.91,16/01/2026 23:27
TG140_400030_66182_00950_140_20260116232723_91.13.BIN,43.38,16/01/2026 23:27
TG140_400031_67994_01390_140_20260116130116_91.13.BIN,51.62,16/01/2026 20:34
TG140_400031_67994_01391_140_20260116203259_91.13.BIN,31.30,16/01/2026 20:34
TG140_400032_66859_01377_140_20260116132048_91.13.BIN,42.83,16/01/2026 23:18
TG140_400032_66859_01378_140_20260116231739_91.13.BIN,44.73,16/01/2026 23:18
TG140_400033_67453_01397_140_20260116123958_91.13.BIN,47.62,16/01/2026 22:55
TG140_400033_67453_01398_140_20260116225524_91.13.BIN,53.61,16/01/2026 22:55
TG140_400034_67763_01208_140_20260116143711_91.13.BIN,40.45,16/01/2026 23:19
TG140_400034_67763_01209_140_20260116231841_91.13.BIN,29.08,16/01/2026 23:19
TG140_400035_67613_01126_140_20260116134746_91.13.BIN,50.14,16/01/2026 21:48
TG140_400035_67613_01127_140_20260116214651_91.13.BIN,39.02,16/01/2026 21:48
TG140_400036_67481_01138_140_20260116130915_91.13.BIN,25.14,16/01/2026 20:12
TG140_400036_67481_01139_140_20260116201255_91.13.BIN,28.77,16/01/2026 20:12
TG140_400037_66905_00820_140_20260116151921_91.13.BIN,38.39,16/01/2026 22:36
TG140_400037_66905_00821_140_20260116223556_91.13.BIN,16.55,16/01/2026 22:36
TG140_400038_67512_01235_140_20260116134638_91.13.BIN,34.96,16/01/2026 21:45
TG140_400038_67512_01236_140_20260116214552_91.13.BIN,43.32,16/01/2026 21:45
TG140_400039_67907_01420_140_20260116142610_91.13.BIN,38.40,16/01/2026 20:32
TG140_400039_67907_01421_140_20260116200638_91.13.BIN,40.63,16/01/2026 20:32
TG140_400040_66264_01221_140_20260116132430_91.13.BIN,45.47,16/01/2026 20:39
TG140_400040_66264_01222_140_20260116203356_91.13.BIN,25.53,16/01/2026 20:39
TG140_400041_68095_01093_140_20260116123820_91.13.BIN,27.81,16/01/2026 19:46
TG140_400041_68095_01094_140_20260116194352_91.13.BIN,31.28,16/01/2026 19:46
TG140_400042_67954_01216_140_20260116121615_91.13.BIN,36.76,16/01/2026 23:48
TG140_400042_67954_01217_140_20260116234855_91.13.BIN,39.42,16/01/2026 23:48
TG140_400043_66642_01102_140_20260116142250_91.13.BIN,43.11,16/01/2026 22:52
TG140_400043_66642_01103_140_20260116225219_91.13.BIN,60.40,16/01/2026 22:52
TG140_400045_67615_01061_140_20260116132423_91.13.BIN,36.15,16/01/2026 20:44
TG140_400045_67615_01062_140_20260116204310_91.13.BIN,35.72,16/01/2026 20:44
TG140_400046_67346_00070_140_20260116135414_91.13.BIN,60.08,16/01/2026 19:53
TG140_400046_67346_00071_140_20260116195257_91.13.BIN,40.95,16/01/2026 19:53
TG140_400047_67544_01062_140_20260116133440_91.13.BIN,44.80,16/01/2026 21:02
TG140_400047_67544_01063_140_20260116210149_91.13.BIN,47.07,16/01/2026 21:02
TG140_400048_66740_01288_140_20260116141237_91.13.BIN,55.31,16/01/2026 23:22
TG140_400048_66740_01289_140_20260116232127_91.13.BIN,54.47,16/01/2026 23:22
TG140_400048_66740_01290_140_20260116233214_91.13.BIN,2.78,16/01/2026 23:33
TG140_400050_66953_01364_140_20260116142105_91.13.BIN,37.65,16/01/2026 22:42
TG140_400050_66953_01365_140_20260116224003_91.13.BIN,34.94,16/01/2026 22:42
TG140_400051_67266_01318_140_20260116141129_91.13.BIN,57.36,16/01/2026 23:45
TG140_400051_67266_01319_140_20260116234423_91.13.BIN,48.57,16/01/2026 23:45
TG140_400052_67271_01163_140_20260116135138_91.13.BIN,49.84,16/01/2026 22:06
TG140_400052_67271_01164_140_20260116220621_91.13.BIN,19.03,16/01/2026 22:06
TG140_400053_67614_01266_140_20260116102053_91.13.BIN,26.09,16/01/2026 10:22
TG140_400055_67608_01223_140_20260116194321_91.13.BIN,44.97,16/01/2026 19:43
TG140_400058_68050_00996_140_20260116120416_91.13.BIN,28.76,16/01/2026 19:39
TG140_400058_68050_00997_140_20260116193812_91.13.BIN,27.97,16/01/2026 19:39
TG140_400059_67833_01259_140_20260116195923_91.13.BIN,19.38,16/01/2026 20:00
TG140_400060_67262_01231_140_20260116120614_91.13.BIN,49.44,16/01/2026 20:35
TG140_400060_67262_01232_140_20260116203529_91.13.BIN,36.25,16/01/2026 20:35
TG140_400061_67616_01115_140_20260116141528_91.13.BIN,44.20,16/01/2026 22:33
TG140_400061_67616_01116_140_20260116223348_91.13.BIN,27.83,16/01/2026 22:34
TG140_400063_67673_01190_140_20260116131332_91.13.BIN,31.67,16/01/2026 20:21
TG140_400063_67673_01191_140_20260116202056_91.13.BIN,30.37,16/01/2026 20:21
TG140_400065_67821_01249_140_20260116143741_91.13.BIN,31.31,16/01/2026 21:51
TG140_400065_67821_01250_140_20260116215017_91.13.BIN,31.05,16/01/2026 21:51
TG140_400066_67504_01324_140_20260116140802_91.13.BIN,41.09,16/01/2026 23:23
TG140_400066_67504_01325_140_20260116232046_91.13.BIN,28.27,16/01/2026 23:23
TG140_400067_67004_01201_140_20260116143805_91.13.BIN,51.01,16/01/2026 23:33
TG140_400067_67004_01202_140_20260116233210_91.13.BIN,36.28,16/01/2026 23:33
TG140_400068_67529_01194_140_20260116145106_91.13.BIN,37.45,16/01/2026 23:46
TG140_400068_67529_01195_140_20260116234638_91.13.BIN,28.58,16/01/2026 23:46
TG140_400069_67386_01146_140_20260116115844_91.13.BIN,28.21,16/01/2026 19:45
TG140_400069_67386_01147_140_20260116194601_91.13.BIN,37.54,16/01/2026 19:45
TG140_400070_67600_01192_140_20260116125057_91.13.BIN,31.71,16/01/2026 23:18
TG140_400070_67600_01193_140_20260116231734_91.13.BIN,29.80,16/01/2026 23:18
TG140_400071_67031_01105_140_20260116143243_91.13.BIN,25.09,16/01/2026 23:40
TG140_400071_67031_01106_140_20260116233954_91.13.BIN,52.82,16/01/2026 23:40
TG140_400072_67815_01271_140_20260116151226_91.13.BIN,47.60,16/01/2026 22:11
TG140_400072_67815_01272_140_20260116220920_91.13.BIN,28.15,16/01/2026 22:11
TG140_400073_67456_01139_140_20260116133819_91.13.BIN,31.55,16/01/2026 22:31
TG140_400073_67456_01140_140_20260116223112_91.13.BIN,32.81,16/01/2026 22:31
TG140_400077_67828_01221_140_20260116125223_91.13.BIN,34.26,16/01/2026 21:57
TG140_400077_67828_01222_140_20260116215847_91.13.BIN,37.78,16/01/2026 21:58
TG140_400078_67950_01153_140_20260116131029_91.13.BIN,44.17,16/01/2026 22:43
TG140_400078_67950_01154_140_20260116224234_91.13.BIN,26.76,16/01/2026 22:43
TG140_400079_67774_01031_140_20260116122808_91.13.BIN,44.78,16/01/2026 22:29
TG140_400079_67774_01032_140_20260116222848_91.13.BIN,45.96,16/01/2026 22:29
TG140_400080_66810_01475_140_20260116125047_91.13.BIN,36.25,16/01/2026 21:23
TG140_400080_66810_01476_140_20260116212215_91.13.BIN,42.96,16/01/2026 21:23
TG140_400084_67848_01056_140_20260116143349_91.13.BIN,39.67,17/01/2026 00:12
TG140_400086_67601_01227_140_20260116125414_91.13.BIN,52.24,16/01/2026 19:14
TG140_400086_67601_01228_140_20260116125539_91.13.BIN,1.64,16/01/2026 19:14
TG140_400086_67601_01229_140_20260116191040_91.13.BIN,27.80,16/01/2026 19:14
TG140_400090_68100_01186_140_20260116053029_91.13.BIN,3.72,16/01/2026 05:33
TG140_400090_68100_01187_140_20260116200741_91.13.BIN,28.09,16/01/2026 20:07
TG140_400092_68355_01039_140_20260116140738_91.13.BIN,38.73,16/01/2026 22:51
TG140_400092_68355_01040_140_20260116225003_91.13.BIN,29.66,16/01/2026 22:51
TG140_400094_67231_01069_140_20260116144328_91.13.BIN,38.12,16/01/2026 23:58
TG140_400094_67231_01070_140_20260116235727_91.13.BIN,30.17,16/01/2026 23:58
TG140_400095_67836_01269_140_20260116132345_91.13.BIN,38.89,16/01/2026 23:18
TG140_400095_67836_01270_140_20260116231617_91.13.BIN,29.64,16/01/2026 23:18
TG140_400096_67604_01178_140_20260116135005_91.13.BIN,32.21,16/01/2026 20:44
TG140_400096_67604_01179_140_20260116204402_91.13.BIN,45.54,16/01/2026 20:44
TG140_400097_67550_01266_140_20260116135153_91.13.BIN,38.20,16/01/2026 23:21
TG140_400097_67550_01267_140_20260116231855_91.13.BIN,35.50,16/01/2026 23:22
TG140_400098_67595_01344_140_20260116141028_91.13.BIN,53.47,16/01/2026 23:16
TG140_400098_67595_01345_140_20260116142622_91.13.BIN,6.35,16/01/2026 23:16
TG140_400098_67595_01346_140_20260116231556_91.13.BIN,52.59,16/01/2026 23:16
TG140_400099_67078_01274_140_20260116144616_91.13.BIN,57.29,16/01/2026 22:25
TG140_400099_67078_01275_140_20260116222215_91.13.BIN,23.27,16/01/2026 22:25
TG140_400100_66124_01182_140_20260116095448_91.13.BIN,22.83,16/01/2026 09:57
TG140_400100_66124_01183_140_20260116192018_91.13.BIN,21.51,16/01/2026 19:22
TG140_400101_67977_01387_140_20260116133732_91.13.BIN,34.37,16/01/2026 22:14
TG140_400101_67977_01388_140_20260116221342_91.13.BIN,28.30,16/01/2026 22:14
TG140_400107_67352_01075_140_20260116142437_91.13.BIN,23.95,16/01/2026 23:26
TG140_400107_67352_01076_140_20260116232344_91.13.BIN,41.83,16/01/2026 23:26
TG140_400108_67826_01174_140_20260116195533_91.13.BIN,15.30,16/01/2026 19:56
TG140_400110_67507_01278_140_20260116132204_91.13.BIN,37.75,16/01/2026 20:32
TG140_400110_67507_01279_140_20260116203139_91.13.BIN,31.57,16/01/2026 20:32
TG140_400111_67443_01236_140_20260116125935_91.13.BIN,36.40,16/01/2026 20:49
TG140_400111_67443_01237_140_20260116204858_91.13.BIN,33.96,16/01/2026 20:49
TG140_400112_67957_00913_140_20260116192211_91.13.BIN,22.49,16/01/2026 19:28
TG140_400113_67669_01263_140_20260116133806_91.13.BIN,34.88,16/01/2026 22:59
TG140_400113_67669_01264_140_20260116225831_91.13.BIN,28.28,16/01/2026 22:59
TG140_400114_67670_01210_140_20260116133013_91.13.BIN,37.44,16/01/2026 21:26
TG140_400114_67670_01211_140_20260116212512_91.13.BIN,36.36,16/01/2026 21:26
TG140_400116_67718_01382_140_20260116145927_91.13.BIN,34.66,16/01/2026 21:13
TG140_400116_67718_01383_140_20260116211036_91.13.BIN,40.38,16/01/2026 21:13
TG140_400117_67452_01133_140_20260116141255_91.13.BIN,43.92,16/01/2026 22:46
TG140_400117_67452_01134_140_20260116224522_91.13.BIN,27.39,16/01/2026 22:46
TG140_400118_67240_01275_140_20260116085308_91.13.BIN,21.69,16/01/2026 08:55
TG140_400118_67240_01276_140_20260116190217_91.13.BIN,32.36,16/01/2026 19:05
TG140_400135_67725_01347_140_20260116093725_91.13.BIN,17.01,16/01/2026 09:39
TG140_400142_67961_01263_140_20260116134825_91.13.BIN,32.76,16/01/2026 20:52
TG140_400142_67961_01264_140_20260116205241_91.13.BIN,26.85,16/01/2026 20:52
TG140_400146_67356_01183_140_20260116141735_91.13.BIN,32.79,16/01/2026 20:54
TG140_400146_67356_01184_140_20260116205219_91.13.BIN,38.64,16/01/2026 20:54
TG140_400148_66371_01069_140_20260116155727_91.13.BIN,42.43,16/01/2026 23:14
TG140_400148_66371_01070_140_20260116231510_91.13.BIN,30.42,16/01/2026 23:14
TG140_400151_67446_01297_140_20260116135449_91.13.BIN,44.69,16/01/2026 23:11
TG140_400151_67446_01298_140_20260116230129_91.13.BIN,35.62,16/01/2026 23:11
TG140_400152_68091_01349_140_20260116123643_91.13.BIN,34.72,16/01/2026 23:06
TG140_400152_68091_01350_140_20260116230549_91.13.BIN,31.52,16/01/2026 23:06
TG140_400154_67483_01240_140_20260116142215_91.13.BIN,34.43,16/01/2026 22:17
TG140_400154_67483_01241_140_20260116142259_91.13.BIN,1.26,16/01/2026 22:17
TG140_400154_67483_01242_140_20260116221641_91.13.BIN,36.38,16/01/2026 22:17
TG140_400155_67747_01202_140_20260116113730_91.13.BIN,27.60,16/01/2026 21:37
TG140_400155_67747_01203_140_20260116213722_91.13.BIN,33.69,16/01/2026 21:37
TG140_400173_67492_01290_140_20260116142255_91.13.BIN,32.97,16/01/2026 20:40
TG140_400173_67492_01291_140_20260116203644_91.13.BIN,40.64,16/01/2026 20:40
TG140_400174_67566_01131_140_20260116140712_91.13.BIN,25.00,16/01/2026 21:37
TG140_400174_67566_01132_140_20260116213444_91.13.BIN,34.58,16/01/2026 21:37
TG140_400175_66185_01035_140_20260116131623_91.13.BIN,37.04,16/01/2026 20:33
TG140_400175_66185_01036_140_20260116203208_91.13.BIN,39.36,16/01/2026 20:33
TG140_400177_67572_01150_140_20260116191738_91.13.BIN,27.68,16/01/2026 19:22
TG140_400178_67500_01367_140_20260116130120_91.13.BIN,27.87,16/01/2026 23:32
TG140_400178_67500_01368_140_20260116233031_91.13.BIN,39.38,16/01/2026 23:32
TG140_400180_67474_00829_140_20260116132258_91.13.BIN,32.43,16/01/2026 19:43
TG140_400180_67474_00830_140_20260116194023_91.13.BIN,31.59,16/01/2026 19:43
TG140_400181_67138_01245_140_20260116152532_91.13.BIN,35.18,16/01/2026 22:25
TG140_400181_67138_01246_140_20260116222422_91.13.BIN,27.38,16/01/2026 22:25
TG140_400183_66322_00302_140_20260116121249_91.13.BIN,39.30,16/01/2026 20:34
TG140_400183_66322_00303_140_20260116203456_91.13.BIN,39.10,16/01/2026 20:34
TG140_400184_66973_01294_140_20260116145924_91.13.BIN,27.72,16/01/2026 21:56
TG140_400184_66973_01295_140_20260116215710_91.13.BIN,46.42,16/01/2026 21:56
TG140_400185_67223_01184_140_20260116132558_91.13.BIN,47.81,16/01/2026 20:17
TG140_400185_67223_01185_140_20260116201706_91.13.BIN,31.81,16/01/2026 20:17
TG140_400186_67576_01144_140_20260116125343_91.13.BIN,35.93,16/01/2026 21:08
TG140_400186_67576_01145_140_20260116210717_91.13.BIN,30.55,16/01/2026 21:08
TG140_400187_66817_00843_140_20260116161937_91.13.BIN,71.67,17/01/2026 01:50
TG140_400187_66817_00844_140_20260116200933_91.13.BIN,29.08,17/01/2026 01:50
TG140_400191_67808_01159_140_20260116122956_91.13.BIN,29.12,16/01/2026 21:44
TG140_400191_67808_01160_140_20260116214520_91.13.BIN,35.51,16/01/2026 21:44
TG140_400192_67238_01320_140_20260116090004_91.13.BIN,31.44,16/01/2026 09:02
TG140_400192_67238_01321_140_20260116185637_91.13.BIN,37.55,16/01/2026 18:58
TG140_400194_67754_00997_140_20260116123413_91.13.BIN,26.89,16/01/2026 20:04
TG140_400194_67754_00998_140_20260116200354_91.13.BIN,41.27,16/01/2026 20:04
TG140_400199_67334_01101_140_20260116195135_91.13.BIN,24.14,16/01/2026 19:54
TG140_400200_67514_00838_140_20260116201428_91.13.BIN,47.63,16/01/2026 20:16
TG140_400201_67593_01251_140_20260116114033_91.13.BIN,36.04,16/01/2026 20:27
TG140_400201_67593_01252_140_20260116202553_91.13.BIN,36.62,16/01/2026 20:27
TG140_400202_67703_00946_140_20260116095349_91.13.BIN,16.10,16/01/2026 09:56
TG140_400202_67703_00947_140_20260116185642_91.13.BIN,24.01,16/01/2026 18:59
TG140_400203_66511_01153_140_20260116135808_91.13.BIN,36.47,16/01/2026 21:14
TG140_400203_66511_01154_140_20260116211448_91.13.BIN,23.71,16/01/2026 21:14
TG140_400204_67480_01265_140_20260116205237_91.13.BIN,65.21,16/01/2026 20:57
TG140_400211_67735_01497_140_20260116150101_91.13.BIN,51.84,16/01/2026 23:11
TG140_400211_67735_01498_140_20260116231034_91.13.BIN,42.40,16/01/2026 23:11
TG140_400212_67890_01261_140_20260116121316_91.13.BIN,27.72,16/01/2026 15:53
TG140_400212_67890_01262_140_20260116155301_91.13.BIN,9.70,16/01/2026 15:53
TG140_400213_67847_01230_140_20260116125538_91.13.BIN,53.23,16/01/2026 21:22
TG140_400213_67847_01231_140_20260116212103_91.13.BIN,28.25,16/01/2026 21:22
TG140_400214_67441_01180_140_20260116193633_91.13.BIN,27.55,16/01/2026 19:41
TG140_400215_67524_01259_140_20260116142328_91.13.BIN,28.05,16/01/2026 21:02
TG140_400215_67524_01260_140_20260116210253_91.13.BIN,31.82,16/01/2026 21:02
TG140_400216_67465_01155_140_20260116144741_91.13.BIN,17.17,16/01/2026 20:27
TG140_400216_67465_01156_140_20260116202637_91.13.BIN,22.17,16/01/2026 20:27
TG140_400217_67235_01257_140_20260116130557_91.13.BIN,36.42,16/01/2026 15:14
TG140_400217_67235_01258_140_20260116151502_91.13.BIN,17.36,16/01/2026 15:14
TG140_400217_67235_01259_140_20260116194723_91.13.BIN,31.77,16/01/2026 19:47
TG140_400219_66285_00991_140_20260116130650_91.13.BIN,24.31,16/01/2026 22:47
TG140_400219_66285_00992_140_20260116224611_91.13.BIN,27.09,16/01/2026 22:47
TG140_400220_67661_01289_140_20260116133233_91.13.BIN,33.04,16/01/2026 20:32
TG140_400220_67661_01290_140_20260116202946_91.13.BIN,54.74,16/01/2026 20:32
TG140_400221_66827_01187_140_20260116133134_91.13.BIN,28.71,16/01/2026 22:05
TG140_400221_66827_01188_140_20260116220413_91.13.BIN,9.81,16/01/2026 22:05
TG140_400222_67568_01205_140_20260116140302_91.13.BIN,34.16,16/01/2026 21:40
TG140_400222_67568_01206_140_20260116214005_91.13.BIN,33.85,16/01/2026 21:40
TG140_400224_67682_01261_140_20260116150050_91.13.BIN,41.23,16/01/2026 21:22
TG140_400224_67682_01262_140_20260116211759_91.13.BIN,18.57,16/01/2026 21:22
TG140_400226_67046_01272_140_20260116135130_91.13.BIN,39.71,16/01/2026 23:19
TG140_400226_67046_01273_140_20260116231731_91.13.BIN,24.23,16/01/2026 23:19
TG140_400227_67541_01337_140_20260116122956_91.13.BIN,34.85,16/01/2026 21:44
TG140_400227_67541_01338_140_20260116214159_91.13.BIN,58.57,16/01/2026 21:44
TG140_400227_67541_01339_140_20260116214700_91.13.BIN,2.67,16/01/2026 21:47
TG140_400228_68352_01227_140_20260116122907_91.13.BIN,33.19,16/01/2026 20:23
TG140_400228_68352_01228_140_20260116123020_91.13.BIN,0.93,16/01/2026 20:23
TG140_400228_68352_01229_140_20260116202202_91.13.BIN,23.82,16/01/2026 20:23
TG140_400008_67793_01286_140_20260116131642_91.13.BIN,7.51,17/01/2026 06:09
TG140_400008_67793_01287_140_20260116150537_91.13.BIN,6.78,17/01/2026 06:09
TG140_400008_67793_01288_140_20260116222815_91.13.BIN,38.79,17/01/2026 21:45
