Arquivo,Tamanho (KB),Data Modificação
TG011_11517_66472_01128_011_20260123122932_91.13.BIN,45.21,23/01/2026 20:23
TG011_11517_66472_01129_011_20260123202237_91.13.BIN,29.02,23/01/2026 20:23
TG011_11518_67727_00171_011_20260123133101_91.13.BIN,32.09,23/01/2026 20:10
TG011_11518_67727_00172_011_20260123200931_91.13.BIN,27.46,23/01/2026 20:10
TG011_11519_66181_00236_011_20260123143556_91.13.BIN,39.60,23/01/2026 22:37
TG011_11519_66181_00237_011_20260123144125_91.13.BIN,1.70,23/01/2026 22:37
TG011_11519_66181_00238_011_20260123223116_91.13.BIN,36.53,23/01/2026 22:37
TG011_11520_66154_01114_011_20260123211410_91.13.BIN,80.65,23/01/2026 21:22
TG011_11521_66125_01449_011_20260123195345_91.13.BIN,52.40,23/01/2026 19:55
TG011_11522_66848_00334_011_20260123192410_91.13.BIN,67.08,23/01/2026 19:23
TG011_11523_66844_01233_011_20260123131853_91.13.BIN,32.02,23/01/2026 21:39
TG011_11523_66844_01234_011_20260123210821_91.13.BIN,22.43,23/01/2026 21:39
TG011_11524_66332_01067_011_20260123120018_91.13.BIN,41.94,23/01/2026 20:26
TG011_11524_66332_01068_011_20260123202641_91.13.BIN,36.39,23/01/2026 20:26
TG011_11525_66770_01370_011_20260123144018_91.13.BIN,37.70,23/01/2026 22:15
TG011_11525_66770_01371_011_20260123214126_91.13.BIN,40.70,23/01/2026 22:15
TG011_11526_66855_01397_011_20260123131113_91.13.BIN,32.27,23/01/2026 22:44
TG011_11526_66855_01398_011_20260123224041_91.13.BIN,40.15,23/01/2026 22:44
TG011_11527_66559_01391_011_20260123105759_91.13.BIN,63.97,23/01/2026 21:58
TG011_11527_66559_01392_011_20260123215640_91.13.BIN,67.18,23/01/2026 21:58
TG011_11528_66249_01147_011_20260123135932_91.13.BIN,58.89,23/01/2026 22:08
TG011_11528_66249_01148_011_20260123220734_91.13.BIN,31.91,23/01/2026 22:08
TG011_11529_66712_00282_011_20260123061506_91.13.BIN,2.65,23/01/2026 22:25
TG011_11529_66712_00283_011_20260123130300_91.13.BIN,31.87,23/01/2026 22:25
TG011_11529_66712_00284_011_20260123222034_91.13.BIN,31.25,23/01/2026 22:25
TG011_11530_67094_01055_011_20260123125741_91.13.BIN,43.11,23/01/2026 19:28
TG011_11530_67094_01056_011_20260123192758_91.13.BIN,19.76,23/01/2026 19:28
TG011_11531_67389_00941_011_20260123150544_91.13.BIN,55.77,24/01/2026 00:31
TG011_11532_66271_00375_011_20260123143131_91.13.BIN,42.48,24/01/2026 00:27
TG011_11533_66354_00756_011_20260123132002_91.13.BIN,31.06,23/01/2026 23:30
TG011_11533_66354_00757_011_20260123232956_91.13.BIN,29.55,23/01/2026 23:30
TG011_11534_66297_01409_011_20260123141428_91.13.BIN,36.97,23/01/2026 23:03
TG011_11534_66297_01410_011_20260123230324_91.13.BIN,31.18,23/01/2026 23:03
TG011_11535_66609_01046_011_20260123195810_91.13.BIN,55.68,23/01/2026 20:25
TG011_11536_67516_00306_011_20260123152708_91.13.BIN,44.81,24/01/2026 02:15
TG011_11537_67985_00673_011_20260123131832_91.13.BIN,45.25,23/01/2026 21:03
TG011_11537_67985_00674_011_20260123202658_91.13.BIN,34.29,23/01/2026 21:03
TG011_11538_66207_01251_011_20260123121320_91.13.BIN,42.81,23/01/2026 20:28
TG011_11538_66207_01252_011_20260123202704_91.13.BIN,46.71,23/01/2026 20:28
TG011_11539_66864_01429_011_20260123120322_91.13.BIN,45.87,23/01/2026 19:52
TG011_11539_66864_01430_011_20260123195324_91.13.BIN,33.61,23/01/2026 19:52
TG011_11541_66531_01277_011_20260123114134_91.13.BIN,38.97,23/01/2026 23:00
TG011_11541_66531_01278_011_20260123224937_91.13.BIN,50.91,23/01/2026 23:00
TG011_11542_66314_01324_011_20260123121656_91.13.BIN,30.05,23/01/2026 20:16
TG011_11542_66314_01325_011_20260123121840_91.13.BIN,1.99,23/01/2026 20:16
TG011_11542_66314_01326_011_20260123201701_91.13.BIN,43.80,23/01/2026 20:16
TG011_11545_66791_01096_011_20260123123328_91.13.BIN,35.59,23/01/2026 20:56
TG011_11545_66791_01097_011_20260123205519_91.13.BIN,34.97,23/01/2026 20:56
TG011_11548_66923_01023_011_20260123145513_91.13.BIN,28.84,23/01/2026 21:15
TG011_11548_66923_01024_011_20260123211602_91.13.BIN,22.79,23/01/2026 21:15
TG011_11549_66225_01252_011_20260123211824_91.13.BIN,47.36,23/01/2026 21:19
TG011_11550_66293_00982_011_20260123194955_91.13.BIN,55.88,23/01/2026 19:49
TG011_11552_66113_01043_011_20260123140000_91.13.BIN,27.62,24/01/2026 00:09
