Arquivo,Tamanho (KB),Data Modificação
TG140_400072_67815_01290_140_20260125141125_91.13.BIN,1.84,25/01/2026 21:43
TG140_400072_67815_01291_140_20260125214315_91.13.BIN,26.57,25/01/2026 21:43
TG140_400073_67456_01150_140_20260125133950_91.13.BIN,16.13,25/01/2026 22:41
TG140_400073_67456_01151_140_20260125224143_91.13.BIN,28.56,25/01/2026 22:41
TG140_400077_67828_01240_140_20260125145856_91.13.BIN,27.29,25/01/2026 23:08
TG140_400077_67828_01241_140_20260125230836_91.13.BIN,22.31,25/01/2026 23:08
TG140_400078_67950_01167_140_20260125062919_91.13.BIN,3.00,25/01/2026 22:15
TG140_400078_67950_01168_140_20260125063917_91.13.BIN,1.29,25/01/2026 22:15
TG140_400078_67950_01169_140_20260125140036_91.13.BIN,20.03,25/01/2026 22:15
TG140_400078_67950_01170_140_20260125221603_91.13.BIN,19.24,25/01/2026 22:15
TG140_400080_66810_01493_140_20260125125152_91.13.BIN,23.10,25/01/2026 18:55
TG140_400080_66810_01494_140_20260125185449_91.13.BIN,32.58,25/01/2026 18:55
TG140_400090_68100_01201_140_20260125145250_91.13.BIN,34.87,25/01/2026 23:50
TG140_400090_68100_01202_140_20260125235027_91.13.BIN,44.35,25/01/2026 23:50
TG140_400092_68355_01053_140_20260125140321_91.13.BIN,25.03,25/01/2026 23:17
TG140_400092_68355_01054_140_20260125231435_91.13.BIN,27.07,25/01/2026 23:18
TG140_400096_67604_01191_140_20260125142932_91.13.BIN,23.07,25/01/2026 21:15
TG140_400096_67604_01192_140_20260125211500_91.13.BIN,36.76,25/01/2026 21:15
TG140_400099_67078_01290_140_20260125143216_91.13.BIN,50.15,25/01/2026 21:59
TG140_400099_67078_01291_140_20260125214751_91.13.BIN,30.34,25/01/2026 21:59
TG140_400101_67977_01404_140_20260125132121_91.13.BIN,32.20,25/01/2026 22:39
TG140_400101_67977_01405_140_20260125223849_91.13.BIN,17.95,25/01/2026 22:39
TG140_400111_67443_01250_140_20260125134633_91.13.BIN,24.55,25/01/2026 23:32
TG140_400111_67443_01251_140_20260125233230_91.13.BIN,19.57,25/01/2026 23:32
TG140_400112_67957_00926_140_20260125134014_91.13.BIN,27.13,25/01/2026 23:26
TG140_400112_67957_00927_140_20260125232446_91.13.BIN,28.41,25/01/2026 23:26
TG140_400116_67718_01400_140_20260125141107_91.13.BIN,18.79,25/01/2026 22:33
TG140_400116_67718_01401_140_20260125223332_91.13.BIN,20.29,25/01/2026 22:33
TG140_400117_67452_01146_140_20260125131615_91.13.BIN,16.25,25/01/2026 20:23
TG140_400117_67452_01147_140_20260125202250_91.13.BIN,13.91,25/01/2026 20:23
TG140_400118_67240_01289_140_20260125153803_91.13.BIN,34.88,26/01/2026 00:24
TG140_400142_67961_01280_140_20260125131644_91.13.BIN,12.89,25/01/2026 21:59
TG140_400142_67961_01281_140_20260125220009_91.13.BIN,35.27,25/01/2026 21:59
TG140_400155_67747_01219_140_20260125125940_91.13.BIN,25.00,25/01/2026 21:22
TG140_400155_67747_01220_140_20260125212206_91.13.BIN,23.10,25/01/2026 21:22
TG140_400177_67572_01165_140_20260125095119_91.13.BIN,22.95,25/01/2026 09:50
TG140_400181_67138_01258_140_20260125131801_91.13.BIN,39.90,25/01/2026 22:41
TG140_400181_67138_01259_140_20260125224037_91.13.BIN,29.83,25/01/2026 22:41
TG140_400183_66322_00316_140_20260125210524_91.13.BIN,5.14,25/01/2026 21:06
TG140_400184_66973_01307_140_20260125215151_91.13.BIN,42.27,25/01/2026 21:52
TG140_400190_67457_01043_140_20260125141136_91.13.BIN,18.29,25/01/2026 22:42
TG140_400190_67457_01044_140_20260125224216_91.13.BIN,22.84,25/01/2026 22:42
TG140_400215_67524_01273_140_20260125135413_91.13.BIN,28.15,26/01/2026 00:09
TG140_400215_67524_01274_140_20260125235804_91.13.BIN,48.79,26/01/2026 00:09
TG140_400219_66285_01004_140_20260125134653_91.13.BIN,9.99,25/01/2026 22:28
TG140_400219_66285_01005_140_20260125222810_91.13.BIN,9.40,25/01/2026 22:28
TG140_400220_67661_01307_140_20260125061648_91.13.BIN,3.70,25/01/2026 06:18
TG140_400221_66827_01205_140_20260125125350_91.13.BIN,13.79,25/01/2026 20:32
TG140_400221_66827_01206_140_20260125203107_91.13.BIN,7.88,25/01/2026 20:32
TG140_400223_67359_01276_140_20260125140411_91.13.BIN,15.24,25/01/2026 23:14
TG140_400223_67359_01277_140_20260125231209_91.13.BIN,12.91,25/01/2026 23:14
TG140_400224_67682_01278_140_20260125131248_91.13.BIN,23.78,25/01/2026 20:54
TG140_400224_67682_01279_140_20260125205332_91.13.BIN,14.77,25/01/2026 20:54
TG140_400226_67046_01286_140_20260125140116_91.13.BIN,13.92,25/01/2026 22:04
TG140_400226_67046_01287_140_20260125220439_91.13.BIN,8.87,25/01/2026 22:04
TG140_400187_66817_00863_140_20260125130114_91.13.BIN,42.11,26/01/2026 21:11
