Arquivo,Tamanho (KB),Data Modificação
TG035_35516_66937_01268_035_20260324202420_91.13.BIN,38.37,24/03/2026 20:42
TG035_35517_66474_00345_035_20260324132758_91.13.BIN,56.16,24/03/2026 20:19
TG035_35517_66474_00346_035_20260324202046_91.13.BIN,42.40,24/03/2026 20:19
TG035_35518_66267_01341_035_20260324134842_91.13.BIN,48.92,24/03/2026 23:25
TG035_35518_66267_01342_035_20260324232513_91.13.BIN,57.93,24/03/2026 23:25
TG035_35519_66711_01406_035_20260324124454_91.13.BIN,41.41,24/03/2026 22:24
TG035_35519_66711_01407_035_20260324221118_91.13.BIN,45.54,24/03/2026 22:24
TG035_35520_67112_01260_035_20260324140025_91.13.BIN,34.26,24/03/2026 21:07
TG035_35520_67112_01261_035_20260324203245_91.13.BIN,31.32,24/03/2026 21:07
TG035_35521_67118_01133_035_20260324150833_91.13.BIN,33.24,24/03/2026 22:45
TG035_35521_67118_01134_035_20260324223836_91.13.BIN,41.66,24/03/2026 22:45
TG035_35523_66121_00782_035_20260324141354_91.13.BIN,63.81,24/03/2026 21:08
TG035_35523_66121_00783_035_20260324204730_91.13.BIN,38.14,24/03/2026 21:08
TG035_35525_67068_01514_035_20260324092718_91.13.BIN,25.51,24/03/2026 09:54
TG035_35525_67068_01515_035_20260324153246_91.13.BIN,3.24,24/03/2026 19:41
TG035_35525_67068_01516_035_20260324191144_91.13.BIN,25.20,24/03/2026 19:41
TG035_35526_66694_01363_035_20260324115938_91.13.BIN,36.69,24/03/2026 20:57
TG035_35526_66694_01364_035_20260324205719_91.13.BIN,43.31,24/03/2026 20:57
TG035_35528_66696_01188_035_20260324133626_91.13.BIN,38.10,24/03/2026 20:48
TG035_35528_66696_01189_035_20260324203840_91.13.BIN,28.29,24/03/2026 20:48
TG035_35529_66792_01275_035_20260324134225_91.13.BIN,35.52,24/03/2026 22:29
TG035_35529_66792_01276_035_20260324222959_91.13.BIN,30.95,24/03/2026 22:29
TG035_35530_66230_01164_035_20260324145406_91.13.BIN,41.41,24/03/2026 21:47
TG035_35530_66230_01165_035_20260324210414_91.13.BIN,37.40,24/03/2026 21:47
TG035_35530_66230_01166_035_20260324225324_91.13.BIN,4.62,24/03/2026 22:53
TG035_35531_66188_01395_035_20260324142806_91.13.BIN,51.00,24/03/2026 21:57
TG035_35531_66188_01396_035_20260324213804_91.13.BIN,25.96,24/03/2026 21:57
TG035_35532_67983_01427_035_20260324053751_91.13.BIN,2.67,25/03/2026 00:28
TG035_35532_67983_01428_035_20260324053850_91.13.BIN,1.14,25/03/2026 00:28
TG035_35532_67983_01429_035_20260324135934_91.13.BIN,31.43,25/03/2026 00:28
TG035_35535_66196_01366_035_20260324141747_91.13.BIN,44.96,24/03/2026 22:27
TG035_35535_66196_01367_035_20260324222713_91.13.BIN,24.79,24/03/2026 22:27
TG035_35536_66546_00246_035_20260324140337_91.13.BIN,46.82,24/03/2026 23:50
TG035_35536_66546_00247_035_20260324235041_91.13.BIN,39.21,24/03/2026 23:50
TG035_35537_66758_00727_035_20260324115956_91.13.BIN,48.32,24/03/2026 19:22
TG035_35537_66758_00728_035_20260324192221_91.13.BIN,39.94,24/03/2026 19:22
TG035_35539_67232_01278_035_20260324134943_91.13.BIN,31.52,24/03/2026 14:44
TG035_35540_67033_01343_035_20260324152458_91.13.BIN,58.77,25/03/2026 00:28
TG035_35541_66755_01434_035_20260324193337_91.13.BIN,26.93,24/03/2026 19:37
TG035_35541_67013_01135_035_20260324075103_91.13.BIN,19.08,24/03/2026 08:17
TG035_35542_66851_01145_035_20260324143959_91.13.BIN,63.50,25/03/2026 00:20
TG035_35542_66851_01146_035_20260324234205_91.13.BIN,59.92,25/03/2026 00:20
TG035_55538_64798_01463_035_20260324130121_91.13.BIN,52.50,24/03/2026 22:41
TG035_55538_64798_01464_035_20260324223514_91.13.BIN,49.88,24/03/2026 22:41
TG139_300901_66780_01290_139_20260324132115_91.13.BIN,37.57,24/03/2026 20:58
TG139_300901_66780_01291_139_20260324205835_91.13.BIN,32.61,24/03/2026 20:58
TG139_300904_67692_00919_139_20260324043655_91.13.BIN,3.23,24/03/2026 04:37
TG139_300904_67692_00920_139_20260324125402_91.13.BIN,14.31,24/03/2026 21:20
TG139_300904_67692_00921_139_20260324205558_91.13.BIN,45.94,24/03/2026 21:20
TG139_300907_66618_00280_139_20260324150901_91.13.BIN,52.47,24/03/2026 23:05
TG139_300907_66618_00281_139_20260324230608_91.13.BIN,41.42,24/03/2026 23:05
TG139_300911_66173_01394_139_20260324135109_91.13.BIN,57.94,24/03/2026 22:11
TG139_300911_66173_01395_139_20260324221255_91.13.BIN,38.54,24/03/2026 22:11
TG139_300912_66130_01228_139_20260324144122_91.13.BIN,39.84,24/03/2026 22:38
TG139_300912_66130_01229_139_20260324223643_91.13.BIN,24.70,24/03/2026 22:38
TG139_300915_66237_01446_139_20260324134911_91.13.BIN,63.08,24/03/2026 21:34
TG139_300915_66237_01447_139_20260324211142_91.13.BIN,65.19,24/03/2026 21:34
TG139_300919_66300_01105_139_20260324102937_91.13.BIN,34.89,24/03/2026 10:58
TG139_300920_66106_01518_139_20260324123720_91.13.BIN,37.57,24/03/2026 21:56
TG139_300920_66106_01519_139_20260324215624_91.13.BIN,62.22,24/03/2026 21:56
TG139_300921_66384_01146_139_20260324150546_91.13.BIN,56.82,24/03/2026 20:46
TG139_300921_66384_01147_139_20260324204656_91.13.BIN,34.25,24/03/2026 20:46
TG139_300922_66683_01267_139_20260324140534_91.13.BIN,47.57,24/03/2026 20:33
TG139_300922_66683_01268_139_20260324203333_91.13.BIN,31.57,24/03/2026 20:33
TG139_300926_66663_01453_139_20260324144518_91.13.BIN,73.95,24/03/2026 23:10
TG139_300926_66663_01454_139_20260324230121_91.13.BIN,52.62,24/03/2026 23:10
