Arquivo,Tamanho (KB),Data Modificação
TG081_81269_66158_00894_081_20251103130040_91.13.BIN,47.20,03/11/2025 22:35
TG081_81269_66158_00895_081_20251103223428_91.13.BIN,50.74,03/11/2025 22:35
TG081_81270_66775_00918_081_20251103145223_91.13.BIN,44.76,03/11/2025 15:48
TG081_81272_66908_00909_081_20251103124400_91.13.BIN,51.65,03/11/2025 21:22
TG081_81272_66908_00910_081_20251103210111_91.13.BIN,33.78,03/11/2025 21:22
TG081_81274_66590_00595_081_20251103135617_91.13.BIN,59.11,03/11/2025 20:10
TG081_81274_66590_00596_081_20251103201122_91.13.BIN,36.90,03/11/2025 20:10
TG081_81275_67070_01054_081_20251103135515_91.13.BIN,42.90,03/11/2025 22:53
TG081_81275_67070_01055_081_20251103225209_91.13.BIN,35.46,03/11/2025 22:53
TG081_81284_66719_00747_081_20251103133437_91.13.BIN,47.18,03/11/2025 23:02
TG081_81284_66719_00748_081_20251103224346_91.13.BIN,31.80,03/11/2025 23:02
TG081_81285_66170_01176_081_20251103191721_91.13.BIN,57.66,03/11/2025 19:15
TG081_81288_66727_00870_081_20251103194219_91.13.BIN,65.43,03/11/2025 19:40
TG081_81289_66723_01102_081_20251103151415_91.13.BIN,44.38,03/11/2025 23:53
TG081_81289_66723_01103_081_20251103235129_91.13.BIN,26.98,03/11/2025 23:53
TG081_81301_66208_01137_081_20251103122702_91.13.BIN,44.81,03/11/2025 20:39
TG081_81301_66208_01138_081_20251103200906_91.13.BIN,31.87,03/11/2025 20:39
TG081_81303_66866_01149_081_20251103135953_91.13.BIN,46.12,03/11/2025 21:37
TG081_81303_66866_01150_081_20251103213711_91.13.BIN,33.68,03/11/2025 21:37
TG081_81306_66246_00872_081_20251103150820_91.13.BIN,35.18,03/11/2025 22:42
TG081_81306_66246_00873_081_20251103224131_91.13.BIN,46.96,03/11/2025 22:42
TG081_81307_66620_01000_081_20251103135419_91.13.BIN,49.79,03/11/2025 22:48
TG081_81307_66620_01001_081_20251103221956_91.13.BIN,32.81,03/11/2025 22:48
TG081_81310_67582_00964_081_20251103204440_91.13.BIN,77.93,03/11/2025 20:44
TG081_81311_66143_00023_081_20251103124721_91.13.BIN,39.94,03/11/2025 22:54
TG081_81311_66143_00024_081_20251103225435_91.13.BIN,38.45,03/11/2025 22:59
TG081_81313_67473_00079_081_20251103112624_91.13.BIN,36.31,03/11/2025 22:01
TG081_81313_67473_00080_081_20251103220048_91.13.BIN,34.71,03/11/2025 22:01
TG081_81314_66625_00951_081_20251103142116_91.13.BIN,32.00,03/11/2025 18:31
TG081_81314_66625_00952_081_20251103183140_91.13.BIN,23.13,03/11/2025 18:31
TG081_81315_67099_00441_081_20251103133028_91.13.BIN,37.75,03/11/2025 23:03
TG081_81315_67099_00442_081_20251103230142_91.13.BIN,34.30,03/11/2025 23:03
TG081_81316_68085_00964_081_20251103134403_91.13.BIN,49.78,03/11/2025 22:28
TG081_81316_68085_00965_081_20251103222815_91.13.BIN,31.42,03/11/2025 22:28
TG081_81317_67633_00406_081_20251103213112_91.13.BIN,44.54,03/11/2025 21:30
TG081_81318_67536_00259_081_20251103130735_91.13.BIN,44.90,03/11/2025 22:06
TG081_81318_67536_00260_081_20251103220523_91.13.BIN,50.54,03/11/2025 22:06
TG081_81319_67966_00064_081_20251103143913_91.13.BIN,57.06,03/11/2025 22:00
TG081_81319_67966_00065_081_20251103215843_91.13.BIN,29.39,03/11/2025 22:00
TG081_81320_68047_01053_081_20251103140016_91.13.BIN,53.52,03/11/2025 23:21
TG081_81320_68047_01054_081_20251103225101_91.13.BIN,64.84,03/11/2025 23:21
TG081_81321_67664_00090_081_20251103143503_91.13.BIN,34.27,03/11/2025 23:52
TG081_81321_67664_00091_081_20251103235232_91.13.BIN,31.62,03/11/2025 23:52
TG081_81322_66681_00711_081_20251103132311_91.13.BIN,45.78,03/11/2025 14:12
