Arquivo,Tamanho (KB),Data Modificação
TG102_100727_66255_00756_102_20260117085901_91.13.BIN,20.38,17/01/2026 09:00
TG102_100728_67043_01254_102_20260117132258_91.13.BIN,49.03,17/01/2026 23:26
TG102_100728_67043_01255_102_20260117232638_91.13.BIN,35.87,17/01/2026 23:26
TG102_100729_67796_01638_102_20260117091752_91.13.BIN,31.06,17/01/2026 09:23
TG102_100730_67952_00798_102_20260117122655_91.13.BIN,40.52,17/01/2026 20:51
TG102_100730_67952_00799_102_20260117205001_91.13.BIN,37.71,17/01/2026 20:51
TG102_100731_67893_01352_102_20260117125941_91.13.BIN,40.15,17/01/2026 13:01
TG102_100732_67570_01197_102_20260117135137_91.13.BIN,50.48,17/01/2026 23:57
TG102_100732_67570_01198_102_20260117235735_91.13.BIN,43.55,17/01/2026 23:57
TG102_100733_68268_02454_102_20260117142250_91.13.BIN,52.04,17/01/2026 23:49
TG102_100733_68268_02455_102_20260117234814_91.13.BIN,30.22,17/01/2026 23:49
TG102_100735_67769_00363_102_20260117143524_91.13.BIN,28.21,17/01/2026 22:54
TG102_100735_67769_00364_102_20260117225340_91.13.BIN,22.91,17/01/2026 22:54
TG102_100736_66142_01122_102_20260117123248_91.13.BIN,35.30,17/01/2026 12:31
TG102_100737_67551_01548_102_20260117145107_91.13.BIN,52.58,18/01/2026 00:07
TG102_100738_67520_01140_102_20260117133117_91.13.BIN,32.62,17/01/2026 13:31
TG102_100739_68065_01164_102_20260117135827_91.13.BIN,41.69,18/01/2026 00:18
TG102_100740_67435_00521_102_20260117170946_91.13.BIN,30.19,17/01/2026 17:09
TG102_100741_66274_00841_102_20260117063525_91.13.BIN,9.30,17/01/2026 06:36
TG102_100742_67709_01338_102_20260117134019_91.13.BIN,38.75,17/01/2026 22:46
TG102_100742_67709_01339_102_20260117224509_91.13.BIN,44.05,17/01/2026 22:46
TG102_100743_67538_01234_102_20260117150339_91.13.BIN,38.40,17/01/2026 23:27
TG102_100743_67538_01235_102_20260117232700_91.13.BIN,21.21,17/01/2026 23:27
TG102_100745_67522_01456_102_20260117135330_91.13.BIN,32.54,17/01/2026 22:41
TG102_100745_67522_01457_102_20260117224123_91.13.BIN,21.16,17/01/2026 22:41
TG102_100747_66122_01311_102_20260117144942_91.13.BIN,38.38,18/01/2026 00:36
TG102_100748_67723_01480_102_20260117134918_91.13.BIN,37.87,17/01/2026 23:44
TG102_100748_67723_01481_102_20260117234335_91.13.BIN,27.41,17/01/2026 23:44
TG102_100749_66927_01447_102_20260117145450_91.13.BIN,105.13,17/01/2026 14:55
TG102_100750_67110_01089_102_20260117114638_91.13.BIN,57.79,17/01/2026 19:37
TG102_100750_67110_01090_102_20260117193523_91.13.BIN,43.84,17/01/2026 19:37
TG102_100750_67110_01091_102_20260117232048_91.13.BIN,6.03,17/01/2026 23:20
TG102_100754_66635_01406_102_20260117123054_91.13.BIN,30.78,17/01/2026 12:31
TG102_100755_67502_01490_102_20260117061920_91.13.BIN,12.42,17/01/2026 23:06
TG102_100755_67502_01491_102_20260117131737_91.13.BIN,44.86,17/01/2026 23:06
TG102_100755_67502_01492_102_20260117230606_91.13.BIN,34.87,17/01/2026 23:06
TG102_100756_66748_00900_102_20260117091820_91.13.BIN,3.22,17/01/2026 09:18
TG102_100756_66748_00901_102_20260117233217_91.13.BIN,36.18,17/01/2026 23:32
TG102_100757_67652_01574_102_20260117141000_91.13.BIN,35.11,17/01/2026 23:59
TG102_100757_67652_01575_102_20260117235943_91.13.BIN,27.37,17/01/2026 23:59
TG102_100759_68073_01561_102_20260117140505_91.13.BIN,36.78,18/01/2026 00:14
TG102_100760_67237_01713_102_20260117123801_91.13.BIN,53.70,17/01/2026 22:05
TG102_100760_67237_01714_102_20260117220523_91.13.BIN,50.38,17/01/2026 22:05
TG102_100763_66678_01339_102_20260117141045_91.13.BIN,51.90,17/01/2026 23:29
TG102_100763_66678_01340_102_20260117233044_91.13.BIN,37.62,17/01/2026 23:29
TG102_100764_67770_00999_102_20260117130854_91.13.BIN,54.23,17/01/2026 23:07
TG102_100764_67770_01000_102_20260117230713_91.13.BIN,44.57,17/01/2026 23:07
TG102_100802_67953_01039_102_20260117135141_91.13.BIN,26.14,17/01/2026 13:53
TG102_100803_67619_00972_102_20260117135246_91.13.BIN,18.43,17/01/2026 13:53
TG102_100806_66466_01462_102_20260117130814_91.13.BIN,24.27,17/01/2026 20:29
TG102_100806_66466_01463_102_20260117202910_91.13.BIN,15.56,17/01/2026 20:29
TG102_100885_67863_01558_102_20260117135011_91.13.BIN,44.74,17/01/2026 23:04
TG102_100885_67863_01559_102_20260117230355_91.13.BIN,30.46,17/01/2026 23:04
TG102_100886_67369_01243_102_20260117125024_91.13.BIN,14.33,17/01/2026 22:24
TG102_100886_67369_01244_102_20260117165744_91.13.BIN,3.53,17/01/2026 22:24
TG102_100886_67369_01245_102_20260117165836_91.13.BIN,1.61,17/01/2026 22:24
TG102_100886_67369_01246_102_20260117222403_91.13.BIN,7.46,17/01/2026 22:24
TG102_100888_67390_01081_102_20260117135551_91.13.BIN,35.64,17/01/2026 21:02
TG102_100888_67390_01082_102_20260117210106_91.13.BIN,15.49,17/01/2026 21:02
TG102_100889_67757_00972_102_20260117132729_91.13.BIN,35.93,17/01/2026 22:23
TG102_100889_67757_00973_102_20260117222339_91.13.BIN,23.33,17/01/2026 22:23
TG102_100890_67523_01318_102_20260117103839_91.13.BIN,24.96,17/01/2026 11:09
TG102_100890_67523_01319_102_20260117104048_91.13.BIN,1.61,17/01/2026 11:09
TG102_100890_67523_01320_102_20260117104349_91.13.BIN,2.50,17/01/2026 11:09
TG102_100753_67858_01358_102_20260117143329_91.13.BIN,61.01,18/01/2026 21:04
TG102_100753_67858_01359_102_20260117210648_91.13.BIN,33.20,18/01/2026 21:04
TG102_100807_67743_00951_102_20260117124539_91.13.BIN,13.51,19/01/2026 05:55
TG102_100807_67743_00952_102_20260117194930_91.13.BIN,16.69,19/01/2026 05:55
