Arquivo,Tamanho (KB),Data Modificação
TG081_81272_66908_00986_081_20251212210551_91.13.BIN,38.01,12/12/2025 21:30
TG081_81275_67070_01117_081_20251212140244_91.13.BIN,34.12,12/12/2025 23:05
TG081_81275_67070_01118_081_20251212230432_91.13.BIN,31.21,12/12/2025 23:05
TG081_81284_66719_00799_081_20251212142031_91.13.BIN,43.03,12/12/2025 23:42
TG081_81284_66719_00800_081_20251212234234_91.13.BIN,29.70,12/12/2025 23:42
TG081_81285_66170_01220_081_20251212191439_91.13.BIN,62.06,12/12/2025 19:16
TG081_81288_66727_00911_081_20251212195315_91.13.BIN,68.78,12/12/2025 19:53
TG081_81289_66723_01165_081_20251212152529_91.13.BIN,38.59,13/12/2025 00:08
TG081_81301_66208_01191_081_20251212134957_91.13.BIN,34.17,12/12/2025 21:43
TG081_81301_66208_01192_081_20251212214248_91.13.BIN,32.62,12/12/2025 21:43
TG081_81303_66866_01208_081_20251212142331_91.13.BIN,68.06,12/12/2025 23:08
TG081_81303_66866_01209_081_20251212230743_91.13.BIN,36.46,12/12/2025 23:08
TG081_81306_66246_00941_081_20251212145315_91.13.BIN,39.86,12/12/2025 23:24
TG081_81306_66246_00942_081_20251212232252_91.13.BIN,38.15,12/12/2025 23:24
TG081_81307_66620_01064_081_20251212141537_91.13.BIN,49.87,12/12/2025 23:14
TG081_81307_66620_01065_081_20251212224816_91.13.BIN,31.43,12/12/2025 23:14
TG081_81310_67582_01021_081_20251212141356_91.13.BIN,36.23,12/12/2025 22:56
TG081_81310_67582_01022_081_20251212223603_91.13.BIN,41.58,12/12/2025 22:56
TG081_81311_66143_00092_081_20251212123715_91.13.BIN,39.10,12/12/2025 22:57
TG081_81311_66143_00093_081_20251212225551_91.13.BIN,33.86,12/12/2025 22:57
TG081_81313_67473_00148_081_20251212112753_91.13.BIN,43.46,12/12/2025 22:01
TG081_81313_67473_00149_081_20251212220152_91.13.BIN,34.31,12/12/2025 22:01
TG081_81315_67099_00512_081_20251212133348_91.13.BIN,33.24,12/12/2025 23:21
TG081_81315_67099_00513_081_20251212232106_91.13.BIN,38.36,12/12/2025 23:21
TG081_81316_68085_01037_081_20251212130736_91.13.BIN,36.71,12/12/2025 22:32
TG081_81316_68085_01038_081_20251212220129_91.13.BIN,36.59,12/12/2025 22:32
TG081_81317_67633_00472_081_20251212130646_91.13.BIN,20.98,12/12/2025 22:21
TG081_81317_67633_00473_081_20251212222126_91.13.BIN,28.53,12/12/2025 22:21
TG081_81318_67536_00335_081_20251212134739_91.13.BIN,45.96,12/12/2025 21:05
TG081_81318_67536_00336_081_20251212210324_91.13.BIN,30.61,12/12/2025 21:05
TG081_81319_67966_00128_081_20251212143932_91.13.BIN,50.14,13/12/2025 00:09
TG081_81320_68047_01123_081_20251212141526_91.13.BIN,50.55,12/12/2025 23:37
TG081_81320_68047_01124_081_20251212233712_91.13.BIN,58.45,12/12/2025 23:37
TG081_81321_67664_00153_081_20251212143719_91.13.BIN,26.74,13/12/2025 00:10
TG081_81322_66681_00782_081_20251212132622_91.13.BIN,36.39,12/12/2025 22:09
TG081_81322_66681_00783_081_20251212220851_91.13.BIN,35.34,12/12/2025 22:09
