Arquivo,Tamanho (KB),Data Modificação
TG081_81285_67966_00172_081_20260120140533_91.13.BIN,30.70,20/01/2026 14:08
TG081_81285_67966_00173_081_20260120200726_91.13.BIN,3.07,20/01/2026 22:04
TG081_81285_67966_00174_081_20260120220334_91.13.BIN,5.19,20/01/2026 22:04
TG081_81288_66727_00953_081_20260120193357_91.13.BIN,65.73,20/01/2026 19:33
TG081_81289_66723_01219_081_20260120145552_91.13.BIN,42.61,21/01/2026 00:02
TG081_81301_66208_01250_081_20260120133710_91.13.BIN,32.77,20/01/2026 21:29
TG081_81301_66208_01251_081_20260120212851_91.13.BIN,36.41,20/01/2026 21:29
TG081_81303_66866_01256_081_20260120125247_91.13.BIN,49.41,20/01/2026 20:50
TG081_81303_66866_01257_081_20260120125539_91.13.BIN,2.64,20/01/2026 20:50
TG081_81303_66866_01258_081_20260120205058_91.13.BIN,45.96,20/01/2026 20:50
TG081_81304_67708_00922_081_20260120110205_91.13.BIN,37.43,20/01/2026 22:51
TG081_81304_67708_00923_081_20260120224808_91.13.BIN,51.76,20/01/2026 22:51
TG081_81306_66246_00999_081_20260120143418_91.13.BIN,28.29,20/01/2026 23:00
TG081_81306_66246_01000_081_20260120225944_91.13.BIN,40.68,20/01/2026 23:00
TG081_81307_66620_01123_081_20260120135637_91.13.BIN,45.35,20/01/2026 21:44
TG081_81307_66620_01124_081_20260120195641_91.13.BIN,29.59,20/01/2026 21:44
TG081_81310_67582_01073_081_20260120133652_91.13.BIN,48.26,20/01/2026 22:42
TG081_81310_67582_01074_081_20260120224250_91.13.BIN,50.11,20/01/2026 22:42
TG081_81311_66143_00143_081_20260120142218_91.13.BIN,43.64,21/01/2026 00:01
TG081_81312_67072_01004_081_20260120141434_91.13.BIN,38.41,20/01/2026 23:07
TG081_81312_67072_01005_081_20260120225414_91.13.BIN,33.68,20/01/2026 23:07
TG081_81313_66291_00979_081_20260120111406_91.13.BIN,38.11,20/01/2026 22:06
TG081_81313_66291_00980_081_20260120220722_91.13.BIN,45.40,20/01/2026 22:06
TG081_81315_67099_00574_081_20260120133422_91.13.BIN,28.45,20/01/2026 23:29
TG081_81315_67099_00575_081_20260120225333_91.13.BIN,41.89,20/01/2026 23:29
TG081_81316_68085_01102_081_20260120132232_91.13.BIN,41.67,20/01/2026 22:24
TG081_81316_68085_01103_081_20260120222322_91.13.BIN,42.28,20/01/2026 22:24
TG081_81317_67633_00540_081_20260120122851_91.13.BIN,23.08,20/01/2026 21:31
TG081_81317_67633_00541_081_20260120213205_91.13.BIN,32.72,20/01/2026 21:31
TG081_81318_67536_00396_081_20260120204456_91.13.BIN,38.61,20/01/2026 20:44
TG081_81319_66908_01017_081_20260120052724_91.13.BIN,5.00,20/01/2026 05:27
TG081_81319_66908_01018_081_20260120062027_91.13.BIN,1.99,20/01/2026 15:26
TG081_81319_66908_01019_081_20260120143852_91.13.BIN,47.48,20/01/2026 15:26
TG081_81321_67664_00217_081_20260120140142_91.13.BIN,31.48,20/01/2026 22:50
TG081_81321_67664_00218_081_20260120224815_91.13.BIN,24.87,20/01/2026 22:50
TG081_81322_66681_00845_081_20260120130952_91.13.BIN,40.63,20/01/2026 21:08
TG081_81322_66681_00846_081_20260120210855_91.13.BIN,44.09,20/01/2026 21:08
