Arquivo,Tamanho (KB),Data Modificação
TG011_11537_67985_00723_011_20260224204903_91.13.BIN,31.99,24/02/2026 20:49
TG011_11539_66864_01466_011_20260224114116_91.13.BIN,47.27,24/02/2026 19:41
TG011_11539_66864_01467_011_20260224194058_91.13.BIN,43.76,24/02/2026 19:41
TG011_11541_66531_01317_011_20260224150441_91.13.BIN,61.39,24/02/2026 22:39
TG011_11541_66531_01318_011_20260224223928_91.13.BIN,41.88,24/02/2026 22:39
TG011_11542_66314_01371_011_20260224043038_91.13.BIN,3.19,24/02/2026 05:35
TG011_11542_66314_01372_011_20260224163308_91.13.BIN,7.04,24/02/2026 16:35
TG011_11543_67444_01303_011_20260224150853_91.13.BIN,33.92,24/02/2026 15:06
TG011_11544_67493_01383_011_20260224195453_91.13.BIN,78.00,24/02/2026 19:57
TG011_11545_66791_01148_011_20260224123259_91.13.BIN,42.09,24/02/2026 20:38
TG011_11545_66791_01149_011_20260224203723_91.13.BIN,39.28,24/02/2026 20:38
TG011_11548_66923_01067_011_20260224122236_91.13.BIN,34.17,24/02/2026 20:39
TG011_11548_66923_01068_011_20260224203822_91.13.BIN,41.55,24/02/2026 20:39
TG011_11549_66225_01295_011_20260224125336_91.13.BIN,49.72,24/02/2026 21:05
TG011_11549_66225_01296_011_20260224210452_91.13.BIN,30.45,24/02/2026 21:05
TG011_11550_66293_01011_011_20260224123212_91.13.BIN,42.99,24/02/2026 19:29
TG011_11550_66293_01012_011_20260224191259_91.13.BIN,40.45,24/02/2026 19:29
TG011_11552_66113_01091_011_20260224143628_91.13.BIN,42.66,24/02/2026 22:12
TG011_11552_66113_01092_011_20260224213719_91.13.BIN,34.20,24/02/2026 22:12
