Arquivo,Tamanho (KB),Data Modificação
TG039_39072_67744_01412_039_20251226141322_91.13.BIN,41.84,26/12/2025 14:13
TG039_39075_67410_01680_039_20251226123055_91.13.BIN,48.42,26/12/2025 21:40
TG039_39075_67410_01681_039_20251226214013_91.13.BIN,56.10,26/12/2025 21:40
TG039_39081_67840_01126_039_20251226130951_91.13.BIN,48.92,26/12/2025 21:12
TG039_39081_67840_01127_039_20251226211243_91.13.BIN,44.73,26/12/2025 21:12
TG039_39082_66152_01028_039_20251226142504_91.13.BIN,69.83,26/12/2025 22:22
TG039_39082_66152_01029_039_20251226221544_91.13.BIN,36.71,26/12/2025 22:22
TG039_39084_67230_01428_039_20251226144254_91.13.BIN,43.41,26/12/2025 22:08
TG039_39084_67230_01429_039_20251226220752_91.13.BIN,21.92,26/12/2025 22:08
TG039_39086_66932_01068_039_20251226132840_91.13.BIN,25.46,26/12/2025 13:29
TG039_39086_66932_01069_039_20251226224544_91.13.BIN,31.43,26/12/2025 22:46
TG039_39095_67091_01391_039_20251226142707_91.13.BIN,72.00,26/12/2025 23:33
TG039_39095_67091_01392_039_20251226232341_91.13.BIN,51.50,26/12/2025 23:33
TG039_39096_67518_01293_039_20251226083107_91.13.BIN,31.58,26/12/2025 08:31
TG039_39104_66308_00935_039_20251226123418_91.13.BIN,33.82,26/12/2025 21:56
TG039_39104_66308_00936_039_20251226215805_91.13.BIN,34.84,26/12/2025 21:56
TG039_39116_66665_01245_039_20251226115105_91.13.BIN,30.13,26/12/2025 11:52
TG039_39121_66993_00707_039_20251226142459_91.13.BIN,52.20,26/12/2025 22:19
TG039_39121_66993_00708_039_20251226221907_91.13.BIN,36.48,26/12/2025 22:19
TG039_39121_66993_00709_039_20251226222025_91.13.BIN,0.97,26/12/2025 22:19
TG039_39130_67894_01393_039_20251226083203_91.13.BIN,4.39,26/12/2025 08:32
TG039_39130_67894_01394_039_20251226133752_91.13.BIN,2.94,26/12/2025 22:21
TG039_39130_67894_01395_039_20251226222206_91.13.BIN,23.16,26/12/2025 22:21
TG039_39131_68443_01251_039_20251226072857_91.13.BIN,5.21,26/12/2025 07:28
TG039_39132_66379_00959_039_20251226073727_91.13.BIN,12.89,26/12/2025 21:17
TG039_39132_66379_00960_039_20251226140551_91.13.BIN,28.52,26/12/2025 21:17
TG039_39132_66379_00961_039_20251226211841_91.13.BIN,39.99,26/12/2025 21:17
TG039_39133_67742_00992_039_20251226130757_91.13.BIN,42.07,26/12/2025 13:07
TG039_39135_66580_01424_039_20251226132842_91.13.BIN,40.41,26/12/2025 15:25
TG039_39135_66580_01425_039_20251226152345_91.13.BIN,8.51,26/12/2025 15:25
TG039_39136_67065_01209_039_20251226125611_91.13.BIN,17.39,26/12/2025 15:53
TG039_39136_67065_01210_039_20251226155338_91.13.BIN,9.43,26/12/2025 15:53
TG039_39141_66714_01731_039_20251226130243_91.13.BIN,32.83,26/12/2025 22:44
TG039_39141_66714_01732_039_20251226224606_91.13.BIN,28.73,26/12/2025 22:44
TG039_39507_66262_01251_039_20251226152715_91.13.BIN,55.82,27/12/2025 00:57
TG039_39509_66193_01720_039_20251226145047_91.13.BIN,30.98,26/12/2025 14:51
TG039_39512_66924_01154_039_20251226081030_91.13.BIN,13.14,26/12/2025 08:13
TG039_39514_67455_01169_039_20251226114314_91.13.BIN,52.42,26/12/2025 21:44
TG039_39514_67455_01170_039_20251226214514_91.13.BIN,50.82,26/12/2025 21:44
TG039_39533_67629_01283_039_20251226200030_91.13.BIN,67.86,26/12/2025 20:03
TG039_39534_66943_01401_039_20251226162451_91.13.BIN,4.07,26/12/2025 16:25
TG039_39536_66234_01259_039_20251226141643_91.13.BIN,63.22,26/12/2025 22:58
TG039_39536_66234_01260_039_20251226230027_91.13.BIN,45.14,26/12/2025 22:58
TG039_39537_67075_01190_039_20251226135130_91.13.BIN,46.55,26/12/2025 21:02
TG039_39537_67075_01191_039_20251226210301_91.13.BIN,50.74,26/12/2025 21:02
TG039_39538_67120_01039_039_20251226135555_91.13.BIN,30.47,27/12/2025 00:10
TG039_39545_67269_00851_039_20251226070314_91.13.BIN,12.79,26/12/2025 07:04
TG039_39547_67447_01096_039_20251226053021_91.13.BIN,5.61,26/12/2025 19:46
TG039_39547_67447_01097_039_20251226070927_91.13.BIN,9.88,26/12/2025 19:46
TG039_39547_67447_01098_039_20251226115331_91.13.BIN,38.05,26/12/2025 19:46
TG039_39547_67447_01099_039_20251226194302_91.13.BIN,58.21,26/12/2025 19:46
TG140_400109_67695_01433_140_20251226144323_91.13.BIN,35.68,26/12/2025 23:27
TG140_400109_67695_01434_140_20251226232827_91.13.BIN,30.32,26/12/2025 23:27
TG140_400123_67011_01030_140_20251226122927_91.13.BIN,35.65,26/12/2025 20:36
TG140_400123_67011_01031_140_20251226203552_91.13.BIN,46.48,26/12/2025 20:36
TG140_400124_67765_01236_140_20251226125943_91.13.BIN,54.38,26/12/2025 13:00
TG140_400125_67650_01017_140_20251226140442_91.13.BIN,44.71,26/12/2025 21:35
TG140_400125_67650_01018_140_20251226213340_91.13.BIN,32.66,26/12/2025 21:35
TG140_400129_66990_00903_140_20251226151029_91.13.BIN,45.69,27/12/2025 00:29
TG140_400130_67642_00992_140_20251226132730_91.13.BIN,37.49,26/12/2025 21:05
TG140_400130_67642_00993_140_20251226210449_91.13.BIN,46.31,26/12/2025 21:05
TG140_400131_66348_00938_140_20251226135550_91.13.BIN,43.07,26/12/2025 13:57
TG140_400132_67399_00973_140_20251226204329_91.13.BIN,39.21,26/12/2025 20:43
TG140_400136_67319_01275_140_20251226131509_91.13.BIN,45.62,26/12/2025 20:52
TG140_400136_67319_01276_140_20251226205101_91.13.BIN,37.02,26/12/2025 20:52
TG140_400137_67462_01333_140_20251226134825_91.13.BIN,47.65,26/12/2025 21:58
TG140_400137_67462_01334_140_20251226215807_91.13.BIN,39.25,26/12/2025 21:59
TG140_400139_67751_01151_140_20251226133454_91.13.BIN,6.08,26/12/2025 19:42
TG140_400139_67751_01152_140_20251226193339_91.13.BIN,31.33,26/12/2025 19:42
TG140_400144_67530_01248_140_20251226131529_91.13.BIN,43.88,26/12/2025 22:31
TG140_400144_67530_01249_140_20251226222051_91.13.BIN,38.99,26/12/2025 22:31
TG140_400147_67477_01593_140_20251226191531_91.13.BIN,73.16,26/12/2025 19:20
TG140_400149_67066_00086_140_20251226053553_91.13.BIN,6.49,26/12/2025 05:35
TG140_400149_67066_00087_140_20251226124557_91.13.BIN,47.29,27/12/2025 00:28
TG140_400168_67814_01783_140_20251226135730_91.13.BIN,45.29,26/12/2025 23:09
TG140_400168_67814_01784_140_20251226225846_91.13.BIN,34.12,26/12/2025 23:09
TG140_400169_67944_00965_140_20251226191312_91.13.BIN,67.76,26/12/2025 19:15
TG140_400170_67061_01027_140_20251226190258_91.13.BIN,79.60,26/12/2025 19:16
TG140_400171_66543_00991_140_20251226142027_91.13.BIN,45.39,26/12/2025 23:26
TG140_400171_66543_00992_140_20251226232801_91.13.BIN,42.07,26/12/2025 23:26
TG140_400172_67964_00636_140_20251226193912_91.13.BIN,69.34,26/12/2025 19:38
TG140_400176_68055_01012_140_20251226145530_91.13.BIN,70.85,26/12/2025 21:05
TG140_400176_68055_01013_140_20251226210409_91.13.BIN,51.76,26/12/2025 21:05
TG140_400189_66962_01212_140_20251226135252_91.13.BIN,44.44,26/12/2025 23:14
TG140_400189_66962_01213_140_20251226231553_91.13.BIN,59.13,26/12/2025 23:14
TG140_400196_67567_01227_140_20251226102451_91.13.BIN,5.50,26/12/2025 14:28
TG140_400196_67567_01228_140_20251226142558_91.13.BIN,6.18,26/12/2025 14:28
TG140_400197_66733_01124_140_20251226102305_91.13.BIN,33.29,26/12/2025 10:23
TG140_400198_67517_00104_140_20251226063228_91.13.BIN,4.64,26/12/2025 06:33
