Arquivo,Tamanho (KB),Data Modificação
TG037_37526_66997_01576_037_20251129080902_91.13.BIN,3.27,29/11/2025 08:08
TG039_37523_67198_01252_039_20251129135644_91.13.BIN,35.03,29/11/2025 13:56
TG039_39011_67653_00407_039_20251129133733_91.13.BIN,29.05,29/11/2025 13:36
TG039_39013_67745_01486_039_20251129141606_91.13.BIN,44.47,29/11/2025 21:29
TG039_39013_67745_01487_039_20251129212914_91.13.BIN,25.75,29/11/2025 21:30
TG039_39037_66837_00718_039_20251129112526_91.13.BIN,38.90,29/11/2025 11:30
TG039_39041_67728_01214_039_20251129133107_91.13.BIN,32.01,29/11/2025 20:55
TG039_39041_67728_01215_039_20251129204849_91.13.BIN,22.88,29/11/2025 20:58
TG039_39054_66869_00884_039_20251129071844_91.13.BIN,3.45,29/11/2025 07:18
TG039_39059_67424_00883_039_20251129073111_91.13.BIN,3.43,29/11/2025 07:31
TG039_39060_67234_01335_039_20251129134520_91.13.BIN,27.73,30/11/2025 00:02
TG039_39062_67899_01070_039_20251129131700_91.13.BIN,41.35,29/11/2025 13:17
TG039_39064_66960_00961_039_20251129150311_91.13.BIN,38.19,29/11/2025 15:04
TG039_39072_67744_01369_039_20251129135331_91.13.BIN,40.19,29/11/2025 13:53
TG039_39081_67840_01087_039_20251129134916_91.13.BIN,47.45,29/11/2025 13:52
TG039_39082_66152_00999_039_20251129072728_91.13.BIN,3.03,29/11/2025 07:27
TG039_39082_66152_01000_039_20251129075539_91.13.BIN,2.57,29/11/2025 08:02
TG039_39084_67230_01402_039_20251129135838_91.13.BIN,32.43,29/11/2025 13:59
TG039_39086_66932_01024_039_20251129134054_91.13.BIN,36.79,29/11/2025 13:40
TG039_39093_67048_01076_039_20251129041908_91.13.BIN,3.15,29/11/2025 04:18
TG039_39093_67048_01077_039_20251129141256_91.13.BIN,42.61,29/11/2025 20:58
TG039_39093_67048_01078_039_20251129205809_91.13.BIN,21.14,29/11/2025 20:58
TG039_39094_67706_01358_039_20251129135350_91.13.BIN,6.54,29/11/2025 13:53
TG039_39095_67091_01347_039_20251129141708_91.13.BIN,47.35,29/11/2025 23:22
TG039_39095_67091_01348_039_20251129231708_91.13.BIN,25.96,29/11/2025 23:22
TG039_39098_67417_00998_039_20251129134541_91.13.BIN,34.53,29/11/2025 13:44
TG039_39121_66993_00670_039_20251129135817_91.13.BIN,46.30,29/11/2025 23:12
TG039_39121_66993_00671_039_20251129231217_91.13.BIN,17.96,29/11/2025 23:12
TG039_39141_66714_01691_039_20251129071624_91.13.BIN,10.27,29/11/2025 07:16
TG039_39507_66262_01202_039_20251129144504_91.13.BIN,48.69,30/11/2025 00:32
TG039_39514_67455_01140_039_20251129145108_91.13.BIN,28.59,29/11/2025 21:55
TG039_39514_67455_01141_039_20251129215600_91.13.BIN,25.21,29/11/2025 21:55
TG039_39518_67819_01395_039_20251129151247_91.13.BIN,56.60,29/11/2025 15:12
TG039_39532_67577_01258_039_20251129062727_91.13.BIN,3.07,29/11/2025 06:27
TG039_39535_66204_01408_039_20251129081128_91.13.BIN,27.83,29/11/2025 08:10
TG039_39546_67472_00766_039_20251129143252_91.13.BIN,39.83,30/11/2025 00:24
TG039_39547_67447_01036_039_20251129141635_91.13.BIN,50.54,29/11/2025 14:17
TG140_400123_67011_00996_140_20251129145755_91.13.BIN,38.36,29/11/2025 14:58
TG140_400124_67765_01212_140_20251129131845_91.13.BIN,26.66,29/11/2025 20:47
TG140_400124_67765_01213_140_20251129204646_91.13.BIN,26.14,29/11/2025 20:47
TG140_400125_67650_00967_140_20251129143702_91.13.BIN,39.97,29/11/2025 23:52
TG140_400125_67650_00968_140_20251129234221_91.13.BIN,29.56,29/11/2025 23:53
TG140_400129_66990_00862_140_20251129234642_91.13.BIN,41.38,29/11/2025 23:46
TG140_400134_66757_01099_140_20251129150253_91.13.BIN,54.85,29/11/2025 15:02
TG140_400143_67571_01333_140_20251129142554_91.13.BIN,31.20,29/11/2025 21:24
TG140_400143_67571_01334_140_20251129212440_91.13.BIN,23.07,29/11/2025 21:24
TG140_400144_67530_01208_140_20251129144354_91.13.BIN,32.85,29/11/2025 14:45
TG140_400145_67900_00816_140_20251129140427_91.13.BIN,45.83,29/11/2025 23:03
TG140_400145_67900_00817_140_20251129225518_91.13.BIN,33.27,29/11/2025 23:03
TG140_400147_67477_01558_140_20251129131021_91.13.BIN,38.27,30/11/2025 00:27
TG140_400168_67658_00772_140_20251129140128_91.13.BIN,45.83,30/11/2025 00:13
TG140_400170_67061_01005_140_20251129140101_91.13.BIN,49.74,29/11/2025 14:03
TG140_400172_67964_00608_140_20251129133024_91.13.BIN,52.46,30/11/2025 00:00
TG140_400189_66962_01174_140_20251129142158_91.13.BIN,52.27,29/11/2025 14:39
TG140_400196_67567_01191_140_20251129131226_91.13.BIN,38.40,29/11/2025 20:50
TG140_400196_67567_01192_140_20251129205004_91.13.BIN,28.55,29/11/2025 20:50
TG140_400197_66733_01087_140_20251129213103_91.13.BIN,26.86,29/11/2025 21:35
TG140_400198_67517_00072_140_20251129075639_91.13.BIN,15.67,29/11/2025 07:57
TG140_400218_67834_00995_140_20251129135753_91.13.BIN,36.48,29/11/2025 13:58
