Arquivo,Tamanho (KB),Data Modificação
TG035_55538_64798_01297_035_20251222065108_91.13.BIN,4.14,22/12/2025 06:51
TG035_55538_64798_01298_035_20251222124419_91.13.BIN,3.17,22/12/2025 21:16
TG035_55538_64798_01299_035_20251222205409_91.13.BIN,42.68,22/12/2025 21:16
TG139_300904_67692_00769_139_20251222143853_91.13.BIN,46.60,22/12/2025 21:58
TG139_300904_67692_00770_139_20251222215829_91.13.BIN,47.88,22/12/2025 21:58
TG139_300905_67092_00881_139_20251222125751_91.13.BIN,26.09,22/12/2025 21:30
TG139_300905_67092_00882_139_20251222213057_91.13.BIN,29.42,22/12/2025 21:30
TG139_300907_66618_00150_139_20251222143627_91.13.BIN,34.43,22/12/2025 22:11
TG139_300907_66618_00151_139_20251222220959_91.13.BIN,25.91,22/12/2025 22:11
TG139_300911_66173_01251_139_20251222143015_91.13.BIN,59.17,22/12/2025 22:43
TG139_300911_66173_01252_139_20251222224244_91.13.BIN,47.27,22/12/2025 22:43
TG139_300912_67983_01332_139_20251222130721_91.13.BIN,27.12,22/12/2025 20:46
TG139_300912_67983_01333_139_20251222204611_91.13.BIN,18.28,22/12/2025 20:46
TG139_300915_66237_01311_139_20251222153855_91.13.BIN,44.54,23/12/2025 00:12
TG139_300915_66237_01312_139_20251222235359_91.13.BIN,40.16,23/12/2025 00:12
TG139_300916_66930_01253_139_20251222231700_91.13.BIN,58.77,22/12/2025 23:16
TG139_300919_66188_01267_139_20251222140339_91.13.BIN,52.69,22/12/2025 21:56
TG139_300919_66188_01268_139_20251222215640_91.13.BIN,39.48,22/12/2025 21:56
TG139_300920_66106_01369_139_20251222153408_91.13.BIN,28.43,22/12/2025 23:04
TG139_300920_66106_01370_139_20251222223346_91.13.BIN,37.75,22/12/2025 23:04
TG139_300922_66683_01120_139_20251222113914_91.13.BIN,24.87,22/12/2025 20:17
TG139_300922_66683_01121_139_20251222201713_91.13.BIN,38.66,22/12/2025 20:17
TG139_300926_66663_01318_139_20251222142006_91.13.BIN,40.86,22/12/2025 14:21
