Arquivo,Tamanho (KB),Data Modificação
TG102_100886_67369_01317_102_20260228114342_91.13.BIN,3.38,28/02/2026 23:32
TG102_100886_67369_01318_102_20260228124646_91.13.BIN,4.17,28/02/2026 23:32
TG102_100886_67369_01319_102_20260228132825_91.13.BIN,4.70,28/02/2026 23:32
TG102_100886_67369_01320_102_20260228210230_91.13.BIN,12.87,28/02/2026 23:32
TG102_100886_67369_01321_102_20260228233144_91.13.BIN,3.39,28/02/2026 23:32
TG102_100887_67088_01166_102_20260228144432_91.13.BIN,47.40,28/02/2026 23:59
TG102_100887_67088_01167_102_20260228235808_91.13.BIN,22.76,28/02/2026 23:59
TG102_100888_67390_01145_102_20260228134947_91.13.BIN,27.90,28/02/2026 20:53
TG102_100888_67390_01146_102_20260228205053_91.13.BIN,18.72,28/02/2026 20:53
TG102_100889_67757_01031_102_20260228113851_91.13.BIN,34.64,28/02/2026 20:31
TG102_100889_67757_01032_102_20260228202923_91.13.BIN,37.92,28/02/2026 20:31
TG102_100890_67523_01368_102_20260228133540_91.13.BIN,18.93,28/02/2026 22:44
TG102_100890_67523_01369_102_20260228220419_91.13.BIN,14.84,28/02/2026 22:44
