Arquivo,Tamanho (KB),Data Modificação
TG102_100735_67769_00431_102_20260304145138_91.13.BIN,57.37,04/03/2026 22:54
TG102_100735_67769_00432_102_20260304225517_91.13.BIN,26.79,04/03/2026 22:55
TG102_100736_66218_01085_102_20260304141311_91.13.BIN,44.20,04/03/2026 22:35
TG102_100736_66218_01086_102_20260304223555_91.13.BIN,42.00,04/03/2026 22:35
TG102_100737_67551_01621_102_20260304154853_91.13.BIN,49.58,05/03/2026 00:13
TG102_100738_67520_01211_102_20260304132606_91.13.BIN,34.39,04/03/2026 13:24
TG102_100738_67520_01212_102_20260304235559_91.13.BIN,15.45,04/03/2026 23:57
TG102_100741_66274_00903_102_20260304112546_91.13.BIN,17.09,04/03/2026 11:23
TG102_100742_67709_01405_102_20260304144448_91.13.BIN,42.64,04/03/2026 23:49
TG102_100742_67709_01406_102_20260304234921_91.13.BIN,34.55,04/03/2026 23:49
TG102_100743_67538_01303_102_20260304142416_91.13.BIN,59.34,04/03/2026 23:55
TG102_100743_67538_01304_102_20260304234503_91.13.BIN,53.94,04/03/2026 23:55
TG102_100744_67823_01471_102_20260304140247_91.13.BIN,52.03,05/03/2026 00:05
TG102_100745_67087_01529_102_20260304200452_91.13.BIN,49.95,04/03/2026 20:03
TG102_100746_67573_01415_102_20260304201812_91.13.BIN,75.65,04/03/2026 20:16
TG102_100747_66122_01365_102_20260304130847_91.13.BIN,78.95,04/03/2026 20:53
TG102_100747_66122_01366_102_20260304205507_91.13.BIN,59.38,04/03/2026 20:53
TG102_100748_67723_01542_102_20260304132342_91.13.BIN,63.39,04/03/2026 23:02
TG102_100748_67723_01543_102_20260304230239_91.13.BIN,28.51,04/03/2026 23:02
TG102_100749_66927_01518_102_20260304131555_91.13.BIN,60.23,04/03/2026 21:33
TG102_100749_66927_01519_102_20260304213536_91.13.BIN,53.54,04/03/2026 21:33
TG102_100750_67110_01168_102_20260304113906_91.13.BIN,49.04,04/03/2026 19:28
TG102_100750_67110_01169_102_20260304192835_91.13.BIN,54.72,04/03/2026 19:28
TG102_100753_67858_01426_102_20260304140223_91.13.BIN,54.50,04/03/2026 22:51
TG102_100753_67858_01427_102_20260304225057_91.13.BIN,52.27,04/03/2026 22:51
TG102_100754_66635_01440_102_20260304194440_91.13.BIN,86.30,04/03/2026 19:42
TG102_100756_66748_00972_102_20260304154757_91.13.BIN,52.63,05/03/2026 00:07
TG102_100757_67652_01643_102_20260304144444_91.13.BIN,56.69,04/03/2026 23:29
TG102_100757_67652_01644_102_20260304232709_91.13.BIN,44.25,04/03/2026 23:29
TG102_100758_67984_01458_102_20260304142537_91.13.BIN,76.32,04/03/2026 23:10
TG102_100758_67984_01459_102_20260304231035_91.13.BIN,50.20,04/03/2026 23:10
TG102_100759_68073_01625_102_20260304123908_91.13.BIN,58.16,04/03/2026 20:42
TG102_100759_68073_01626_102_20260304204311_91.13.BIN,48.29,04/03/2026 20:42
TG102_100760_67237_01787_102_20260304115718_91.13.BIN,46.31,04/03/2026 20:24
TG102_100760_67237_01788_102_20260304115829_91.13.BIN,1.68,04/03/2026 20:24
TG102_100760_67237_01789_102_20260304202539_91.13.BIN,63.69,04/03/2026 20:24
TG102_100761_66589_00269_102_20260304091609_91.13.BIN,30.33,04/03/2026 09:14
TG102_100761_66589_00270_102_20260304224627_91.13.BIN,37.93,04/03/2026 22:47
TG102_100763_66678_01396_102_20260304053319_91.13.BIN,3.13,04/03/2026 05:33
TG102_100763_66678_01397_102_20260304194206_91.13.BIN,104.91,04/03/2026 22:28
TG102_100763_66678_01398_102_20260304222850_91.13.BIN,5.91,04/03/2026 22:28
TG102_100764_67770_01053_102_20260304154156_91.13.BIN,57.43,05/03/2026 00:23
TG102_100801_67227_01234_102_20260304125344_91.13.BIN,24.25,04/03/2026 21:06
TG102_100801_67227_01235_102_20260304210815_91.13.BIN,23.07,04/03/2026 21:06
TG102_100802_67953_01079_102_20260304193011_91.13.BIN,47.33,04/03/2026 19:28
TG102_100803_67619_01011_102_20260304192917_91.13.BIN,51.74,04/03/2026 19:29
TG102_100805_67489_01281_102_20260304194805_91.13.BIN,113.34,04/03/2026 19:45
TG102_100806_66466_01518_102_20260304133707_91.13.BIN,34.54,04/03/2026 21:39
TG102_100806_66466_01519_102_20260304214210_91.13.BIN,25.79,04/03/2026 21:39
TG102_100807_67743_00978_102_20260304123751_91.13.BIN,33.48,04/03/2026 12:36
TG102_100808_67312_01103_102_20260304193938_91.13.BIN,47.60,04/03/2026 19:37
TG102_100885_66142_01171_102_20260304133058_91.13.BIN,63.69,04/03/2026 23:29
TG102_100885_66142_01172_102_20260304232616_91.13.BIN,47.85,04/03/2026 23:29
TG102_100886_67369_01328_102_20260304190128_91.13.BIN,108.90,04/03/2026 19:01
TG102_100886_67369_01329_102_20260304234936_91.13.BIN,8.88,05/03/2026 00:04
TG102_100887_67088_01176_102_20260304141301_91.13.BIN,50.20,04/03/2026 23:57
TG102_100887_67088_01177_102_20260304235813_91.13.BIN,50.03,04/03/2026 23:57
TG102_100888_67390_01154_102_20260304080938_91.13.BIN,11.76,04/03/2026 18:59
TG102_100888_67390_01155_102_20260304190050_91.13.BIN,55.16,04/03/2026 18:59
TG102_100889_67757_01037_102_20260304192931_91.13.BIN,84.80,04/03/2026 19:31
TG102_100890_67523_01376_102_20260304193412_91.13.BIN,92.40,04/03/2026 19:33
TG102_100901_67644_01013_102_20260304102424_91.13.BIN,17.14,04/03/2026 10:23
TG102_100902_66989_01650_102_20260304201050_91.13.BIN,29.38,04/03/2026 20:10
TG102_100755_67502_01561_102_20260304135314_91.13.BIN,67.92,05/03/2026 11:11
TG102_100755_67502_01562_102_20260304185639_91.13.BIN,5.51,05/03/2026 11:11
