Arquivo,Tamanho (KB),Data Modificação
TG039_39081_67840_01045_039_20251110133222_91.13.BIN,30.39,10/11/2025 22:51
TG039_39081_67840_01046_039_20251110225221_91.13.BIN,38.53,10/11/2025 22:51
TG039_39082_66152_00976_039_20251110094430_91.13.BIN,32.41,10/11/2025 09:43
TG039_39083_66631_01198_039_20251110132102_91.13.BIN,37.49,10/11/2025 23:57
TG039_39083_66631_01199_039_20251110235939_91.13.BIN,30.88,10/11/2025 23:57
TG039_39084_67230_01377_039_20251110145352_91.13.BIN,51.64,10/11/2025 23:35
TG039_39084_67230_01378_039_20251110233738_91.13.BIN,26.42,10/11/2025 23:35
TG039_39086_66932_00994_039_20251110064038_91.13.BIN,11.03,10/11/2025 21:39
TG039_39086_66932_00995_039_20251110143758_91.13.BIN,32.05,10/11/2025 21:39
TG039_39086_66932_00996_039_20251110214039_91.13.BIN,41.60,10/11/2025 21:39
TG039_39093_67048_01054_039_20251110192436_91.13.BIN,42.56,10/11/2025 19:23
TG039_39095_67091_01316_039_20251110142825_91.13.BIN,43.51,10/11/2025 23:02
TG039_39095_67091_01317_039_20251110224857_91.13.BIN,34.04,10/11/2025 23:02
TG039_39104_66308_00868_039_20251110120006_91.13.BIN,24.96,10/11/2025 11:59
TG039_39105_67701_00938_039_20251110115139_91.13.BIN,39.00,10/11/2025 11:54
TG039_39119_67716_01052_039_20251110064137_91.13.BIN,12.13,10/11/2025 06:43
TG039_39121_66993_00640_039_20251110132250_91.13.BIN,35.73,10/11/2025 14:57
TG039_39121_66993_00641_039_20251110145510_91.13.BIN,7.93,10/11/2025 14:57
TG039_39125_67622_00921_039_20251110103759_91.13.BIN,23.99,10/11/2025 10:36
TG039_39125_67622_00922_039_20251110140717_91.13.BIN,3.01,10/11/2025 14:06
TG039_39125_67622_00923_039_20251110192430_91.13.BIN,14.51,10/11/2025 19:24
TG039_39130_67894_01370_039_20251110134557_91.13.BIN,39.66,10/11/2025 13:48
TG039_39131_68443_01189_039_20251110143631_91.13.BIN,34.95,11/11/2025 00:11
TG039_39132_66379_00873_039_20251110073051_91.13.BIN,28.82,10/11/2025 15:56
TG039_39132_66379_00874_039_20251110155743_91.13.BIN,41.66,10/11/2025 15:56
TG039_39133_67742_00918_039_20251110063553_91.13.BIN,11.19,10/11/2025 09:58
TG039_39133_67742_00919_039_20251110100004_91.13.BIN,16.62,10/11/2025 09:58
TG039_39133_67742_00920_039_20251110205428_91.13.BIN,23.69,10/11/2025 20:53
TG039_39136_67065_01137_039_20251110095405_91.13.BIN,29.67,10/11/2025 09:52
TG039_39136_67065_01138_039_20251110203227_91.13.BIN,34.66,10/11/2025 20:32
TG039_39137_67051_01354_039_20251110202441_91.13.BIN,59.18,10/11/2025 20:23
TG039_39505_66110_01043_039_20251110143020_91.13.BIN,48.96,10/11/2025 21:27
TG039_39505_66110_01044_039_20251110212726_91.13.BIN,17.71,10/11/2025 21:27
TG039_39507_66262_01168_039_20251110133751_91.13.BIN,50.10,10/11/2025 21:36
TG039_39507_66262_01169_039_20251110213750_91.13.BIN,42.87,10/11/2025 21:36
TG039_39508_66868_01004_039_20251110191813_91.13.BIN,48.19,10/11/2025 19:22
TG039_39512_66924_01082_039_20251110134812_91.13.BIN,35.71,10/11/2025 13:47
TG039_39514_67455_01122_039_20251110205308_91.13.BIN,98.27,10/11/2025 20:51
TG039_39536_66234_01177_039_20251110091713_91.13.BIN,24.49,10/11/2025 09:18
TG039_39537_67075_01142_039_20251110200806_91.13.BIN,77.14,10/11/2025 20:08
TG039_39538_67120_00977_039_20251110143920_91.13.BIN,44.29,10/11/2025 21:57
TG039_39538_67120_00978_039_20251110144248_91.13.BIN,2.72,10/11/2025 21:57
TG039_39538_67120_00979_039_20251110144352_91.13.BIN,2.43,10/11/2025 21:57
TG039_39538_67120_00980_039_20251110215829_91.13.BIN,17.75,10/11/2025 21:57
TG039_39545_67269_00787_039_20251110154141_91.13.BIN,41.81,10/11/2025 23:16
TG039_39545_67269_00788_039_20251110231619_91.13.BIN,20.98,10/11/2025 23:16
TG039_39546_67472_00733_039_20251110115113_91.13.BIN,9.06,10/11/2025 11:52
TG039_39546_67472_00734_039_20251110192828_91.13.BIN,19.57,10/11/2025 19:27
TG039_39547_67447_00995_039_20251110204107_91.13.BIN,98.65,10/11/2025 20:39
TG140_400123_67011_00968_140_20251110101514_91.13.BIN,20.59,10/11/2025 10:14
TG140_400123_67011_00969_140_20251110152548_91.13.BIN,24.05,10/11/2025 19:16
TG140_400123_67011_00970_140_20251110191515_91.13.BIN,20.18,10/11/2025 19:16
TG140_400124_67765_01190_140_20251110140023_91.13.BIN,72.85,10/11/2025 21:57
TG140_400124_67765_01191_140_20251110215858_91.13.BIN,39.51,10/11/2025 21:57
TG140_400125_67650_00939_140_20251110144156_91.13.BIN,55.36,10/11/2025 14:41
TG140_400129_66990_00834_140_20251110153103_91.13.BIN,59.31,10/11/2025 15:31
TG140_400130_67642_00921_140_20251110150123_91.13.BIN,75.10,10/11/2025 23:30
TG140_400130_67642_00922_140_20251110233154_91.13.BIN,36.13,10/11/2025 23:30
TG140_400131_66348_00882_140_20251110195709_91.13.BIN,64.98,10/11/2025 19:56
TG140_400132_67814_01726_140_20251110155632_91.13.BIN,49.19,11/11/2025 00:06
TG140_400134_66757_01075_140_20251110142958_91.13.BIN,48.10,10/11/2025 22:40
TG140_400134_66757_01076_140_20251110224103_91.13.BIN,24.52,10/11/2025 22:40
TG140_400136_67319_01205_140_20251110100556_91.13.BIN,26.36,10/11/2025 10:04
TG140_400136_67319_01206_140_20251110152657_91.13.BIN,2.91,10/11/2025 15:26
TG140_400136_67319_01207_140_20251110194856_91.13.BIN,21.01,10/11/2025 19:51
TG140_400137_66737_00580_140_20251110051546_91.13.BIN,6.85,10/11/2025 05:15
TG140_400137_66737_00581_140_20251110163906_91.13.BIN,3.58,10/11/2025 16:40
TG140_400138_66786_00289_140_20251110111951_91.13.BIN,36.77,10/11/2025 11:18
TG140_400138_66786_00290_140_20251110195839_91.13.BIN,46.25,10/11/2025 19:59
TG140_400139_67751_01084_140_20251110105941_91.13.BIN,21.95,10/11/2025 10:57
TG140_400139_67751_01085_140_20251110194455_91.13.BIN,32.49,10/11/2025 19:45
TG140_400140_66103_01039_140_20251110100638_91.13.BIN,36.66,10/11/2025 10:05
TG140_400140_66103_01040_140_20251110201010_91.13.BIN,44.85,10/11/2025 20:09
TG140_400141_68305_01274_140_20251110125109_91.13.BIN,42.95,11/11/2025 00:18
TG140_400143_67571_01301_140_20251110130236_91.13.BIN,26.51,10/11/2025 20:58
TG140_400143_67571_01302_140_20251110205938_91.13.BIN,29.66,10/11/2025 20:58
TG140_400144_67530_01176_140_20251110132606_91.13.BIN,36.73,10/11/2025 20:19
TG140_400144_67530_01177_140_20251110202052_91.13.BIN,22.14,10/11/2025 20:19
TG140_400147_67477_01535_140_20251110080109_91.13.BIN,14.40,10/11/2025 19:05
TG140_400147_67477_01536_140_20251110081823_91.13.BIN,2.70,10/11/2025 19:05
TG140_400147_67477_01537_140_20251110190619_91.13.BIN,42.84,10/11/2025 19:05
TG140_400149_67066_00030_140_20251110133324_91.13.BIN,45.12,10/11/2025 22:29
TG140_400149_67066_00031_140_20251110223054_91.13.BIN,47.08,10/11/2025 22:29
TG140_400167_66941_01041_140_20251110144629_91.13.BIN,69.92,10/11/2025 23:13
TG140_400167_66941_01042_140_20251110231509_91.13.BIN,91.74,10/11/2025 23:13
TG140_400168_67658_00749_140_20251110195222_91.13.BIN,68.87,10/11/2025 19:51
TG140_400169_67944_00909_140_20251110191651_91.13.BIN,62.63,10/11/2025 19:16
TG140_400170_67061_00991_140_20251110202511_91.13.BIN,73.12,10/11/2025 20:25
TG140_400171_66543_00923_140_20251110111846_91.13.BIN,36.27,10/11/2025 11:18
TG140_400171_66543_00924_140_20251110194048_91.13.BIN,35.49,10/11/2025 19:41
TG140_400176_68055_00974_140_20251110201518_91.13.BIN,82.69,10/11/2025 20:13
TG140_400189_66962_01143_140_20251110135040_91.13.BIN,45.99,10/11/2025 21:42
TG140_400189_66962_01144_140_20251110214400_91.13.BIN,28.26,10/11/2025 21:42
TG140_400196_67567_01168_140_20251110100156_91.13.BIN,44.52,10/11/2025 10:04
TG140_400196_67567_01169_140_20251110202138_91.13.BIN,20.89,10/11/2025 20:22
TG140_400197_66733_01061_140_20251110150035_91.13.BIN,37.18,10/11/2025 15:01
TG140_400197_66733_01062_140_20251110193734_91.13.BIN,25.59,10/11/2025 19:37
TG140_400198_67517_00041_140_20251110142501_91.13.BIN,40.83,10/11/2025 23:52
TG140_400198_67517_00042_140_20251110234331_91.13.BIN,27.46,10/11/2025 23:56
TG140_400205_66128_00881_140_20251110101212_91.13.BIN,21.84,10/11/2025 10:10
TG140_400205_66128_00882_140_20251110200040_91.13.BIN,27.94,10/11/2025 20:02
TG140_400206_67268_00819_140_20251110091140_91.13.BIN,20.17,10/11/2025 09:09
TG140_400206_67268_00820_140_20251110203006_91.13.BIN,30.63,10/11/2025 20:31
TG140_400207_67683_00897_140_20251110102511_91.13.BIN,25.62,10/11/2025 10:49
TG140_400207_67683_00898_140_20251110201521_91.13.BIN,18.57,10/11/2025 20:18
TG140_400208_67730_01049_140_20251110100839_91.13.BIN,20.57,10/11/2025 10:13
TG140_400208_67730_01050_140_20251110200009_91.13.BIN,24.07,10/11/2025 20:01
TG140_400209_66139_00833_140_20251110101509_91.13.BIN,19.46,10/11/2025 10:15
TG140_400209_66139_00834_140_20251110192139_91.13.BIN,27.01,10/11/2025 19:21
TG140_400218_67834_00971_140_20251110064426_91.13.BIN,2.98,10/11/2025 06:43
TG140_400218_67834_00972_140_20251110122717_91.13.BIN,14.07,10/11/2025 12:27
TG140_400145_67900_00788_140_20251110130943_91.13.BIN,43.31,11/11/2025 15:38
TG140_400145_67900_00789_140_20251110232103_91.13.BIN,42.48,11/11/2025 15:38
TG037_37513_67399_00958_037_20251110124613_91.13.BIN,28.16,17/11/2025 18:08
