Arquivo,Tamanho (KB),Data Modificação
TG011_11526_66855_01349_011_20251224125951_91.13.BIN,31.45,24/12/2025 21:55
TG011_11526_66855_01350_011_20251224215344_91.13.BIN,21.26,24/12/2025 21:55
TG011_11527_66559_01366_011_20251224182823_91.13.BIN,61.50,24/12/2025 18:53
TG011_11528_66249_01092_011_20251224140552_91.13.BIN,60.04,24/12/2025 21:41
TG011_11528_66249_01093_011_20251224214054_91.13.BIN,26.15,24/12/2025 21:41
TG011_11529_66712_00226_011_20251224130419_91.13.BIN,31.73,24/12/2025 22:10
TG011_11529_66712_00227_011_20251224215825_91.13.BIN,30.07,24/12/2025 22:10
TG011_11530_66923_00983_011_20251224193700_91.13.BIN,65.21,24/12/2025 19:39
TG011_11531_67389_00886_011_20251224150641_91.13.BIN,45.43,25/12/2025 00:07
TG011_11532_66271_00322_011_20251224143034_91.13.BIN,27.83,24/12/2025 23:46
TG011_11532_66271_00323_011_20251224234257_91.13.BIN,15.66,24/12/2025 23:46
TG011_11532_66271_00324_011_20251224234425_91.13.BIN,1.67,24/12/2025 23:46
TG011_11533_66354_00704_011_20251224135042_91.13.BIN,26.48,24/12/2025 23:31
TG011_11533_66354_00705_011_20251224232540_91.13.BIN,16.97,24/12/2025 23:31
TG011_11534_66297_01357_011_20251224140140_91.13.BIN,45.17,24/12/2025 22:55
TG011_11534_66297_01358_011_20251224225358_91.13.BIN,16.03,24/12/2025 22:55
TG011_11535_66609_01004_011_20251224200454_91.13.BIN,65.46,24/12/2025 20:50
TG011_11536_67516_00250_011_20251224151621_91.13.BIN,42.32,25/12/2025 00:33
TG011_11537_67985_00623_011_20251224131951_91.13.BIN,47.66,24/12/2025 20:30
TG011_11537_67985_00624_011_20251224202955_91.13.BIN,28.81,24/12/2025 20:30
TG011_11538_66207_01197_011_20251224121747_91.13.BIN,32.69,24/12/2025 19:48
TG011_11538_66207_01198_011_20251224194808_91.13.BIN,38.89,24/12/2025 19:48
TG011_11539_66864_01378_011_20251224192122_91.13.BIN,67.23,24/12/2025 19:32
TG011_11540_66132_01185_011_20251224103655_91.13.BIN,43.65,24/12/2025 21:53
TG011_11540_66132_01186_011_20251224214928_91.13.BIN,46.89,24/12/2025 21:53
TG011_11541_66531_01232_011_20251224112813_91.13.BIN,42.93,24/12/2025 22:38
TG011_11541_66531_01233_011_20251224223711_91.13.BIN,39.45,24/12/2025 22:38
TG011_11542_66314_01271_011_20251224113607_91.13.BIN,20.36,24/12/2025 19:40
TG011_11542_66314_01272_011_20251224193936_91.13.BIN,41.57,24/12/2025 19:40
