Arquivo,Tamanho (KB),Data Modificação
TG135_300510_67098_01371_135_20260330055203_91.13.BIN,7.08,30/03/2026 05:51
TG135_300510_67098_01372_135_20260330115553_91.13.BIN,2.91,30/03/2026 22:32
TG135_300510_67098_01373_135_20260330223051_91.13.BIN,57.90,30/03/2026 22:32
TG135_300517_66752_00833_135_20260330203955_91.13.BIN,95.24,30/03/2026 20:39
TG135_300518_67009_01005_135_20260330150454_91.13.BIN,56.18,30/03/2026 23:42
TG135_300518_67009_01006_135_20260330234156_91.13.BIN,54.22,30/03/2026 23:42
TG135_300519_66976_00822_135_20260330142928_91.13.BIN,57.09,30/03/2026 21:37
TG135_300519_66976_00823_135_20260330213800_91.13.BIN,41.15,30/03/2026 21:37
TG135_300525_67226_00060_135_20260330133434_91.13.BIN,43.26,31/03/2026 00:05
TG135_300525_67226_00061_135_20260330133546_91.13.BIN,1.61,31/03/2026 00:05
TG135_300528_66373_01025_135_20260330140439_91.13.BIN,50.66,30/03/2026 21:52
TG135_300528_66373_01026_135_20260330213853_91.13.BIN,46.26,30/03/2026 21:52
TG135_300529_66286_01063_135_20260330130406_91.13.BIN,29.88,30/03/2026 20:21
TG135_300529_66286_01064_135_20260330202048_91.13.BIN,15.93,30/03/2026 20:21
TG135_300530_66220_01151_135_20260330153634_91.13.BIN,67.28,30/03/2026 15:58
TG135_300530_66220_01152_135_20260330222130_91.13.BIN,33.28,30/03/2026 22:21
TG135_300531_66656_01213_135_20260330125819_91.13.BIN,34.59,30/03/2026 21:36
TG135_300531_66656_01214_135_20260330130229_91.13.BIN,2.51,30/03/2026 21:36
TG135_300531_66656_01215_135_20260330211854_91.13.BIN,66.47,30/03/2026 21:36
TG135_300532_66991_01319_135_20260330140440_91.13.BIN,46.66,30/03/2026 14:06
TG135_300532_66991_01320_135_20260330222255_91.13.BIN,37.58,30/03/2026 22:22
TG135_300533_66153_01430_135_20260330135011_91.13.BIN,77.12,30/03/2026 21:35
TG135_300533_66153_01431_135_20260330213532_91.13.BIN,23.65,30/03/2026 21:35
TG135_300533_66153_01432_135_20260330213615_91.13.BIN,0.93,30/03/2026 21:35
TG135_300535_66290_01341_135_20260330125443_91.13.BIN,53.25,30/03/2026 22:38
TG135_300535_66290_01342_135_20260330223830_91.13.BIN,59.36,30/03/2026 22:38
TG135_300536_68067_01250_135_20260330133615_91.13.BIN,48.06,30/03/2026 20:47
TG135_300536_68067_01251_135_20260330203123_91.13.BIN,37.36,30/03/2026 20:47
TG135_300537_66162_01247_135_20260330104719_91.13.BIN,40.38,30/03/2026 20:56
TG135_300537_66162_01248_135_20260330205655_91.13.BIN,58.11,30/03/2026 20:56
TG135_300538_67672_01326_135_20260330073347_91.13.BIN,19.53,30/03/2026 07:34
TG135_300538_67672_01327_135_20260330222550_91.13.BIN,34.42,30/03/2026 22:26
TG135_300539_66238_01126_135_20260330135810_91.13.BIN,58.08,30/03/2026 23:16
TG135_300539_66238_01127_135_20260330231529_91.13.BIN,53.35,30/03/2026 23:16
TG135_300541_67592_01408_135_20260330194241_91.13.BIN,70.22,30/03/2026 19:43
TG135_300544_66256_00963_135_20260330144034_91.13.BIN,86.15,30/03/2026 23:10
TG135_300544_66256_00964_135_20260330230931_91.13.BIN,67.56,30/03/2026 23:10
TG135_300545_66872_01248_135_20260330140207_91.13.BIN,61.01,30/03/2026 17:51
TG135_300545_66872_01249_135_20260330175130_91.13.BIN,28.91,30/03/2026 17:51
TG135_300546_66994_01290_135_20260330163843_91.13.BIN,94.73,31/03/2026 00:18
TG135_300547_67773_00820_135_20260330094628_91.13.BIN,28.92,30/03/2026 20:21
TG135_300547_67773_00821_135_20260330202140_91.13.BIN,54.35,30/03/2026 20:21
TG135_300548_66680_00920_135_20260330171955_91.13.BIN,92.27,30/03/2026 20:31
TG135_300548_66680_00921_135_20260330203210_91.13.BIN,36.90,30/03/2026 20:31
TG135_300550_66578_00708_135_20260330194746_91.13.BIN,83.05,30/03/2026 19:48
