Arquivo,Tamanho (KB),Data Modificação
TG081_81285_67966_00176_081_20260122124437_91.13.BIN,26.33,22/01/2026 12:46
TG081_81288_66727_00955_081_20260122194315_91.13.BIN,53.51,22/01/2026 19:42
TG081_81289_66723_01223_081_20260122144644_91.13.BIN,38.58,23/01/2026 00:01
TG081_81289_66723_01224_081_20260122235700_91.13.BIN,33.04,23/01/2026 00:01
TG081_81301_66208_01254_081_20260122135317_91.13.BIN,38.14,22/01/2026 21:37
TG081_81301_66208_01255_081_20260122213742_91.13.BIN,41.07,22/01/2026 21:37
TG081_81303_66866_01261_081_20260122124842_91.13.BIN,42.45,22/01/2026 20:48
TG081_81303_66866_01262_081_20260122204649_91.13.BIN,50.52,22/01/2026 20:48
TG081_81304_67708_00926_081_20260122110444_91.13.BIN,34.58,22/01/2026 23:03
TG081_81304_67708_00927_081_20260122230048_91.13.BIN,48.62,22/01/2026 23:03
TG081_81306_66246_01003_081_20260122150149_91.13.BIN,49.19,22/01/2026 22:31
TG081_81306_66246_01004_081_20260122222943_91.13.BIN,42.40,22/01/2026 22:31
TG081_81310_67582_01078_081_20260122133919_91.13.BIN,36.98,22/01/2026 22:41
TG081_81310_67582_01079_081_20260122224030_91.13.BIN,34.78,22/01/2026 22:41
TG081_81311_66143_00146_081_20260122152009_91.13.BIN,34.04,22/01/2026 15:21
TG081_81312_67072_01008_081_20260122141343_91.13.BIN,42.38,22/01/2026 22:57
TG081_81312_67072_01009_081_20260122225726_91.13.BIN,38.23,22/01/2026 22:57
TG081_81313_66291_00983_081_20260122111037_91.13.BIN,34.94,22/01/2026 21:52
TG081_81313_66291_00984_081_20260122215159_91.13.BIN,40.47,22/01/2026 21:52
TG081_81315_67099_00578_081_20260122134209_91.13.BIN,37.86,22/01/2026 22:50
TG081_81315_67099_00579_081_20260122225023_91.13.BIN,35.70,22/01/2026 22:50
TG081_81317_67633_00544_081_20260122123014_91.13.BIN,15.13,22/01/2026 21:28
TG081_81317_67633_00545_081_20260122212857_91.13.BIN,47.78,22/01/2026 21:28
TG081_81318_67536_00398_081_20260122204905_91.13.BIN,51.00,22/01/2026 20:49
TG081_81319_66908_01023_081_20260122124946_91.13.BIN,20.97,22/01/2026 23:15
TG081_81319_66908_01024_081_20260122230722_91.13.BIN,18.77,22/01/2026 23:15
TG081_81320_68047_01163_081_20260122132955_91.13.BIN,49.86,22/01/2026 22:28
TG081_81320_68047_01164_081_20260122222710_91.13.BIN,35.64,22/01/2026 22:30
TG081_81321_67664_00221_081_20260122115740_91.13.BIN,21.13,22/01/2026 23:15
TG081_81321_67664_00222_081_20260122231458_91.13.BIN,39.23,22/01/2026 23:15
TG081_81322_66681_00849_081_20260122125459_91.13.BIN,34.15,22/01/2026 21:31
TG081_81322_66681_00850_081_20260122213050_91.13.BIN,40.04,22/01/2026 21:31
