Arquivo,Tamanho (KB),Data Modificação
TG081_81275_67070_01189_081_20260129221158_91.13.BIN,29.95,29/01/2026 22:11
TG081_81284_66530_00761_081_20260129140544_91.13.BIN,43.31,29/01/2026 22:51
TG081_81284_66530_00762_081_20260129225145_91.13.BIN,43.64,29/01/2026 22:51
TG081_81285_67966_00187_081_20260129193939_91.13.BIN,63.18,29/01/2026 19:40
TG081_81288_66727_00962_081_20260129192028_91.13.BIN,53.00,29/01/2026 19:20
TG081_81289_66723_01234_081_20260129150045_91.13.BIN,48.75,29/01/2026 15:29
TG081_81301_66208_01264_081_20260129121422_91.13.BIN,44.22,29/01/2026 20:47
TG081_81301_66208_01265_081_20260129204721_91.13.BIN,38.88,29/01/2026 20:47
TG081_81303_66866_01272_081_20260129121323_91.13.BIN,52.58,29/01/2026 22:41
TG081_81303_66866_01273_081_20260129224057_91.13.BIN,53.32,29/01/2026 22:41
TG081_81304_67708_00938_081_20260129132441_91.13.BIN,37.62,29/01/2026 21:55
TG081_81304_67708_00939_081_20260129215138_91.13.BIN,38.62,29/01/2026 21:55
TG081_81306_66246_01016_081_20260129150301_91.13.BIN,35.84,29/01/2026 23:04
TG081_81306_66246_01017_081_20260129230342_91.13.BIN,39.17,29/01/2026 23:04
TG081_81307_66620_01137_081_20260129134838_91.13.BIN,46.38,29/01/2026 20:35
TG081_81307_66620_01138_081_20260129203505_91.13.BIN,34.61,29/01/2026 20:35
TG081_81310_67582_01091_081_20260129140310_91.13.BIN,41.88,29/01/2026 22:41
TG081_81310_67582_01092_081_20260129224106_91.13.BIN,29.77,29/01/2026 22:41
TG081_81311_66143_00159_081_20260129123835_91.13.BIN,40.88,29/01/2026 22:55
TG081_81311_66143_00160_081_20260129225616_91.13.BIN,35.73,29/01/2026 22:55
TG081_81312_67072_01020_081_20260129140551_91.13.BIN,46.61,30/01/2026 00:09
TG081_81313_66291_00990_081_20260129111527_91.13.BIN,40.81,29/01/2026 21:54
TG081_81313_66291_00991_081_20260129215504_91.13.BIN,48.28,29/01/2026 21:54
TG081_81314_66192_01077_081_20260129134535_91.13.BIN,35.62,29/01/2026 13:46
TG081_81315_67099_00590_081_20260129134448_91.13.BIN,42.13,29/01/2026 23:04
TG081_81315_67099_00591_081_20260129230513_91.13.BIN,44.21,29/01/2026 23:04
TG081_81316_68085_01116_081_20260129132702_91.13.BIN,34.44,29/01/2026 22:23
TG081_81316_68085_01117_081_20260129222301_91.13.BIN,47.44,29/01/2026 22:23
TG081_81317_67633_00556_081_20260129135620_91.13.BIN,38.72,29/01/2026 21:06
TG081_81317_67633_00557_081_20260129210603_91.13.BIN,37.62,29/01/2026 21:06
TG081_81318_67536_00407_081_20260129204704_91.13.BIN,51.21,29/01/2026 20:46
TG081_81319_66908_01035_081_20260129144528_91.13.BIN,41.38,29/01/2026 22:33
TG081_81319_66908_01036_081_20260129223237_91.13.BIN,32.82,29/01/2026 22:33
TG081_81321_67664_00233_081_20260129140340_91.13.BIN,27.36,29/01/2026 23:05
TG081_81321_67664_00234_081_20260129230555_91.13.BIN,45.30,29/01/2026 23:05
TG081_81322_66681_00865_081_20260129130544_91.13.BIN,33.83,29/01/2026 21:25
TG081_81322_66681_00866_081_20260129212545_91.13.BIN,50.59,29/01/2026 21:25
