Arquivo,Tamanho (KB),Data Modificação
TG039_39062_67899_01051_039_20251115225027_91.13.BIN,19.13,15/11/2025 22:50
TG039_39072_67744_01354_039_20251115134639_91.13.BIN,27.23,15/11/2025 13:47
TG039_39075_67410_01616_039_20251115062711_91.13.BIN,12.77,15/11/2025 06:27
TG039_39081_67840_01054_039_20251115134842_91.13.BIN,31.29,16/11/2025 00:08
TG039_39100_67988_01094_039_20251115145207_91.13.BIN,47.95,16/11/2025 01:45
TG039_39510_67069_00337_039_20251115135659_91.13.BIN,8.65,15/11/2025 13:57
TG039_39516_66747_00510_039_20251115081049_91.13.BIN,23.30,15/11/2025 10:18
TG039_39516_66747_00511_039_20251115101757_91.13.BIN,5.24,15/11/2025 10:18
TG039_39546_67472_00743_039_20251115144253_91.13.BIN,68.68,15/11/2025 21:58
TG039_39546_67472_00744_039_20251115215723_91.13.BIN,28.03,15/11/2025 21:58
TG140_400124_67765_01196_140_20251115133440_91.13.BIN,47.61,15/11/2025 23:12
TG140_400124_67765_01197_140_20251115231249_91.13.BIN,36.62,15/11/2025 23:12
TG140_400129_66990_00841_140_20251115133001_91.13.BIN,40.23,15/11/2025 23:18
TG140_400129_66990_00842_140_20251115231901_91.13.BIN,38.75,15/11/2025 23:18
TG140_400130_67642_00931_140_20251115130011_91.13.BIN,28.42,15/11/2025 23:14
TG140_400130_67642_00932_140_20251115231524_91.13.BIN,42.76,15/11/2025 23:14
TG140_400131_66348_00890_140_20251115135151_91.13.BIN,50.05,15/11/2025 13:53
TG140_400132_67814_01734_140_20251115142500_91.13.BIN,42.55,15/11/2025 14:26
TG140_400137_66737_00590_140_20251115123622_91.13.BIN,46.54,15/11/2025 20:43
TG140_400137_66737_00591_140_20251115204108_91.13.BIN,41.23,15/11/2025 20:43
TG140_400145_67900_00791_140_20251115153133_91.13.BIN,54.15,16/11/2025 00:20
TG140_400147_67477_01542_140_20251115135051_91.13.BIN,49.91,15/11/2025 13:51
TG140_400189_66962_01153_140_20251115141015_91.13.BIN,46.41,15/11/2025 14:13
TG140_400197_66733_01069_140_20251115150922_91.13.BIN,72.60,15/11/2025 23:28
TG140_400197_66733_01070_140_20251115232908_91.13.BIN,45.24,15/11/2025 23:28
TG140_400198_67517_00049_140_20251115134259_91.13.BIN,48.92,15/11/2025 22:28
TG140_400198_67517_00050_140_20251115222200_91.13.BIN,25.54,15/11/2025 22:28
TG140_400218_67834_00978_140_20251115135415_91.13.BIN,43.45,15/11/2025 21:53
TG140_400218_67834_00979_140_20251115215349_91.13.BIN,32.13,15/11/2025 21:53
