Arquivo,Tamanho (KB),Data Modificação
TG081_81307_66620_01047_081_20251203135905_91.13.BIN,2.93,03/12/2025 22:53
TG081_81307_66620_01048_081_20251203221431_91.13.BIN,29.55,03/12/2025 22:53
TG081_81310_67582_01005_081_20251203135613_91.13.BIN,43.44,03/12/2025 22:23
TG081_81310_67582_01006_081_20251203220032_91.13.BIN,38.17,03/12/2025 22:23
TG081_81311_66143_00074_081_20251203124215_91.13.BIN,39.03,03/12/2025 22:55
TG081_81311_66143_00075_081_20251203225223_91.13.BIN,26.76,03/12/2025 22:55
TG081_81313_67473_00131_081_20251203115712_91.13.BIN,38.95,03/12/2025 22:02
TG081_81313_67473_00132_081_20251203220245_91.13.BIN,26.89,03/12/2025 22:02
TG081_81314_66625_00986_081_20251203142641_91.13.BIN,47.67,03/12/2025 18:07
TG081_81314_66625_00987_081_20251203174715_91.13.BIN,22.18,03/12/2025 18:07
TG081_81315_67099_00498_081_20251203131519_91.13.BIN,49.84,03/12/2025 13:16
TG081_81316_68085_01023_081_20251203140453_91.13.BIN,25.17,03/12/2025 23:33
TG081_81316_68085_01024_081_20251203230416_91.13.BIN,49.72,03/12/2025 23:33
TG081_81317_67633_00457_081_20251203130923_91.13.BIN,22.47,03/12/2025 22:09
TG081_81317_67633_00458_081_20251203220901_91.13.BIN,32.15,03/12/2025 22:09
TG081_81318_67536_00322_081_20251203135815_91.13.BIN,43.07,03/12/2025 20:55
TG081_81318_67536_00323_081_20251203205415_91.13.BIN,30.95,03/12/2025 20:55
TG081_81319_67966_00111_081_20251203061830_91.13.BIN,3.16,03/12/2025 06:19
TG081_81319_67966_00112_081_20251203143448_91.13.BIN,18.93,04/12/2025 00:11
TG081_81320_68047_01108_081_20251203103722_91.13.BIN,34.98,03/12/2025 10:54
TG081_81321_67664_00142_081_20251203103538_91.13.BIN,21.68,03/12/2025 12:04
TG081_81322_66681_00767_081_20251203132853_91.13.BIN,29.39,03/12/2025 22:20
TG081_81322_66681_00768_081_20251203222040_91.13.BIN,37.43,03/12/2025 22:20
