Arquivo,Tamanho (KB),Data Modificação
TG102_100699_67082_01303_102_20251114103722_91.13.BIN,5.10,14/11/2025 23:26
TG102_100699_67082_01304_102_20251114124217_91.13.BIN,6.14,14/11/2025 23:26
TG102_100699_67082_01305_102_20251114174625_91.13.BIN,6.11,14/11/2025 23:26
TG102_100699_67082_01306_102_20251114232242_91.13.BIN,11.49,14/11/2025 23:26
TG102_100701_67996_01263_102_20251114132107_91.13.BIN,52.62,14/11/2025 21:33
TG102_100701_67996_01264_102_20251114213222_91.13.BIN,38.51,14/11/2025 21:33
TG102_100702_66218_00963_102_20251114135109_91.13.BIN,56.43,14/11/2025 21:02
TG102_100702_66218_00964_102_20251114210306_91.13.BIN,42.72,14/11/2025 21:02
TG102_100703_67858_01265_102_20251114134238_91.13.BIN,25.63,14/11/2025 22:33
TG102_100703_67858_01266_102_20251114223317_91.13.BIN,15.84,14/11/2025 22:33
TG102_100704_67569_01343_102_20251114122625_91.13.BIN,25.26,14/11/2025 18:22
TG102_100704_67569_01344_102_20251114173758_91.13.BIN,21.78,14/11/2025 18:22
TG102_100705_66635_01320_102_20251114135619_91.13.BIN,54.66,14/11/2025 23:55
TG102_100705_66635_01321_102_20251114235546_91.13.BIN,23.45,14/11/2025 23:55
TG102_100706_67557_00576_102_20251114173707_91.13.BIN,13.43,14/11/2025 22:04
TG102_100706_67557_00577_102_20251114220328_91.13.BIN,16.96,14/11/2025 22:04
TG102_100708_66974_02630_102_20251114055112_91.13.BIN,8.93,14/11/2025 23:39
TG102_100708_66974_02631_102_20251114062938_91.13.BIN,7.00,14/11/2025 23:39
TG102_100708_66974_02632_102_20251114075534_91.13.BIN,6.60,14/11/2025 23:39
TG102_100708_66974_02633_102_20251114094636_91.13.BIN,5.10,14/11/2025 23:39
TG102_100708_66974_02634_102_20251114110419_91.13.BIN,4.70,14/11/2025 23:39
TG102_100708_66974_02635_102_20251114114548_91.13.BIN,4.11,14/11/2025 23:39
TG102_100708_66974_02636_102_20251114125508_91.13.BIN,4.23,14/11/2025 23:39
TG102_100708_66974_02637_102_20251114132729_91.13.BIN,3.23,14/11/2025 23:39
TG102_100708_66974_02638_102_20251114210302_91.13.BIN,20.34,14/11/2025 23:39
TG102_100708_66974_02639_102_20251114233917_91.13.BIN,3.20,14/11/2025 23:39
TG102_100711_68300_01237_102_20251114140238_91.13.BIN,50.94,14/11/2025 21:29
TG102_100711_68300_01238_102_20251114212904_91.13.BIN,46.89,14/11/2025 21:29
TG102_100712_67369_01185_102_20251114040912_91.13.BIN,3.13,14/11/2025 04:09
TG102_100714_67398_00933_102_20251114144146_91.13.BIN,59.92,14/11/2025 23:19
TG102_100714_67398_00934_102_20251114231824_91.13.BIN,25.75,14/11/2025 23:19
TG102_100715_67621_01382_102_20251114095852_91.13.BIN,41.41,14/11/2025 10:06
TG102_100715_67621_01383_102_20251114225506_91.13.BIN,22.45,14/11/2025 22:56
TG102_100717_67759_01064_102_20251114111539_91.13.BIN,21.12,14/11/2025 11:15
TG102_100719_67844_01309_102_20251114133818_91.13.BIN,43.30,14/11/2025 21:23
TG102_100719_67844_01310_102_20251114212248_91.13.BIN,24.53,14/11/2025 21:23
TG102_100720_67721_02941_102_20251114141159_91.13.BIN,30.69,14/11/2025 16:54
TG102_100720_67721_02942_102_20251114165248_91.13.BIN,4.06,14/11/2025 16:54
TG102_100720_67721_02943_102_20251114194213_91.13.BIN,2.94,14/11/2025 19:41
TG102_100721_67596_01464_102_20251114133123_91.13.BIN,54.12,14/11/2025 22:41
TG102_100721_67596_01465_102_20251114222913_91.13.BIN,43.76,14/11/2025 22:41
TG102_100722_67982_01278_102_20251114154706_91.13.BIN,42.92,14/11/2025 19:23
TG102_100722_67982_01279_102_20251114192347_91.13.BIN,22.87,14/11/2025 19:23
TG102_100723_67531_00868_102_20251114141248_91.13.BIN,55.19,14/11/2025 22:54
TG102_100723_67531_00869_102_20251114225439_91.13.BIN,42.44,14/11/2025 22:54
TG102_100724_67087_01406_102_20251114140914_91.13.BIN,72.52,14/11/2025 17:38
TG102_100724_67087_01407_102_20251114173755_91.13.BIN,8.66,14/11/2025 17:38
TG102_100725_68077_01302_102_20251114135250_91.13.BIN,38.86,14/11/2025 23:20
TG102_100725_68077_01303_102_20251114232018_91.13.BIN,56.76,14/11/2025 23:20
TG102_100726_66693_01372_102_20251114143642_91.13.BIN,57.80,14/11/2025 14:36
TG102_100727_66255_00645_102_20251114133432_91.13.BIN,54.39,15/11/2025 00:37
TG102_100727_66255_00646_102_20251114133542_91.13.BIN,1.61,15/11/2025 00:37
TG102_100728_67043_01133_102_20251114114914_91.13.BIN,36.18,14/11/2025 22:22
TG102_100728_67043_01134_102_20251114222221_91.13.BIN,44.46,14/11/2025 22:22
TG102_100729_67796_01532_102_20251114131804_91.13.BIN,72.72,14/11/2025 23:23
TG102_100729_67796_01533_102_20251114232249_91.13.BIN,54.23,14/11/2025 23:23
TG102_100730_67952_00675_102_20251114123819_91.13.BIN,54.56,14/11/2025 23:01
TG102_100730_67952_00676_102_20251114230203_91.13.BIN,64.80,14/11/2025 23:01
TG102_100731_67893_01252_102_20251114140944_91.13.BIN,37.46,14/11/2025 23:41
TG102_100731_67893_01253_102_20251114234105_91.13.BIN,34.12,14/11/2025 23:44
TG102_100732_67570_01112_102_20251114130436_91.13.BIN,31.50,14/11/2025 13:06
TG102_100733_68268_02331_102_20251114133011_91.13.BIN,67.20,14/11/2025 22:57
TG102_100733_68268_02332_102_20251114225334_91.13.BIN,46.79,14/11/2025 22:57
TG102_100734_68304_01468_102_20251114145716_91.13.BIN,63.79,14/11/2025 23:30
TG102_100734_68304_01469_102_20251114232926_91.13.BIN,50.60,14/11/2025 23:30
TG102_100735_67769_00260_102_20251114144901_91.13.BIN,43.21,14/11/2025 23:01
TG102_100735_67769_00261_102_20251114230029_91.13.BIN,30.29,14/11/2025 23:01
TG102_100736_66142_01039_102_20251114200709_91.13.BIN,81.27,14/11/2025 20:07
TG102_100737_67551_01434_102_20251114150232_91.13.BIN,62.84,15/11/2025 00:03
TG102_100738_67520_01024_102_20251114115717_91.13.BIN,3.30,14/11/2025 11:58
TG102_100738_67520_01025_102_20251114121425_91.13.BIN,3.06,14/11/2025 23:31
TG102_100738_67520_01026_102_20251114153232_91.13.BIN,16.14,14/11/2025 23:31
TG102_100738_67520_01027_102_20251114233134_91.13.BIN,29.81,14/11/2025 23:31
TG102_100739_68065_01050_102_20251114140957_91.13.BIN,40.60,15/11/2025 00:05
TG102_100740_67435_00426_102_20251114155122_91.13.BIN,49.10,15/11/2025 00:10
TG102_100741_66274_00723_102_20251114134156_91.13.BIN,49.16,14/11/2025 22:58
TG102_100741_66274_00724_102_20251114225834_91.13.BIN,31.06,14/11/2025 22:58
TG102_100742_67709_01232_102_20251114142939_91.13.BIN,41.05,14/11/2025 23:32
TG102_100742_67709_01233_102_20251114233133_91.13.BIN,34.87,14/11/2025 23:32
TG102_100743_67538_01127_102_20251114143915_91.13.BIN,57.41,14/11/2025 23:33
TG102_100743_67538_01128_102_20251114232836_91.13.BIN,32.77,14/11/2025 23:33
TG102_100744_67823_01304_102_20251114144523_91.13.BIN,48.69,14/11/2025 22:00
TG102_100744_67823_01305_102_20251114220045_91.13.BIN,43.49,14/11/2025 22:00
TG102_100745_67522_01350_102_20251114200556_91.13.BIN,60.89,14/11/2025 20:05
TG102_100746_67573_01302_102_20251114200056_91.13.BIN,67.64,14/11/2025 20:03
TG102_100747_66122_01201_102_20251114144201_91.13.BIN,98.10,14/11/2025 23:38
TG102_100747_66122_01202_102_20251114233905_91.13.BIN,35.77,14/11/2025 23:38
TG102_100748_67723_01368_102_20251114131606_91.13.BIN,46.71,14/11/2025 23:39
TG102_100748_67723_01369_102_20251114231643_91.13.BIN,34.35,14/11/2025 23:39
TG102_100749_66927_01323_102_20251114122257_91.13.BIN,42.05,14/11/2025 21:51
TG102_100749_66927_01324_102_20251114214856_91.13.BIN,43.68,14/11/2025 21:51
TG102_100750_67110_00973_102_20251114131726_91.13.BIN,62.48,14/11/2025 22:13
TG102_100750_67110_00974_102_20251114221151_91.13.BIN,46.13,14/11/2025 22:13
TG102_100751_67631_01316_102_20251114124032_91.13.BIN,41.53,14/11/2025 20:39
TG102_100751_67631_01317_102_20251114203822_91.13.BIN,47.43,14/11/2025 20:39
TG102_100752_66589_00095_102_20251114085002_91.13.BIN,18.20,14/11/2025 20:03
TG102_100752_66589_00096_102_20251114200257_91.13.BIN,69.25,14/11/2025 20:03
TG102_100757_67652_01459_102_20251114133836_91.13.BIN,10.59,14/11/2025 13:38
TG102_100757_67652_01460_102_20251114225452_91.13.BIN,47.27,14/11/2025 23:00
TG102_100802_67953_00975_102_20251114125535_91.13.BIN,9.00,14/11/2025 21:14
TG102_100802_67953_00976_102_20251114211516_91.13.BIN,22.63,14/11/2025 21:14
TG102_100803_67619_00914_102_20251114194124_91.13.BIN,59.42,14/11/2025 19:41
TG102_100805_67489_01202_102_20251114193532_91.13.BIN,112.09,14/11/2025 19:34
TG102_100806_66466_01360_102_20251114111206_91.13.BIN,22.81,14/11/2025 11:12
TG102_100807_67743_00896_102_20251114191747_91.13.BIN,49.97,14/11/2025 19:18
TG102_100808_67312_01018_102_20251114094241_91.13.BIN,22.59,14/11/2025 20:44
TG102_100808_67312_01019_102_20251114104745_91.13.BIN,4.90,14/11/2025 20:44
TG102_100808_67312_01020_102_20251114125559_91.13.BIN,9.15,14/11/2025 20:44
TG102_100808_67312_01021_102_20251114204436_91.13.BIN,14.66,14/11/2025 20:44
TG102_100885_67863_01439_102_20251114133330_91.13.BIN,46.46,14/11/2025 23:43
TG102_100885_67863_01440_102_20251114234342_91.13.BIN,39.17,14/11/2025 23:43
TG102_100886_68073_01450_102_20251114124241_91.13.BIN,43.41,14/11/2025 22:12
TG102_100886_68073_01451_102_20251114221224_91.13.BIN,44.00,14/11/2025 22:12
TG102_100887_67088_00963_102_20251114141043_91.13.BIN,57.72,15/11/2025 00:03
TG102_100888_67390_00977_102_20251114133949_91.13.BIN,54.60,14/11/2025 23:00
TG102_100888_67390_00978_102_20251114230002_91.13.BIN,42.21,14/11/2025 23:00
TG102_100889_67757_00849_102_20251114193635_91.13.BIN,80.29,14/11/2025 19:36
TG102_100890_67523_01211_102_20251114134906_91.13.BIN,41.65,15/11/2025 00:09
TG102_100889_67757_00850_102_20251114231833_91.13.BIN,10.12,15/11/2025 23:59
