Arquivo,Tamanho (KB),Data Modificação
TG101_100042_67263_00856_101_20251228140622_91.13.BIN,32.55,28/12/2025 22:55
TG101_100042_67263_00857_101_20251228225650_91.13.BIN,20.27,28/12/2025 22:55
TG101_100043_68062_01607_101_20251228151750_91.13.BIN,56.23,28/12/2025 23:34
TG101_100043_68062_01608_101_20251228233606_91.13.BIN,35.82,28/12/2025 23:34
TG101_100044_66583_01407_101_20251228135350_91.13.BIN,51.32,28/12/2025 23:31
TG101_100044_66583_01408_101_20251228233210_91.13.BIN,50.97,28/12/2025 23:31
TG101_100047_67987_01315_101_20251228142541_91.13.BIN,24.14,28/12/2025 21:44
TG101_100047_67987_01316_101_20251228214524_91.13.BIN,14.30,28/12/2025 21:44
TG101_100048_67949_01247_101_20251228135847_91.13.BIN,37.76,28/12/2025 23:19
TG101_100048_67949_01248_101_20251228231831_91.13.BIN,31.11,28/12/2025 23:19
TG101_100051_66968_01322_101_20251228134551_91.13.BIN,21.03,28/12/2025 21:50
TG101_100051_66968_01323_101_20251228215128_91.13.BIN,27.92,28/12/2025 21:50
TG101_100053_66277_01401_101_20251228133810_91.13.BIN,12.67,28/12/2025 23:45
TG101_100053_66277_01402_101_20251228234341_91.13.BIN,11.55,28/12/2025 23:45
TG101_100054_67740_00438_101_20251228141513_91.13.BIN,26.37,28/12/2025 23:07
TG101_100054_67740_00439_101_20251228230817_91.13.BIN,24.86,28/12/2025 23:07
TG101_100055_68066_01211_101_20251228134705_91.13.BIN,33.84,28/12/2025 22:42
TG101_100055_68066_01212_101_20251228143731_91.13.BIN,9.05,28/12/2025 22:42
TG101_100055_68066_01213_101_20251228224150_91.13.BIN,26.81,28/12/2025 22:42
TG101_100057_67883_01381_101_20251228135329_91.13.BIN,32.12,28/12/2025 22:27
TG101_100057_67883_01382_101_20251228222623_91.13.BIN,24.17,28/12/2025 22:27
TG101_100059_66703_01406_101_20251228120041_91.13.BIN,19.25,28/12/2025 12:00
TG101_100060_68302_01126_101_20251228161950_91.13.BIN,22.34,28/12/2025 22:08
TG101_100060_68302_01127_101_20251228220920_91.13.BIN,11.72,28/12/2025 22:08
TG101_100065_67241_01020_101_20251228140250_91.13.BIN,24.79,28/12/2025 22:48
TG101_100065_67241_01021_101_20251228224718_91.13.BIN,19.27,28/12/2025 22:48
TG101_100066_66980_01314_101_20251228140009_91.13.BIN,45.71,28/12/2025 14:20
TG101_100066_66980_01315_101_20251228194705_91.13.BIN,9.63,28/12/2025 19:47
TG101_100067_67119_01212_101_20251228141412_91.13.BIN,33.92,29/12/2025 00:04
TG101_100069_67707_01118_101_20251228132632_91.13.BIN,19.52,28/12/2025 22:31
TG101_100069_67707_01119_101_20251228223222_91.13.BIN,17.17,28/12/2025 22:31
TG101_100070_67022_01276_101_20251228132520_91.13.BIN,42.14,29/12/2025 00:42
TG101_100071_67887_01288_101_20251228141337_91.13.BIN,33.93,28/12/2025 22:31
TG101_100071_67887_01289_101_20251228223140_91.13.BIN,17.94,28/12/2025 22:31
TG101_100073_67611_01576_101_20251228130030_91.13.BIN,36.42,28/12/2025 23:09
TG101_100073_67611_01577_101_20251228230835_91.13.BIN,27.92,28/12/2025 23:09
TG101_100075_67209_00781_101_20251228044415_91.13.BIN,2.55,28/12/2025 21:20
TG101_100075_67209_00782_101_20251228150619_91.13.BIN,35.49,28/12/2025 21:20
TG101_100075_67209_00783_101_20251228212009_91.13.BIN,23.02,28/12/2025 21:20
TG101_100076_66956_01072_101_20251228142336_91.13.BIN,31.65,29/12/2025 00:35
TG101_100077_66702_01264_101_20251228144809_91.13.BIN,38.98,28/12/2025 23:54
TG101_100077_66702_01265_101_20251228235358_91.13.BIN,24.01,28/12/2025 23:54
TG101_100078_67519_01178_101_20251228135021_91.13.BIN,49.20,28/12/2025 21:35
TG101_100078_67519_01179_101_20251228213616_91.13.BIN,30.63,28/12/2025 21:35
TG101_100088_67710_01328_101_20251228125040_91.13.BIN,23.30,28/12/2025 22:20
TG101_100088_67710_01329_101_20251228214930_91.13.BIN,32.41,28/12/2025 22:20
TG101_100089_67545_01263_101_20251228120158_91.13.BIN,25.13,28/12/2025 12:03
TG101_100099_66972_01076_101_20251228135104_91.13.BIN,46.02,29/12/2025 00:16
TG101_100107_66942_01200_101_20251228125907_91.13.BIN,35.51,28/12/2025 22:29
TG101_100107_66942_01201_101_20251228222953_91.13.BIN,26.97,28/12/2025 22:29
TG101_100122_67981_01298_101_20251228131547_91.13.BIN,35.62,28/12/2025 13:44
TG101_100122_67981_01299_101_20251228235201_91.13.BIN,46.58,28/12/2025 23:51
TG101_100123_67479_00598_101_20251228145403_91.13.BIN,35.07,29/12/2025 00:11
TG101_100124_68038_01147_101_20251228144806_91.13.BIN,41.78,28/12/2025 23:17
TG101_100124_68038_01148_101_20251228231700_91.13.BIN,23.08,28/12/2025 23:17
TG101_100125_67960_01311_101_20251228144022_91.13.BIN,46.97,28/12/2025 23:57
TG101_100125_67960_01312_101_20251228235835_91.13.BIN,36.14,28/12/2025 23:57
TG101_100132_67225_01201_101_20251228134902_91.13.BIN,27.17,28/12/2025 22:45
TG101_100132_67225_01202_101_20251228224554_91.13.BIN,19.55,28/12/2025 22:45
TG101_100133_67838_00912_101_20251228140919_91.13.BIN,42.10,28/12/2025 23:48
TG101_100133_67838_00913_101_20251228235043_91.13.BIN,21.38,28/12/2025 23:48
TG101_100134_68080_00518_101_20251228135806_91.13.BIN,46.04,28/12/2025 23:56
TG101_100134_68080_00519_101_20251228234322_91.13.BIN,36.99,28/12/2025 23:56
TG101_100136_67413_00596_101_20251228123751_91.13.BIN,38.64,28/12/2025 22:17
TG101_100136_67413_00597_101_20251228213623_91.13.BIN,32.59,28/12/2025 22:17
TG101_100137_67513_01301_101_20251228153435_91.13.BIN,57.12,28/12/2025 15:34
TG101_100138_67233_01481_101_20251228130625_91.13.BIN,41.47,28/12/2025 21:55
TG101_100138_67233_01482_101_20251228214555_91.13.BIN,40.14,28/12/2025 21:55
TG101_100139_67224_01138_101_20251228142217_91.13.BIN,70.76,29/12/2025 01:05
TG101_100140_66992_01345_101_20251228133750_91.13.BIN,39.84,28/12/2025 17:53
TG101_100140_66992_01346_101_20251228175222_91.13.BIN,10.61,28/12/2025 17:53
TG101_100141_66177_01249_101_20251228141453_91.13.BIN,41.68,28/12/2025 23:50
TG101_100141_66177_01250_101_20251228235030_91.13.BIN,43.88,28/12/2025 23:50
TG101_100142_66612_01124_101_20251228135933_91.13.BIN,44.81,28/12/2025 23:30
TG101_100142_66612_01125_101_20251228231420_91.13.BIN,42.24,28/12/2025 23:30
TG101_100143_66961_01230_101_20251228131643_91.13.BIN,42.86,28/12/2025 13:53
TG101_100144_66830_00982_101_20251228141124_91.13.BIN,47.89,28/12/2025 23:56
TG101_100144_66830_00983_101_20251228235721_91.13.BIN,29.69,28/12/2025 23:56
TG101_100145_67430_01117_101_20251228124829_91.13.BIN,31.46,28/12/2025 19:19
TG101_100145_67430_01118_101_20251228191949_91.13.BIN,14.12,28/12/2025 19:19
