Arquivo,Tamanho (KB),Data Modificação
TG101_100021_66190_00769_101_20260113220241_91.13.BIN,56.78,13/01/2026 22:04
TG101_100022_67554_00803_101_20260113141855_91.13.BIN,75.71,13/01/2026 21:33
TG101_100022_67554_00804_101_20260113213208_91.13.BIN,45.76,13/01/2026 21:33
TG101_100025_67948_01051_101_20260113153624_91.13.BIN,60.54,14/01/2026 00:31
TG101_100026_67839_01186_101_20260113082135_91.13.BIN,11.32,13/01/2026 08:23
TG101_100027_68346_01210_101_20260113092749_91.13.BIN,36.17,13/01/2026 09:28
TG101_100028_67737_00378_101_20260113073312_91.13.BIN,13.36,13/01/2026 07:33
TG101_100028_67737_00379_101_20260113202909_91.13.BIN,9.57,13/01/2026 20:29
TG101_100029_67280_01420_101_20260113085922_91.13.BIN,24.92,13/01/2026 09:00
TG101_100031_67951_01198_101_20260113135214_91.13.BIN,83.42,13/01/2026 16:56
TG101_100031_67951_01199_101_20260113163413_91.13.BIN,10.97,13/01/2026 16:56
TG101_100032_67586_00978_101_20260113142123_91.13.BIN,53.06,13/01/2026 20:59
TG101_100032_67586_00979_101_20260113205828_91.13.BIN,45.77,13/01/2026 20:59
TG101_100034_67587_01245_101_20260113091547_91.13.BIN,42.16,13/01/2026 09:16
TG101_100034_67587_01246_101_20260113211304_91.13.BIN,12.88,13/01/2026 21:14
TG101_100035_68037_00721_101_20260113140243_91.13.BIN,46.47,13/01/2026 22:15
TG101_100035_68037_00722_101_20260113221358_91.13.BIN,52.09,13/01/2026 22:15
TG101_100036_67008_01196_101_20260113065108_91.13.BIN,15.63,13/01/2026 21:14
TG101_100036_67008_01197_101_20260113125959_91.13.BIN,49.56,13/01/2026 21:14
TG101_100036_67008_01198_101_20260113130058_91.13.BIN,1.93,13/01/2026 21:14
TG101_100036_67008_01199_101_20260113211305_91.13.BIN,36.25,13/01/2026 21:14
TG101_100038_68260_00709_101_20260113072242_91.13.BIN,8.86,13/01/2026 07:23
TG101_100039_67637_00978_101_20260113125120_91.13.BIN,37.46,13/01/2026 19:31
TG101_100039_67637_00979_101_20260113193035_91.13.BIN,29.21,13/01/2026 19:31
TG101_100041_67445_00969_101_20260113092831_91.13.BIN,39.16,13/01/2026 09:29
TG101_100041_67445_00970_101_20260113223926_91.13.BIN,29.87,13/01/2026 22:39
TG101_100042_67263_00881_101_20260113101313_91.13.BIN,32.49,13/01/2026 14:55
TG101_100042_67263_00882_101_20260113143608_91.13.BIN,27.58,13/01/2026 14:55
TG101_100042_67263_00883_101_20260113195640_91.13.BIN,31.30,13/01/2026 19:57
TG101_100043_68062_01636_101_20260113045549_91.13.BIN,3.09,13/01/2026 22:44
TG101_100043_68062_01637_101_20260113072620_91.13.BIN,15.05,13/01/2026 22:56
TG101_100043_68062_01638_101_20260113132834_91.13.BIN,31.31,13/01/2026 22:56
TG101_100043_68062_01639_101_20260113223709_91.13.BIN,62.35,13/01/2026 22:56
TG101_100044_66583_01439_101_20260113194511_91.13.BIN,89.28,13/01/2026 19:56
TG101_100045_67012_01349_101_20260113133210_91.13.BIN,50.65,13/01/2026 20:24
TG101_100045_67012_01350_101_20260113202259_91.13.BIN,42.56,13/01/2026 20:24
TG101_100046_68263_00923_101_20260113132240_91.13.BIN,62.30,13/01/2026 22:45
TG101_100046_68263_00924_101_20260113224226_91.13.BIN,51.75,13/01/2026 22:45
TG101_100047_67987_01346_101_20260113133233_91.13.BIN,54.73,13/01/2026 21:45
TG101_100047_67987_01347_101_20260113214443_91.13.BIN,46.54,13/01/2026 21:46
TG101_100048_67949_01276_101_20260113140813_91.13.BIN,66.37,13/01/2026 23:07
TG101_100048_67949_01277_101_20260113230039_91.13.BIN,41.99,13/01/2026 23:07
TG101_100049_66365_00306_101_20260113135923_91.13.BIN,68.95,13/01/2026 23:00
TG101_100049_66365_00307_101_20260113230025_91.13.BIN,31.57,13/01/2026 23:00
TG101_100050_67835_01069_101_20260113145958_91.13.BIN,59.16,13/01/2026 23:51
TG101_100050_67835_01070_101_20260113234945_91.13.BIN,36.08,13/01/2026 23:51
TG101_100051_66968_01350_101_20260113140509_91.13.BIN,52.34,13/01/2026 21:55
TG101_100051_66968_01351_101_20260113215405_91.13.BIN,30.58,13/01/2026 21:55
TG101_100052_67607_01278_101_20260113134850_91.13.BIN,41.22,13/01/2026 21:59
TG101_100052_67607_01279_101_20260113213728_91.13.BIN,18.43,13/01/2026 21:59
TG101_100053_66277_01433_101_20260113134137_91.13.BIN,35.41,13/01/2026 23:48
TG101_100053_66277_01434_101_20260113234810_91.13.BIN,13.01,13/01/2026 23:48
TG101_100054_67740_00465_101_20260113065307_91.13.BIN,11.04,13/01/2026 19:02
TG101_100054_67740_00466_101_20260113190034_91.13.BIN,66.12,13/01/2026 19:02
TG101_100055_67750_01214_101_20260113212015_91.13.BIN,20.83,13/01/2026 21:20
TG101_100055_68066_01243_101_20260113094324_91.13.BIN,20.48,13/01/2026 09:43
TG101_100058_67475_01277_101_20260113135652_91.13.BIN,50.01,13/01/2026 22:49
TG101_100058_67475_01278_101_20260113224732_91.13.BIN,27.36,13/01/2026 22:49
TG101_100059_66703_01432_101_20260113140322_91.13.BIN,72.38,13/01/2026 21:28
TG101_100059_66703_01433_101_20260113212630_91.13.BIN,40.63,13/01/2026 21:28
TG101_100060_68302_01162_101_20260113140851_91.13.BIN,46.21,13/01/2026 15:34
TG101_100060_68302_01163_101_20260113152619_91.13.BIN,9.92,13/01/2026 15:34
TG101_100061_67279_01185_101_20260113140125_91.13.BIN,45.84,13/01/2026 22:31
TG101_100061_67279_01186_101_20260113222845_91.13.BIN,47.82,13/01/2026 22:31
TG101_100062_67690_01144_101_20260113142352_91.13.BIN,39.48,13/01/2026 14:25
TG101_100063_67427_00989_101_20260113081114_91.13.BIN,25.47,13/01/2026 08:11
TG101_100065_67241_01046_101_20260113135421_91.13.BIN,42.62,13/01/2026 22:54
TG101_100065_67241_01047_101_20260113225259_91.13.BIN,26.63,13/01/2026 22:54
TG101_100066_66980_01342_101_20260113075328_91.13.BIN,16.33,13/01/2026 20:12
TG101_100066_66980_01343_101_20260113144912_91.13.BIN,33.08,13/01/2026 20:12
TG101_100066_66980_01344_101_20260113201054_91.13.BIN,40.69,13/01/2026 20:12
TG101_100068_67784_00488_101_20260113145945_91.13.BIN,56.59,14/01/2026 00:53
TG101_100069_67707_01146_101_20260113131031_91.13.BIN,43.27,13/01/2026 23:14
TG101_100069_67707_01147_101_20260113231259_91.13.BIN,32.61,13/01/2026 23:15
TG101_100070_67022_01301_101_20260113112414_91.13.BIN,52.00,13/01/2026 22:18
TG101_100070_67022_01302_101_20260113221753_91.13.BIN,44.91,13/01/2026 22:18
TG101_100071_67887_01310_101_20260113140450_91.13.BIN,48.84,13/01/2026 22:59
TG101_100071_67887_01311_101_20260113225825_91.13.BIN,32.69,13/01/2026 22:59
TG101_100072_67818_01083_101_20260113124443_91.13.BIN,42.86,13/01/2026 23:01
TG101_100072_67818_01084_101_20260113230125_91.13.BIN,40.24,13/01/2026 23:01
TG101_100073_67611_01613_101_20260113085458_91.13.BIN,24.95,13/01/2026 18:03
TG101_100073_67611_01614_101_20260113150213_91.13.BIN,28.75,13/01/2026 18:03
TG101_100073_67611_01615_101_20260113180346_91.13.BIN,16.27,13/01/2026 18:03
TG101_100074_66244_00551_101_20260113091923_91.13.BIN,27.81,13/01/2026 09:19
TG101_100075_67209_00814_101_20260113134230_91.13.BIN,57.45,13/01/2026 21:52
TG101_100075_67209_00815_101_20260113214945_91.13.BIN,38.28,13/01/2026 21:52
TG101_100076_66956_01099_101_20260113124914_91.13.BIN,52.09,13/01/2026 21:56
TG101_100076_66956_01100_101_20260113215611_91.13.BIN,36.65,13/01/2026 21:56
TG101_100077_66702_01296_101_20260113152022_91.13.BIN,76.76,13/01/2026 22:59
TG101_100077_66702_01297_101_20260113225759_91.13.BIN,34.98,13/01/2026 22:59
TG101_100078_67519_01208_101_20260113131600_91.13.BIN,45.88,13/01/2026 22:40
TG101_100078_67519_01209_101_20260113222812_91.13.BIN,52.67,13/01/2026 22:40
TG101_100079_68042_01247_101_20260113122948_91.13.BIN,44.40,13/01/2026 20:49
TG101_100079_68042_01248_101_20260113204857_91.13.BIN,46.48,13/01/2026 20:49
TG101_100080_67423_00207_101_20260113123955_91.13.BIN,45.09,13/01/2026 20:44
TG101_100080_67423_00208_101_20260113202731_91.13.BIN,52.15,13/01/2026 20:44
TG101_100081_67540_00952_101_20260113132759_91.13.BIN,62.45,13/01/2026 22:54
TG101_100081_67540_00953_101_20260113225246_91.13.BIN,34.32,13/01/2026 22:54
TG101_100082_67574_00877_101_20260113135722_91.13.BIN,52.40,13/01/2026 15:51
TG101_100082_67574_00878_101_20260113155014_91.13.BIN,8.72,13/01/2026 15:51
TG101_100084_67648_01236_101_20260113141523_91.13.BIN,54.61,13/01/2026 22:26
TG101_100084_67648_01237_101_20260113222313_91.13.BIN,23.56,13/01/2026 22:26
TG101_100085_67787_01286_101_20260113145757_91.13.BIN,81.73,13/01/2026 23:26
TG101_100085_67787_01287_101_20260113232541_91.13.BIN,39.10,13/01/2026 23:26
TG101_100086_67898_01411_101_20260113133836_91.13.BIN,60.46,13/01/2026 21:40
TG101_100086_67898_01412_101_20260113213832_91.13.BIN,40.79,13/01/2026 21:40
TG101_100087_66136_01180_101_20260113131037_91.13.BIN,41.62,13/01/2026 21:19
TG101_100087_66136_01181_101_20260113211946_91.13.BIN,47.49,13/01/2026 21:19
TG101_100088_67710_01360_101_20260113141326_91.13.BIN,62.71,14/01/2026 00:11
TG101_100089_67545_01291_101_20260113132500_91.13.BIN,44.73,13/01/2026 22:35
TG101_100089_67545_01292_101_20260113223508_91.13.BIN,28.22,13/01/2026 22:35
TG101_100090_67958_01330_101_20260113071142_91.13.BIN,13.84,13/01/2026 22:29
TG101_100090_67958_01331_101_20260113134647_91.13.BIN,31.98,13/01/2026 22:29
TG101_100090_67958_01332_101_20260113222805_91.13.BIN,63.23,13/01/2026 22:29
TG101_100091_67998_01278_101_20260113134131_91.13.BIN,81.81,13/01/2026 22:51
TG101_100091_67998_01279_101_20260113225006_91.13.BIN,36.66,13/01/2026 22:51
TG101_100092_67714_01288_101_20260113140751_91.13.BIN,60.70,13/01/2026 23:51
TG101_100092_67714_01289_101_20260113232725_91.13.BIN,47.26,13/01/2026 23:51
TG101_100093_67719_00422_101_20260113145320_91.13.BIN,54.79,14/01/2026 00:12
TG101_100094_66163_01140_101_20260113151012_91.13.BIN,67.29,14/01/2026 00:40
TG101_100096_66141_01178_101_20260113132822_91.13.BIN,69.21,13/01/2026 21:00
TG101_100096_66141_01179_101_20260113204704_91.13.BIN,61.07,13/01/2026 21:01
TG101_100097_67508_00849_101_20260113125029_91.13.BIN,52.09,13/01/2026 20:13
TG101_100097_67508_00850_101_20260113201222_91.13.BIN,51.38,13/01/2026 20:13
TG101_100098_66269_00919_101_20260113134839_91.13.BIN,60.04,14/01/2026 00:13
TG101_100099_66972_01088_101_20260113081336_91.13.BIN,16.79,13/01/2026 08:13
TG101_100101_66847_00666_101_20260113123558_91.13.BIN,53.15,13/01/2026 21:34
TG101_100101_66847_00667_101_20260113213302_91.13.BIN,49.29,13/01/2026 21:34
TG101_100103_67236_01346_101_20260113091558_91.13.BIN,34.43,13/01/2026 09:18
TG101_100103_67236_01347_101_20260113202021_91.13.BIN,14.05,13/01/2026 20:20
TG101_100105_67081_01215_101_20260113132816_91.13.BIN,60.30,13/01/2026 23:53
TG101_100105_67081_01216_101_20260113235229_91.13.BIN,50.86,13/01/2026 23:53
TG101_100106_67813_00932_101_20260113051922_91.13.BIN,4.14,13/01/2026 09:13
TG101_100106_67813_00933_101_20260113091104_91.13.BIN,26.14,13/01/2026 09:13
TG101_100111_66146_01018_101_20260113125151_91.13.BIN,56.63,13/01/2026 23:19
TG101_100111_66146_01019_101_20260113223500_91.13.BIN,41.14,13/01/2026 23:19
TG101_100112_68347_01064_101_20260113140350_91.13.BIN,54.12,14/01/2026 00:17
TG101_100112_68347_01065_101_20260113234234_91.13.BIN,28.09,14/01/2026 00:17
TG101_100113_67521_00928_101_20260113052120_91.13.BIN,21.71,13/01/2026 05:20
TG101_100113_67521_00929_101_20260113082029_91.13.BIN,22.98,13/01/2026 08:20
TG101_100115_67738_00198_101_20260113131406_91.13.BIN,46.23,13/01/2026 21:17
TG101_100115_67738_00199_101_20260113211636_91.13.BIN,51.19,13/01/2026 21:17
TG101_100116_66742_01022_101_20260113145906_91.13.BIN,65.52,13/01/2026 23:49
TG101_100116_66742_01023_101_20260113234631_91.13.BIN,43.77,13/01/2026 23:49
TG101_100117_67239_00680_101_20260113132009_91.13.BIN,52.41,13/01/2026 20:18
TG101_100117_67239_00681_101_20260113201559_91.13.BIN,49.24,13/01/2026 20:18
TG101_100118_67788_01343_101_20260113150016_91.13.BIN,59.64,14/01/2026 00:03
TG101_100122_67981_01321_101_20260113090654_91.13.BIN,47.02,13/01/2026 09:07
TG101_100122_67981_01322_101_20260113215943_91.13.BIN,35.77,13/01/2026 22:00
TG101_100123_67479_00629_101_20260113145625_91.13.BIN,68.14,14/01/2026 00:07
TG101_100123_67479_00630_101_20260113235437_91.13.BIN,36.37,14/01/2026 00:07
TG101_100124_68038_01171_101_20260113083445_91.13.BIN,27.42,13/01/2026 08:35
TG101_100124_68038_01172_101_20260113210957_91.13.BIN,20.46,13/01/2026 21:10
TG101_100125_67789_01473_101_20260113200238_91.13.BIN,16.25,13/01/2026 20:03
TG101_100125_67960_01324_101_20260113080554_91.13.BIN,20.48,13/01/2026 08:06
TG101_100126_67495_00810_101_20260113125755_91.13.BIN,55.81,13/01/2026 20:38
TG101_100126_67495_00811_101_20260113192805_91.13.BIN,35.35,13/01/2026 20:38
TG101_100128_66610_00997_101_20260113141011_91.13.BIN,45.06,13/01/2026 23:56
TG101_100128_66610_00998_101_20260113235600_91.13.BIN,24.67,13/01/2026 23:56
TG101_100129_67920_00892_101_20260113153952_91.13.BIN,63.45,14/01/2026 00:18
TG101_100130_67357_00486_101_20260113133043_91.13.BIN,53.72,13/01/2026 20:58
TG101_100130_67357_00487_101_20260113205554_91.13.BIN,30.43,13/01/2026 20:58
TG101_100131_67668_00360_101_20260113080827_91.13.BIN,9.79,13/01/2026 08:09
TG101_100131_67668_00361_101_20260113193130_91.13.BIN,3.60,13/01/2026 20:37
TG101_100131_67668_00362_101_20260113193151_91.13.BIN,0.87,13/01/2026 20:37
TG101_100131_67668_00363_101_20260113203702_91.13.BIN,4.82,13/01/2026 20:37
TG101_100132_67225_01226_101_20260113090839_91.13.BIN,23.53,13/01/2026 09:10
TG101_100132_67225_01227_101_20260113233813_91.13.BIN,12.78,13/01/2026 23:38
TG101_100133_67838_00934_101_20260113133049_91.13.BIN,58.97,13/01/2026 21:08
TG101_100133_67838_00935_101_20260113210728_91.13.BIN,39.31,13/01/2026 21:08
TG101_100134_68080_00541_101_20260113140246_91.13.BIN,69.67,13/01/2026 20:46
TG101_100134_68080_00542_101_20260113204505_91.13.BIN,39.37,13/01/2026 20:46
TG101_100135_66525_01371_101_20260113144344_91.13.BIN,88.69,13/01/2026 23:51
TG101_100135_66525_01372_101_20260113233535_91.13.BIN,45.41,13/01/2026 23:51
TG101_100136_67413_00628_101_20260113081137_91.13.BIN,16.40,13/01/2026 08:11
TG101_100136_67413_00629_101_20260113195847_91.13.BIN,19.08,13/01/2026 20:01
TG101_100137_67513_01324_101_20260113084324_91.13.BIN,34.71,13/01/2026 08:56
TG101_100138_67233_01507_101_20260113145930_91.13.BIN,89.26,14/01/2026 00:46
TG101_100139_67224_01163_101_20260113092030_91.13.BIN,27.29,13/01/2026 09:20
TG101_100139_67224_01164_101_20260113194945_91.13.BIN,20.89,13/01/2026 19:50
TG101_100140_66992_01375_101_20260113132903_91.13.BIN,61.16,13/01/2026 22:12
TG101_100140_66992_01376_101_20260113221021_91.13.BIN,34.49,13/01/2026 22:12
TG101_100141_66177_01272_101_20260113141508_91.13.BIN,47.72,13/01/2026 20:28
TG101_100141_66177_01273_101_20260113202657_91.13.BIN,36.52,13/01/2026 20:28
TG101_100142_66612_01144_101_20260113082808_91.13.BIN,26.53,13/01/2026 08:29
TG101_100142_66612_01145_101_20260113204408_91.13.BIN,29.75,13/01/2026 20:56
TG101_100143_66961_01252_101_20260113091254_91.13.BIN,60.60,13/01/2026 09:13
TG101_100143_66961_01253_101_20260113203702_91.13.BIN,25.36,13/01/2026 20:37
TG101_100144_66830_01009_101_20260113140204_91.13.BIN,84.47,14/01/2026 00:05
TG101_100144_66830_01010_101_20260113235320_91.13.BIN,73.34,14/01/2026 00:05
TG101_100145_67430_01148_101_20260113140733_91.13.BIN,68.74,13/01/2026 22:28
TG101_100145_67430_01149_101_20260113222718_91.13.BIN,45.16,13/01/2026 22:28
TG101_100146_67617_00799_101_20260113134553_91.13.BIN,55.95,13/01/2026 22:41
TG101_100146_67617_00800_101_20260113224008_91.13.BIN,33.45,13/01/2026 22:41
TG101_100147_67832_00214_101_20260113125137_91.13.BIN,59.65,13/01/2026 23:16
TG101_100147_67832_00215_101_20260113231332_91.13.BIN,56.80,13/01/2026 23:16
TG101_100148_67552_00946_101_20260113151529_91.13.BIN,54.00,14/01/2026 00:18
TG101_100150_67627_00293_101_20260113133533_91.13.BIN,68.97,13/01/2026 23:06
TG101_100150_67627_00294_101_20260113225143_91.13.BIN,62.23,13/01/2026 23:06
TG101_100300_67635_00972_101_20260113082124_91.13.BIN,22.13,13/01/2026 08:21
TG101_100301_66164_01367_101_20260113193157_91.13.BIN,21.88,13/01/2026 19:32
TG101_100302_67528_00796_101_20260113080200_91.13.BIN,21.93,13/01/2026 08:02
TG101_100302_67528_00797_101_20260113193203_91.13.BIN,21.28,13/01/2026 19:51
