Arquivo,Tamanho (KB),Data Modificação
TG081_81264_66928_01089_081_20260325134247_91.13.BIN,53.29,25/03/2026 22:48
TG081_81264_66928_01090_081_20260325224814_91.13.BIN,41.18,25/03/2026 22:48
TG081_81265_67473_00260_081_20260325123757_91.13.BIN,49.58,25/03/2026 21:58
TG081_81265_67473_00261_081_20260325215844_91.13.BIN,41.93,25/03/2026 21:58
TG081_81266_66650_00135_081_20260325204349_91.13.BIN,51.46,25/03/2026 20:43
TG081_81267_66118_01067_081_20260325192353_91.13.BIN,53.54,25/03/2026 19:24
TG081_81268_66155_01000_081_20260325192424_91.13.BIN,50.43,25/03/2026 19:25
TG081_81269_66158_01067_081_20260325130737_91.13.BIN,33.74,25/03/2026 22:29
TG081_81269_66158_01068_081_20260325222941_91.13.BIN,26.22,25/03/2026 22:29
TG081_81270_66775_01090_081_20260325134815_91.13.BIN,45.82,25/03/2026 21:23
TG081_81270_66775_01091_081_20260325212405_91.13.BIN,32.07,25/03/2026 21:23
TG081_81272_66625_01095_081_20260325130357_91.13.BIN,52.68,25/03/2026 21:38
TG081_81272_66625_01096_081_20260325213846_91.13.BIN,29.03,25/03/2026 21:38
TG081_81273_67536_00421_081_20260325142515_91.13.BIN,24.13,25/03/2026 15:10
TG081_81275_67070_01260_081_20260325122911_91.13.BIN,34.12,25/03/2026 22:42
TG081_81275_67070_01261_081_20260325224210_91.13.BIN,29.68,25/03/2026 22:42
TG081_81284_66530_00835_081_20260325091634_91.13.BIN,17.12,25/03/2026 10:21
TG081_81284_66530_00836_081_20260325091847_91.13.BIN,2.29,25/03/2026 10:21
TG081_81284_66530_00837_081_20260325091937_91.13.BIN,1.06,25/03/2026 10:21
TG081_81284_66530_00838_081_20260325092132_91.13.BIN,2.73,25/03/2026 10:21
TG081_81284_66530_00839_081_20260325232431_91.13.BIN,26.80,25/03/2026 23:24
TG081_81285_67966_00254_081_20260325181519_91.13.BIN,59.53,25/03/2026 18:53
TG081_81288_66727_01007_081_20260325193811_91.13.BIN,73.82,25/03/2026 19:38
TG081_81289_66723_01316_081_20260325144805_91.13.BIN,55.84,26/03/2026 00:08
TG081_81301_66208_01314_081_20260325151343_91.13.BIN,53.05,25/03/2026 23:26
TG081_81301_66208_01315_081_20260325232623_91.13.BIN,35.65,25/03/2026 23:26
TG081_81303_66866_01353_081_20260325133011_91.13.BIN,41.32,25/03/2026 22:02
TG081_81303_66866_01354_081_20260325220312_91.13.BIN,48.91,25/03/2026 22:02
TG081_81304_67708_01017_081_20260325124826_91.13.BIN,56.31,25/03/2026 21:20
TG081_81304_67708_01018_081_20260325211807_91.13.BIN,47.25,25/03/2026 21:20
TG081_81306_66383_00446_081_20260325135141_91.13.BIN,47.38,25/03/2026 22:47
TG081_81306_66383_00447_081_20260325222200_91.13.BIN,35.63,25/03/2026 22:47
TG081_81307_66620_01218_081_20260325140342_91.13.BIN,48.23,25/03/2026 23:36
TG081_81307_66620_01219_081_20260325233329_91.13.BIN,43.00,25/03/2026 23:36
TG081_81307_66620_01220_081_20260325233454_91.13.BIN,1.06,25/03/2026 23:36
TG081_81307_66620_01221_081_20260325233621_91.13.BIN,1.54,25/03/2026 23:36
TG081_81310_67582_01158_081_20260325142413_91.13.BIN,57.81,26/03/2026 00:00
TG081_81310_67582_01159_081_20260325235916_91.13.BIN,31.90,26/03/2026 00:00
TG081_81311_66143_00216_081_20260325123936_91.13.BIN,38.48,25/03/2026 23:05
TG081_81311_66143_00217_081_20260325230608_91.13.BIN,36.33,25/03/2026 23:05
TG081_81312_67072_01097_081_20260325091339_91.13.BIN,23.13,25/03/2026 09:14
TG081_81313_66291_01082_081_20260325110358_91.13.BIN,41.30,25/03/2026 22:22
TG081_81313_66291_01083_081_20260325111430_91.13.BIN,2.87,25/03/2026 22:22
TG081_81313_66291_01084_081_20260325222316_91.13.BIN,52.08,25/03/2026 22:22
TG081_81314_66192_01123_081_20260325125942_91.13.BIN,43.07,25/03/2026 23:24
TG081_81314_66192_01124_081_20260325232414_91.13.BIN,51.61,25/03/2026 23:24
TG081_81315_67099_00665_081_20260325143241_91.13.BIN,50.64,26/03/2026 00:14
TG081_81316_68085_01201_081_20260325131306_91.13.BIN,47.08,25/03/2026 22:13
TG081_81316_68085_01202_081_20260325221352_91.13.BIN,33.96,25/03/2026 22:13
TG081_81317_67633_00647_081_20260325145629_91.13.BIN,48.75,25/03/2026 23:19
TG081_81317_67633_00648_081_20260325232012_91.13.BIN,48.06,25/03/2026 23:19
TG081_81318_66601_00403_081_20260325141749_91.13.BIN,52.50,25/03/2026 22:19
TG081_81318_66601_00404_081_20260325221920_91.13.BIN,44.73,25/03/2026 22:19
TG081_81319_66908_01114_081_20260325203610_91.13.BIN,74.57,25/03/2026 20:35
TG081_81320_68047_01259_081_20260325134750_91.13.BIN,58.90,25/03/2026 22:30
TG081_81320_68047_01260_081_20260325222933_91.13.BIN,46.53,25/03/2026 22:30
TG081_81321_67664_00319_081_20260325150653_91.13.BIN,31.91,25/03/2026 23:05
TG081_81321_67664_00320_081_20260325230602_91.13.BIN,29.08,25/03/2026 23:05
TG081_81322_66681_00959_081_20260325132933_91.13.BIN,59.33,25/03/2026 22:14
TG081_81322_66681_00960_081_20260325221406_91.13.BIN,54.68,25/03/2026 22:14
TG081_81323_66604_01265_081_20260325145008_91.13.BIN,49.06,25/03/2026 23:35
TG081_81323_66604_01266_081_20260325233600_91.13.BIN,36.38,25/03/2026 23:35
TG081_81324_66364_00744_081_20260325135020_91.13.BIN,79.07,25/03/2026 22:56
TG081_81324_66364_00745_081_20260325225551_91.13.BIN,50.23,25/03/2026 22:56
TG081_81326_66316_01425_081_20260325150720_91.13.BIN,63.98,26/03/2026 00:06
TG081_81327_66688_01315_081_20260325142546_91.13.BIN,70.09,25/03/2026 23:35
TG081_81327_66688_01316_081_20260325230507_91.13.BIN,48.94,25/03/2026 23:35
TG081_81328_67090_01548_081_20260325130515_91.13.BIN,24.71,25/03/2026 21:19
TG081_81328_67090_01549_081_20260325212005_91.13.BIN,39.32,25/03/2026 21:19
TG081_81329_67449_01012_081_20260325133656_91.13.BIN,77.97,25/03/2026 21:57
TG081_81329_67449_01013_081_20260325215730_91.13.BIN,48.38,25/03/2026 21:57
