Arquivo,Tamanho (KB),Data Modificação
TG039_39046_67506_00855_039_20251112215235_91.13.BIN,23.32,12/11/2025 21:54
TG039_39049_67684_01194_039_20251112200729_91.13.BIN,93.31,12/11/2025 20:07
TG039_39053_67803_01360_039_20251112141556_91.13.BIN,43.93,12/11/2025 23:22
TG039_39053_67803_01361_039_20251112231043_91.13.BIN,33.04,12/11/2025 23:22
TG039_39054_66869_00868_039_20251112210720_91.13.BIN,91.36,12/11/2025 21:08
TG039_39055_67733_01117_039_20251112134508_91.13.BIN,46.11,12/11/2025 22:05
TG039_39055_67733_01118_039_20251112220438_91.13.BIN,27.97,12/11/2025 22:05
TG039_39062_67899_01046_039_20251112190652_91.13.BIN,55.94,12/11/2025 19:07
TG039_39064_66960_00938_039_20251112130205_91.13.BIN,10.37,12/11/2025 22:26
TG039_39064_66960_00939_039_20251112222603_91.13.BIN,27.76,12/11/2025 22:26
TG039_39069_68308_00183_039_20251112135717_91.13.BIN,50.71,12/11/2025 21:18
TG039_39069_68308_00184_039_20251112211630_91.13.BIN,33.01,12/11/2025 21:18
TG039_39072_67744_01349_039_20251112190747_91.13.BIN,47.58,12/11/2025 19:08
TG039_39081_67840_01049_039_20251112073044_91.13.BIN,12.22,12/11/2025 13:41
TG039_39081_67840_01050_039_20251112132634_91.13.BIN,29.44,12/11/2025 13:41
TG039_39081_67840_01051_039_20251112162921_91.13.BIN,2.77,12/11/2025 16:28
TG039_39082_66152_00982_039_20251112133857_91.13.BIN,7.54,12/11/2025 13:39
TG039_39082_66152_00983_039_20251112192348_91.13.BIN,16.75,12/11/2025 19:23
TG039_39083_66631_01202_039_20251112162145_91.13.BIN,42.79,12/11/2025 16:22
TG039_39084_67230_01380_039_20251112143543_91.13.BIN,39.03,12/11/2025 23:46
TG039_39084_67230_01381_039_20251112234356_91.13.BIN,20.46,12/11/2025 23:47
TG039_39085_67775_00864_039_20251112063538_91.13.BIN,17.48,12/11/2025 12:56
TG039_39085_67775_00865_039_20251112125522_91.13.BIN,30.02,12/11/2025 12:56
TG039_39085_67775_00866_039_20251112190926_91.13.BIN,17.04,12/11/2025 19:09
TG039_39086_66932_01000_039_20251112190903_91.13.BIN,67.95,12/11/2025 19:09
TG039_39093_67048_01057_039_20251112200041_91.13.BIN,54.77,12/11/2025 20:02
TG039_39095_67091_01320_039_20251112142705_91.13.BIN,58.89,12/11/2025 23:31
TG039_39095_67091_01321_039_20251112232805_91.13.BIN,32.68,12/11/2025 23:31
TG039_39097_67448_01354_039_20251112132049_91.13.BIN,35.96,12/11/2025 15:18
TG039_39097_67448_01355_039_20251112151721_91.13.BIN,4.86,12/11/2025 15:18
TG039_39125_67622_00925_039_20251112093913_91.13.BIN,11.07,12/11/2025 09:40
TG039_39129_67687_00587_039_20251112103952_91.13.BIN,28.66,12/11/2025 10:41
TG039_39129_67687_00588_039_20251112193357_91.13.BIN,7.29,12/11/2025 19:34
TG039_39131_68443_01193_039_20251112142745_91.13.BIN,27.72,13/11/2025 00:00
TG039_39131_68443_01194_039_20251112235900_91.13.BIN,24.81,13/11/2025 00:00
TG039_39132_66379_00878_039_20251112072005_91.13.BIN,18.84,12/11/2025 18:43
TG039_39132_66379_00879_039_20251112072044_91.13.BIN,0.93,12/11/2025 18:43
TG039_39132_66379_00880_039_20251112130507_91.13.BIN,27.71,12/11/2025 18:43
TG039_39132_66379_00881_039_20251112182822_91.13.BIN,26.56,12/11/2025 18:43
TG039_39133_67742_00924_039_20251112095320_91.13.BIN,25.82,12/11/2025 09:54
TG039_39136_67065_01141_039_20251112132604_91.13.BIN,40.05,12/11/2025 21:28
TG039_39136_67065_01142_039_20251112212707_91.13.BIN,20.85,12/11/2025 21:28
TG039_39505_66110_01047_039_20251112142023_91.13.BIN,39.81,12/11/2025 21:38
TG039_39505_66110_01048_039_20251112213048_91.13.BIN,34.10,12/11/2025 21:38
TG039_39507_66262_01171_039_20251112122445_91.13.BIN,53.13,12/11/2025 20:51
TG039_39507_66262_01172_039_20251112205106_91.13.BIN,48.90,12/11/2025 20:51
TG039_39508_66868_01007_039_20251112224106_91.13.BIN,34.82,12/11/2025 22:43
TG039_39510_67069_00333_039_20251112132639_91.13.BIN,27.28,12/11/2025 22:11
TG039_39510_67069_00334_039_20251112220953_91.13.BIN,19.98,12/11/2025 22:11
TG039_39514_67455_01124_039_20251112210144_91.13.BIN,77.22,12/11/2025 21:15
TG039_39532_67577_01233_039_20251112101633_91.13.BIN,20.52,12/11/2025 10:18
TG039_39533_67629_01232_039_20251112143929_91.13.BIN,52.27,12/11/2025 22:10
TG039_39533_67629_01233_039_20251112220611_91.13.BIN,26.26,12/11/2025 22:10
TG039_39537_67075_01145_039_20251112202016_91.13.BIN,66.77,12/11/2025 20:21
TG039_39538_67120_00982_039_20251112142742_91.13.BIN,41.05,12/11/2025 22:22
TG039_39538_67120_00983_039_20251112222156_91.13.BIN,18.33,12/11/2025 22:22
TG039_39545_67269_00791_039_20251112212226_91.13.BIN,69.29,12/11/2025 21:23
TG039_39546_67472_00737_039_20251112141519_91.13.BIN,52.01,13/11/2025 00:40
TG039_39547_67447_00999_039_20251112142340_91.13.BIN,56.17,12/11/2025 20:15
TG039_39547_67447_01000_039_20251112201503_91.13.BIN,36.16,12/11/2025 20:15
TG140_400123_67011_00972_140_20251112203549_91.13.BIN,63.89,12/11/2025 20:38
TG140_400124_67765_01193_140_20251112193428_91.13.BIN,67.79,12/11/2025 19:34
TG140_400125_67650_00941_140_20251112132622_91.13.BIN,38.91,13/11/2025 00:31
TG140_400125_67650_00942_140_20251112132751_91.13.BIN,0.93,13/11/2025 00:31
TG140_400129_66990_00837_140_20251112105834_91.13.BIN,26.57,12/11/2025 10:59
TG140_400129_66990_00838_140_20251112201447_91.13.BIN,27.14,12/11/2025 20:14
TG140_400130_67642_00925_140_20251112143749_91.13.BIN,44.71,12/11/2025 23:27
TG140_400130_67642_00926_140_20251112232645_91.13.BIN,40.22,12/11/2025 23:27
TG140_400131_66348_00885_140_20251112211231_91.13.BIN,74.71,12/11/2025 21:13
TG140_400132_67814_01729_140_20251112151204_91.13.BIN,57.31,13/11/2025 00:05
TG140_400134_66757_01079_140_20251112144633_91.13.BIN,48.49,12/11/2025 20:56
TG140_400134_66757_01080_140_20251112205300_91.13.BIN,40.77,12/11/2025 20:56
TG140_400136_67319_01210_140_20251112093620_91.13.BIN,21.02,12/11/2025 09:36
TG140_400136_67319_01211_140_20251112194302_91.13.BIN,19.01,12/11/2025 19:42
TG140_400137_66737_00584_140_20251112145107_91.13.BIN,41.34,12/11/2025 22:58
TG140_400137_66737_00585_140_20251112225306_91.13.BIN,28.31,12/11/2025 22:58
TG140_400138_66786_00293_140_20251112110351_91.13.BIN,27.52,12/11/2025 11:04
TG140_400138_66786_00294_140_20251112200309_91.13.BIN,33.44,12/11/2025 20:02
TG140_400139_67751_01087_140_20251112141444_91.13.BIN,53.91,12/11/2025 21:55
TG140_400139_67751_01088_140_20251112215055_91.13.BIN,34.90,12/11/2025 21:55
TG140_400140_66103_01043_140_20251112101516_91.13.BIN,27.62,12/11/2025 10:16
TG140_400140_66103_01044_140_20251112202107_91.13.BIN,39.75,12/11/2025 20:21
TG140_400141_68305_01278_140_20251112103104_91.13.BIN,23.84,12/11/2025 21:20
TG140_400141_68305_01279_140_20251112212008_91.13.BIN,48.86,12/11/2025 21:20
TG140_400143_67571_01305_140_20251112135327_91.13.BIN,40.75,12/11/2025 21:53
TG140_400143_67571_01306_140_20251112215215_91.13.BIN,21.27,12/11/2025 21:54
TG140_400144_67530_01181_140_20251112145555_91.13.BIN,57.25,12/11/2025 21:06
TG140_400144_67530_01182_140_20251112210616_91.13.BIN,26.57,12/11/2025 21:07
TG140_400147_67477_01540_140_20251112135205_91.13.BIN,30.86,12/11/2025 13:52
TG140_400149_67066_00034_140_20251112101525_91.13.BIN,22.49,12/11/2025 10:16
TG140_400149_67066_00035_140_20251112200412_91.13.BIN,21.30,12/11/2025 20:04
TG140_400167_66941_01045_140_20251112134242_91.13.BIN,74.90,12/11/2025 23:05
TG140_400167_66941_01046_140_20251112230411_91.13.BIN,72.10,12/11/2025 23:05
TG140_400168_67658_00752_140_20251112213319_91.13.BIN,84.39,12/11/2025 21:33
TG140_400169_67944_00911_140_20251112185928_91.13.BIN,63.62,12/11/2025 19:00
TG140_400170_67061_00993_140_20251112201302_91.13.BIN,58.59,12/11/2025 20:13
TG140_400171_66543_00926_140_20251112151308_91.13.BIN,60.21,12/11/2025 23:17
TG140_400171_66543_00927_140_20251112231645_91.13.BIN,38.02,12/11/2025 23:17
TG140_400172_67964_00595_140_20251112204415_91.13.BIN,31.09,12/11/2025 20:45
TG140_400176_68055_00976_140_20251112202014_91.13.BIN,68.97,12/11/2025 20:22
TG140_400189_66962_01147_140_20251112114337_91.13.BIN,26.30,12/11/2025 11:44
TG140_400189_66962_01148_140_20251112195358_91.13.BIN,25.37,12/11/2025 19:54
TG140_400196_67567_01172_140_20251112132250_91.13.BIN,41.26,12/11/2025 15:12
TG140_400196_67567_01173_140_20251112151016_91.13.BIN,6.32,12/11/2025 15:12
TG140_400196_67567_01174_140_20251112202154_91.13.BIN,18.19,12/11/2025 20:24
TG140_400197_66733_01064_140_20251112090715_91.13.BIN,26.56,12/11/2025 09:08
TG140_400197_66733_01065_140_20251112185538_91.13.BIN,26.04,12/11/2025 18:56
TG140_400198_67517_00045_140_20251112142737_91.13.BIN,34.89,12/11/2025 23:46
TG140_400198_67517_00046_140_20251112234549_91.13.BIN,31.79,12/11/2025 23:46
TG140_400205_66128_00885_140_20251112094437_91.13.BIN,18.76,12/11/2025 09:44
TG140_400205_66128_00886_140_20251112195113_91.13.BIN,18.17,12/11/2025 19:52
TG140_400206_67268_00823_140_20251112085824_91.13.BIN,23.50,12/11/2025 08:59
TG140_400206_67268_00824_140_20251112204042_91.13.BIN,24.85,12/11/2025 20:40
TG140_400207_67683_00901_140_20251112101525_91.13.BIN,29.63,12/11/2025 10:17
TG140_400207_67683_00902_140_20251112201522_91.13.BIN,24.58,12/11/2025 20:16
TG140_400207_67683_00903_140_20251112201619_91.13.BIN,1.10,12/11/2025 20:16
TG140_400208_67730_01053_140_20251112101611_91.13.BIN,29.76,12/11/2025 10:16
TG140_400208_67730_01054_140_20251112193531_91.13.BIN,21.67,12/11/2025 19:35
TG140_400209_66139_00836_140_20251112100205_91.13.BIN,34.60,12/11/2025 10:03
TG140_400209_66139_00837_140_20251112194544_91.13.BIN,23.07,12/11/2025 19:45
TG140_400218_67834_00974_140_20251112132800_91.13.BIN,35.64,12/11/2025 23:09
TG140_400218_67834_00975_140_20251112230844_91.13.BIN,30.51,12/11/2025 23:10
TG037_37502_67659_01001_037_20251112130616_91.13.BIN,27.01,13/11/2025 22:02
TG037_37502_67659_01002_037_20251112213859_91.13.BIN,23.30,13/11/2025 22:02
