Arquivo,Tamanho (KB),Data Modificação
TG101_100088_67710_01344_101_20260105141223_91.13.BIN,50.54,05/01/2026 23:52
TG101_100088_67710_01345_101_20260105234351_91.13.BIN,44.95,05/01/2026 23:52
TG101_100089_67545_01280_101_20260105132136_91.13.BIN,52.38,05/01/2026 23:33
TG101_100089_67545_01281_101_20260105233457_91.13.BIN,33.02,05/01/2026 23:33
TG101_100090_67958_01312_101_20260105071414_91.13.BIN,13.34,05/01/2026 22:18
TG101_100090_67958_01313_101_20260105134558_91.13.BIN,25.62,05/01/2026 22:18
TG101_100090_67958_01314_101_20260105220517_91.13.BIN,78.46,05/01/2026 22:18
TG101_100091_67998_01266_101_20260105053411_91.13.BIN,3.04,05/01/2026 05:33
TG101_100092_67714_01272_101_20260105141536_91.13.BIN,61.90,05/01/2026 23:41
TG101_100092_67714_01273_101_20260105232559_91.13.BIN,32.37,05/01/2026 23:42
TG101_100093_67719_00406_101_20260105133441_91.13.BIN,46.18,06/01/2026 00:13
TG101_100094_66163_01126_101_20260105120904_91.13.BIN,70.88,05/01/2026 21:14
TG101_100094_66163_01127_101_20260105211436_91.13.BIN,60.01,05/01/2026 21:14
TG101_100095_67195_01227_101_20260105135955_91.13.BIN,64.70,05/01/2026 21:56
TG101_100095_67195_01228_101_20260105215805_91.13.BIN,33.67,05/01/2026 21:56
TG101_100096_66141_01163_101_20260105133343_91.13.BIN,76.03,05/01/2026 20:47
TG101_100096_66141_01164_101_20260105204808_91.13.BIN,75.92,05/01/2026 20:47
TG101_100097_67508_00834_101_20260105132651_91.13.BIN,49.60,05/01/2026 23:06
TG101_100097_67508_00835_101_20260105230548_91.13.BIN,47.04,05/01/2026 23:06
TG101_100098_66269_00910_101_20260105220446_91.13.BIN,54.62,05/01/2026 22:07
TG101_100099_66972_01082_101_20260105093645_91.13.BIN,41.86,05/01/2026 09:49
TG101_100101_66847_00652_101_20260105150913_91.13.BIN,51.13,06/01/2026 00:35
TG101_100103_67236_01335_101_20260105085302_91.13.BIN,64.10,05/01/2026 08:51
TG101_100105_67081_01202_101_20260105161759_91.13.BIN,73.39,06/01/2026 00:56
TG101_100106_67813_00928_101_20260105083019_91.13.BIN,23.96,05/01/2026 08:29
TG101_100107_66942_01208_101_20260105081544_91.13.BIN,34.44,05/01/2026 08:16
TG101_100110_66533_01184_101_20260105133044_91.13.BIN,63.62,05/01/2026 22:17
TG101_100110_66533_01185_101_20260105221734_91.13.BIN,29.90,05/01/2026 22:17
TG101_100111_66146_01005_101_20260105155135_91.13.BIN,85.33,06/01/2026 00:01
TG101_100111_66146_01006_101_20260105231819_91.13.BIN,31.69,06/01/2026 00:01
TG101_100112_68347_01052_101_20260105125613_91.13.BIN,59.74,05/01/2026 21:47
TG101_100112_68347_01053_101_20260105214007_91.13.BIN,35.40,05/01/2026 21:47
TG101_100113_67521_00925_101_20260105091242_91.13.BIN,51.34,05/01/2026 09:19
TG101_100115_67738_00184_101_20260105131802_91.13.BIN,56.01,05/01/2026 21:24
TG101_100115_67738_00185_101_20260105212500_91.13.BIN,43.75,05/01/2026 21:24
TG101_100116_66742_01007_101_20260105145933_91.13.BIN,75.58,05/01/2026 23:47
TG101_100116_66742_01008_101_20260105234704_91.13.BIN,52.75,05/01/2026 23:51
TG101_100117_67239_00666_101_20260105125135_91.13.BIN,69.57,05/01/2026 20:49
TG101_100117_67239_00667_101_20260105205111_91.13.BIN,44.70,05/01/2026 20:49
TG101_100118_67788_01330_101_20260105131637_91.13.BIN,47.96,05/01/2026 20:11
TG101_100118_67788_01331_101_20260105201103_91.13.BIN,38.41,05/01/2026 20:11
TG101_100122_67981_01309_101_20260105085300_91.13.BIN,22.36,05/01/2026 08:52
TG101_100122_67981_01310_101_20260105180846_91.13.BIN,23.56,05/01/2026 18:08
TG101_100123_67479_00609_101_20260105081921_91.13.BIN,11.80,05/01/2026 08:20
TG101_100123_67479_00610_101_20260105134435_91.13.BIN,28.48,05/01/2026 21:46
TG101_100123_67479_00611_101_20260105214628_91.13.BIN,40.21,05/01/2026 21:46
TG101_100125_67960_01322_101_20260105083309_91.13.BIN,19.35,05/01/2026 08:34
TG101_100126_67495_00801_101_20260105141842_91.13.BIN,48.26,05/01/2026 21:21
TG101_100126_67495_00802_101_20260105212050_91.13.BIN,31.61,05/01/2026 21:21
TG101_100128_66610_00982_101_20260105141100_91.13.BIN,60.93,05/01/2026 23:57
TG101_100128_66610_00983_101_20260105235647_91.13.BIN,27.75,05/01/2026 23:57
TG101_100129_67920_00881_101_20260105124434_91.13.BIN,53.57,05/01/2026 23:10
TG101_100129_67920_00882_101_20260105231110_91.13.BIN,48.29,05/01/2026 23:10
TG101_100130_67357_00470_101_20260105201714_91.13.BIN,22.99,05/01/2026 20:17
TG101_100131_67668_00342_101_20260105061835_91.13.BIN,2.79,05/01/2026 06:20
TG101_100133_67838_00924_101_20260105141905_91.13.BIN,64.92,06/01/2026 00:29
TG101_100136_67413_00612_101_20260105093950_91.13.BIN,30.75,05/01/2026 09:54
TG101_100136_67413_00613_101_20260105220401_91.13.BIN,12.15,05/01/2026 22:03
TG101_100137_67513_01306_101_20260105084320_91.13.BIN,44.78,05/01/2026 08:44
TG101_100137_67513_01307_101_20260105143819_91.13.BIN,19.65,05/01/2026 23:56
TG101_100137_67513_01308_101_20260105233611_91.13.BIN,60.31,05/01/2026 23:56
TG101_100138_67233_01494_101_20260105132652_91.13.BIN,56.54,05/01/2026 22:38
TG101_100138_67233_01495_101_20260105161125_91.13.BIN,20.00,05/01/2026 22:38
TG101_100138_67233_01496_101_20260105221832_91.13.BIN,23.14,05/01/2026 22:38
TG101_100139_67224_01147_101_20260105054014_91.13.BIN,7.85,05/01/2026 05:40
TG101_100139_67224_01148_101_20260105095300_91.13.BIN,30.14,05/01/2026 09:53
TG101_100139_67224_01149_101_20260105213825_91.13.BIN,73.51,05/01/2026 21:39
TG101_100140_66992_01360_101_20260105154151_91.13.BIN,76.75,06/01/2026 00:24
TG101_100141_66177_01261_101_20260105130649_91.13.BIN,53.56,05/01/2026 23:33
TG101_100141_66177_01262_101_20260105233420_91.13.BIN,37.02,05/01/2026 23:33
TG101_100143_66961_01239_101_20260105091508_91.13.BIN,48.21,05/01/2026 09:15
TG101_100143_66961_01240_101_20260105133327_91.13.BIN,19.26,06/01/2026 00:14
TG101_100144_66830_00991_101_20260105134452_91.13.BIN,79.59,05/01/2026 22:41
TG101_100144_66830_00992_101_20260105221812_91.13.BIN,62.16,05/01/2026 22:41
TG101_100145_67430_01133_101_20260105082309_91.13.BIN,26.98,05/01/2026 08:24
TG101_100145_67430_01134_101_20260105132535_91.13.BIN,2.97,05/01/2026 13:25
TG101_100145_67430_01135_101_20260105205034_91.13.BIN,16.03,05/01/2026 20:50
TG101_100146_67617_00781_101_20260105064120_91.13.BIN,14.32,05/01/2026 21:20
TG101_100146_67617_00782_101_20260105131156_91.13.BIN,45.62,05/01/2026 21:20
TG101_100146_67617_00783_101_20260105212033_91.13.BIN,48.69,05/01/2026 21:20
TG101_100147_67832_00200_101_20260105141940_91.13.BIN,86.13,05/01/2026 23:36
TG101_100147_67832_00201_101_20260105231715_91.13.BIN,40.13,05/01/2026 23:36
TG101_100148_67552_00931_101_20260105133556_91.13.BIN,67.14,05/01/2026 22:54
TG101_100148_67552_00932_101_20260105225409_91.13.BIN,56.18,05/01/2026 22:54
TG101_100150_67627_00281_101_20260105151411_91.13.BIN,66.71,06/01/2026 00:20
TG101_100300_67635_00962_101_20260105080837_91.13.BIN,32.84,05/01/2026 08:07
TG101_100300_67635_00963_101_20260105192124_91.13.BIN,14.09,05/01/2026 19:22
TG101_100301_66164_01359_101_20260105083513_91.13.BIN,26.10,05/01/2026 08:34
TG101_100302_67528_00790_101_20260105185055_91.13.BIN,22.15,05/01/2026 18:50
