Arquivo,Tamanho (KB),Data Modificação
TG139_300915_66237_01384_139_20260213135120_91.13.BIN,49.89,13/02/2026 21:01
TG139_300915_66237_01385_139_20260213202721_91.13.BIN,44.02,13/02/2026 21:01
TG139_300916_66930_01315_139_20260213093406_91.13.BIN,22.01,13/02/2026 10:05
TG139_300919_66300_01055_139_20260213141139_91.13.BIN,39.22,13/02/2026 22:15
TG139_300919_66300_01056_139_20260213215335_91.13.BIN,29.91,13/02/2026 22:15
TG139_300920_66106_01455_139_20260213150927_91.13.BIN,42.46,13/02/2026 20:57
TG139_300920_66106_01456_139_20260213205533_91.13.BIN,34.12,13/02/2026 20:57
TG139_300922_66683_01205_139_20260213135928_91.13.BIN,38.40,13/02/2026 19:49
TG139_300922_66683_01206_139_20260213194924_91.13.BIN,42.45,13/02/2026 19:49
TG139_300926_66663_01395_139_20260213144215_91.13.BIN,62.23,13/02/2026 23:11
TG139_300926_66663_01396_139_20260213231057_91.13.BIN,55.97,13/02/2026 23:11
