Arquivo,Tamanho (KB),Data Modificação
TG102_100724_67087_01436_102_20251204231651_91.13.BIN,42.62,04/12/2025 23:17
TG102_100725_68077_01333_102_20251204131957_91.13.BIN,39.76,04/12/2025 21:44
TG102_100725_68077_01334_102_20251204214440_91.13.BIN,34.59,04/12/2025 21:45
TG102_100726_66693_01414_102_20251204150941_91.13.BIN,62.02,05/12/2025 00:45
TG102_100727_66255_00680_102_20251204145553_91.13.BIN,78.53,04/12/2025 23:21
TG102_100727_66255_00681_102_20251204232026_91.13.BIN,43.93,04/12/2025 23:21
TG102_100728_67043_01173_102_20251204150949_91.13.BIN,43.38,04/12/2025 22:59
TG102_100728_67043_01174_102_20251204225825_91.13.BIN,23.94,04/12/2025 22:59
TG102_100729_67796_01562_102_20251204152052_91.13.BIN,79.94,04/12/2025 21:34
TG102_100729_67796_01563_102_20251204212650_91.13.BIN,44.25,04/12/2025 21:34
TG102_100730_67952_00716_102_20251204162432_91.13.BIN,55.38,04/12/2025 16:25
TG102_100731_67893_01279_102_20251204150417_91.13.BIN,48.42,04/12/2025 23:47
TG102_100731_67893_01280_102_20251204171950_91.13.BIN,18.41,04/12/2025 23:47
TG102_100731_67893_01281_102_20251204234544_91.13.BIN,12.95,04/12/2025 23:47
TG102_100732_67570_01146_102_20251204144310_91.13.BIN,38.78,04/12/2025 22:56
TG102_100732_67570_01147_102_20251204225353_91.13.BIN,37.38,04/12/2025 22:56
TG102_100733_68268_02369_102_20251204124957_91.13.BIN,53.09,04/12/2025 22:44
TG102_100733_68268_02370_102_20251204224214_91.13.BIN,61.22,04/12/2025 22:44
TG102_100734_68304_01506_102_20251204135222_91.13.BIN,45.62,04/12/2025 21:30
TG102_100734_68304_01507_102_20251204213050_91.13.BIN,39.18,04/12/2025 21:30
TG102_100735_67769_00294_102_20251204203641_91.13.BIN,84.64,04/12/2025 20:39
TG102_100736_66142_01059_102_20251204194622_91.13.BIN,73.63,04/12/2025 19:50
TG102_100737_67551_01476_102_20251204150233_91.13.BIN,75.55,05/12/2025 00:06
TG102_100738_67520_01064_102_20251204131538_91.13.BIN,32.38,04/12/2025 13:17
TG102_100738_67520_01065_102_20251204131637_91.13.BIN,0.97,04/12/2025 13:17
TG102_100739_68065_01082_102_20251204135037_91.13.BIN,32.75,04/12/2025 23:20
TG102_100739_68065_01083_102_20251204232044_91.13.BIN,30.88,04/12/2025 23:20
TG102_100740_67435_00460_102_20251204145827_91.13.BIN,40.23,04/12/2025 22:24
TG102_100740_67435_00461_102_20251204222426_91.13.BIN,17.38,04/12/2025 22:24
TG102_100741_66274_00760_102_20251204141319_91.13.BIN,41.72,04/12/2025 23:24
TG102_100741_66274_00761_102_20251204232441_91.13.BIN,50.27,04/12/2025 23:24
TG102_100742_67709_01267_102_20251204142518_91.13.BIN,38.47,04/12/2025 23:25
TG102_100742_67709_01268_102_20251204232418_91.13.BIN,36.29,04/12/2025 23:25
TG102_100743_67538_01160_102_20251204143750_91.13.BIN,40.82,04/12/2025 22:00
TG102_100743_67538_01161_102_20251204215928_91.13.BIN,30.04,04/12/2025 22:00
TG102_100744_67823_01339_102_20251204135942_91.13.BIN,43.05,04/12/2025 23:47
TG102_100744_67823_01340_102_20251204234524_91.13.BIN,53.18,04/12/2025 23:47
TG102_100745_67522_01382_102_20251204195939_91.13.BIN,48.77,04/12/2025 19:59
TG102_100746_67573_01314_102_20251204200832_91.13.BIN,58.85,04/12/2025 20:07
TG102_100747_66122_01238_102_20251204143340_91.13.BIN,107.49,04/12/2025 23:24
TG102_100747_66122_01239_102_20251204232408_91.13.BIN,54.14,04/12/2025 23:24
TG102_100748_67723_01403_102_20251204143805_91.13.BIN,70.63,04/12/2025 23:07
TG102_100748_67723_01404_102_20251204230625_91.13.BIN,36.55,04/12/2025 23:07
TG102_100749_66927_01362_102_20251204092240_91.13.BIN,26.30,04/12/2025 21:29
TG102_100749_66927_01363_102_20251204111434_91.13.BIN,13.53,04/12/2025 21:29
TG102_100749_66927_01364_102_20251204122731_91.13.BIN,13.00,04/12/2025 21:29
TG102_100749_66927_01365_102_20251204212829_91.13.BIN,50.49,04/12/2025 21:29
TG102_100750_67110_01009_102_20251204131852_91.13.BIN,46.50,04/12/2025 22:17
TG102_100750_67110_01010_102_20251204221653_91.13.BIN,45.45,04/12/2025 22:17
TG102_100751_67631_01353_102_20251204144315_91.13.BIN,39.70,04/12/2025 22:56
TG102_100751_67631_01354_102_20251204225536_91.13.BIN,25.40,04/12/2025 22:56
TG102_100752_66589_00133_102_20251204100217_91.13.BIN,3.77,04/12/2025 11:47
TG102_100752_66589_00134_102_20251204181634_91.13.BIN,3.09,04/12/2025 18:16
TG102_100754_67770_00956_102_20251204194421_91.13.BIN,37.25,04/12/2025 19:48
TG102_100755_67502_01411_102_20251204152611_91.13.BIN,63.48,04/12/2025 23:58
TG102_100755_67502_01412_102_20251204235734_91.13.BIN,32.08,04/12/2025 23:58
TG102_100756_66748_00818_102_20251204095346_91.13.BIN,3.45,04/12/2025 09:53
TG102_100756_66748_00819_102_20251204225927_91.13.BIN,40.00,04/12/2025 22:58
TG102_100757_67652_01491_102_20251204144339_91.13.BIN,41.13,04/12/2025 23:22
TG102_100757_67652_01492_102_20251204232057_91.13.BIN,38.63,04/12/2025 23:22
TG102_100758_67984_01318_102_20251204115642_91.13.BIN,48.30,04/12/2025 21:51
TG102_100758_67984_01319_102_20251204215208_91.13.BIN,40.60,04/12/2025 21:51
TG102_100760_67237_01624_102_20251204141358_91.13.BIN,76.65,04/12/2025 21:20
TG102_100760_67237_01625_102_20251204212132_91.13.BIN,42.41,04/12/2025 21:20
TG102_100761_67553_00210_102_20251204132037_91.13.BIN,46.99,04/12/2025 13:20
TG102_100761_67553_00211_102_20251204175153_91.13.BIN,3.58,04/12/2025 18:06
TG102_100801_67227_01142_102_20251204134224_91.13.BIN,20.86,04/12/2025 13:43
TG102_100801_67227_01143_102_20251204214900_91.13.BIN,11.23,04/12/2025 21:46
TG102_100802_67953_00997_102_20251204191749_91.13.BIN,46.24,04/12/2025 19:19
TG102_100803_67619_00932_102_20251204194151_91.13.BIN,50.21,04/12/2025 19:43
TG102_100804_67388_02156_102_20251204125436_91.13.BIN,26.38,04/12/2025 21:05
TG102_100804_67388_02157_102_20251204210527_91.13.BIN,28.22,04/12/2025 21:05
TG102_100805_67489_01219_102_20251204200156_91.13.BIN,93.54,04/12/2025 20:02
TG102_100806_66466_01390_102_20251204064020_91.13.BIN,3.84,04/12/2025 07:04
TG102_100807_67743_00919_102_20251204192043_91.13.BIN,46.34,04/12/2025 19:21
TG102_100808_67312_01042_102_20251204195710_91.13.BIN,45.57,04/12/2025 20:50
TG102_100885_67863_01476_102_20251204132257_91.13.BIN,58.06,04/12/2025 23:26
TG102_100885_67863_01477_102_20251204232505_91.13.BIN,44.16,04/12/2025 23:26
TG102_100886_68073_01489_102_20251204123818_91.13.BIN,49.37,04/12/2025 22:03
TG102_100886_68073_01490_102_20251204220145_91.13.BIN,39.63,04/12/2025 22:03
TG102_100887_67088_01002_102_20251204140938_91.13.BIN,59.30,05/12/2025 00:04
TG102_100888_67390_01015_102_20251204134331_91.13.BIN,55.34,04/12/2025 23:00
TG102_100888_67390_01016_102_20251204225916_91.13.BIN,40.47,04/12/2025 23:00
TG102_100889_67757_00889_102_20251204192409_91.13.BIN,76.87,04/12/2025 19:25
TG102_100889_67757_00890_102_20251204212928_91.13.BIN,2.60,04/12/2025 23:31
TG102_100889_67757_00891_102_20251204233058_91.13.BIN,5.60,04/12/2025 23:31
