Arquivo,Tamanho (KB),Data Modificação
TG011_11536_67516_00381_011_20260309135101_91.13.BIN,51.80,10/03/2026 00:22
TG011_11537_67985_00745_011_20260309133019_91.13.BIN,47.96,09/03/2026 20:59
TG011_11537_67985_00746_011_20260309205914_91.13.BIN,35.87,09/03/2026 20:59
TG011_11538_66207_01315_011_20260309122148_91.13.BIN,42.01,09/03/2026 20:44
TG011_11538_66207_01316_011_20260309204456_91.13.BIN,44.13,09/03/2026 20:44
TG011_11539_66864_01490_011_20260309113834_91.13.BIN,38.41,09/03/2026 20:00
TG011_11539_66864_01491_011_20260309195945_91.13.BIN,46.15,09/03/2026 20:00
TG011_11540_66132_01280_011_20260309144330_91.13.BIN,70.65,09/03/2026 21:41
TG011_11540_66132_01281_011_20260309214049_91.13.BIN,40.47,09/03/2026 21:41
TG011_11541_66531_01338_011_20260309151808_91.13.BIN,62.44,09/03/2026 22:53
TG011_11541_66531_01339_011_20260309225212_91.13.BIN,32.62,09/03/2026 22:53
TG011_11542_66314_01396_011_20260309120450_91.13.BIN,41.43,09/03/2026 20:13
TG011_11542_66314_01397_011_20260309201313_91.13.BIN,36.73,09/03/2026 20:13
TG011_11543_67444_01323_011_20260309150713_91.13.BIN,30.04,10/03/2026 00:16
TG011_11544_67493_01396_011_20260309201345_91.13.BIN,79.75,09/03/2026 20:29
TG011_11545_66791_01174_011_20260309125458_91.13.BIN,50.09,09/03/2026 21:14
TG011_11545_66791_01175_011_20260309211548_91.13.BIN,46.37,09/03/2026 21:14
TG011_11548_66759_00926_011_20260309154420_91.13.BIN,36.98,09/03/2026 15:45
TG011_11549_66225_01314_011_20260309130249_91.13.BIN,52.66,09/03/2026 21:24
TG011_11549_66225_01315_011_20260309210259_91.13.BIN,30.83,09/03/2026 21:24
TG011_11550_66293_01025_011_20260309193200_91.13.BIN,96.26,09/03/2026 19:56
TG011_11552_66113_01112_011_20260309143212_91.13.BIN,43.73,09/03/2026 22:16
TG011_11552_66113_01113_011_20260309213715_91.13.BIN,32.52,09/03/2026 22:16
