Arquivo,Tamanho (KB),Data Modificação
TG102_100723_67531_00950_102_20260115195350_91.13.BIN,68.38,15/01/2026 19:59
TG102_100724_67087_01486_102_20260115122325_91.13.BIN,6.28,15/01/2026 12:55
TG102_100725_68077_01407_102_20260115134703_91.13.BIN,38.25,16/01/2026 00:21
TG102_100726_66693_01479_102_20260115144849_91.13.BIN,46.50,16/01/2026 00:40
TG102_100727_66255_00752_102_20260115152525_91.13.BIN,72.97,15/01/2026 23:27
TG102_100727_66255_00753_102_20260115232822_91.13.BIN,38.35,15/01/2026 23:27
TG102_100728_67043_01252_102_20260115092522_91.13.BIN,26.35,15/01/2026 09:26
TG102_100729_67796_01632_102_20260115151718_91.13.BIN,77.63,15/01/2026 23:27
TG102_100729_67796_01633_102_20260115232541_91.13.BIN,44.86,15/01/2026 23:27
TG102_100730_67952_00794_102_20260115145759_91.13.BIN,50.10,16/01/2026 00:33
TG102_100731_67893_01349_102_20260115134317_91.13.BIN,48.20,15/01/2026 22:33
TG102_100731_67893_01350_102_20260115223312_91.13.BIN,30.02,15/01/2026 22:33
TG102_100732_67570_01193_102_20260115151339_91.13.BIN,43.13,15/01/2026 22:50
TG102_100732_67570_01194_102_20260115225201_91.13.BIN,44.57,15/01/2026 22:50
TG102_100733_68268_02449_102_20260115125419_91.13.BIN,52.60,15/01/2026 23:00
TG102_100733_68268_02450_102_20260115125457_91.13.BIN,0.93,15/01/2026 23:00
TG102_100733_68268_02451_102_20260115230110_91.13.BIN,42.88,15/01/2026 23:00
TG102_100734_68304_01586_102_20260115144214_91.13.BIN,34.94,15/01/2026 23:34
TG102_100734_68304_01587_102_20260115232746_91.13.BIN,29.05,15/01/2026 23:34
TG102_100735_67769_00359_102_20260115143457_91.13.BIN,43.52,15/01/2026 22:59
TG102_100735_67769_00360_102_20260115225922_91.13.BIN,26.12,15/01/2026 22:59
TG102_100736_66142_01119_102_20260115140112_91.13.BIN,44.40,15/01/2026 14:02
TG102_100737_67551_01544_102_20260115150427_91.13.BIN,64.80,16/01/2026 00:07
TG102_100738_67520_01136_102_20260115135942_91.13.BIN,23.88,15/01/2026 22:40
TG102_100738_67520_01137_102_20260115224045_91.13.BIN,31.62,15/01/2026 22:40
TG102_100739_68065_01161_102_20260115151016_91.13.BIN,43.45,15/01/2026 15:10
TG102_100740_67435_00519_102_20260115133650_91.13.BIN,39.96,15/01/2026 15:11
TG102_100740_67435_00520_102_20260115150946_91.13.BIN,2.49,15/01/2026 15:11
TG102_100741_66274_00837_102_20260115125718_91.13.BIN,36.03,15/01/2026 12:59
TG102_100741_66274_00838_102_20260115130006_91.13.BIN,1.91,15/01/2026 12:59
TG102_100741_66274_00839_102_20260115153027_91.13.BIN,3.26,15/01/2026 15:30
TG102_100742_67709_01334_102_20260115142602_91.13.BIN,33.43,15/01/2026 23:35
TG102_100742_67709_01335_102_20260115233339_91.13.BIN,45.54,15/01/2026 23:35
TG102_100743_67538_01232_102_20260115143544_91.13.BIN,44.68,15/01/2026 23:04
TG102_100743_67538_01233_102_20260115230407_91.13.BIN,41.99,15/01/2026 23:04
TG102_100744_67823_01412_102_20260115141536_91.13.BIN,54.78,16/01/2026 00:06
TG102_100744_67823_01413_102_20260115235456_91.13.BIN,53.53,16/01/2026 00:06
TG102_100745_67522_01452_102_20260115121120_91.13.BIN,31.53,15/01/2026 19:41
TG102_100745_67522_01453_102_20260115193250_91.13.BIN,39.63,15/01/2026 19:41
TG102_100746_67573_01368_102_20260115054853_91.13.BIN,15.83,15/01/2026 05:49
TG102_100747_66122_01309_102_20260115192724_91.13.BIN,127.41,15/01/2026 19:29
TG102_100748_67723_01476_102_20260115131834_91.13.BIN,53.97,15/01/2026 15:44
TG102_100748_67723_01477_102_20260115154348_91.13.BIN,12.44,15/01/2026 15:44
TG102_100749_66927_01443_102_20260115131059_91.13.BIN,45.06,15/01/2026 21:52
TG102_100749_66927_01444_102_20260115215207_91.13.BIN,40.37,15/01/2026 21:52
TG102_100750_67110_01084_102_20260115114142_91.13.BIN,39.63,15/01/2026 13:52
TG102_100750_67110_01085_102_20260115135137_91.13.BIN,10.97,15/01/2026 13:52
TG102_100753_67858_01353_102_20260115122408_91.13.BIN,58.14,15/01/2026 20:01
TG102_100753_67858_01354_102_20260115200112_91.13.BIN,45.16,15/01/2026 20:01
TG102_100754_66635_01399_102_20260115092646_91.13.BIN,28.83,15/01/2026 09:28
TG102_100754_66635_01400_102_20260115131255_91.13.BIN,3.25,15/01/2026 13:13
TG102_100754_66635_01401_102_20260115131504_91.13.BIN,2.79,15/01/2026 13:15
TG102_100754_66635_01402_102_20260115131947_91.13.BIN,2.38,15/01/2026 13:19
TG102_100754_66635_01403_102_20260115222938_91.13.BIN,38.48,15/01/2026 22:29
TG102_100755_67502_01486_102_20260115125209_91.13.BIN,45.84,15/01/2026 21:26
TG102_100755_67502_01487_102_20260115212629_91.13.BIN,45.24,15/01/2026 21:26
TG102_100756_66748_00896_102_20260115153615_91.13.BIN,40.68,16/01/2026 00:07
TG102_100757_67652_01570_102_20260115144152_91.13.BIN,36.26,15/01/2026 23:16
TG102_100757_67652_01571_102_20260115231704_91.13.BIN,30.75,15/01/2026 23:16
TG102_100758_67984_01388_102_20260115140147_91.13.BIN,50.94,15/01/2026 23:51
TG102_100758_67984_01389_102_20260115235036_91.13.BIN,32.75,15/01/2026 23:51
TG102_100759_68073_01557_102_20260115122717_91.13.BIN,48.44,15/01/2026 20:59
TG102_100759_68073_01558_102_20260115205934_91.13.BIN,65.79,15/01/2026 20:59
TG102_100760_67237_01710_102_20260115200504_91.13.BIN,40.07,15/01/2026 20:08
TG102_100763_66678_01337_102_20260115203119_91.13.BIN,76.59,15/01/2026 20:32
TG102_100764_67770_00996_102_20260115152051_91.13.BIN,50.98,16/01/2026 00:28
TG102_100801_67227_01187_102_20260115194650_91.13.BIN,47.15,15/01/2026 19:47
TG102_100802_67953_01037_102_20260115190810_91.13.BIN,43.95,15/01/2026 19:09
TG102_100803_67619_00969_102_20260115193107_91.13.BIN,41.83,15/01/2026 19:31
TG102_100806_66466_01458_102_20260115140007_91.13.BIN,32.03,15/01/2026 21:56
TG102_100806_66466_01459_102_20260115215643_91.13.BIN,28.24,15/01/2026 21:56
TG102_100807_67743_00949_102_20260115195032_91.13.BIN,34.20,15/01/2026 19:51
TG102_100885_67863_01555_102_20260115081317_91.13.BIN,11.65,15/01/2026 08:46
TG102_100886_67369_01241_102_20260115134422_91.13.BIN,22.53,15/01/2026 23:24
TG102_100886_67369_01242_102_20260115232521_91.13.BIN,41.07,15/01/2026 23:24
TG102_100887_67088_01088_102_20260115140904_91.13.BIN,40.50,15/01/2026 23:58
TG102_100887_67088_01089_102_20260115235852_91.13.BIN,37.11,15/01/2026 23:58
TG102_100888_67390_01077_102_20260115124236_91.13.BIN,26.65,15/01/2026 12:43
TG102_100888_67390_01078_102_20260115233411_91.13.BIN,28.70,15/01/2026 23:32
TG102_100889_67757_00968_102_20260115134401_91.13.BIN,45.70,15/01/2026 13:44
TG102_100889_67757_00969_102_20260115192705_91.13.BIN,31.43,15/01/2026 19:27
TG102_100890_67523_01316_102_20260115144015_91.13.BIN,51.32,15/01/2026 14:40
TG102_100901_67644_00993_102_20260115100946_91.13.BIN,28.54,15/01/2026 10:10
TG102_100746_67573_01369_102_20260115114831_91.13.BIN,18.58,16/01/2026 07:25
