Arquivo,Tamanho (KB),Data Modificação
TG135_300518_67009_01012_135_20260402214139_91.13.BIN,42.39,02/04/2026 21:42
TG135_300519_66976_00828_135_20260402131251_91.13.BIN,51.13,02/04/2026 22:48
TG135_300519_66976_00829_135_20260402224958_91.13.BIN,58.12,02/04/2026 22:48
TG135_300525_67226_00067_135_20260402133840_91.13.BIN,30.91,02/04/2026 22:52
TG135_300525_67226_00068_135_20260402225310_91.13.BIN,18.79,02/04/2026 22:52
TG135_300528_66373_01032_135_20260402140620_91.13.BIN,34.06,02/04/2026 21:42
TG135_300528_66373_01033_135_20260402212751_91.13.BIN,45.90,02/04/2026 21:42
TG135_300530_66220_01158_135_20260402120933_91.13.BIN,28.14,02/04/2026 19:40
TG135_300530_66220_01159_135_20260402193918_91.13.BIN,14.40,02/04/2026 19:40
TG135_300530_66220_01160_135_20260402194026_91.13.BIN,1.06,02/04/2026 19:40
TG135_300534_67086_01273_135_20260402062537_91.13.BIN,9.22,02/04/2026 06:27
TG135_300535_66290_01347_135_20260402142455_91.13.BIN,34.79,02/04/2026 19:40
TG135_300535_66290_01348_135_20260402193952_91.13.BIN,27.18,02/04/2026 19:40
TG135_300537_66162_01253_135_20260402140116_91.13.BIN,53.25,02/04/2026 22:19
TG135_300537_66162_01254_135_20260402222140_91.13.BIN,38.50,02/04/2026 22:19
TG135_300538_67672_01330_135_20260402141116_91.13.BIN,39.68,02/04/2026 20:36
TG135_300538_67672_01331_135_20260402202147_91.13.BIN,41.11,02/04/2026 20:36
TG135_300539_66238_01133_135_20260402055143_91.13.BIN,2.68,02/04/2026 05:50
TG135_300539_66238_01134_135_20260402130606_91.13.BIN,42.38,02/04/2026 20:56
TG135_300539_66238_01135_135_20260402205558_91.13.BIN,51.04,02/04/2026 20:56
TG135_300540_66882_01348_135_20260402134850_91.13.BIN,33.93,02/04/2026 20:08
TG135_300540_66882_01349_135_20260402194835_91.13.BIN,25.12,02/04/2026 20:08
TG135_300544_66256_00970_135_20260402130217_91.13.BIN,34.00,02/04/2026 21:35
TG135_300544_66256_00971_135_20260402131133_91.13.BIN,1.78,02/04/2026 21:35
TG135_300544_66256_00972_135_20260402212943_91.13.BIN,55.14,02/04/2026 21:35
TG135_300544_66256_00973_135_20260402213113_91.13.BIN,1.38,02/04/2026 21:35
TG135_300544_66256_00974_135_20260402213211_91.13.BIN,1.36,02/04/2026 21:35
TG135_300544_66256_00975_135_20260402213311_91.13.BIN,1.19,02/04/2026 21:35
TG135_300545_66872_01254_135_20260402131936_91.13.BIN,59.34,02/04/2026 21:42
TG135_300545_66872_01255_135_20260402214219_91.13.BIN,63.51,02/04/2026 21:42
TG135_300547_67773_00826_135_20260402145750_91.13.BIN,41.30,02/04/2026 14:56
TG022_22042_66172_00098_022_20260402125525_91.13.BIN,29.83,03/04/2026 19:58
TG022_22042_66172_00099_022_20260402220442_91.13.BIN,45.28,03/04/2026 19:58
