Arquivo,Tamanho (KB),Data Modificação
TG140_400190_67457_01065_140_20260302184638_91.13.BIN,36.67,02/03/2026 18:47
TG140_400191_67808_01195_140_20260302113833_91.13.BIN,32.56,02/03/2026 23:40
TG140_400191_67808_01196_140_20260302233838_91.13.BIN,45.27,02/03/2026 23:40
TG140_400192_67908_01064_140_20260302143143_91.13.BIN,34.33,02/03/2026 20:34
TG140_400192_67908_01065_140_20260302203327_91.13.BIN,44.51,02/03/2026 20:34
TG140_400193_67310_01514_140_20260302204106_91.13.BIN,74.83,02/03/2026 20:42
TG140_400194_67754_01038_140_20260302190523_91.13.BIN,55.47,02/03/2026 19:06
TG140_400195_67779_01141_140_20260302144609_91.13.BIN,30.57,02/03/2026 23:08
TG140_400195_67779_01142_140_20260302230752_91.13.BIN,29.70,02/03/2026 23:08
TG140_400199_67334_01139_140_20260302115816_91.13.BIN,31.92,02/03/2026 22:52
TG140_400199_67334_01140_140_20260302225021_91.13.BIN,40.77,02/03/2026 22:52
TG140_400200_67514_00869_140_20260302155959_91.13.BIN,38.69,02/03/2026 21:21
TG140_400200_67514_00870_140_20260302211847_91.13.BIN,21.11,02/03/2026 21:21
TG140_400201_67593_01313_140_20260302133438_91.13.BIN,33.72,02/03/2026 20:14
TG140_400201_67593_01314_140_20260302201409_91.13.BIN,40.87,02/03/2026 20:14
TG140_400202_67703_00993_140_20260302193031_91.13.BIN,53.75,02/03/2026 19:31
TG140_400203_66511_01189_140_20260302195323_91.13.BIN,67.35,02/03/2026 19:53
TG140_400204_67480_01313_140_20260302131459_91.13.BIN,34.31,02/03/2026 22:35
TG140_400204_67480_01314_140_20260302222901_91.13.BIN,48.14,02/03/2026 22:35
TG140_400211_67735_01555_140_20260302125616_91.13.BIN,51.71,03/03/2026 00:02
TG140_400211_67735_01556_140_20260302235830_91.13.BIN,55.14,03/03/2026 00:03
TG140_400212_67890_01315_140_20260302130122_91.13.BIN,28.97,02/03/2026 21:53
TG140_400212_67890_01316_140_20260302215202_91.13.BIN,36.68,02/03/2026 21:53
TG140_400213_67847_01276_140_20260302100707_91.13.BIN,27.85,02/03/2026 10:06
TG140_400214_67441_01228_140_20260302130735_91.13.BIN,59.10,02/03/2026 22:54
TG140_400214_67441_01229_140_20260302224258_91.13.BIN,62.95,02/03/2026 22:54
TG140_400216_68100_01244_140_20260302133726_91.13.BIN,38.44,02/03/2026 22:47
TG140_400216_68100_01245_140_20260302224706_91.13.BIN,35.09,02/03/2026 22:47
TG140_400217_67235_01320_140_20260302135255_91.13.BIN,31.08,02/03/2026 20:54
TG140_400217_67235_01321_140_20260302204152_91.13.BIN,41.65,02/03/2026 20:54
TG140_400217_67235_01322_140_20260302204233_91.13.BIN,0.93,02/03/2026 20:54
TG140_400219_66285_01052_140_20260302135328_91.13.BIN,27.99,02/03/2026 22:35
TG140_400219_66285_01053_140_20260302223429_91.13.BIN,23.13,02/03/2026 22:35
TG140_400220_67661_01345_140_20260302143753_91.13.BIN,62.52,02/03/2026 21:24
TG140_400220_67661_01346_140_20260302212415_91.13.BIN,41.14,02/03/2026 21:24
TG140_400221_66827_01241_140_20260302201825_91.13.BIN,32.84,02/03/2026 20:20
TG140_400222_67568_01259_140_20260302163628_91.13.BIN,30.31,02/03/2026 21:16
TG140_400222_67568_01260_140_20260302211550_91.13.BIN,24.72,02/03/2026 21:16
TG140_400223_67359_01319_140_20260302110312_91.13.BIN,23.77,02/03/2026 11:03
TG140_400223_67359_01320_140_20260302192823_91.13.BIN,27.88,02/03/2026 19:29
TG140_400224_67682_01320_140_20260302204535_91.13.BIN,40.86,02/03/2026 20:47
TG140_400225_67600_01229_140_20260302130137_91.13.BIN,48.32,02/03/2026 21:31
TG140_400225_67600_01230_140_20260302213015_91.13.BIN,40.59,02/03/2026 21:31
TG140_400226_67046_01327_140_20260302124650_91.13.BIN,23.60,02/03/2026 22:32
TG140_400226_67046_01328_140_20260302222512_91.13.BIN,26.79,02/03/2026 22:32
TG140_400227_67547_01301_140_20260302192428_91.13.BIN,55.19,02/03/2026 19:25
TG140_400228_68352_01268_140_20260302121851_91.13.BIN,38.50,03/03/2026 15:09
TG140_400228_68352_01269_140_20260302160211_91.13.BIN,10.68,03/03/2026 15:09
