Arquivo,Tamanho (KB),Data Modificação
TG140_400086_67601_01317_140_20260323145525_91.13.BIN,20.78,23/03/2026 21:20
TG140_400086_67601_01318_140_20260323211924_91.13.BIN,35.24,23/03/2026 21:20
TG140_400090_67993_01127_140_20260323193920_91.13.BIN,59.59,23/03/2026 19:39
TG140_400092_66322_00382_140_20260323140702_91.13.BIN,44.84,23/03/2026 22:50
TG140_400092_66322_00383_140_20260323225021_91.13.BIN,36.52,23/03/2026 22:50
TG140_400094_67231_01156_140_20260323153736_91.13.BIN,48.63,23/03/2026 23:03
TG140_400094_67231_01157_140_20260323230355_91.13.BIN,28.88,23/03/2026 23:03
TG140_400095_67836_01343_140_20260323131722_91.13.BIN,36.68,23/03/2026 21:35
TG140_400095_67836_01344_140_20260323213450_91.13.BIN,36.85,23/03/2026 21:35
TG140_400096_67604_01259_140_20260323195842_91.13.BIN,73.76,23/03/2026 19:58
TG140_400097_67550_01358_140_20260323125438_91.13.BIN,32.63,23/03/2026 20:22
TG140_400097_67550_01359_140_20260323202328_91.13.BIN,33.79,23/03/2026 20:22
TG140_400098_67595_01433_140_20260323125503_91.13.BIN,59.61,23/03/2026 21:24
TG140_400098_67595_01434_140_20260323212340_91.13.BIN,62.21,23/03/2026 21:24
TG140_400099_67078_01354_140_20260323120712_91.13.BIN,36.22,23/03/2026 20:10
TG140_400099_67078_01355_140_20260323201012_91.13.BIN,40.77,23/03/2026 20:10
TG140_400100_66124_01249_140_20260323173211_91.13.BIN,81.79,23/03/2026 17:32
TG140_400100_66124_01250_140_20260323211644_91.13.BIN,16.08,23/03/2026 21:19
TG140_400101_67977_01472_140_20260323131425_91.13.BIN,39.23,23/03/2026 22:24
TG140_400101_67977_01473_140_20260323222412_91.13.BIN,29.07,23/03/2026 22:24
TG140_400107_67352_01144_140_20260323143043_91.13.BIN,37.69,23/03/2026 21:30
TG140_400107_67352_01145_140_20260323212813_91.13.BIN,45.53,23/03/2026 21:31
TG140_400108_67826_01248_140_20260323201320_91.13.BIN,77.89,23/03/2026 20:14
TG140_400110_67507_01354_140_20260323121239_91.13.BIN,41.09,23/03/2026 23:57
TG140_400110_67507_01355_140_20260323235552_91.13.BIN,61.02,23/03/2026 23:57
TG140_400111_67443_01328_140_20260323124529_91.13.BIN,37.70,23/03/2026 23:22
TG140_400111_67443_01329_140_20260323232302_91.13.BIN,32.19,23/03/2026 23:22
TG140_400112_67957_00978_140_20260323192531_91.13.BIN,70.00,23/03/2026 19:25
TG140_400113_67669_01330_140_20260323200155_91.13.BIN,61.28,23/03/2026 20:01
TG140_400114_67670_01280_140_20260323094218_91.13.BIN,20.67,23/03/2026 09:43
TG140_400114_67670_01281_140_20260323194405_91.13.BIN,25.69,23/03/2026 19:44
TG140_400115_67780_01351_140_20260323232818_91.13.BIN,50.94,23/03/2026 23:27
TG140_400116_67718_01470_140_20260323124634_91.13.BIN,11.82,23/03/2026 23:36
TG140_400116_67718_01471_140_20260323233558_91.13.BIN,39.12,23/03/2026 23:36
TG140_400117_67452_01215_140_20260323133306_91.13.BIN,38.51,23/03/2026 19:47
TG140_400117_67452_01216_140_20260323194714_91.13.BIN,36.43,23/03/2026 19:47
TG140_400118_67240_01355_140_20260323144745_91.13.BIN,44.25,23/03/2026 22:49
TG140_400118_67240_01356_140_20260323224935_91.13.BIN,48.48,23/03/2026 22:49
TG140_400135_67725_01394_140_20260323143929_91.13.BIN,38.22,23/03/2026 21:32
TG140_400135_67725_01395_140_20260323212925_91.13.BIN,19.00,23/03/2026 21:32
TG140_400142_67562_01340_140_20260323134758_91.13.BIN,29.94,23/03/2026 21:05
TG140_400142_67562_01341_140_20260323210537_91.13.BIN,26.51,23/03/2026 21:05
TG140_400146_67356_01248_140_20260323162227_91.13.BIN,54.55,23/03/2026 23:50
TG140_400146_67356_01249_140_20260323234930_91.13.BIN,44.86,23/03/2026 23:50
TG140_400148_66371_01139_140_20260323194228_91.13.BIN,76.40,23/03/2026 19:42
TG140_400150_67541_01402_140_20260323140533_91.13.BIN,71.30,23/03/2026 22:53
TG140_400150_67541_01403_140_20260323225259_91.13.BIN,45.14,23/03/2026 22:53
TG140_400151_67446_01382_140_20260323144658_91.13.BIN,48.53,23/03/2026 22:50
TG140_400151_67446_01383_140_20260323225124_91.13.BIN,39.75,23/03/2026 22:50
TG140_400152_68091_01438_140_20260323080140_91.13.BIN,5.18,23/03/2026 08:23
TG140_400154_67698_01111_140_20260323135328_91.13.BIN,36.20,23/03/2026 20:45
TG140_400154_67698_01112_140_20260323204425_91.13.BIN,34.40,23/03/2026 20:45
TG140_400155_67747_01288_140_20260323120221_91.13.BIN,22.70,24/03/2026 00:11
TG140_400173_67492_01357_140_20260323104623_91.13.BIN,21.01,23/03/2026 11:26
TG140_400173_67492_01358_140_20260323195203_91.13.BIN,20.34,23/03/2026 19:52
TG140_400174_67566_01198_140_20260323190837_91.13.BIN,48.36,23/03/2026 19:10
TG140_400175_66185_01113_140_20260323090527_91.13.BIN,28.84,23/03/2026 09:06
TG140_400175_66185_01114_140_20260323215202_91.13.BIN,45.90,23/03/2026 21:52
TG140_400177_67572_01228_140_20260323140035_91.13.BIN,50.79,23/03/2026 20:51
TG140_400177_67572_01229_140_20260323205010_91.13.BIN,49.29,23/03/2026 20:51
TG140_400178_67500_01451_140_20260323052736_91.13.BIN,4.51,23/03/2026 05:27
TG140_400178_67500_01452_140_20260323195817_91.13.BIN,29.00,23/03/2026 19:57
TG140_400179_67624_01221_140_20260323140202_91.13.BIN,30.52,23/03/2026 14:02
TG140_400180_67474_00881_140_20260323200042_91.13.BIN,45.08,23/03/2026 20:00
TG140_400181_67138_01308_140_20260323194043_91.13.BIN,84.72,23/03/2026 19:40
TG140_400182_67534_01045_140_20260323132017_91.13.BIN,48.48,23/03/2026 23:33
TG140_400182_67534_01046_140_20260323233348_91.13.BIN,50.37,23/03/2026 23:33
TG140_400183_68353_00029_140_20260323125834_91.13.BIN,41.63,23/03/2026 22:55
TG140_400183_68353_00030_140_20260323130049_91.13.BIN,1.96,23/03/2026 22:55
TG140_400183_68353_00031_140_20260323225505_91.13.BIN,48.93,23/03/2026 22:55
TG140_400184_66973_00027_140_20260323133721_91.13.BIN,31.90,23/03/2026 20:46
TG140_400184_66973_00028_140_20260323204450_91.13.BIN,30.77,23/03/2026 20:46
TG140_400185_67223_01245_140_20260323134047_91.13.BIN,39.80,23/03/2026 22:05
TG140_400185_67223_01246_140_20260323220538_91.13.BIN,34.56,23/03/2026 22:05
TG140_400186_67576_01212_140_20260323123604_91.13.BIN,54.52,23/03/2026 20:58
TG140_400186_67576_01213_140_20260323205741_91.13.BIN,50.60,23/03/2026 20:58
TG140_400187_66817_00916_140_20260323050950_91.13.BIN,6.88,23/03/2026 20:04
TG140_400187_66817_00917_140_20260323132309_91.13.BIN,48.64,23/03/2026 20:04
TG140_400187_66817_00918_140_20260323200247_91.13.BIN,51.64,23/03/2026 20:04
TG140_400188_67766_01310_140_20260323220259_91.13.BIN,117.77,23/03/2026 22:03
TG140_400190_67457_01090_140_20260323125543_91.13.BIN,18.37,23/03/2026 22:24
TG140_400190_67457_01091_140_20260323222409_91.13.BIN,18.56,23/03/2026 22:24
TG140_400191_67808_01224_140_20260323114244_91.13.BIN,41.62,23/03/2026 20:15
TG140_400191_67808_01225_140_20260323201515_91.13.BIN,37.73,23/03/2026 20:15
TG140_400192_67908_01094_140_20260323131627_91.13.BIN,32.04,23/03/2026 20:10
TG140_400192_67908_01095_140_20260323201016_91.13.BIN,40.19,23/03/2026 20:10
TG140_400193_67310_01545_140_20260323142949_91.13.BIN,70.62,23/03/2026 21:07
TG140_400193_67310_01546_140_20260323210810_91.13.BIN,35.53,23/03/2026 21:07
TG140_400194_67754_01061_140_20260323133013_91.13.BIN,44.75,23/03/2026 21:03
TG140_400194_67754_01062_140_20260323210315_91.13.BIN,29.68,23/03/2026 21:03
TG140_400195_67779_01166_140_20260323192619_91.13.BIN,96.77,23/03/2026 19:26
TG140_400199_67334_01164_140_20260323150238_91.13.BIN,48.46,24/03/2026 00:03
TG140_400200_67514_00894_140_20260323142256_91.13.BIN,44.43,23/03/2026 20:52
TG140_400200_67514_00895_140_20260323205217_91.13.BIN,27.42,23/03/2026 20:52
TG140_400201_67593_01340_140_20260323144356_91.13.BIN,44.43,23/03/2026 22:55
TG140_400201_67593_01341_140_20260323225503_91.13.BIN,41.96,23/03/2026 22:55
TG140_400202_67703_01020_140_20260323181530_91.13.BIN,51.37,23/03/2026 18:16
TG140_400203_66511_01212_140_20260323212156_91.13.BIN,88.68,23/03/2026 21:23
TG140_400204_67480_01335_140_20260323124809_91.13.BIN,52.03,23/03/2026 22:42
TG140_400204_67480_01336_140_20260323224145_91.13.BIN,35.12,23/03/2026 22:42
TG140_400211_67735_01583_140_20260323100125_91.13.BIN,30.71,23/03/2026 10:02
TG140_400212_67890_01343_140_20260323141931_91.13.BIN,54.33,23/03/2026 21:57
TG140_400212_67890_01344_140_20260323214632_91.13.BIN,23.63,23/03/2026 21:57
TG140_400214_67441_01255_140_20260323121433_91.13.BIN,29.62,23/03/2026 20:48
TG140_400214_67441_01256_140_20260323204732_91.13.BIN,42.01,23/03/2026 20:48
TG140_400215_67830_01435_140_20260323141824_91.13.BIN,40.73,23/03/2026 21:12
TG140_400215_67830_01436_140_20260323211211_91.13.BIN,37.95,23/03/2026 21:12
TG140_400217_67235_01351_140_20260323134043_91.13.BIN,36.62,23/03/2026 22:38
TG140_400217_67235_01352_140_20260323223811_91.13.BIN,43.33,23/03/2026 22:39
TG140_400219_66285_01082_140_20260323104402_91.13.BIN,31.40,23/03/2026 10:43
TG140_400219_66285_01083_140_20260323182633_91.13.BIN,17.68,23/03/2026 18:27
TG140_400220_67661_01378_140_20260323061320_91.13.BIN,2.79,23/03/2026 19:32
TG140_400220_67661_01379_140_20260323144303_91.13.BIN,61.82,23/03/2026 19:32
TG140_400220_67661_01380_140_20260323193129_91.13.BIN,38.54,23/03/2026 19:32
TG140_400221_66827_01270_140_20260323102630_91.13.BIN,14.98,23/03/2026 10:34
TG140_400221_66827_01271_140_20260323201855_91.13.BIN,28.99,23/03/2026 20:19
TG140_400222_67568_01284_140_20260323151404_91.13.BIN,41.59,23/03/2026 21:49
TG140_400222_67568_01285_140_20260323151615_91.13.BIN,1.61,23/03/2026 21:49
TG140_400222_67568_01286_140_20260323215001_91.13.BIN,25.19,23/03/2026 21:49
TG140_400223_67359_01345_140_20260323114538_91.13.BIN,35.45,23/03/2026 11:45
TG140_400223_67359_01346_140_20260323194213_91.13.BIN,26.51,23/03/2026 19:41
TG140_400224_67682_01351_140_20260323133125_91.13.BIN,49.69,23/03/2026 21:14
TG140_400224_67682_01352_140_20260323211302_91.13.BIN,20.41,23/03/2026 21:14
TG140_400225_67600_01258_140_20260323185222_91.13.BIN,67.98,23/03/2026 18:52
TG140_400226_67046_01353_140_20260323135249_91.13.BIN,37.33,23/03/2026 23:01
TG140_400226_67046_01354_140_20260323230026_91.13.BIN,47.55,23/03/2026 23:01
TG140_400227_67547_01317_140_20260323060835_91.13.BIN,7.00,23/03/2026 06:08
TG140_400228_68352_01285_140_20260323092703_91.13.BIN,20.39,23/03/2026 09:26
TG140_400228_68352_01286_140_20260323195715_91.13.BIN,20.57,23/03/2026 20:12
