Arquivo,Tamanho (KB),Data Modificação
TG039_39054_66869_01012_039_20260323133100_91.13.BIN,65.62,23/03/2026 20:29
TG039_39054_66869_01013_039_20260323202504_91.13.BIN,32.92,23/03/2026 20:29
TG039_39062_67899_01256_039_20260323134618_91.13.BIN,55.22,23/03/2026 20:30
TG039_39062_67899_01257_039_20260323202943_91.13.BIN,35.66,23/03/2026 20:30
TG039_39064_66960_01118_039_20260323095559_91.13.BIN,29.15,23/03/2026 09:57
TG039_39064_66960_01119_039_20260323234152_91.13.BIN,31.62,23/03/2026 23:42
TG039_39072_67744_01514_039_20260323195929_91.13.BIN,57.35,23/03/2026 20:10
TG039_39081_67840_01269_039_20260323073830_91.13.BIN,15.94,23/03/2026 23:11
TG039_39081_67840_01270_039_20260323125743_91.13.BIN,26.71,23/03/2026 23:11
TG039_39081_67840_01271_039_20260323231052_91.13.BIN,45.32,23/03/2026 23:11
TG039_39082_66152_01105_039_20260323192613_91.13.BIN,71.79,23/03/2026 19:25
TG039_39083_66631_01329_039_20260323132627_91.13.BIN,39.40,23/03/2026 22:03
TG039_39083_66631_01330_039_20260323220233_91.13.BIN,30.35,23/03/2026 22:03
TG039_39085_67775_01045_039_20260323192147_91.13.BIN,60.66,23/03/2026 19:21
TG039_39086_66932_01184_039_20260323151832_91.13.BIN,35.03,23/03/2026 15:20
TG039_39086_66932_01185_039_20260323160417_91.13.BIN,2.59,23/03/2026 16:05
TG039_39086_66932_01186_039_20260323204533_91.13.BIN,18.77,23/03/2026 20:44
TG039_39093_67048_01197_039_20260323192827_91.13.BIN,58.16,23/03/2026 19:29
TG039_39093_67048_01198_039_20260323232407_91.13.BIN,4.48,23/03/2026 23:25
TG039_39095_67091_01524_039_20260323134209_91.13.BIN,72.61,23/03/2026 22:21
TG039_39095_67091_01525_039_20260323222028_91.13.BIN,40.28,23/03/2026 22:21
TG039_39121_66993_00813_039_20260323132657_91.13.BIN,45.52,23/03/2026 13:27
TG039_39122_67484_01339_039_20260323142603_91.13.BIN,37.20,23/03/2026 22:11
TG039_39122_67484_01340_039_20260323212324_91.13.BIN,33.48,23/03/2026 22:11
TG039_39125_67622_01038_039_20260323165651_91.13.BIN,52.91,23/03/2026 17:22
TG039_39126_68299_00890_039_20260323064152_91.13.BIN,13.26,23/03/2026 21:42
TG039_39126_68299_00891_039_20260323143205_91.13.BIN,44.24,23/03/2026 21:42
TG039_39126_68299_00892_039_20260323214209_91.13.BIN,28.46,23/03/2026 21:42
TG039_39131_68443_01360_039_20260323073345_91.13.BIN,17.75,23/03/2026 07:39
TG039_39132_66379_01054_039_20260323193551_91.13.BIN,75.09,23/03/2026 19:38
TG039_39136_67065_01318_039_20260323140112_91.13.BIN,41.55,23/03/2026 22:53
TG039_39136_67065_01319_039_20260323225451_91.13.BIN,31.55,23/03/2026 22:53
TG039_39139_67543_01282_039_20260323155018_91.13.BIN,58.23,23/03/2026 23:08
TG039_39139_67543_01283_039_20260323225750_91.13.BIN,23.99,23/03/2026 23:08
TG039_39501_67588_00951_039_20260323060140_91.13.BIN,6.78,23/03/2026 06:01
TG039_39504_66717_01709_039_20260323094909_91.13.BIN,14.15,23/03/2026 09:49
TG039_39504_66717_01710_039_20260323194011_91.13.BIN,16.07,23/03/2026 19:40
TG039_39505_66110_01138_039_20260323103124_91.13.BIN,29.76,23/03/2026 10:32
TG039_39505_66110_01139_039_20260323135550_91.13.BIN,9.70,23/03/2026 22:35
TG039_39505_66110_01140_039_20260323223557_91.13.BIN,19.02,23/03/2026 22:35
TG039_39507_66262_01381_039_20260323132452_91.13.BIN,57.53,23/03/2026 20:29
TG039_39507_66262_01382_039_20260323202614_91.13.BIN,43.92,23/03/2026 20:29
TG039_39508_66868_01133_039_20260323132351_91.13.BIN,41.86,23/03/2026 21:05
TG039_39508_66868_01134_039_20260323210519_91.13.BIN,34.46,23/03/2026 21:05
TG039_39533_67629_01420_039_20260323165752_91.13.BIN,32.16,23/03/2026 16:59
TG039_39538_67120_01151_039_20260323145044_91.13.BIN,16.15,23/03/2026 20:08
TG039_39538_67120_01152_039_20260323200700_91.13.BIN,25.65,23/03/2026 20:08
TG039_39542_66581_01443_039_20260323133713_91.13.BIN,70.28,23/03/2026 21:08
TG039_39542_66581_01444_039_20260323210901_91.13.BIN,37.63,23/03/2026 21:08
TG039_39545_67269_00966_039_20260323124723_91.13.BIN,40.78,23/03/2026 22:04
TG039_39545_67269_00967_039_20260323220347_91.13.BIN,27.79,23/03/2026 22:04
TG039_39546_67472_00903_039_20260323142026_91.13.BIN,53.29,24/03/2026 00:07
TG039_39547_67447_01281_039_20260323071934_91.13.BIN,19.40,23/03/2026 21:33
TG039_39547_67447_01282_039_20260323124247_91.13.BIN,38.00,23/03/2026 21:33
TG039_39547_67447_01283_039_20260323213151_91.13.BIN,59.66,23/03/2026 21:33
TG140_400109_67695_01530_140_20260323080254_91.13.BIN,8.56,23/03/2026 08:02
TG140_400123_67011_01097_140_20260323073213_91.13.BIN,17.08,23/03/2026 07:32
TG140_400123_67011_01098_140_20260323194502_91.13.BIN,19.18,23/03/2026 19:45
TG140_400129_66990_01007_140_20260323061841_91.13.BIN,3.80,23/03/2026 06:17
TG140_400130_67642_01121_140_20260323145742_91.13.BIN,52.10,23/03/2026 23:23
TG140_400130_67642_01122_140_20260323232218_91.13.BIN,45.94,23/03/2026 23:23
TG140_400131_66348_01038_140_20260323192804_91.13.BIN,87.70,23/03/2026 19:28
TG140_400132_67399_01094_140_20260323152024_91.13.BIN,55.85,23/03/2026 23:55
TG140_400132_67399_01095_140_20260323235558_91.13.BIN,36.56,23/03/2026 23:55
TG140_400134_66757_01230_140_20260323135805_91.13.BIN,58.16,23/03/2026 22:09
TG140_400134_66757_01231_140_20260323220757_91.13.BIN,45.71,23/03/2026 22:09
TG140_400136_67319_01370_140_20260323101516_91.13.BIN,31.52,23/03/2026 10:17
TG140_400136_67319_01371_140_20260323202834_91.13.BIN,32.51,23/03/2026 20:29
TG140_400137_67462_01435_140_20260323145104_91.13.BIN,51.36,23/03/2026 22:57
TG140_400137_67462_01436_140_20260323225814_91.13.BIN,36.25,23/03/2026 22:57
TG140_400138_66786_00442_140_20260323105517_91.13.BIN,34.40,23/03/2026 10:56
TG140_400138_66786_00443_140_20260323195250_91.13.BIN,41.52,23/03/2026 19:52
TG140_400139_67751_01275_140_20260323092835_91.13.BIN,24.30,23/03/2026 09:28
TG140_400140_66103_01186_140_20260323081441_91.13.BIN,20.60,23/03/2026 08:15
TG140_400140_66103_01187_140_20260323201020_91.13.BIN,38.84,23/03/2026 20:10
TG140_400141_68305_01475_140_20260323130224_91.13.BIN,48.22,23/03/2026 23:05
TG140_400141_68305_01476_140_20260323230519_91.13.BIN,47.13,23/03/2026 23:05
TG140_400143_67571_01508_140_20260323133439_91.13.BIN,40.49,23/03/2026 21:31
TG140_400143_67571_01509_140_20260323213012_91.13.BIN,26.96,23/03/2026 21:31
TG140_400144_67530_01348_140_20260323133300_91.13.BIN,47.18,23/03/2026 20:13
TG140_400144_67530_01349_140_20260323201246_91.13.BIN,36.54,23/03/2026 20:13
TG140_400145_67900_00968_140_20260323140136_91.13.BIN,34.40,23/03/2026 20:15
TG140_400145_67900_00969_140_20260323201517_91.13.BIN,23.08,23/03/2026 20:15
TG140_400147_67477_01690_140_20260323191913_91.13.BIN,60.08,23/03/2026 19:19
TG140_400149_67066_00177_140_20260323142117_91.13.BIN,51.85,23/03/2026 21:54
TG140_400149_67066_00178_140_20260323214821_91.13.BIN,41.49,23/03/2026 21:54
TG140_400167_66941_01230_140_20260323142202_91.13.BIN,63.88,23/03/2026 22:50
TG140_400167_66941_01231_140_20260323225002_91.13.BIN,43.10,23/03/2026 22:50
TG140_400168_67814_01880_140_20260323210700_91.13.BIN,97.02,23/03/2026 21:07
TG140_400169_67944_01068_140_20260323053057_91.13.BIN,3.86,23/03/2026 05:31
TG140_400169_67944_01069_140_20260323192419_91.13.BIN,81.60,23/03/2026 19:24
TG140_400170_67061_01099_140_20260323132711_91.13.BIN,46.63,23/03/2026 22:12
TG140_400170_67061_01100_140_20260323221125_91.13.BIN,44.45,23/03/2026 22:12
TG140_400171_66543_01089_140_20260323110416_91.13.BIN,33.37,23/03/2026 11:04
TG140_400171_66543_01090_140_20260323194421_91.13.BIN,30.26,23/03/2026 19:44
TG140_400172_67964_00710_140_20260323200753_91.13.BIN,105.25,23/03/2026 20:08
TG140_400176_68055_01085_140_20260323194816_91.13.BIN,70.93,23/03/2026 19:47
TG140_400189_66962_01327_140_20260323141704_91.13.BIN,42.85,23/03/2026 20:39
TG140_400189_66962_01328_140_20260323203856_91.13.BIN,35.21,23/03/2026 20:39
TG140_400196_67567_01323_140_20260323195529_91.13.BIN,87.20,23/03/2026 19:56
TG140_400197_66733_01231_140_20260323110605_91.13.BIN,26.63,23/03/2026 11:06
TG140_400197_66733_01232_140_20260323201154_91.13.BIN,30.14,23/03/2026 20:13
TG140_400198_67517_00221_140_20260323140919_91.13.BIN,34.80,23/03/2026 20:50
TG140_400198_67517_00222_140_20260323205107_91.13.BIN,23.45,23/03/2026 20:50
TG140_400205_66128_01031_140_20260323091623_91.13.BIN,21.02,23/03/2026 09:17
TG140_400206_67268_00968_140_20260323094916_91.13.BIN,18.89,23/03/2026 09:49
TG140_400206_67268_00969_140_20260323203022_91.13.BIN,24.68,23/03/2026 20:32
TG140_400207_67683_01040_140_20260323103813_91.13.BIN,34.21,23/03/2026 10:37
TG140_400207_67683_01041_140_20260323200949_91.13.BIN,25.23,23/03/2026 20:14
TG140_400208_67730_01191_140_20260323095351_91.13.BIN,31.38,23/03/2026 09:55
TG140_400208_67730_01192_140_20260323192415_91.13.BIN,22.20,23/03/2026 19:24
TG140_400209_66139_00957_140_20260323094513_91.13.BIN,24.14,23/03/2026 09:44
TG140_400209_66139_00958_140_20260323193834_91.13.BIN,29.33,23/03/2026 19:41
TG140_400218_67834_01118_140_20260323133707_91.13.BIN,52.85,23/03/2026 23:34
TG140_400218_67834_01119_140_20260323233016_91.13.BIN,36.63,23/03/2026 23:34
