Arquivo,Tamanho (KB),Data Modificação
TG102_100731_67893_01366_102_20260208143324_91.13.BIN,4.40,08/02/2026 23:54
TG102_100731_67893_01367_102_20260208221323_91.13.BIN,7.93,08/02/2026 23:54
TG102_100731_67893_01368_102_20260208235546_91.13.BIN,2.80,08/02/2026 23:54
TG102_100732_67570_01221_102_20260208143453_91.13.BIN,33.61,09/02/2026 00:03
TG102_100733_68268_02483_102_20260208134137_91.13.BIN,27.90,09/02/2026 00:07
TG102_100734_68304_01611_102_20260208143321_91.13.BIN,16.23,08/02/2026 14:52
TG102_100734_68304_01612_102_20260208233136_91.13.BIN,28.63,08/02/2026 23:30
TG102_100735_67769_00389_102_20260208143626_91.13.BIN,15.31,08/02/2026 22:50
TG102_100735_67769_00390_102_20260208225127_91.13.BIN,15.40,08/02/2026 22:50
TG102_100736_66218_01040_102_20260208150318_91.13.BIN,23.70,08/02/2026 15:03
TG102_100738_67520_01169_102_20260208140820_91.13.BIN,19.53,08/02/2026 22:23
TG102_100738_67520_01170_102_20260208222552_91.13.BIN,25.29,08/02/2026 22:23
TG102_100739_68065_01185_102_20260208141029_91.13.BIN,16.68,08/02/2026 14:09
TG102_100741_66274_00864_102_20260208132157_91.13.BIN,32.38,08/02/2026 21:25
TG102_100741_66274_00865_102_20260208212326_91.13.BIN,19.37,08/02/2026 21:25
TG102_100742_67709_01360_102_20260208144837_91.13.BIN,21.88,08/02/2026 23:51
TG102_100742_67709_01361_102_20260208235105_91.13.BIN,19.65,08/02/2026 23:51
TG102_100743_67538_01262_102_20260208142759_91.13.BIN,21.39,09/02/2026 00:05
TG102_100744_67823_01434_102_20260208075838_91.13.BIN,9.58,08/02/2026 10:31
TG102_100744_67823_01435_102_20260208095223_91.13.BIN,4.56,08/02/2026 10:31
TG102_100744_67823_01436_102_20260208100512_91.13.BIN,2.50,08/02/2026 10:31
TG102_100745_67522_01475_102_20260208142736_91.13.BIN,30.48,08/02/2026 23:09
TG102_100745_67522_01476_102_20260208230905_91.13.BIN,17.60,08/02/2026 23:09
TG102_100746_67573_01386_102_20260208100621_91.13.BIN,5.55,08/02/2026 14:02
TG102_100746_67573_01387_102_20260208120626_91.13.BIN,6.44,08/02/2026 14:02
TG102_100746_67573_01388_102_20260208140142_91.13.BIN,3.33,08/02/2026 14:02
TG102_100749_66927_01469_102_20260208052014_91.13.BIN,2.91,08/02/2026 05:20
TG102_100750_67110_01115_102_20260208123629_91.13.BIN,38.58,08/02/2026 19:57
TG102_100750_67110_01116_102_20260208195557_91.13.BIN,12.79,08/02/2026 19:57
TG102_100753_67858_01381_102_20260208133233_91.13.BIN,59.13,08/02/2026 22:48
TG102_100753_67858_01382_102_20260208224813_91.13.BIN,23.99,08/02/2026 22:48
TG102_100755_67502_01517_102_20260208231803_91.13.BIN,16.40,08/02/2026 23:19
TG102_100756_66748_00925_102_20260208135927_91.13.BIN,16.37,08/02/2026 23:37
TG102_100756_66748_00926_102_20260208233408_91.13.BIN,14.37,08/02/2026 23:37
TG102_100758_67984_01411_102_20260208124618_91.13.BIN,44.01,08/02/2026 23:10
TG102_100758_67984_01412_102_20260208231037_91.13.BIN,26.29,08/02/2026 23:10
TG102_100760_67237_01742_102_20260208234035_91.13.BIN,21.86,08/02/2026 23:39
TG102_100761_66589_00227_102_20260208151515_91.13.BIN,23.96,08/02/2026 16:42
TG102_100761_66589_00228_102_20260208151653_91.13.BIN,1.61,08/02/2026 16:42
TG102_100761_66589_00229_102_20260208164206_91.13.BIN,4.46,08/02/2026 16:42
TG102_100763_66678_01357_102_20260208125343_91.13.BIN,26.34,08/02/2026 23:04
TG102_100763_66678_01358_102_20260208230447_91.13.BIN,20.88,08/02/2026 23:04
TG102_100804_67388_02215_102_20260208131347_91.13.BIN,12.21,08/02/2026 19:39
TG102_100804_67388_02216_102_20260208194042_91.13.BIN,8.21,08/02/2026 19:39
TG102_100806_66466_01477_102_20260208130128_91.13.BIN,15.53,08/02/2026 20:23
TG102_100806_66466_01478_102_20260208202312_91.13.BIN,12.77,08/02/2026 20:23
TG102_100886_67369_01269_102_20260208133806_91.13.BIN,17.72,08/02/2026 22:47
TG102_100886_67369_01270_102_20260208224734_91.13.BIN,5.87,08/02/2026 22:47
TG102_100887_67088_01118_102_20260208142235_91.13.BIN,33.16,08/02/2026 22:57
TG102_100887_67088_01119_102_20260208225747_91.13.BIN,21.76,08/02/2026 22:57
TG102_100889_67757_00996_102_20260208133406_91.13.BIN,18.94,08/02/2026 22:30
TG102_100889_67757_00997_102_20260208223157_91.13.BIN,16.91,08/02/2026 22:30
TG102_100890_67523_01338_102_20260208145444_91.13.BIN,23.95,08/02/2026 23:06
TG102_100890_67523_01339_102_20260208230711_91.13.BIN,15.75,08/02/2026 23:06
