Arquivo,Tamanho (KB),Data Modificação
TG140_400097_67550_01170_140_20251113231559_91.13.BIN,28.10,13/11/2025 23:16
TG140_400098_67595_01250_140_20251113134845_91.13.BIN,40.35,13/11/2025 21:44
TG140_400098_67595_01251_140_20251113214337_91.13.BIN,55.46,13/11/2025 21:44
TG140_400099_67031_01015_140_20251113142647_91.13.BIN,58.88,13/11/2025 14:27
TG140_400099_67031_01016_140_20251113213108_91.13.BIN,25.15,13/11/2025 21:30
TG140_400101_67977_01302_140_20251113094001_91.13.BIN,12.01,13/11/2025 09:41
TG140_400101_67977_01303_140_20251113192025_91.13.BIN,18.81,13/11/2025 19:21
TG140_400107_67352_00972_140_20251113100100_91.13.BIN,48.86,13/11/2025 10:01
TG140_400107_67352_00973_140_20251113210444_91.13.BIN,23.93,13/11/2025 21:05
TG140_400108_67826_01101_140_20251113093510_91.13.BIN,24.40,13/11/2025 09:36
TG140_400108_67826_01102_140_20251113195303_91.13.BIN,22.21,13/11/2025 19:53
TG140_400110_67507_01194_140_20251113125529_91.13.BIN,34.25,13/11/2025 15:02
TG140_400110_67507_01195_140_20251113150304_91.13.BIN,12.58,13/11/2025 15:02
TG140_400111_67443_01131_140_20251113132735_91.13.BIN,23.39,13/11/2025 22:51
TG140_400111_67443_01132_140_20251113225141_91.13.BIN,37.13,13/11/2025 22:51
TG140_400112_67957_00838_140_20251113101930_91.13.BIN,16.32,13/11/2025 10:23
TG140_400112_67957_00839_140_20251113150843_91.13.BIN,3.27,13/11/2025 19:11
TG140_400112_67957_00840_140_20251113191246_91.13.BIN,17.73,13/11/2025 19:11
TG140_400113_67669_01168_140_20251113092233_91.13.BIN,12.98,13/11/2025 09:22
TG140_400114_67670_01129_140_20251113194602_91.13.BIN,24.77,13/11/2025 19:47
TG140_400115_67780_01199_140_20251113194700_91.13.BIN,74.36,13/11/2025 19:47
TG140_400117_67452_01051_140_20251113133742_91.13.BIN,34.40,13/11/2025 22:19
TG140_400117_67452_01052_140_20251113221826_91.13.BIN,43.10,13/11/2025 22:19
TG140_400118_66285_00906_140_20251113193922_91.13.BIN,36.70,13/11/2025 19:40
TG140_400135_67725_01268_140_20251113131615_91.13.BIN,34.03,13/11/2025 21:21
TG140_400135_67725_01269_140_20251113212050_91.13.BIN,22.23,13/11/2025 21:21
TG140_400142_67961_01174_140_20251113060047_91.13.BIN,2.76,13/11/2025 21:09
TG140_400142_67961_01175_140_20251113133336_91.13.BIN,20.42,13/11/2025 21:09
TG140_400142_67961_01176_140_20251113210752_91.13.BIN,36.40,13/11/2025 21:09
TG140_400146_67356_01107_140_20251113123110_91.13.BIN,30.71,13/11/2025 20:51
TG140_400146_67356_01108_140_20251113205003_91.13.BIN,54.54,13/11/2025 20:51
TG140_400148_66371_00982_140_20251113154201_91.13.BIN,51.49,13/11/2025 20:05
TG140_400148_66371_00983_140_20251113200450_91.13.BIN,29.24,13/11/2025 20:05
TG140_400150_67830_01285_140_20251113133400_91.13.BIN,55.99,13/11/2025 20:48
TG140_400150_67830_01286_140_20251113204643_91.13.BIN,26.40,13/11/2025 20:48
TG140_400151_67446_01199_140_20251113142108_91.13.BIN,46.07,13/11/2025 22:55
TG140_400151_67446_01200_140_20251113225513_91.13.BIN,29.86,13/11/2025 22:55
TG140_400152_68091_01254_140_20251113090315_91.13.BIN,22.72,13/11/2025 09:05
TG140_400152_68091_01255_140_20251113134039_91.13.BIN,12.02,13/11/2025 22:10
TG140_400152_68091_01256_140_20251113221049_91.13.BIN,43.61,13/11/2025 22:10
TG140_400154_67483_01148_140_20251113133627_91.13.BIN,51.01,13/11/2025 20:45
TG140_400154_67483_01149_140_20251113204513_91.13.BIN,29.16,13/11/2025 20:45
TG140_400155_67747_01115_140_20251113133546_91.13.BIN,26.04,13/11/2025 19:57
TG140_400155_67747_01116_140_20251113195417_91.13.BIN,32.98,13/11/2025 19:57
TG140_400173_67492_01191_140_20251113053046_91.13.BIN,2.82,13/11/2025 19:30
TG140_400173_67492_01192_140_20251113191734_91.13.BIN,62.14,13/11/2025 19:30
TG140_400174_67566_01039_140_20251113121918_91.13.BIN,34.52,13/11/2025 21:02
TG140_400174_67566_01040_140_20251113210224_91.13.BIN,43.60,13/11/2025 21:02
TG140_400178_67500_01276_140_20251113092025_91.13.BIN,23.16,13/11/2025 09:20
TG140_400178_67500_01277_140_20251113211302_91.13.BIN,14.62,13/11/2025 21:13
TG140_400179_67624_01062_140_20251113131730_91.13.BIN,50.05,13/11/2025 19:57
TG140_400179_67624_01063_140_20251113195521_91.13.BIN,24.64,13/11/2025 19:57
TG140_400180_67474_00754_140_20251113142002_91.13.BIN,31.28,13/11/2025 23:37
TG140_400180_67474_00755_140_20251113233735_91.13.BIN,43.80,13/11/2025 23:37
TG140_400181_67138_01163_140_20251113125349_91.13.BIN,21.96,13/11/2025 23:26
TG140_400181_67138_01164_140_20251113232715_91.13.BIN,58.99,13/11/2025 23:26
TG140_400182_67534_00913_140_20251113124706_91.13.BIN,23.96,13/11/2025 12:56
TG140_400182_67534_00914_140_20251113193308_91.13.BIN,24.68,13/11/2025 19:33
TG140_400183_66322_00201_140_20251113051703_91.13.BIN,3.11,13/11/2025 05:16
TG140_400183_66322_00202_140_20251113065233_91.13.BIN,2.55,13/11/2025 06:52
TG140_400183_66322_00203_140_20251113143649_91.13.BIN,18.62,13/11/2025 20:55
TG140_400183_66322_00204_140_20251113205236_91.13.BIN,26.24,13/11/2025 20:55
TG140_400184_66973_01209_140_20251113140514_91.13.BIN,43.99,13/11/2025 22:51
TG140_400184_66973_01210_140_20251113225116_91.13.BIN,33.14,13/11/2025 22:51
TG140_400185_67223_01105_140_20251113194307_91.13.BIN,62.02,13/11/2025 19:44
TG140_400186_67576_01070_140_20251113131813_91.13.BIN,48.97,13/11/2025 23:30
TG140_400186_67576_01071_140_20251113232955_91.13.BIN,34.92,13/11/2025 23:30
TG140_400187_66817_00749_140_20251113141527_91.13.BIN,94.09,13/11/2025 20:18
TG140_400187_66817_00750_140_20251113201814_91.13.BIN,45.41,13/11/2025 20:19
TG140_400188_67766_01158_140_20251113142717_91.13.BIN,39.15,13/11/2025 23:25
TG140_400188_67766_01159_140_20251113232504_91.13.BIN,35.15,13/11/2025 23:25
TG140_400190_67457_00937_140_20251113125102_91.13.BIN,34.40,13/11/2025 23:19
TG140_400190_67457_00938_140_20251113231848_91.13.BIN,37.19,13/11/2025 23:19
TG140_400191_67808_01094_140_20251113123713_91.13.BIN,27.73,13/11/2025 18:38
TG140_400191_67808_01095_140_20251113183832_91.13.BIN,21.01,13/11/2025 18:38
TG140_400192_67238_01231_140_20251113135640_91.13.BIN,46.85,13/11/2025 23:34
TG140_400192_67238_01232_140_20251113233211_91.13.BIN,61.07,13/11/2025 23:34
TG140_400193_67310_01354_140_20251113092545_91.13.BIN,21.16,13/11/2025 09:26
TG140_400193_67310_01355_140_20251113190003_91.13.BIN,15.34,13/11/2025 19:01
TG140_400194_67661_01202_140_20251113125948_91.13.BIN,37.53,13/11/2025 23:43
TG140_400194_67661_01203_140_20251113234200_91.13.BIN,63.47,13/11/2025 23:43
TG140_400195_67779_01007_140_20251113133502_91.13.BIN,34.90,13/11/2025 13:35
TG140_400199_67334_01024_140_20251113135326_91.13.BIN,35.33,13/11/2025 21:28
TG140_400199_67334_01025_140_20251113212835_91.13.BIN,43.34,13/11/2025 21:28
TG140_400200_67514_00781_140_20251113153301_91.13.BIN,39.56,13/11/2025 15:35
TG140_400201_67593_01155_140_20251113132638_91.13.BIN,42.46,13/11/2025 23:49
TG140_400201_67593_01156_140_20251113234908_91.13.BIN,51.08,13/11/2025 23:49
TG140_400202_67703_00860_140_20251113132607_91.13.BIN,41.56,13/11/2025 20:17
TG140_400202_67703_00861_140_20251113194405_91.13.BIN,22.65,13/11/2025 20:17
TG140_400203_66511_01069_140_20251113123253_91.13.BIN,38.26,13/11/2025 21:58
TG140_400203_66511_01070_140_20251113215739_91.13.BIN,50.71,13/11/2025 21:58
TG140_400204_67480_01192_140_20251113220011_91.13.BIN,12.48,13/11/2025 22:00
TG140_400211_67735_01403_140_20251113132516_91.13.BIN,55.72,13/11/2025 21:04
TG140_400211_67735_01404_140_20251113210045_91.13.BIN,59.17,13/11/2025 21:04
TG140_400212_67890_01161_140_20251113125252_91.13.BIN,35.65,13/11/2025 18:59
TG140_400212_67890_01162_140_20251113185948_91.13.BIN,29.01,13/11/2025 18:59
TG140_400213_67847_01151_140_20251113123314_91.13.BIN,63.77,13/11/2025 20:55
TG140_400213_67847_01152_140_20251113205526_91.13.BIN,54.86,13/11/2025 20:55
TG140_400214_67441_01117_140_20251113135018_91.13.BIN,54.91,13/11/2025 23:02
TG140_400214_67441_01118_140_20251113230123_91.13.BIN,41.47,13/11/2025 23:02
TG140_400215_67524_01171_140_20251113135501_91.13.BIN,28.78,13/11/2025 20:42
TG140_400215_67524_01172_140_20251113204043_91.13.BIN,40.33,13/11/2025 20:42
TG140_400216_67465_01050_140_20251113135852_91.13.BIN,35.25,13/11/2025 23:37
TG140_400216_67465_01051_140_20251113233616_91.13.BIN,31.88,13/11/2025 23:37
TG140_400217_67235_01163_140_20251113124532_91.13.BIN,41.73,13/11/2025 22:26
TG140_400217_67235_01164_140_20251113222313_91.13.BIN,54.73,13/11/2025 22:26
TG140_400219_67698_01000_140_20251113130337_91.13.BIN,20.45,13/11/2025 20:56
TG140_400219_67698_01001_140_20251113205501_91.13.BIN,23.92,13/11/2025 20:57
TG140_400220_67601_01133_140_20251113123126_91.13.BIN,19.31,13/11/2025 19:34
TG140_400220_67601_01134_140_20251113193234_91.13.BIN,38.17,13/11/2025 19:34
TG140_400221_66827_01084_140_20251113220649_91.13.BIN,21.39,13/11/2025 22:07
TG140_400222_67562_01228_140_20251113111516_91.13.BIN,27.68,13/11/2025 11:21
TG140_400222_67562_01229_140_20251113190812_91.13.BIN,25.60,13/11/2025 19:07
TG140_400223_67359_01170_140_20251113134126_91.13.BIN,52.56,13/11/2025 21:50
TG140_400223_67359_01171_140_20251113214847_91.13.BIN,43.08,13/11/2025 21:50
TG140_400224_67682_01148_140_20251113134926_91.13.BIN,31.72,13/11/2025 21:08
TG140_400224_67682_01149_140_20251113210529_91.13.BIN,15.79,13/11/2025 21:08
TG140_400225_66346_01094_140_20251113063002_91.13.BIN,3.22,13/11/2025 06:29
TG140_400225_66346_01095_140_20251113125955_91.13.BIN,22.09,13/11/2025 21:27
TG140_400225_66346_01096_140_20251113212657_91.13.BIN,30.17,13/11/2025 21:28
TG140_400226_67046_01174_140_20251113105119_91.13.BIN,23.37,13/11/2025 19:49
TG140_400226_67046_01175_140_20251113194528_91.13.BIN,33.11,13/11/2025 19:49
TG140_400227_67541_01272_140_20251113192436_91.13.BIN,82.15,13/11/2025 19:25
TG140_400228_68352_01145_140_20251113095820_91.13.BIN,17.93,13/11/2025 10:01
TG140_400228_68352_01146_140_20251113191245_91.13.BIN,16.98,13/11/2025 19:13
TG140_700000_67572_01058_140_20251113200257_91.13.BIN,73.06,13/11/2025 20:06
TG140_400175_66185_00942_140_20251113125654_91.13.BIN,29.29,14/11/2025 20:36
