Arquivo,Tamanho (KB),Data Modificação
TG081_81301_66208_01163_081_20251124123025_91.13.BIN,39.88,24/11/2025 20:33
TG081_81301_66208_01164_081_20251124203550_91.13.BIN,37.09,24/11/2025 20:33
TG081_81303_66866_01180_081_20251124135217_91.13.BIN,47.49,24/11/2025 21:18
TG081_81303_66866_01181_081_20251124212008_91.13.BIN,29.07,24/11/2025 21:18
TG081_81306_66246_00909_081_20251124144537_91.13.BIN,41.35,24/11/2025 23:00
TG081_81306_66246_00910_081_20251124230115_91.13.BIN,43.51,24/11/2025 23:00
TG081_81307_66620_01032_081_20251124135047_91.13.BIN,52.50,24/11/2025 22:54
TG081_81307_66620_01033_081_20251124225349_91.13.BIN,33.36,24/11/2025 22:54
TG081_81310_67582_00991_081_20251124210852_91.13.BIN,89.26,24/11/2025 21:07
TG081_81311_66143_00058_081_20251124124348_91.13.BIN,43.07,24/11/2025 21:45
TG081_81311_66143_00059_081_20251124214629_91.13.BIN,25.96,24/11/2025 21:45
TG081_81313_67473_00118_081_20251124113725_91.13.BIN,38.97,24/11/2025 22:15
TG081_81313_67473_00119_081_20251124221646_91.13.BIN,47.42,24/11/2025 22:15
TG081_81314_66625_00976_081_20251124132944_91.13.BIN,47.62,24/11/2025 21:48
TG081_81314_66625_00977_081_20251124133507_91.13.BIN,2.38,24/11/2025 21:48
TG081_81314_66625_00978_081_20251124214946_91.13.BIN,34.98,24/11/2025 21:48
TG081_81315_67099_00480_081_20251124211404_91.13.BIN,38.10,24/11/2025 21:14
TG081_81316_68085_01004_081_20251124130409_91.13.BIN,39.40,24/11/2025 22:19
TG081_81316_68085_01005_081_20251124222034_91.13.BIN,43.65,24/11/2025 22:19
TG081_81317_67633_00441_081_20251124134714_91.13.BIN,24.96,24/11/2025 13:46
TG081_81318_67536_00304_081_20251124130433_91.13.BIN,26.67,24/11/2025 22:01
TG081_81318_67536_00305_081_20251124220232_91.13.BIN,52.45,24/11/2025 22:01
TG081_81319_67966_00100_081_20251124132650_91.13.BIN,54.19,24/11/2025 23:02
TG081_81319_67966_00101_081_20251124230215_91.13.BIN,27.31,24/11/2025 23:02
TG081_81320_68047_01091_081_20251124141456_91.13.BIN,52.28,24/11/2025 23:25
TG081_81320_68047_01092_081_20251124232450_91.13.BIN,45.68,24/11/2025 23:25
TG081_81321_67664_00127_081_20251124142840_91.13.BIN,31.21,24/11/2025 23:48
TG081_81321_67664_00128_081_20251124234847_91.13.BIN,20.53,24/11/2025 23:48
TG081_81322_66681_00749_081_20251124132159_91.13.BIN,45.04,24/11/2025 22:02
TG081_81322_66681_00750_081_20251124220235_91.13.BIN,34.53,24/11/2025 22:02
