Arquivo,Tamanho (KB),Data Modificação
TG140_400190_67457_00956_140_20251123220433_91.13.BIN,19.17,23/11/2025 22:04
TG140_400193_67310_01373_140_20251123142808_91.13.BIN,40.40,23/11/2025 23:30
TG140_400193_67310_01374_140_20251123232945_91.13.BIN,21.05,23/11/2025 23:30
TG140_400201_67593_01169_140_20251123225401_91.13.BIN,42.91,23/11/2025 22:54
TG140_400203_66511_01084_140_20251123131809_91.13.BIN,33.14,23/11/2025 22:53
TG140_400203_66511_01085_140_20251123225330_91.13.BIN,22.74,23/11/2025 22:53
TG140_400204_67480_01197_140_20251123133935_91.13.BIN,15.54,23/11/2025 21:41
TG140_400204_67480_01198_140_20251123213953_91.13.BIN,10.12,23/11/2025 21:41
TG140_400212_67890_01174_140_20251123130438_91.13.BIN,10.90,23/11/2025 20:25
TG140_400212_67890_01175_140_20251123202602_91.13.BIN,9.40,23/11/2025 20:25
TG140_400216_67465_01068_140_20251123134830_91.13.BIN,28.94,23/11/2025 13:48
TG140_400223_67359_01188_140_20251123135014_91.13.BIN,22.03,23/11/2025 22:40
TG140_400223_67359_01189_140_20251123223910_91.13.BIN,22.52,23/11/2025 22:40
TG140_400224_67682_01167_140_20251123131401_91.13.BIN,20.28,23/11/2025 21:01
TG140_400224_67682_01168_140_20251123210026_91.13.BIN,9.13,23/11/2025 21:01
TG140_400226_67046_01188_140_20251123135753_91.13.BIN,14.23,23/11/2025 22:14
TG140_400226_67046_01189_140_20251123221516_91.13.BIN,6.82,23/11/2025 22:14
TG140_700000_67572_01067_140_20251123234255_91.13.BIN,14.91,23/11/2025 23:42
