Arquivo,Tamanho (KB),Data Modificação
TG101_100037_66190_00829_101_20260318083347_91.13.BIN,27.85,18/03/2026 08:34
TG101_100037_66190_00830_101_20260318142428_91.13.BIN,28.53,19/03/2026 00:05
TG101_100038_68260_00826_101_20260318064308_91.13.BIN,12.96,18/03/2026 18:38
TG101_100038_68260_00827_101_20260318141428_91.13.BIN,85.90,18/03/2026 18:38
TG101_100038_68260_00828_101_20260318183841_91.13.BIN,23.90,18/03/2026 18:38
TG101_100039_67637_01067_101_20260318134726_91.13.BIN,65.04,18/03/2026 22:09
TG101_100039_67637_01068_101_20260318215822_91.13.BIN,45.45,18/03/2026 22:09
TG101_100040_67408_01174_101_20260318071842_91.13.BIN,28.42,18/03/2026 19:46
TG101_100040_67408_01175_101_20260318132013_91.13.BIN,34.35,18/03/2026 19:46
TG101_100040_67408_01176_101_20260318194331_91.13.BIN,95.40,18/03/2026 19:46
TG101_100042_67263_00975_101_20260318102123_91.13.BIN,28.31,18/03/2026 14:58
TG101_100042_67263_00976_101_20260318144350_91.13.BIN,33.10,18/03/2026 14:58
TG101_100043_68062_01700_101_20260318071927_91.13.BIN,18.24,18/03/2026 22:48
TG101_100043_68062_01701_101_20260318144239_91.13.BIN,35.04,18/03/2026 22:48
TG101_100043_68062_01702_101_20260318224749_91.13.BIN,94.41,18/03/2026 22:48
TG101_100044_66583_01503_101_20260318051700_91.13.BIN,3.31,18/03/2026 05:17
TG101_100044_66583_01504_101_20260318091500_91.13.BIN,22.56,18/03/2026 09:17
TG101_100044_66583_01505_101_20260318211010_91.13.BIN,20.30,18/03/2026 21:12
TG101_100045_67012_01442_101_20260318141529_91.13.BIN,61.55,18/03/2026 23:19
TG101_100045_67012_01443_101_20260318231901_91.13.BIN,48.20,18/03/2026 23:19
TG101_100046_68263_01005_101_20260318125643_91.13.BIN,51.71,18/03/2026 20:22
TG101_100046_68263_01006_101_20260318202109_91.13.BIN,38.09,18/03/2026 20:22
TG101_100047_67987_01443_101_20260318133915_91.13.BIN,67.49,18/03/2026 20:49
TG101_100047_67987_01444_101_20260318204832_91.13.BIN,46.75,18/03/2026 20:49
TG101_100049_66365_00386_101_20260318101252_91.13.BIN,41.12,18/03/2026 10:13
TG101_100050_67835_01147_101_20260318150058_91.13.BIN,63.26,18/03/2026 23:56
TG101_100050_67835_01148_101_20260318235701_91.13.BIN,55.49,18/03/2026 23:56
TG101_100051_66968_01437_101_20260318081200_91.13.BIN,34.74,18/03/2026 08:13
TG101_100052_66702_01376_101_20260318134558_91.13.BIN,51.00,18/03/2026 22:03
TG101_100052_66702_01377_101_20260318214125_91.13.BIN,25.54,18/03/2026 22:03
TG101_100053_66277_01528_101_20260318133935_91.13.BIN,49.71,18/03/2026 23:56
TG101_100053_66277_01529_101_20260318235551_91.13.BIN,17.21,18/03/2026 23:56
TG101_100054_67740_00541_101_20260318065051_91.13.BIN,3.43,18/03/2026 06:50
TG101_100055_67750_01299_101_20260318100325_91.13.BIN,26.85,18/03/2026 10:03
TG101_100055_67750_01300_101_20260318211723_91.13.BIN,29.05,18/03/2026 21:18
TG101_100057_67883_01505_101_20260318140629_91.13.BIN,60.18,18/03/2026 23:35
TG101_100057_67883_01506_101_20260318233506_91.13.BIN,51.22,18/03/2026 23:35
TG101_100058_67714_01367_101_20260318135300_91.13.BIN,51.58,18/03/2026 22:47
TG101_100058_67714_01368_101_20260318224649_91.13.BIN,28.59,18/03/2026 22:47
TG101_100059_66703_01491_101_20260318091927_91.13.BIN,26.19,18/03/2026 10:04
TG101_100060_68302_01254_101_20260318141119_91.13.BIN,61.92,18/03/2026 22:04
TG101_100060_68302_01255_101_20260318220222_91.13.BIN,42.29,18/03/2026 22:04
TG101_100062_67690_01216_101_20260318145607_91.13.BIN,60.28,18/03/2026 20:23
TG101_100062_67690_01217_101_20260318202241_91.13.BIN,39.63,18/03/2026 20:23
TG101_100063_66972_01182_101_20260318140234_91.13.BIN,52.55,18/03/2026 22:13
TG101_100063_66972_01183_101_20260318140333_91.13.BIN,1.10,18/03/2026 22:13
TG101_100063_66972_01184_101_20260318221137_91.13.BIN,26.84,18/03/2026 22:13
TG101_100065_67962_00057_101_20260318135622_91.13.BIN,46.30,18/03/2026 22:52
TG101_100065_67962_00058_101_20260318225224_91.13.BIN,41.81,18/03/2026 22:52
TG101_100066_66980_01428_101_20260318084056_91.13.BIN,32.26,18/03/2026 08:45
TG101_100067_67119_01328_101_20260318093704_91.13.BIN,27.24,18/03/2026 09:37
TG101_100068_67784_00581_101_20260318080316_91.13.BIN,22.32,18/03/2026 08:49
TG101_100069_67737_00458_101_20260318131740_91.13.BIN,34.83,18/03/2026 21:49
TG101_100069_67737_00459_101_20260318214903_91.13.BIN,33.74,18/03/2026 21:49
TG101_100071_67241_01142_101_20260318141202_91.13.BIN,62.82,18/03/2026 23:28
TG101_100071_67241_01143_101_20260318232832_91.13.BIN,45.41,18/03/2026 23:28
TG101_100072_67818_01175_101_20260318151331_91.13.BIN,54.17,18/03/2026 23:25
TG101_100072_67818_01176_101_20260318232229_91.13.BIN,38.51,18/03/2026 23:25
TG101_100073_67022_01395_101_20260318091740_91.13.BIN,24.59,18/03/2026 09:23
TG101_100073_67022_01396_101_20260318205248_91.13.BIN,11.30,18/03/2026 20:54
TG101_100075_67209_00903_101_20260318134148_91.13.BIN,67.37,18/03/2026 21:50
TG101_100075_67209_00904_101_20260318214933_91.13.BIN,37.86,18/03/2026 21:50
TG101_100076_66956_01187_101_20260318125920_91.13.BIN,63.26,18/03/2026 21:51
TG101_100076_66956_01188_101_20260318214903_91.13.BIN,34.15,18/03/2026 21:51
TG101_100077_67195_01338_101_20260318151457_91.13.BIN,79.92,18/03/2026 22:40
TG101_100077_67195_01339_101_20260318223719_91.13.BIN,35.44,18/03/2026 22:40
TG101_100078_67519_01312_101_20260318134903_91.13.BIN,70.07,18/03/2026 20:39
TG101_100078_67519_01313_101_20260318204027_91.13.BIN,45.85,18/03/2026 20:39
TG101_100081_67540_01035_101_20260318135620_91.13.BIN,67.13,19/03/2026 00:17
TG101_100082_67574_00959_101_20260318114417_91.13.BIN,39.17,18/03/2026 11:44
TG101_100083_67029_00849_101_20260318150636_91.13.BIN,96.65,19/03/2026 00:41
TG101_100084_67648_01316_101_20260318141510_91.13.BIN,47.90,18/03/2026 22:20
TG101_100084_67648_01317_101_20260318221816_91.13.BIN,25.13,18/03/2026 22:24
TG101_100085_67607_01369_101_20260318132824_91.13.BIN,86.66,18/03/2026 23:56
TG101_100085_67607_01370_101_20260318235715_91.13.BIN,69.53,18/03/2026 23:57
TG101_100086_67898_01490_101_20260318134107_91.13.BIN,72.15,18/03/2026 23:31
TG101_100086_67898_01491_101_20260318222519_91.13.BIN,45.36,18/03/2026 23:31
TG101_100087_66136_01265_101_20260318102349_91.13.BIN,32.37,18/03/2026 10:26
TG101_100087_66136_01266_101_20260318161749_91.13.BIN,25.24,19/03/2026 00:16
TG101_100088_67710_01452_101_20260318131442_91.13.BIN,59.01,18/03/2026 23:35
TG101_100088_67710_01453_101_20260318233356_91.13.BIN,44.50,18/03/2026 23:35
TG101_100089_67545_01386_101_20260318045431_91.13.BIN,3.62,18/03/2026 04:54
TG101_100089_67545_01387_101_20260318062937_91.13.BIN,3.17,18/03/2026 06:29
TG101_100090_67958_01430_101_20260318071049_91.13.BIN,17.21,18/03/2026 22:25
TG101_100090_67958_01431_101_20260318135003_91.13.BIN,37.86,18/03/2026 22:25
TG101_100090_67958_01432_101_20260318222448_91.13.BIN,102.12,18/03/2026 22:25
TG101_100091_67998_01374_101_20260318143956_91.13.BIN,84.99,18/03/2026 23:37
TG101_100091_67998_01375_101_20260318233448_91.13.BIN,64.30,18/03/2026 23:37
TG101_100092_68306_00062_101_20260318092239_91.13.BIN,22.93,18/03/2026 09:29
TG101_100093_67719_00522_101_20260318144959_91.13.BIN,76.76,19/03/2026 00:26
TG101_100093_67719_00523_101_20260318145143_91.13.BIN,1.61,19/03/2026 00:26
TG101_100094_66163_01212_101_20260318134906_91.13.BIN,77.47,19/03/2026 00:03
TG101_100095_67663_00084_101_20260318134447_91.13.BIN,50.82,18/03/2026 22:02
TG101_100095_67663_00085_101_20260318220108_91.13.BIN,40.46,18/03/2026 22:02
TG101_100096_66141_01276_101_20260318085720_91.13.BIN,27.85,18/03/2026 08:58
TG101_100097_67508_00930_101_20260318132615_91.13.BIN,60.96,18/03/2026 23:08
TG101_100097_67508_00931_101_20260318230708_91.13.BIN,60.92,18/03/2026 23:08
TG101_100098_66269_00991_101_20260318143405_91.13.BIN,57.93,19/03/2026 00:09
TG101_100099_68083_01077_101_20260318102304_91.13.BIN,27.29,18/03/2026 10:23
TG101_100099_68083_01078_101_20260318221154_91.13.BIN,8.26,18/03/2026 22:12
TG101_100100_67611_01707_101_20260318140735_91.13.BIN,56.60,18/03/2026 23:06
TG101_100100_67611_01708_101_20260318230617_91.13.BIN,40.01,18/03/2026 23:06
TG101_100101_66847_00736_101_20260318122235_91.13.BIN,57.89,18/03/2026 21:30
TG101_100101_66847_00737_101_20260318212800_91.13.BIN,45.42,18/03/2026 21:30
TG101_100102_67085_00849_101_20260318125153_91.13.BIN,67.72,18/03/2026 20:26
TG101_100102_67085_00850_101_20260318193824_91.13.BIN,37.87,18/03/2026 20:26
TG101_100103_67236_01404_101_20260318103747_91.13.BIN,30.02,18/03/2026 10:39
TG101_100105_67081_01293_101_20260318104300_91.13.BIN,34.79,18/03/2026 10:55
TG101_100106_67813_00995_101_20260318072757_91.13.BIN,17.95,18/03/2026 07:47
TG101_100107_66942_01266_101_20260318132703_91.13.BIN,41.68,18/03/2026 13:29
TG101_100108_66768_00973_101_20260318150516_91.13.BIN,43.27,19/03/2026 00:19
TG101_100109_67599_01128_101_20260318144528_91.13.BIN,74.96,18/03/2026 23:52
TG101_100109_67599_01129_101_20260318233706_91.13.BIN,49.99,18/03/2026 23:52
TG101_100110_66533_01267_101_20260318134334_91.13.BIN,79.13,18/03/2026 22:14
TG101_100110_66533_01268_101_20260318221408_91.13.BIN,41.25,18/03/2026 22:14
TG101_100111_66146_01088_101_20260318131111_91.13.BIN,76.54,18/03/2026 21:35
TG101_100111_66146_01089_101_20260318205259_91.13.BIN,55.01,18/03/2026 21:35
TG101_100112_68347_01139_101_20260318144652_91.13.BIN,58.59,19/03/2026 00:18
TG101_100112_68347_01140_101_20260318234542_91.13.BIN,22.16,19/03/2026 00:18
TG101_100113_67521_00987_101_20260318135437_91.13.BIN,36.29,18/03/2026 22:30
TG101_100113_67521_00988_101_20260318222825_91.13.BIN,21.17,18/03/2026 22:30
TG101_100114_68071_01004_101_20260318142433_91.13.BIN,71.66,18/03/2026 17:46
TG101_100114_68071_01005_101_20260318174457_91.13.BIN,11.30,18/03/2026 17:46
TG101_100115_67738_00269_101_20260318090819_91.13.BIN,31.21,18/03/2026 09:11
TG101_100116_66742_01105_101_20260318130035_91.13.BIN,72.05,18/03/2026 20:27
TG101_100116_66742_01106_101_20260318202554_91.13.BIN,64.18,18/03/2026 20:27
TG101_100117_67239_00756_101_20260318145920_91.13.BIN,57.05,18/03/2026 23:41
TG101_100117_67239_00757_101_20260318234249_91.13.BIN,56.55,18/03/2026 23:41
TG101_100118_67788_01414_101_20260318130426_91.13.BIN,73.35,18/03/2026 21:01
TG101_100118_67788_01415_101_20260318205926_91.13.BIN,56.96,18/03/2026 21:01
TG101_100119_67139_00694_101_20260318132514_91.13.BIN,58.63,18/03/2026 20:06
TG101_100119_67139_00695_101_20260318200547_91.13.BIN,32.86,18/03/2026 20:06
TG101_100122_67981_01389_101_20260318142706_91.13.BIN,96.86,18/03/2026 21:08
TG101_100122_67981_01390_101_20260318210640_91.13.BIN,58.38,18/03/2026 21:08
TG101_100123_67479_00706_101_20260318100125_91.13.BIN,31.61,18/03/2026 10:23
TG101_100124_68038_01264_101_20260318141004_91.13.BIN,53.88,18/03/2026 20:42
TG101_100124_68038_01265_101_20260318204132_91.13.BIN,39.87,18/03/2026 20:42
TG101_100125_67789_01545_101_20260318084640_91.13.BIN,20.59,18/03/2026 08:48
TG101_100125_67789_01546_101_20260318203606_91.13.BIN,31.18,18/03/2026 20:36
TG101_100126_67495_00881_101_20260318141927_91.13.BIN,61.62,18/03/2026 22:34
TG101_100126_67495_00882_101_20260318221905_91.13.BIN,43.57,18/03/2026 22:34
TG101_100127_66577_01226_101_20260318130657_91.13.BIN,63.15,18/03/2026 22:51
TG101_100127_66577_01227_101_20260318222051_91.13.BIN,51.16,18/03/2026 22:51
TG101_100128_66610_01076_101_20260318101946_91.13.BIN,45.94,18/03/2026 10:20
TG101_100129_67762_00033_101_20260318154744_91.13.BIN,64.66,19/03/2026 00:34
TG101_100130_67357_00572_101_20260318130644_91.13.BIN,64.88,18/03/2026 20:09
TG101_100130_67357_00573_101_20260318194405_91.13.BIN,68.42,18/03/2026 20:09
TG101_100131_67668_00428_101_20260318092609_91.13.BIN,39.79,18/03/2026 09:26
TG101_100131_67668_00429_101_20260318195318_91.13.BIN,29.82,18/03/2026 19:54
TG101_100133_67838_01006_101_20260318202647_91.13.BIN,21.11,18/03/2026 20:28
TG101_100134_68080_00615_101_20260318190826_91.13.BIN,109.18,18/03/2026 19:31
TG101_100135_66525_01449_101_20260318055043_91.13.BIN,4.57,18/03/2026 05:50
TG101_100135_66525_01450_101_20260318094049_91.13.BIN,39.99,18/03/2026 09:41
TG101_100136_67413_00704_101_20260318141052_91.13.BIN,60.50,18/03/2026 22:18
TG101_100136_67413_00705_101_20260318221652_91.13.BIN,43.77,18/03/2026 22:18
TG101_100137_67513_01405_101_20260318052117_91.13.BIN,2.78,18/03/2026 08:45
TG101_100137_67513_01406_101_20260318084534_91.13.BIN,38.11,18/03/2026 08:45
TG101_100137_67513_01407_101_20260318093948_91.13.BIN,2.56,19/03/2026 00:58
TG101_100137_67513_01408_101_20260318145216_91.13.BIN,31.26,19/03/2026 00:58
TG101_100138_67233_01586_101_20260318092449_91.13.BIN,61.37,18/03/2026 09:26
TG101_100138_67233_01587_101_20260318201115_91.13.BIN,21.32,18/03/2026 20:11
TG101_100139_67224_01240_101_20260318085736_91.13.BIN,36.50,18/03/2026 08:56
TG101_100140_66992_01447_101_20260318053740_91.13.BIN,10.19,18/03/2026 05:36
TG101_100140_66992_01448_101_20260318095503_91.13.BIN,23.94,18/03/2026 09:55
TG101_100140_66992_01449_101_20260318193855_91.13.BIN,23.18,18/03/2026 19:39
TG101_100141_66177_01327_101_20260318095002_91.13.BIN,37.12,18/03/2026 10:13
TG101_100141_66177_01328_101_20260318190925_91.13.BIN,20.74,18/03/2026 19:10
TG101_100142_66612_01242_101_20260318144209_91.13.BIN,66.37,19/03/2026 00:28
TG101_100143_66961_01320_101_20260318090026_91.13.BIN,38.82,18/03/2026 09:00
TG101_100144_66830_01106_101_20260318085848_91.13.BIN,34.00,18/03/2026 08:59
TG101_100144_66830_01107_101_20260318193135_91.13.BIN,31.69,18/03/2026 19:33
TG101_100145_67430_01229_101_20260318091425_91.13.BIN,25.57,18/03/2026 09:14
TG101_100146_67617_00878_101_20260318134139_91.13.BIN,61.70,18/03/2026 21:35
TG101_100146_67617_00879_101_20260318213157_91.13.BIN,53.16,18/03/2026 21:35
TG101_100147_67832_00293_101_20260318144200_91.13.BIN,85.78,18/03/2026 23:29
TG101_100147_67832_00294_101_20260318232717_91.13.BIN,53.87,18/03/2026 23:29
TG101_100148_67552_01024_101_20260318145342_91.13.BIN,63.96,19/03/2026 00:05
TG101_100149_67736_01456_101_20260318141804_91.13.BIN,69.81,18/03/2026 22:32
TG101_100149_67736_01457_101_20260318223034_91.13.BIN,54.28,18/03/2026 22:32
TG101_100150_67627_00362_101_20260318144035_91.13.BIN,78.41,18/03/2026 23:02
TG101_100150_67627_00363_101_20260318224646_91.13.BIN,56.96,18/03/2026 23:02
TG101_100300_67635_01040_101_20260318081539_91.13.BIN,17.86,18/03/2026 08:15
TG101_100301_66164_01417_101_20260318083341_91.13.BIN,32.34,18/03/2026 08:33
TG101_100302_67528_00840_101_20260318084411_91.13.BIN,27.11,18/03/2026 08:46
