Arquivo,Tamanho (KB),Data Modificação
TG102_100720_67721_03126_102_20260321234835_91.13.BIN,0.86,22/03/2026 00:02
TG102_100720_67721_03127_102_20260321234940_91.13.BIN,1.07,22/03/2026 00:02
TG102_100720_67721_03128_102_20260321235127_91.13.BIN,1.67,22/03/2026 00:02
TG102_100720_67721_03129_102_20260321235921_91.13.BIN,2.04,22/03/2026 00:02
TG102_100721_67596_01709_102_20260321123658_91.13.BIN,47.77,21/03/2026 21:35
TG102_100721_67596_01710_102_20260321165346_91.13.BIN,22.05,21/03/2026 21:35
TG102_100721_67596_01711_102_20260321202310_91.13.BIN,4.39,21/03/2026 21:35
TG102_100721_67596_01712_102_20260321213351_91.13.BIN,3.55,21/03/2026 21:35
TG102_100723_67531_01010_102_20260321061002_91.13.BIN,6.16,21/03/2026 07:56
TG102_100723_67531_01011_102_20260321075639_91.13.BIN,4.97,21/03/2026 07:57
TG102_100725_67863_00017_102_20260321134715_91.13.BIN,53.83,21/03/2026 22:39
TG102_100725_67863_00018_102_20260321223913_91.13.BIN,21.77,21/03/2026 22:39
TG102_100726_66693_01546_102_20260321133159_91.13.BIN,53.33,21/03/2026 22:48
TG102_100726_66693_01547_102_20260321224751_91.13.BIN,32.51,21/03/2026 22:48
TG102_100729_67796_01728_102_20260321140718_91.13.BIN,51.90,21/03/2026 14:09
TG102_100730_67952_00882_102_20260321133955_91.13.BIN,42.91,21/03/2026 23:05
TG102_100730_67952_00883_102_20260321230510_91.13.BIN,39.02,21/03/2026 23:05
TG102_100731_67893_01418_102_20260321123041_91.13.BIN,33.82,21/03/2026 14:06
TG102_100732_67570_01295_102_20260321151818_91.13.BIN,49.56,22/03/2026 00:12
TG102_100733_68268_02556_102_20260321140832_91.13.BIN,50.34,21/03/2026 20:40
TG102_100733_68268_02557_102_20260321203912_91.13.BIN,22.94,21/03/2026 20:40
TG102_100734_68304_01682_102_20260321145546_91.13.BIN,39.58,21/03/2026 23:41
TG102_100734_68304_01683_102_20260321234139_91.13.BIN,28.76,21/03/2026 23:41
TG102_100735_67769_00458_102_20260321145046_91.13.BIN,44.83,21/03/2026 17:31
TG102_100735_67769_00459_102_20260321173011_91.13.BIN,13.83,21/03/2026 17:31
TG102_100737_67551_01646_102_20260321152013_91.13.BIN,45.15,21/03/2026 15:20
TG102_100738_67520_01242_102_20260321142605_91.13.BIN,38.14,21/03/2026 23:13
TG102_100738_67520_01243_102_20260321231155_91.13.BIN,27.72,21/03/2026 23:13
TG102_100739_68065_01244_102_20260321132827_91.13.BIN,39.56,21/03/2026 20:37
TG102_100739_68065_01245_102_20260321203713_91.13.BIN,28.29,21/03/2026 20:37
TG102_100740_67631_01481_102_20260321140904_91.13.BIN,35.72,22/03/2026 00:35
TG102_100741_66274_00932_102_20260321142612_91.13.BIN,58.53,21/03/2026 14:25
TG102_100743_67538_01328_102_20260321135305_91.13.BIN,49.54,21/03/2026 23:17
TG102_100743_67538_01329_102_20260321231822_91.13.BIN,26.65,21/03/2026 23:17
TG102_100744_67823_01494_102_20260321140341_91.13.BIN,29.06,21/03/2026 14:03
TG102_100744_67823_01495_102_20260321225535_91.13.BIN,11.69,21/03/2026 22:56
TG102_100745_67087_01543_102_20260321141127_91.13.BIN,29.88,21/03/2026 22:31
TG102_100745_67087_01544_102_20260321223136_91.13.BIN,21.71,21/03/2026 22:31
TG102_100747_66122_01388_102_20260321121907_91.13.BIN,64.83,21/03/2026 22:00
TG102_100747_66122_01389_102_20260321215835_91.13.BIN,85.51,21/03/2026 22:00
TG102_100749_66927_01543_102_20260321134201_91.13.BIN,45.02,21/03/2026 19:03
TG102_100749_66927_01544_102_20260321190336_91.13.BIN,39.16,21/03/2026 19:03
TG102_100753_67858_01450_102_20260321142452_91.13.BIN,50.04,21/03/2026 23:24
TG102_100753_67858_01451_102_20260321232437_91.13.BIN,43.72,21/03/2026 23:24
TG102_100755_67502_01581_102_20260321062835_91.13.BIN,9.24,21/03/2026 06:28
TG102_100757_67652_01669_102_20260321144039_91.13.BIN,41.48,21/03/2026 23:02
TG102_100757_67652_01670_102_20260321230239_91.13.BIN,16.96,21/03/2026 23:02
TG102_100758_67984_01486_102_20260321135824_91.13.BIN,44.59,22/03/2026 00:55
TG102_100760_67237_01809_102_20260321115055_91.13.BIN,58.67,21/03/2026 19:47
TG102_100760_67237_01810_102_20260321194729_91.13.BIN,44.49,21/03/2026 19:48
TG102_100761_66589_00278_102_20260321121247_91.13.BIN,48.52,21/03/2026 23:49
TG102_100761_66589_00279_102_20260321232609_91.13.BIN,59.41,21/03/2026 23:49
TG102_100763_66678_01423_102_20260321055239_91.13.BIN,2.55,21/03/2026 05:52
TG102_100763_66678_01424_102_20260321094626_91.13.BIN,20.06,21/03/2026 09:46
TG102_100764_67770_01075_102_20260321130805_91.13.BIN,43.75,21/03/2026 23:11
TG102_100764_67770_01076_102_20260321231125_91.13.BIN,43.99,21/03/2026 23:11
TG102_100801_67227_01256_102_20260321131221_91.13.BIN,14.12,21/03/2026 20:38
TG102_100801_67227_01257_102_20260321203810_91.13.BIN,6.57,21/03/2026 20:38
TG102_100803_67619_01023_102_20260321170132_91.13.BIN,18.92,21/03/2026 17:02
TG102_100806_66466_01544_102_20260321085343_91.13.BIN,9.08,21/03/2026 08:54
TG102_100885_66142_01197_102_20260321140527_91.13.BIN,49.41,21/03/2026 23:41
TG102_100885_66142_01198_102_20260321234130_91.13.BIN,36.43,21/03/2026 23:41
TG102_100888_67390_01180_102_20260321134559_91.13.BIN,27.15,21/03/2026 17:18
TG102_100888_67390_01181_102_20260321171824_91.13.BIN,12.04,21/03/2026 17:18
TG102_100889_67757_01059_102_20260321135016_91.13.BIN,49.14,21/03/2026 22:50
TG102_100889_67757_01060_102_20260321225034_91.13.BIN,38.31,21/03/2026 22:50
TG102_100889_67757_01061_102_20260321225153_91.13.BIN,1.99,21/03/2026 22:52
TG102_100890_67523_01400_102_20260321145822_91.13.BIN,36.52,21/03/2026 23:01
TG102_100890_67523_01401_102_20260321230109_91.13.BIN,23.27,21/03/2026 23:01
