Arquivo,Tamanho (KB),Data Modificação
TG136_300637_66200_01583_136_20251218125148_91.13.BIN,10.47,18/12/2025 20:54
TG136_300637_66200_01584_136_20251218205005_91.13.BIN,46.82,18/12/2025 20:54
TG136_300637_66200_01585_136_20251218205108_91.13.BIN,1.06,18/12/2025 20:54
TG136_300637_66200_01586_136_20251218205400_91.13.BIN,1.86,18/12/2025 20:54
TG136_300640_66721_00230_136_20251218124625_91.13.BIN,61.22,18/12/2025 21:15
TG136_300640_66721_00231_136_20251218182436_91.13.BIN,44.09,18/12/2025 21:15
TG136_300640_66721_00232_136_20251218211437_91.13.BIN,22.72,18/12/2025 21:15
TG136_300641_66636_00410_136_20251218121038_91.13.BIN,51.43,18/12/2025 20:26
TG136_300641_66636_00411_136_20251218202711_91.13.BIN,42.65,18/12/2025 20:26
TG136_300642_66931_00542_136_20251218200816_91.13.BIN,124.17,18/12/2025 20:08
TG136_300643_66745_00910_136_20251218194359_91.13.BIN,56.33,18/12/2025 19:44
TG136_300644_66150_00842_136_20251218132234_91.13.BIN,57.28,18/12/2025 21:27
TG136_300644_66150_00843_136_20251218212700_91.13.BIN,65.77,18/12/2025 21:27
TG136_300645_66765_00831_136_20251218135504_91.13.BIN,80.62,18/12/2025 21:08
TG136_300645_66765_00832_136_20251218210736_91.13.BIN,37.21,18/12/2025 21:08
TG136_300646_66951_00625_136_20251218132022_91.13.BIN,43.67,18/12/2025 20:50
TG136_300646_66951_00626_136_20251218205006_91.13.BIN,34.00,18/12/2025 20:50
TG136_300647_67470_00255_136_20251218120319_91.13.BIN,45.09,18/12/2025 21:10
TG136_300647_67470_00256_136_20251218210628_91.13.BIN,45.08,18/12/2025 21:10
TG136_300648_67101_00620_136_20251218120351_91.13.BIN,43.05,18/12/2025 19:45
TG136_300648_67101_00621_136_20251218194535_91.13.BIN,58.67,18/12/2025 19:45
TG136_300649_66438_01318_136_20251218184219_91.13.BIN,62.55,18/12/2025 18:42
TG136_300650_66883_01403_136_20251218110439_91.13.BIN,39.33,18/12/2025 20:39
TG136_300650_66883_01404_136_20251218203836_91.13.BIN,72.59,18/12/2025 20:39
TG136_300651_66588_00952_136_20251218134004_91.13.BIN,53.97,18/12/2025 21:23
TG136_300651_66588_00953_136_20251218212320_91.13.BIN,54.40,18/12/2025 21:23
TG136_300652_66730_00655_136_20251218110816_91.13.BIN,24.82,18/12/2025 21:02
TG136_300652_66730_00656_136_20251218210111_91.13.BIN,47.51,18/12/2025 21:02
TG136_300653_66736_00962_136_20251218130456_91.13.BIN,53.17,18/12/2025 21:06
TG136_300653_66736_00963_136_20251218210536_91.13.BIN,39.68,18/12/2025 21:06
TG136_300654_66108_00939_136_20251218133436_91.13.BIN,71.55,18/12/2025 22:29
TG136_300654_66108_00940_136_20251218133527_91.13.BIN,1.23,18/12/2025 22:29
TG136_300654_66108_00941_136_20251218222913_91.13.BIN,58.26,18/12/2025 22:29
TG136_300655_66585_00139_136_20251218120027_91.13.BIN,36.66,18/12/2025 21:13
TG136_300655_66585_00140_136_20251218210119_91.13.BIN,77.90,18/12/2025 21:13
TG136_300656_67578_01416_136_20251218125635_91.13.BIN,46.44,18/12/2025 21:01
TG136_300656_67578_01417_136_20251218210138_91.13.BIN,53.58,18/12/2025 21:01
