Arquivo,Tamanho (KB),Data Modificação
TG011_11537_67985_00739_011_20260305133201_91.13.BIN,51.40,05/03/2026 20:46
TG011_11537_67985_00740_011_20260305204608_91.13.BIN,34.86,05/03/2026 20:46
TG011_11538_66207_01307_011_20260305123957_91.13.BIN,39.78,05/03/2026 20:45
TG011_11538_66207_01308_011_20260305204306_91.13.BIN,35.69,05/03/2026 20:45
TG011_11539_66864_01484_011_20260305115502_91.13.BIN,36.64,05/03/2026 20:29
TG011_11539_66864_01485_011_20260305202950_91.13.BIN,37.59,05/03/2026 20:29
TG011_11540_66132_01274_011_20260305111456_91.13.BIN,48.74,05/03/2026 21:45
TG011_11540_66132_01275_011_20260305214416_91.13.BIN,61.33,05/03/2026 21:45
TG011_11541_66531_01332_011_20260305112446_91.13.BIN,28.21,05/03/2026 23:17
TG011_11541_66531_01333_011_20260305231430_91.13.BIN,59.98,05/03/2026 23:17
TG011_11542_66314_01388_011_20260305115647_91.13.BIN,37.68,05/03/2026 20:35
TG011_11542_66314_01389_011_20260305203612_91.13.BIN,34.27,05/03/2026 20:35
TG011_11543_67444_01317_011_20260305163757_91.13.BIN,37.28,06/03/2026 00:34
TG011_11544_67493_01393_011_20260305201900_91.13.BIN,85.11,05/03/2026 20:19
TG011_11545_66791_01164_011_20260305204854_91.13.BIN,54.82,05/03/2026 20:48
TG011_11548_66759_00920_011_20260305123341_91.13.BIN,25.54,05/03/2026 21:32
TG011_11548_66759_00921_011_20260305213319_91.13.BIN,41.52,05/03/2026 21:32
TG011_11549_66225_01309_011_20260305131404_91.13.BIN,49.14,05/03/2026 21:35
TG011_11549_66225_01310_011_20260305213639_91.13.BIN,20.71,05/03/2026 21:35
TG011_11550_66293_01021_011_20260305194154_91.13.BIN,80.09,05/03/2026 20:01
TG011_11552_66113_01107_011_20260305125256_91.13.BIN,35.19,05/03/2026 22:15
TG011_11552_66113_01108_011_20260305220745_91.13.BIN,49.98,05/03/2026 22:15
