Arquivo,Tamanho (KB),Data Modificação
TG011_11534_66297_01440_011_20260212140902_91.13.BIN,51.19,12/02/2026 23:07
TG011_11534_66297_01441_011_20260212230748_91.13.BIN,39.47,12/02/2026 23:07
TG011_11535_66609_01060_011_20260212202233_91.13.BIN,73.26,12/02/2026 20:35
TG011_11536_67516_00337_011_20260212152427_91.13.BIN,58.78,13/02/2026 00:28
TG011_11537_67985_00702_011_20260212132540_91.13.BIN,48.73,12/02/2026 21:04
TG011_11537_67985_00703_011_20260212210335_91.13.BIN,30.91,12/02/2026 21:04
TG011_11538_66207_01277_011_20260212123804_91.13.BIN,36.02,12/02/2026 20:24
TG011_11538_66207_01278_011_20260212202326_91.13.BIN,45.12,12/02/2026 20:24
TG011_11539_66864_01452_011_20260212114609_91.13.BIN,33.98,12/02/2026 19:55
TG011_11539_66864_01453_011_20260212195438_91.13.BIN,37.37,12/02/2026 19:55
TG011_11540_66132_01248_011_20260212145705_91.13.BIN,70.34,12/02/2026 21:41
TG011_11540_66132_01249_011_20260212214231_91.13.BIN,35.18,12/02/2026 21:41
TG011_11541_66531_01301_011_20260212150216_91.13.BIN,63.45,12/02/2026 22:56
TG011_11541_66531_01302_011_20260212225416_91.13.BIN,37.12,12/02/2026 22:56
TG011_11542_66314_01353_011_20260212121228_91.13.BIN,47.18,12/02/2026 20:05
TG011_11542_66314_01354_011_20260212200509_91.13.BIN,41.22,12/02/2026 20:05
TG011_11543_67444_01273_011_20260212141616_91.13.BIN,38.00,13/02/2026 00:09
TG011_11544_67493_01368_011_20260212201700_91.13.BIN,65.77,12/02/2026 20:16
TG011_11545_66791_01128_011_20260212124750_91.13.BIN,46.05,12/02/2026 21:05
TG011_11545_66791_01129_011_20260212203349_91.13.BIN,41.01,12/02/2026 21:05
TG011_11548_66923_01047_011_20260212143105_91.13.BIN,26.44,12/02/2026 14:32
TG011_11549_66225_01275_011_20260212204903_91.13.BIN,35.89,12/02/2026 20:48
TG011_11550_66293_00997_011_20260212194356_91.13.BIN,98.58,12/02/2026 20:03
TG011_11552_66113_01072_011_20260212142805_91.13.BIN,38.61,12/02/2026 22:11
TG011_11552_66113_01073_011_20260212220549_91.13.BIN,35.77,12/02/2026 22:11
