Arquivo,Tamanho (KB),Data Modificação
TG140_400045_67615_01151_140_20260331202107_91.13.BIN,36.47,31/03/2026 20:23
TG140_400046_67346_00168_140_20260331125326_91.13.BIN,68.19,31/03/2026 20:19
TG140_400046_67346_00169_140_20260331201940_91.13.BIN,53.17,31/03/2026 20:19
TG140_400047_67544_01184_140_20260331104043_91.13.BIN,20.81,31/03/2026 10:40
TG140_400047_67544_01185_140_20260331190406_91.13.BIN,27.66,31/03/2026 19:07
TG140_400048_66740_01390_140_20260331145952_91.13.BIN,40.47,31/03/2026 21:44
TG140_400048_66740_01391_140_20260331214237_91.13.BIN,46.14,31/03/2026 21:44
TG140_400049_67454_01021_140_20260331141213_91.13.BIN,29.99,31/03/2026 21:33
TG140_400049_67454_01022_140_20260331213118_91.13.BIN,31.68,31/03/2026 21:33
TG140_400050_66953_01461_140_20260331133926_91.13.BIN,51.09,31/03/2026 22:32
TG140_400050_66953_01462_140_20260331222918_91.13.BIN,35.98,31/03/2026 22:32
TG140_400051_67266_01408_140_20260331134705_91.13.BIN,84.17,31/03/2026 20:45
TG140_400051_67266_01409_140_20260331204432_91.13.BIN,52.00,31/03/2026 20:45
TG140_400052_67271_01255_140_20260331075655_91.13.BIN,22.28,31/03/2026 22:29
TG140_400052_67271_01256_140_20260331141615_91.13.BIN,39.55,31/03/2026 22:29
TG140_400052_67271_01257_140_20260331222805_91.13.BIN,54.79,31/03/2026 22:29
TG140_400053_67238_01417_140_20260331140250_91.13.BIN,66.70,31/03/2026 23:19
TG140_400053_67238_01418_140_20260331232034_91.13.BIN,75.27,31/03/2026 23:19
TG140_400055_67608_01315_140_20260331133026_91.13.BIN,37.87,31/03/2026 14:05
TG140_400058_68050_01105_140_20260331195652_91.13.BIN,23.38,31/03/2026 20:00
TG140_400059_67833_01330_140_20260331051311_91.13.BIN,3.18,31/03/2026 05:13
TG140_400059_67833_01331_140_20260331063744_91.13.BIN,3.70,31/03/2026 06:38
TG140_400059_67833_01332_140_20260331140601_91.13.BIN,26.00,31/03/2026 14:06
TG140_400059_67833_01333_140_20260331212328_91.13.BIN,22.37,31/03/2026 21:23
TG140_400060_67262_01294_140_20260331110630_91.13.BIN,39.23,31/03/2026 21:27
TG140_400060_67262_01295_140_20260331134143_91.13.BIN,10.09,31/03/2026 21:27
TG140_400060_67262_01296_140_20260331212705_91.13.BIN,37.60,31/03/2026 21:27
TG140_400061_67465_01241_140_20260331131935_91.13.BIN,65.18,31/03/2026 22:09
TG140_400061_67465_01242_140_20260331220950_91.13.BIN,37.28,31/03/2026 22:09
TG140_400063_67673_01294_140_20260331200033_91.13.BIN,53.57,31/03/2026 20:01
TG140_400064_67636_01295_140_20260331135638_91.13.BIN,43.26,31/03/2026 23:18
TG140_400064_67636_01296_140_20260331230113_91.13.BIN,22.92,31/03/2026 23:18
TG140_400065_67821_01320_140_20260331195049_91.13.BIN,41.84,31/03/2026 19:50
TG140_400066_67504_01417_140_20260331141159_91.13.BIN,44.55,31/03/2026 23:27
TG140_400066_67504_01418_140_20260331232710_91.13.BIN,37.47,31/03/2026 23:27
TG140_400067_67004_01307_140_20260331132516_91.13.BIN,48.56,31/03/2026 20:34
TG140_400067_67004_01308_140_20260331203209_91.13.BIN,45.58,31/03/2026 20:34
TG140_400068_67529_01284_140_20260331195242_91.13.BIN,73.78,31/03/2026 19:51
TG140_400069_67386_01226_140_20260331193451_91.13.BIN,80.04,31/03/2026 19:35
TG140_400070_67794_01084_140_20260331191458_91.13.BIN,68.36,31/03/2026 19:16
TG140_400071_67031_01213_140_20260331125802_91.13.BIN,27.70,31/03/2026 23:47
TG140_400071_67031_01214_140_20260331234744_91.13.BIN,73.41,31/03/2026 23:47
TG140_400072_67815_01374_140_20260331140438_91.13.BIN,56.62,01/04/2026 00:03
TG140_400073_67456_01236_140_20260331130126_91.13.BIN,32.81,31/03/2026 21:31
TG140_400073_67456_01237_140_20260331213158_91.13.BIN,43.91,31/03/2026 21:31
TG140_400077_67828_01312_140_20260331142112_91.13.BIN,46.69,01/04/2026 00:12
TG140_400078_67950_01255_140_20260331103628_91.13.BIN,15.94,31/03/2026 10:42
TG140_400078_67950_01256_140_20260331193612_91.13.BIN,31.70,31/03/2026 19:37
TG140_400079_67774_01134_140_20260331202517_91.13.BIN,31.29,31/03/2026 20:26
TG140_400080_66810_01584_140_20260331103448_91.13.BIN,12.58,31/03/2026 10:45
TG140_400080_66810_01585_140_20260331201423_91.13.BIN,22.91,31/03/2026 20:15
TG140_400084_67848_01153_140_20260331192931_91.13.BIN,66.06,31/03/2026 19:29
TG140_400086_67601_01331_140_20260331151151_91.13.BIN,47.86,01/04/2026 00:09
TG140_400090_67993_01136_140_20260331150024_91.13.BIN,44.31,31/03/2026 21:57
TG140_400090_67993_01137_140_20260331215654_91.13.BIN,50.55,31/03/2026 21:57
TG140_400092_66322_00397_140_20260331142719_91.13.BIN,48.25,31/03/2026 22:21
TG140_400092_66322_00398_140_20260331222022_91.13.BIN,63.71,31/03/2026 22:21
TG140_400094_67231_01171_140_20260331124003_91.13.BIN,51.17,31/03/2026 20:52
TG140_400094_67231_01172_140_20260331204917_91.13.BIN,36.73,31/03/2026 20:52
TG140_400095_67836_01357_140_20260331115104_91.13.BIN,38.64,31/03/2026 22:41
TG140_400095_67836_01358_140_20260331224148_91.13.BIN,36.99,31/03/2026 22:41
TG140_400096_67604_01270_140_20260331131656_91.13.BIN,46.79,31/03/2026 21:50
TG140_400096_67604_01271_140_20260331215045_91.13.BIN,40.02,31/03/2026 21:50
TG140_400097_67550_01373_140_20260331134440_91.13.BIN,36.19,31/03/2026 23:22
TG140_400097_67550_01374_140_20260331232211_91.13.BIN,32.00,31/03/2026 23:22
TG140_400098_67595_01446_140_20260331105027_91.13.BIN,68.27,31/03/2026 23:44
TG140_400098_67595_01447_140_20260331234408_91.13.BIN,65.59,31/03/2026 23:44
TG140_400099_67078_01367_140_20260331140328_91.13.BIN,63.25,31/03/2026 22:12
TG140_400099_67078_01368_140_20260331221259_91.13.BIN,43.31,31/03/2026 22:12
TG140_400100_66124_01261_140_20260331142349_91.13.BIN,29.84,31/03/2026 20:56
TG140_400100_66124_01262_140_20260331205641_91.13.BIN,48.00,31/03/2026 20:56
TG140_400101_67977_01488_140_20260331214440_91.13.BIN,81.71,31/03/2026 21:45
TG140_400107_67352_01157_140_20260331122811_91.13.BIN,9.70,31/03/2026 22:16
TG140_400107_67352_01158_140_20260331221624_91.13.BIN,62.68,31/03/2026 22:16
TG140_400108_67826_01262_140_20260331141752_91.13.BIN,45.60,31/03/2026 21:25
TG140_400108_67826_01263_140_20260331212358_91.13.BIN,34.77,31/03/2026 21:25
TG140_400110_67507_01370_140_20260331130954_91.13.BIN,35.98,31/03/2026 20:33
TG140_400110_67507_01371_140_20260331203212_91.13.BIN,49.04,31/03/2026 20:33
TG140_400111_67443_01338_140_20260331192538_91.13.BIN,14.18,31/03/2026 19:26
TG140_400112_67957_00988_140_20260331154124_91.13.BIN,51.26,31/03/2026 21:17
TG140_400112_67957_00989_140_20260331211614_91.13.BIN,25.07,31/03/2026 21:17
TG140_400113_67669_01337_140_20260331121344_91.13.BIN,45.18,31/03/2026 21:35
TG140_400113_67669_01338_140_20260331213623_91.13.BIN,42.59,31/03/2026 21:35
TG140_400114_67670_01293_140_20260331100612_91.13.BIN,19.77,31/03/2026 10:07
TG140_400114_67670_01294_140_20260331193302_91.13.BIN,24.58,31/03/2026 19:36
TG140_400115_67780_01362_140_20260331154749_91.13.BIN,45.47,31/03/2026 19:43
TG140_400115_67780_01363_140_20260331194242_91.13.BIN,38.78,31/03/2026 19:43
TG140_400116_67718_01483_140_20260331125255_91.13.BIN,36.68,01/04/2026 00:02
TG140_400117_67452_01231_140_20260331134137_91.13.BIN,29.06,31/03/2026 22:59
TG140_400117_67452_01232_140_20260331225936_91.13.BIN,41.45,31/03/2026 22:59
TG140_400118_67240_01367_140_20260331152444_91.13.BIN,46.23,31/03/2026 23:12
TG140_400118_67240_01368_140_20260331231151_91.13.BIN,31.32,31/03/2026 23:12
TG140_400135_67725_01410_140_20260331192125_91.13.BIN,44.54,31/03/2026 19:22
TG140_400142_67562_01356_140_20260331132620_91.13.BIN,18.09,31/03/2026 22:05
TG140_400142_67562_01357_140_20260331220500_91.13.BIN,32.80,31/03/2026 22:05
TG140_400146_67356_01260_140_20260331135045_91.13.BIN,45.10,31/03/2026 23:53
TG140_400146_67356_01261_140_20260331235234_91.13.BIN,63.07,31/03/2026 23:53
TG140_400148_66371_01153_140_20260331125521_91.13.BIN,46.65,31/03/2026 23:34
TG140_400148_66371_01154_140_20260331233424_91.13.BIN,52.77,31/03/2026 23:34
TG140_400150_67541_01416_140_20260331122149_91.13.BIN,78.28,31/03/2026 19:45
TG140_400150_67541_01417_140_20260331194558_91.13.BIN,48.66,31/03/2026 19:45
TG140_400151_67446_01395_140_20260331101106_91.13.BIN,18.68,31/03/2026 10:11
TG140_400151_67446_01396_140_20260331195839_91.13.BIN,33.96,31/03/2026 19:59
TG140_400152_68091_01449_140_20260331081018_91.13.BIN,8.38,31/03/2026 08:10
TG140_400152_68091_01450_140_20260331192304_91.13.BIN,21.03,31/03/2026 19:25
TG140_400154_67698_01125_140_20260331130247_91.13.BIN,36.90,31/03/2026 21:16
TG140_400154_67698_01126_140_20260331211707_91.13.BIN,37.96,31/03/2026 21:16
TG140_400155_67747_01302_140_20260331191034_91.13.BIN,61.46,31/03/2026 19:13
TG140_400173_67492_01367_140_20260331154812_91.13.BIN,52.98,31/03/2026 22:40
TG140_400173_67492_01368_140_20260331223844_91.13.BIN,43.90,31/03/2026 22:40
TG140_400174_67566_01204_140_20260331151513_91.13.BIN,34.49,31/03/2026 21:00
TG140_400174_67566_01205_140_20260331210055_91.13.BIN,11.76,31/03/2026 21:00
TG140_400175_66185_01127_140_20260331144754_91.13.BIN,56.97,31/03/2026 18:45
TG140_400175_66185_01128_140_20260331184237_91.13.BIN,24.32,31/03/2026 18:45
TG140_400177_67572_01236_140_20260331085500_91.13.BIN,24.26,31/03/2026 22:46
TG140_400177_67572_01237_140_20260331142526_91.13.BIN,29.52,31/03/2026 22:46
TG140_400177_67572_01238_140_20260331224421_91.13.BIN,48.00,31/03/2026 22:46
TG140_400178_67500_01462_140_20260331194324_91.13.BIN,20.94,31/03/2026 19:43
TG140_400179_67624_01229_140_20260331155444_91.13.BIN,71.19,31/03/2026 23:31
TG140_400179_67624_01230_140_20260331233144_91.13.BIN,27.53,31/03/2026 23:31
TG140_400180_67474_00895_140_20260331131933_91.13.BIN,38.09,31/03/2026 20:12
TG140_400180_67474_00896_140_20260331201304_91.13.BIN,36.90,31/03/2026 20:12
TG140_400181_67138_01316_140_20260331052405_91.13.BIN,3.63,31/03/2026 05:23
TG140_400181_67138_01317_140_20260331131254_91.13.BIN,35.45,31/03/2026 19:53
TG140_400181_67138_01318_140_20260331195333_91.13.BIN,47.27,31/03/2026 19:53
TG140_400182_67534_01058_140_20260331110135_91.13.BIN,29.90,31/03/2026 11:35
TG140_400182_67534_01059_140_20260331225435_91.13.BIN,20.36,31/03/2026 22:55
TG140_400183_68353_00044_140_20260331114227_91.13.BIN,22.40,31/03/2026 11:42
TG140_400183_68353_00045_140_20260331153800_91.13.BIN,3.09,31/03/2026 15:38
TG140_400186_67576_01225_140_20260331215937_91.13.BIN,63.30,31/03/2026 21:59
TG140_400187_66817_00932_140_20260331125829_91.13.BIN,56.45,31/03/2026 21:59
TG140_400187_66817_00933_140_20260331215919_91.13.BIN,60.05,31/03/2026 21:59
TG140_400188_67766_01321_140_20260331183441_91.13.BIN,61.00,31/03/2026 18:34
TG140_400191_67808_01232_140_20260331193344_91.13.BIN,20.51,31/03/2026 19:37
TG140_400192_67908_01108_140_20260331192530_91.13.BIN,67.50,31/03/2026 19:25
TG140_400193_67310_01559_140_20260331074403_91.13.BIN,4.07,31/03/2026 20:36
TG140_400193_67310_01560_140_20260331133344_91.13.BIN,34.65,31/03/2026 20:36
TG140_400193_67310_01561_140_20260331203226_91.13.BIN,32.57,31/03/2026 20:36
TG140_400194_67754_01073_140_20260331143830_91.13.BIN,27.10,31/03/2026 20:50
TG140_400194_67754_01074_140_20260331203938_91.13.BIN,37.73,31/03/2026 20:50
TG140_400195_67779_01176_140_20260331141903_91.13.BIN,41.82,31/03/2026 23:02
TG140_400195_67779_01177_140_20260331230258_91.13.BIN,37.25,31/03/2026 23:02
TG140_400199_67334_01176_140_20260331132819_91.13.BIN,29.63,31/03/2026 23:16
TG140_400199_67334_01177_140_20260331231610_91.13.BIN,27.76,31/03/2026 23:16
TG140_400200_67514_00906_140_20260331095906_91.13.BIN,15.02,31/03/2026 09:59
TG140_400200_67514_00907_140_20260331191532_91.13.BIN,20.46,31/03/2026 19:17
TG140_400201_67593_01353_140_20260331145417_91.13.BIN,43.67,31/03/2026 23:14
TG140_400201_67593_01354_140_20260331231453_91.13.BIN,46.21,31/03/2026 23:14
TG140_400202_67703_01027_140_20260331142355_91.13.BIN,52.31,31/03/2026 22:04
TG140_400202_67703_01028_140_20260331220401_91.13.BIN,40.19,31/03/2026 22:04
TG140_400203_66511_01218_140_20260331205131_91.13.BIN,97.37,31/03/2026 20:51
TG140_400204_67480_01346_140_20260331081513_91.13.BIN,9.36,31/03/2026 08:16
TG140_400211_67735_01597_140_20260331133848_91.13.BIN,49.62,31/03/2026 23:41
TG140_400211_67735_01598_140_20260331134055_91.13.BIN,1.73,31/03/2026 23:41
TG140_400211_67735_01599_140_20260331234025_91.13.BIN,67.24,31/03/2026 23:41
TG140_400212_67890_01359_140_20260331124213_91.13.BIN,47.57,31/03/2026 20:16
TG140_400212_67890_01360_140_20260331201614_91.13.BIN,44.58,31/03/2026 20:16
TG140_400213_67847_01294_140_20260331200155_91.13.BIN,102.36,31/03/2026 20:02
TG140_400214_67441_01268_140_20260331134112_91.13.BIN,74.09,31/03/2026 21:03
TG140_400214_67441_01269_140_20260331210448_91.13.BIN,49.38,31/03/2026 21:03
TG140_400215_67830_01449_140_20260331123406_91.13.BIN,27.20,31/03/2026 12:33
TG140_400215_67830_01450_140_20260331224743_91.13.BIN,30.40,31/03/2026 22:56
TG140_400216_68100_01287_140_20260331131240_91.13.BIN,43.00,31/03/2026 19:50
TG140_400216_68100_01288_140_20260331195108_91.13.BIN,52.79,31/03/2026 19:50
TG140_400217_67235_01363_140_20260331102700_91.13.BIN,26.30,31/03/2026 10:42
TG140_400220_67661_01393_140_20260331151415_91.13.BIN,66.13,31/03/2026 21:51
TG140_400220_67661_01394_140_20260331214928_91.13.BIN,47.92,31/03/2026 21:51
TG140_400221_66827_01287_140_20260331125425_91.13.BIN,21.21,31/03/2026 22:23
TG140_400221_66827_01288_140_20260331222243_91.13.BIN,21.07,31/03/2026 22:23
TG140_400222_67568_01299_140_20260331141955_91.13.BIN,41.94,31/03/2026 22:49
TG140_400222_67568_01300_140_20260331224835_91.13.BIN,35.95,31/03/2026 22:49
TG140_400223_67359_01356_140_20260331203502_91.13.BIN,101.02,31/03/2026 20:35
TG140_400224_67682_01364_140_20260331134353_91.13.BIN,46.05,31/03/2026 21:22
TG140_400224_67682_01365_140_20260331212243_91.13.BIN,25.47,31/03/2026 21:22
TG140_400225_67600_01269_140_20260331121412_91.13.BIN,35.11,31/03/2026 19:58
TG140_400225_67600_01270_140_20260331195742_91.13.BIN,46.95,31/03/2026 19:58
TG140_400226_67046_01369_140_20260331135331_91.13.BIN,26.58,31/03/2026 14:55
TG140_400226_67046_01370_140_20260331145438_91.13.BIN,4.79,31/03/2026 14:55
TG140_400227_67547_01326_140_20260331195859_91.13.BIN,67.13,31/03/2026 19:58
TG140_400228_68352_01297_140_20260331100510_91.13.BIN,21.33,31/03/2026 10:16
TG140_400228_68352_01298_140_20260331185421_91.13.BIN,24.68,31/03/2026 18:55
TG140_400228_68352_01299_140_20260331190046_91.13.BIN,2.78,31/03/2026 19:01
