Arquivo,Tamanho (KB),Data Modificação
TG011_11532_66271_00392_011_20260210193336_91.13.BIN,70.10,10/02/2026 20:01
TG011_11533_66354_00779_011_20260210162633_91.13.BIN,57.07,10/02/2026 23:32
TG011_11533_66354_00780_011_20260210233318_91.13.BIN,32.31,10/02/2026 23:32
TG011_11534_66297_01437_011_20260210152539_91.13.BIN,4.12,10/02/2026 15:25
TG011_11535_66609_01058_011_20260210203844_91.13.BIN,69.24,10/02/2026 20:39
TG011_11536_67516_00333_011_20260210152106_91.13.BIN,56.16,11/02/2026 00:26
TG011_11537_67985_00698_011_20260210131641_91.13.BIN,59.99,10/02/2026 20:46
TG011_11537_67985_00699_011_20260210204717_91.13.BIN,44.35,10/02/2026 20:46
TG011_11538_66207_01273_011_20260210121050_91.13.BIN,47.80,10/02/2026 20:32
TG011_11538_66207_01274_011_20260210203252_91.13.BIN,44.56,10/02/2026 20:32
TG011_11539_66864_01448_011_20260210115916_91.13.BIN,52.21,10/02/2026 13:01
TG011_11539_66864_01449_011_20260210130215_91.13.BIN,2.03,10/02/2026 13:01
TG011_11540_66132_01244_011_20260210144548_91.13.BIN,71.90,10/02/2026 21:41
TG011_11540_66132_01245_011_20260210214030_91.13.BIN,38.63,10/02/2026 21:41
TG011_11541_66531_01297_011_20260210151508_91.13.BIN,84.21,10/02/2026 22:44
TG011_11541_66531_01298_011_20260210224607_91.13.BIN,35.62,10/02/2026 22:44
TG011_11542_66314_01348_011_20260210120807_91.13.BIN,42.63,10/02/2026 20:02
TG011_11542_66314_01349_011_20260210121750_91.13.BIN,2.09,10/02/2026 20:02
TG011_11542_66314_01350_011_20260210200329_91.13.BIN,38.74,10/02/2026 20:02
TG011_11543_67444_01269_011_20260210142743_91.13.BIN,33.90,10/02/2026 23:12
TG011_11543_67444_01270_011_20260210231258_91.13.BIN,30.77,10/02/2026 23:12
TG011_11544_67493_01366_011_20260210201242_91.13.BIN,82.14,10/02/2026 20:12
TG011_11545_66791_01124_011_20260210130625_91.13.BIN,45.39,10/02/2026 21:23
TG011_11545_66791_01125_011_20260210203949_91.13.BIN,50.31,10/02/2026 21:23
TG011_11548_66923_01043_011_20260210145922_91.13.BIN,41.54,10/02/2026 20:53
TG011_11548_66923_01044_011_20260210205310_91.13.BIN,24.77,10/02/2026 20:53
TG011_11549_66225_01271_011_20260210130444_91.13.BIN,43.78,10/02/2026 21:13
TG011_11549_66225_01272_011_20260210211400_91.13.BIN,33.22,10/02/2026 21:13
TG011_11550_66293_00995_011_20260210193434_91.13.BIN,83.20,10/02/2026 19:47
TG011_11552_66113_01068_011_20260210130523_91.13.BIN,40.85,10/02/2026 22:11
TG011_11552_66113_01069_011_20260210220338_91.13.BIN,39.77,10/02/2026 22:11
