Arquivo,Tamanho (KB),Data Modificação
TG102_100721_67596_01499_102_20251128142828_91.13.BIN,63.07,28/11/2025 23:18
TG102_100721_67596_01500_102_20251128231808_91.13.BIN,31.14,28/11/2025 23:18
TG102_100722_67982_01308_102_20251128090129_91.13.BIN,39.61,28/11/2025 12:42
TG102_100722_67982_01309_102_20251128124152_91.13.BIN,16.34,28/11/2025 12:42
TG102_100722_67982_01310_102_20251128124225_91.13.BIN,1.15,28/11/2025 12:42
TG102_100722_67982_01311_102_20251128144229_91.13.BIN,11.02,28/11/2025 22:58
TG102_100722_67982_01312_102_20251128225657_91.13.BIN,23.17,28/11/2025 22:58
TG102_100723_67531_00889_102_20251128212703_91.13.BIN,11.41,28/11/2025 21:25
TG102_100723_67531_00890_102_20251128212817_91.13.BIN,2.27,28/11/2025 21:25
TG102_100724_67087_01424_102_20251128101031_91.13.BIN,10.94,28/11/2025 13:29
TG102_100724_67087_01425_102_20251128235016_91.13.BIN,35.52,28/11/2025 23:50
TG102_100725_68077_01323_102_20251128141022_91.13.BIN,54.05,29/11/2025 00:01
TG102_100726_66693_01403_102_20251128151649_91.13.BIN,56.14,29/11/2025 00:34
TG102_100727_66255_00668_102_20251128125859_91.13.BIN,53.64,28/11/2025 23:14
TG102_100727_66255_00669_102_20251128231408_91.13.BIN,46.78,28/11/2025 23:14
TG102_100728_67043_01159_102_20251128121954_91.13.BIN,36.58,28/11/2025 22:39
TG102_100728_67043_01160_102_20251128224009_91.13.BIN,40.59,28/11/2025 22:39
TG102_100729_67796_01552_102_20251128132311_91.13.BIN,76.81,28/11/2025 23:36
TG102_100729_67796_01553_102_20251128233756_91.13.BIN,51.79,28/11/2025 23:36
TG102_100730_67952_00704_102_20251128160010_91.13.BIN,62.48,29/11/2025 00:32
TG102_100731_67893_01274_102_20251128141010_91.13.BIN,56.15,28/11/2025 23:55
TG102_100731_67893_01275_102_20251128235527_91.13.BIN,37.32,28/11/2025 23:55
TG102_100732_67570_01133_102_20251128150419_91.13.BIN,47.68,28/11/2025 23:23
TG102_100732_67570_01134_102_20251128232129_91.13.BIN,37.05,28/11/2025 23:23
TG102_100733_68268_02357_102_20251128124323_91.13.BIN,41.13,28/11/2025 22:58
TG102_100733_68268_02358_102_20251128225627_91.13.BIN,53.57,28/11/2025 22:58
TG102_100735_67769_00288_102_20251128094400_91.13.BIN,3.29,28/11/2025 12:32
TG102_100736_66142_01051_102_20251128061803_91.13.BIN,7.86,28/11/2025 20:39
TG102_100736_66142_01052_102_20251128130443_91.13.BIN,27.64,28/11/2025 20:39
TG102_100736_66142_01053_102_20251128202759_91.13.BIN,38.99,28/11/2025 20:39
TG102_100737_67551_01464_102_20251128141338_91.13.BIN,62.80,28/11/2025 14:12
TG102_100738_67520_01052_102_20251128065912_91.13.BIN,9.31,28/11/2025 20:50
TG102_100738_67520_01053_102_20251128113405_91.13.BIN,17.56,28/11/2025 20:50
TG102_100738_67520_01054_102_20251128130533_91.13.BIN,8.53,28/11/2025 20:50
TG102_100738_67520_01055_102_20251128205122_91.13.BIN,27.74,28/11/2025 20:50
TG102_100739_68065_01072_102_20251128154044_91.13.BIN,51.40,28/11/2025 23:01
TG102_100739_68065_01073_102_20251128230032_91.13.BIN,32.01,28/11/2025 23:01
TG102_100740_67435_00451_102_20251128140650_91.13.BIN,34.50,28/11/2025 23:58
TG102_100740_67435_00452_102_20251128235755_91.13.BIN,34.02,28/11/2025 23:58
TG102_100741_66274_00750_102_20251128143206_91.13.BIN,54.61,28/11/2025 20:15
TG102_100741_66274_00751_102_20251128201416_91.13.BIN,15.48,28/11/2025 20:15
TG102_100742_67709_01257_102_20251128094809_91.13.BIN,11.21,28/11/2025 09:47
TG102_100742_67709_01258_102_20251128204332_91.13.BIN,57.21,28/11/2025 20:47
TG102_100743_67538_01150_102_20251128144333_91.13.BIN,52.24,28/11/2025 23:28
TG102_100743_67538_01151_102_20251128232751_91.13.BIN,56.21,28/11/2025 23:28
TG102_100744_67823_01329_102_20251128135617_91.13.BIN,57.70,28/11/2025 23:18
TG102_100744_67823_01330_102_20251128140306_91.13.BIN,2.88,28/11/2025 23:18
TG102_100744_67823_01331_102_20251128231739_91.13.BIN,48.23,28/11/2025 23:18
TG102_100745_67522_01372_102_20251128195330_91.13.BIN,57.15,28/11/2025 19:53
TG102_100746_67573_01310_102_20251128202023_91.13.BIN,64.40,28/11/2025 20:23
TG102_100747_66122_01226_102_20251128141357_91.13.BIN,80.00,28/11/2025 14:13
TG102_100747_66122_01227_102_20251128234325_91.13.BIN,22.65,28/11/2025 23:45
TG102_100748_67723_01391_102_20251128143014_91.13.BIN,44.61,28/11/2025 23:19
TG102_100748_67723_01392_102_20251128231937_91.13.BIN,25.00,28/11/2025 23:19
TG102_100749_66927_01350_102_20251128123607_91.13.BIN,33.44,28/11/2025 21:47
TG102_100749_66927_01351_102_20251128214802_91.13.BIN,59.92,28/11/2025 21:47
TG102_100750_67110_00999_102_20251128132028_91.13.BIN,71.39,28/11/2025 22:11
TG102_100750_67110_01000_102_20251128221256_91.13.BIN,49.76,28/11/2025 22:11
TG102_100751_67631_01342_102_20251128051538_91.13.BIN,3.39,28/11/2025 05:15
TG102_100751_67631_01343_102_20251128144340_91.13.BIN,30.12,28/11/2025 23:32
TG102_100751_67631_01344_102_20251128233227_91.13.BIN,28.39,28/11/2025 23:32
TG102_100752_66589_00122_102_20251128054808_91.13.BIN,3.48,28/11/2025 05:48
TG102_100752_66589_00123_102_20251128143607_91.13.BIN,30.18,28/11/2025 23:32
TG102_100752_66589_00124_102_20251128233107_91.13.BIN,47.71,28/11/2025 23:32
TG102_100755_67502_01399_102_20251128152119_91.13.BIN,56.68,28/11/2025 23:55
TG102_100755_67502_01400_102_20251128235541_91.13.BIN,24.87,28/11/2025 23:55
TG102_100756_66748_00806_102_20251128155847_91.13.BIN,50.66,29/11/2025 00:15
TG102_100757_67652_01479_102_20251128144439_91.13.BIN,40.87,28/11/2025 23:18
TG102_100757_67652_01480_102_20251128231758_91.13.BIN,37.66,28/11/2025 23:18
TG102_100758_67984_01308_102_20251128120803_91.13.BIN,42.68,28/11/2025 12:06
TG102_100758_67984_01309_102_20251128231051_91.13.BIN,37.25,28/11/2025 23:12
TG102_100760_67237_01613_102_20251128141558_91.13.BIN,87.01,28/11/2025 22:41
TG102_100760_67237_01614_102_20251128224216_91.13.BIN,37.37,28/11/2025 22:41
TG102_100801_67227_01135_102_20251128124855_91.13.BIN,24.74,28/11/2025 21:21
TG102_100801_67227_01136_102_20251128212246_91.13.BIN,24.20,28/11/2025 21:21
TG102_100802_67953_00990_102_20251128192302_91.13.BIN,44.63,28/11/2025 19:22
TG102_100803_67619_00927_102_20251128193650_91.13.BIN,44.98,28/11/2025 19:39
TG102_100805_67489_01214_102_20251128132736_91.13.BIN,51.40,28/11/2025 21:09
TG102_100805_67489_01215_102_20251128211009_91.13.BIN,19.09,28/11/2025 21:09
TG102_100806_66466_01378_102_20251128140522_91.13.BIN,40.59,28/11/2025 21:54
TG102_100806_66466_01379_102_20251128215510_91.13.BIN,25.69,28/11/2025 21:54
TG102_100808_67312_01035_102_20251128194305_91.13.BIN,43.25,28/11/2025 19:42
TG102_100885_67863_01468_102_20251128134101_91.13.BIN,49.98,28/11/2025 23:33
TG102_100885_67863_01469_102_20251128233330_91.13.BIN,46.69,28/11/2025 23:33
TG102_100886_68073_01477_102_20251128125315_91.13.BIN,35.12,28/11/2025 22:14
TG102_100886_68073_01478_102_20251128221243_91.13.BIN,41.72,28/11/2025 22:14
TG102_100887_67088_00990_102_20251128141537_91.13.BIN,65.51,29/11/2025 00:10
TG102_100888_67390_01003_102_20251128140821_91.13.BIN,56.55,28/11/2025 20:34
TG102_100888_67390_01004_102_20251128203512_91.13.BIN,38.57,28/11/2025 20:34
TG102_100889_67757_00878_102_20251128195425_91.13.BIN,99.42,28/11/2025 19:53
TG102_100889_67757_00879_102_20251128221441_91.13.BIN,7.08,28/11/2025 22:17
TG102_100890_67523_01244_102_20251128141056_91.13.BIN,86.00,28/11/2025 23:15
TG102_100890_67523_01245_102_20251128231406_91.13.BIN,64.97,28/11/2025 23:15
