Arquivo,Tamanho (KB),Data Modificação
TG102_100701_67996_01249_102_20251107221817_91.13.BIN,23.55,07/11/2025 22:17
TG102_100702_66218_00950_102_20251107162038_91.13.BIN,6.75,07/11/2025 16:21
TG102_100702_66218_00951_102_20251107162120_91.13.BIN,0.87,07/11/2025 16:21
TG102_100702_66218_00952_102_20251107162235_91.13.BIN,2.06,07/11/2025 16:25
TG102_100702_66218_00953_102_20251107162522_91.13.BIN,2.56,07/11/2025 16:25
TG102_100702_66218_00954_102_20251107162619_91.13.BIN,2.12,07/11/2025 16:26
TG102_100703_67858_01253_102_20251107133504_91.13.BIN,26.16,07/11/2025 22:32
TG102_100703_67858_01254_102_20251107223159_91.13.BIN,17.89,07/11/2025 22:32
TG102_100704_67569_01330_102_20251107081952_91.13.BIN,17.04,07/11/2025 09:34
TG102_100704_67569_01331_102_20251107093100_91.13.BIN,2.20,07/11/2025 09:34
TG102_100705_66635_01307_102_20251107123224_91.13.BIN,54.10,07/11/2025 21:32
TG102_100705_66635_01308_102_20251107213223_91.13.BIN,18.16,07/11/2025 21:32
TG102_100706_67557_00562_102_20251107121500_91.13.BIN,24.09,07/11/2025 12:16
TG102_100706_67557_00563_102_20251107184642_91.13.BIN,13.73,07/11/2025 18:46
TG102_100708_66974_02563_102_20251107055548_91.13.BIN,9.28,07/11/2025 23:40
TG102_100708_66974_02564_102_20251107063258_91.13.BIN,7.18,07/11/2025 23:41
TG102_100708_66974_02565_102_20251107080654_91.13.BIN,8.62,07/11/2025 23:41
TG102_100708_66974_02566_102_20251107094716_91.13.BIN,6.09,07/11/2025 23:41
TG102_100708_66974_02567_102_20251107105930_91.13.BIN,3.98,07/11/2025 23:41
TG102_100708_66974_02568_102_20251107114644_91.13.BIN,4.02,07/11/2025 23:41
TG102_100708_66974_02569_102_20251107125248_91.13.BIN,4.65,07/11/2025 23:41
TG102_100708_66974_02570_102_20251107134035_91.13.BIN,6.10,07/11/2025 23:41
TG102_100708_66974_02571_102_20251107143050_91.13.BIN,3.97,07/11/2025 23:41
TG102_100708_66974_02572_102_20251107160737_91.13.BIN,5.76,07/11/2025 23:41
TG102_100708_66974_02573_102_20251107170145_91.13.BIN,3.26,07/11/2025 23:41
TG102_100708_66974_02574_102_20251107213758_91.13.BIN,10.60,07/11/2025 23:41
TG102_100708_66974_02575_102_20251107233948_91.13.BIN,4.36,07/11/2025 23:41
TG102_100711_68300_01222_102_20251107122659_91.13.BIN,41.95,07/11/2025 21:33
TG102_100711_68300_01223_102_20251107135532_91.13.BIN,19.76,07/11/2025 21:33
TG102_100711_68300_01224_102_20251107213322_91.13.BIN,50.41,07/11/2025 21:33
TG102_100712_67369_01171_102_20251107142101_91.13.BIN,57.81,07/11/2025 23:53
TG102_100712_67369_01172_102_20251107235311_91.13.BIN,33.21,07/11/2025 23:53
TG102_100714_67398_00920_102_20251107143946_91.13.BIN,48.05,07/11/2025 23:22
TG102_100714_67398_00921_102_20251107232320_91.13.BIN,37.32,07/11/2025 23:22
TG102_100715_67621_01369_102_20251107153042_91.13.BIN,55.54,07/11/2025 23:57
TG102_100715_67621_01370_102_20251107235415_91.13.BIN,24.60,07/11/2025 23:57
TG102_100717_67759_01049_102_20251107135522_91.13.BIN,49.16,07/11/2025 22:56
TG102_100717_67759_01050_102_20251107225619_91.13.BIN,43.24,07/11/2025 22:56
TG102_100718_66971_01374_102_20251107082011_91.13.BIN,8.90,07/11/2025 08:26
TG102_100718_66971_01375_102_20251107180511_91.13.BIN,4.29,07/11/2025 18:07
TG102_100718_66971_01376_102_20251107180706_91.13.BIN,2.11,07/11/2025 18:07
TG102_100720_67721_02930_102_20251107141104_91.13.BIN,41.34,07/11/2025 22:46
TG102_100720_67721_02931_102_20251107224645_91.13.BIN,38.21,07/11/2025 22:47
TG102_100721_67596_01452_102_20251107131306_91.13.BIN,44.67,07/11/2025 22:42
TG102_100721_67596_01453_102_20251107224114_91.13.BIN,18.82,07/11/2025 22:42
TG102_100723_67531_00860_102_20251107141707_91.13.BIN,51.24,07/11/2025 22:57
TG102_100723_67531_00861_102_20251107225405_91.13.BIN,44.81,07/11/2025 22:57
TG102_100725_68077_01291_102_20251107153423_91.13.BIN,43.99,08/11/2025 00:34
TG102_100726_66693_01358_102_20251107145602_91.13.BIN,57.22,08/11/2025 00:36
TG102_100727_66255_00632_102_20251107120642_91.13.BIN,50.13,07/11/2025 12:13
TG102_100727_66255_00633_102_20251107231259_91.13.BIN,28.28,07/11/2025 23:13
TG102_100728_67043_01116_102_20251107115913_91.13.BIN,49.15,07/11/2025 22:23
TG102_100728_67043_01117_102_20251107120140_91.13.BIN,2.50,07/11/2025 22:23
TG102_100728_67043_01118_102_20251107222310_91.13.BIN,47.48,07/11/2025 22:23
TG102_100729_67796_01516_102_20251107132946_91.13.BIN,79.26,07/11/2025 23:30
TG102_100729_67796_01517_102_20251107232939_91.13.BIN,48.84,07/11/2025 23:30
TG102_100730_67553_00203_102_20251107134445_91.13.BIN,58.17,08/11/2025 00:28
TG102_100731_67893_01239_102_20251107132148_91.13.BIN,3.56,07/11/2025 13:22
TG102_100731_67893_01240_102_20251107234020_91.13.BIN,30.40,07/11/2025 23:40
TG102_100732_67570_01098_102_20251107145121_91.13.BIN,39.70,07/11/2025 22:59
TG102_100732_67570_01099_102_20251107230033_91.13.BIN,15.91,07/11/2025 22:59
TG102_100733_68268_02317_102_20251107124409_91.13.BIN,53.85,07/11/2025 23:00
TG102_100733_68268_02318_102_20251107225414_91.13.BIN,51.34,07/11/2025 23:00
TG102_100734_68304_01452_102_20251107061808_91.13.BIN,1.66,07/11/2025 21:46
TG102_100734_68304_01453_102_20251107134846_91.13.BIN,29.33,07/11/2025 21:46
TG102_100734_68304_01454_102_20251107214651_91.13.BIN,30.58,07/11/2025 21:47
TG102_100735_67769_00246_102_20251107145650_91.13.BIN,33.40,07/11/2025 22:44
TG102_100735_67769_00247_102_20251107224423_91.13.BIN,30.21,07/11/2025 22:44
TG102_100736_66142_01026_102_20251107162948_91.13.BIN,31.28,07/11/2025 16:30
TG102_100737_67551_01422_102_20251107150150_91.13.BIN,61.39,07/11/2025 23:57
TG102_100737_67551_01423_102_20251107235557_91.13.BIN,37.12,07/11/2025 23:57
TG102_100738_67520_01008_102_20251107125543_91.13.BIN,32.32,07/11/2025 13:09
TG102_100739_68065_01035_102_20251107135121_91.13.BIN,45.38,07/11/2025 23:24
TG102_100739_68065_01036_102_20251107232414_91.13.BIN,41.04,07/11/2025 23:24
TG102_100740_67435_00409_102_20251107144527_91.13.BIN,39.01,07/11/2025 21:58
TG102_100740_67435_00410_102_20251107215701_91.13.BIN,36.75,07/11/2025 21:58
TG102_100741_66274_00707_102_20251107125824_91.13.BIN,66.71,07/11/2025 23:08
TG102_100741_66274_00708_102_20251107230736_91.13.BIN,48.01,07/11/2025 23:08
TG102_100742_67709_01219_102_20251107143334_91.13.BIN,36.18,07/11/2025 23:29
TG102_100742_67709_01220_102_20251107233046_91.13.BIN,40.13,07/11/2025 23:29
TG102_100743_67538_01113_102_20251107143513_91.13.BIN,38.58,07/11/2025 23:30
TG102_100743_67538_01114_102_20251107232247_91.13.BIN,37.06,07/11/2025 23:30
TG102_100744_67823_01289_102_20251107135755_91.13.BIN,44.18,07/11/2025 23:48
TG102_100744_67823_01290_102_20251107234605_91.13.BIN,62.85,07/11/2025 23:48
TG102_100745_67522_01341_102_20251107201310_91.13.BIN,64.22,07/11/2025 20:13
TG102_100746_67573_01294_102_20251107200255_91.13.BIN,60.87,07/11/2025 20:32
TG102_100747_66122_01187_102_20251107143946_91.13.BIN,99.17,07/11/2025 23:34
TG102_100747_66122_01188_102_20251107233438_91.13.BIN,38.33,07/11/2025 23:34
TG102_100748_67723_01356_102_20251107134547_91.13.BIN,60.38,07/11/2025 23:32
TG102_100748_67723_01357_102_20251107233125_91.13.BIN,30.56,07/11/2025 23:32
TG102_100749_66927_01308_102_20251107122559_91.13.BIN,45.41,07/11/2025 21:38
TG102_100749_66927_01309_102_20251107213732_91.13.BIN,44.72,07/11/2025 21:38
TG102_100750_67110_00966_102_20251107155821_91.13.BIN,4.64,07/11/2025 15:58
TG102_100751_67631_01307_102_20251107202043_91.13.BIN,94.46,07/11/2025 20:25
TG102_100752_66589_00078_102_20251107091912_91.13.BIN,17.94,07/11/2025 19:21
TG102_100752_66589_00079_102_20251107160155_91.13.BIN,40.96,07/11/2025 19:21
TG102_100752_66589_00080_102_20251107160320_91.13.BIN,1.96,07/11/2025 19:21
TG102_100752_66589_00081_102_20251107192303_91.13.BIN,20.77,07/11/2025 19:21
TG102_100801_67227_01106_102_20251107193850_91.13.BIN,38.28,07/11/2025 19:44
TG102_100802_67953_00970_102_20251107192246_91.13.BIN,45.98,07/11/2025 19:21
TG102_100803_67619_00908_102_20251107192821_91.13.BIN,59.13,07/11/2025 19:28
TG102_100804_67388_02134_102_20251107130348_91.13.BIN,30.03,07/11/2025 21:16
TG102_100804_67388_02135_102_20251107211658_91.13.BIN,30.18,07/11/2025 21:17
TG102_100805_67489_01192_102_20251107075909_91.13.BIN,28.53,07/11/2025 20:55
TG102_100805_67489_01193_102_20251107205252_91.13.BIN,100.20,07/11/2025 20:55
TG102_100806_66466_01349_102_20251107203424_91.13.BIN,28.30,07/11/2025 20:34
TG102_100807_67743_00888_102_20251107133245_91.13.BIN,25.74,07/11/2025 16:50
TG102_100807_67743_00889_102_20251107162646_91.13.BIN,7.66,07/11/2025 16:50
TG102_100808_67312_01012_102_20251107133127_91.13.BIN,27.28,07/11/2025 13:30
TG102_100808_67312_01013_102_20251107215851_91.13.BIN,18.19,07/11/2025 21:58
TG102_100885_67863_01424_102_20251107051857_91.13.BIN,2.96,07/11/2025 05:20
TG102_100885_67863_01425_102_20251107132920_91.13.BIN,33.40,07/11/2025 23:59
TG102_100885_67863_01426_102_20251107234553_91.13.BIN,48.67,07/11/2025 23:59
TG102_100886_68073_01435_102_20251107194052_91.13.BIN,11.86,08/11/2025 00:07
TG102_100887_67088_00949_102_20251107141548_91.13.BIN,60.23,08/11/2025 00:03
TG102_100888_67390_00960_102_20251107135126_91.13.BIN,59.16,07/11/2025 23:05
TG102_100888_67390_00961_102_20251107230644_91.13.BIN,32.67,07/11/2025 23:05
TG102_100889_67757_00837_102_20251107194700_91.13.BIN,77.91,07/11/2025 19:47
TG102_100890_67523_01197_102_20251107132019_91.13.BIN,76.55,07/11/2025 22:11
TG102_100890_67523_01198_102_20251107221038_91.13.BIN,47.88,07/11/2025 22:11
TG102_100724_67087_01393_102_20251107140310_91.13.BIN,57.99,08/11/2025 14:43
TG102_100724_67087_01394_102_20251107231842_91.13.BIN,49.23,08/11/2025 14:43
